날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20140728 7560 7590 7485 7485 3957 30000000 1125000 8420000000 0 147
20140729 7465 7465 7465 7465 0 0 1125000 8398000000 0 0
20140730 7385 7420 7385 7420 185 1000000 1125000 8347000000 0 79
20140731 7395 7395 7395 7395 24 0 1125000 8319000000 0 0
20140801 7460 7515 7460 7515 76 1000000 1125000 8454000000 0 75
20140804 7470 7470 7470 7470 0 0 1125000 8403000000 0 0
20140805 7600 7600 7435 7435 2017 15000000 1125000 8364000000 0 -6
20140806 7440 7515 7355 7515 11320 84000000 1125000 8454000000 0 -42
20140807 7350 7370 7250 7370 7818 57000000 1125000 8291000000 0 -1845
20140808 7325 7350 7085 7350 10700 77000000 1125000 8268000000 0 894
20140811 7330 7350 7105 7230 6498 47000000 1125000 8133000000 0 -3406
20140812 7285 7330 7125 7125 2819 20000000 1125000 8015000000 0 2300
20140813 7335 7340 7220 7340 1363 10000000 1125000 8257000000 0 1261
20140814 7245 7245 7245 7245 2 0 1125000 8150000000 0 -2
20140818 7335 7335 7145 7155 72 1000000 1125000 8049000000 0 -51
20140819 7265 7265 7135 7135 174 1000000 1125000 8026000000 0 -22
20140820 7135 7235 7125 7235 365 3000000 1125000 8139000000 0 250
20140821 7135 7225 7135 7225 140 1000000 1125000 8128000000 0 -100
20140822 7195 7270 7195 7270 276 2000000 1125000 8178000000 0 100
20140825 7330 7335 7290 7330 264 2000000 1125000 8246000000 0 156
20140826 7325 7325 7325 7325 1 0 1125000 8240000000 0 0
20140827 7315 7325 7275 7325 514 4000000 1125000 8240000000 0 -310
20140828 7320 7320 7320 7320 10 0 1125000 8235000000 0 -10
20140829 7185 7310 7185 7310 226 2000000 1125000 8223000000 0 -200
20140901 7180 7260 7140 7260 37 0 1125000 8167000000 0 0
20140902 7110 7200 7105 7195 662 5000000 1125000 8094000000 0 -80
20140903 7195 7230 7195 7230 24 0 1125000 8133000000 0 0
20140904 7215 7215 7215 7215 0 0 1125000 8116000000 0 0
20140905 7325 7325 7165 7285 328 2000000 1125000 8195000000 0 87
20140911 7285 7285 7250 7260 4 0 1125000 8167000000 0 0
20140912 7175 7230 7175 7230 297 2000000 1125000 8133000000 0 -55
20140915 7285 7285 7195 7260 94 1000000 1125000 8167000000 0 71
20140916 7160 7235 7160 7235 335 2000000 1125000 8139000000 0 -111
20140917 7225 7245 7130 7245 392 3000000 1125000 8150000000 0 94
20140918 7245 7355 7245 7355 301 2000000 1125000 8274000000 0 298
20140919 7365 7365 7365 7365 112 1000000 1125000 8285000000 0 112
20140922 7240 7250 7240 7250 3 0 1125000 8156000000 0 0
20140923 7225 7225 7180 7185 234 2000000 1125000 8083000000 0 -10
20140924 7185 7185 7185 7185 0 0 1125000 8083000000 0 0
20140925 7335 7335 7145 7145 504 4000000 1125000 8038000000 0 78
20140926 7280 7280 7175 7175 6 0 1125000 8071000000 0 -4
20140929 7215 7215 7215 7215 1 0 1125000 8116000000 0 1
20140930 7205 7260 7205 7255 402 3000000 1125000 8161000000 0 -2
20141001 7250 7335 7250 7260 52 0 1125000 8167000000 0 23
20141002 7260 7340 7260 7340 7 0 1125000 8257000000 0 0
20141006 7340 7340 7210 7305 27 0 1125000 8218000000 0 14
20141007 7235 7325 7235 7325 8 0 1125000 8240000000 0 4
20141008 7350 7370 7350 7370 49 0 1125000 8291000000 0 40
20141010 7345 7345 7345 7345 40 0 1125000 8263000000 0 39
20141013 7245 7245 7245 7245 1 0 1125000 8150000000 0 1
20141014 7340 7370 7340 7370 2 0 1125000 8291000000 0 0
20141015 7450 7450 7390 7390 33 0 1125000 8313000000 0 -22
20141016 7350 7350 7350 7350 10 0 1125000 8268000000 0 0
20141017 7205 7205 7180 7195 204 1000000 1125000 8094000000 0 -204
20141020 7195 7195 7195 7195 0 0 1125000 8094000000 0 0
20141021 7135 7135 7135 7135 9 0 1125000 8026000000 0 -9
20141022 7190 7190 7190 7190 7 0 1125000 8088000000 0 -7
20141023 7190 7270 7190 7270 101 1000000 1125000 8178000000 0 100
20141024 7230 7285 7230 7280 62 0 1125000 8190000000 0 -42
20141027 7335 7335 7290 7295 312 2000000 1125000 8206000000 0 -201
20141028 7280 7280 7280 7280 2 0 1125000 8190000000 0 0
20141029 7285 7335 7285 7335 401 3000000 1125000 8251000000 0 397
20141030 7335 7335 7325 7335 313 2000000 1125000 8251000000 0 313
20141031 7345 7410 7345 7410 204 1000000 1125000 8336000000 0 204
20141103 7430 7480 7430 7480 302 2000000 1125000 8415000000 0 301
20141104 7455 7455 7450 7450 26 0 1125000 8381000000 0 26
20141105 7480 7480 7400 7400 14 0 1125000 8325000000 0 -3
20141106 7400 7400 7400 7400 0 0 1125000 8325000000 0 0
20141107 7465 7470 7465 7470 1611 12000000 1125000 8403000000 0 -1611
20141110 7330 7350 7325 7325 21 0 1125000 8240000000 0 -17
20141111 7320 7325 7320 7325 512 4000000 1125000 8240000000 0 512
20141112 7325 7325 7325 7325 1 0 1125000 8240000000 0 0
20141113 7370 7440 7370 7440 2 0 1125000 8370000000 0 0
20141114 7405 7445 7390 7445 1007 7000000 1125000 8375000000 0 1006
20141117 7480 7480 7370 7375 53 0 1125000 8296000000 0 -42
20141118 7400 7475 7385 7475 930 7000000 1125000 8409000000 0 928
20141119 7475 7475 7475 7475 0 0 1125000 8409000000 0 0
20141120 7480 7480 7475 7475 30 0 1125000 8409000000 0 6
20141121 7475 7475 7475 7475 0 0 1125000 8409000000 0 0
20141124 7485 7540 7485 7530 306 2000000 1125000 8471000000 0 215
20141125 7730 7730 7470 7525 30 0 1125000 8465000000 0 -13
20141126 7460 7460 7460 7460 0 0 1125000 8392000000 0 0
20141127 7380 7380 7380 7380 0 0 1125000 8302000000 0 0
20141128 7370 7370 7370 7370 0 0 1125000 8291000000 0 0
20141201 7310 7315 7290 7290 100 1000000 1125000 8201000000 0 -100
20141202 7125 7150 7125 7125 123 1000000 1125000 8015000000 0 -123
20141203 7185 7250 7085 7250 1056 8000000 1125000 8156000000 0 506
20141204 7250 7250 7245 7245 9 0 1125000 8150000000 0 -2
20141205 7290 7290 7290 7290 11 0 1125000 8201000000 0 0
20141208 7300 7355 7300 7355 102 1000000 1125000 8274000000 0 -20
20141209 7245 7245 7215 7215 37 0 1125000 8116000000 0 -37
20141210 7100 7100 7085 7085 124 1000000 1125000 7970000000 0 -57
20141211 7160 7160 7160 7160 1 0 1125000 8055000000 0 -1
20141212 7175 7185 7175 7185 2 0 1125000 8083000000 0 -2
20141215 7300 7300 7210 7210 15 0 1125000 8111000000 0 -1
20141216 7230 7230 7230 7230 7 0 1125000 8133000000 0 -1
20141217 7015 7065 6980 7065 127 1000000 1125000 7948000000 0 -107
20141218 7010 7010 6970 6970 476 3000000 1125000 7841000000 0 -16
20141219 7000 7000 7000 7000 11 0 1125000 7875000000 0 10
20141222 7150 7150 7100 7100 3 0 1125000 7987000000 0 0
20141223 7065 7115 7065 7115 10 0 1125000 8004000000 0 8
20141224 7020 7095 7020 7020 5053 35000000 1125000 7897000000 0 -53
20141226 7235 7235 7060 7060 42 0 1125000 7942000000 0 -30
20141229 6975 6975 6975 6975 533 4000000 1125000 7846000000 0 511
20141230 7045 7045 7045 7045 31 0 1125000 7925000000 0 -31
20150102 7035 7055 7035 7055 13 0 1125000 7936000000 0 11
20150105 7235 7235 7080 7085 16 0 1125000 7970000000 0 -4
20150106 6965 6975 6905 6905 256 2000000 1125000 7768000000 0 -256
20150107 6870 6870 6820 6820 648 4000000 1125000 7672000000 0 558
20150108 6830 6830 6830 6830 0 0 1125000 7683000000 0 0
20150109 6875 6875 6875 6875 22 0 1125000 7734000000 0 -22
20150112 6790 6790 6735 6740 140 1000000 1125000 7582000000 0 -140
20150113 6715 6715 6685 6685 40 0 1125000 7520000000 0 -40
20150114 6455 6465 6425 6425 1629 10000000 1125000 7228000000 0 -392
20150115 6650 6650 6215 6240 4463 28000000 1125000 7020000000 0 -3490
20150116 6275 6275 6240 6265 2169 14000000 1125000 7048000000 0 1535
20150119 6175 6235 6175 6230 3929 24000000 1125000 7008000000 0 -3117
20150120 6345 6345 6200 6255 278 2000000 1125000 7036000000 0 -182
20150121 6340 6395 6285 6290 1815 12000000 1125000 7076000000 0 -796
20150122 6395 6395 6175 6185 5032 31000000 1125000 6958000000 0 -4663
20150123 6310 6310 6270 6300 2661 17000000 1125000 7087000000 0 2581
20150126 6425 6425 6045 6045 8557 52000000 1125000 6800000000 0 -6516
20150127 6030 6055 6030 6040 6437 39000000 1125000 6795000000 0 -6108
20150128 6100 6145 6065 6145 3258 20000000 1125000 6913000000 0 2521
20150129 6070 6080 6055 6080 2762 17000000 1125000 6840000000 0 -1799
20150130 6030 6030 5990 5990 3000 18000000 1125000 6738000000 0 -1653
20150202 6105 6150 6105 6115 414 3000000 1125000 6879000000 0 340
20150203 6150 6205 6145 6205 3011 19000000 1125000 6980000000 0 433
20150204 6210 6310 6210 6290 7233 46000000 1125000 7076000000 0 -3147
20150205 6540 6540 6265 6295 5785 36000000 1125000 7081000000 0 -5143
20150206 6175 6205 6160 6205 5509 34000000 1125000 6980000000 0 -4446
20150209 6405 6405 6295 6310 14703 93000000 1125000 7098000000 0 4850
20150210 6395 6395 6265 6270 5118 32000000 1125000 7053000000 0 -5109
20150211 6335 6335 6200 6205 2531 16000000 1125000 6980000000 0 -2165
20150212 6335 6340 6300 6340 2656 17000000 1125000 7132000000 0 884
20150213 6360 6375 6350 6365 5692 36000000 1125000 7160000000 0 -1455
20150216 6405 6405 6350 6380 6522 41000000 1125000 7177000000 0 2464
20150217 6380 6380 6360 6375 738 5000000 1125000 7171000000 0 -509
20150223 6410 6435 6400 6430 782 5000000 1125000 7233000000 0 -286
20150224 6350 6380 6345 6345 76 0 1125000 7138000000 0 -71
20150225 6370 6425 6370 6385 1754 11000000 1125000 7183000000 0 -1649
20150226 6430 6460 6430 6450 1186 8000000 1125000 7256000000 0 -108
20150227 6585 6605 6560 6585 3010 20000000 1125000 7408000000 0 2437
20150302 6655 6655 6515 6515 3938 26000000 1125000 7329000000 0 -1633
20150303 6580 6585 6520 6550 1635 11000000 1125000 7368000000 0 -578
20150304 6495 6495 6480 6485 645 4000000 1125000 7295000000 0 -625
20150305 6670 6670 6520 6525 856 6000000 1125000 7340000000 0 71
20150306 6525 6525 6480 6480 4242 28000000 1125000 7290000000 0 -35
20150309 6470 6555 6470 6545 2662 17000000 1125000 7363000000 0 1651
20150310 6545 6560 6540 6560 2765 18000000 1125000 7380000000 0 -610
20150311 6560 6600 6550 6560 2042 13000000 1125000 7380000000 0 1060
20150312 6595 6615 6570 6570 2971 20000000 1125000 7391000000 0 1762
20150313 6640 6685 6640 6670 1318 9000000 1125000 7503000000 0 485
20150316 6670 6730 6670 6700 2390 16000000 1125000 7537000000 0 1787
20150317 6700 6700 6620 6640 887 6000000 1125000 7470000000 0 813
20150318 6610 6610 6505 6590 1286 8000000 1125000 7413000000 0 265
20150319 6740 6740 6395 6440 1336 9000000 1125000 7245000000 0 -173
20150320 6500 6610 6500 6610 895 6000000 1125000 7436000000 0 540
20150323 6645 6700 6630 6685 1529 10000000 1125000 7520000000 0 1306
20150324 6660 6890 6660 6865 282 2000000 1125000 7723000000 0 140
20150325 6835 6840 6825 6825 1043 7000000 1125000 7678000000 0 -1025
20150326 6900 6900 6780 6810 446 3000000 1125000 7661000000 0 340
20150327 6965 6965 6880 6920 1503 10000000 1125000 7785000000 0 1377
20150330 6940 6940 6815 6855 475 3000000 1125000 7711000000 0 377
20150331 6940 6940 6800 6845 966 7000000 1125000 7700000000 0 -13
20150401 6935 6935 6740 6740 3127 21000000 1125000 7582000000 0 -2983
20150402 6800 6800 6640 6675 5872 39000000 1125000 7509000000 0 -4571
20150403 6935 6935 6625 6640 4605 31000000 1125000 7470000000 0 -4603
20150406 6955 6955 6550 6565 11699 77000000 1125000 7385000000 0 5341
20150407 6565 6595 6565 6595 2773 18000000 1125000 7419000000 0 366
20150408 6650 6655 6620 6620 548 4000000 1125000 7447000000 0 70
20150409 6835 6835 6675 6680 222 1000000 1125000 7515000000 0 -19
20150410 6830 6830 6665 6665 656 4000000 1125000 7498000000 0 -2
20150413 6835 6835 6675 6675 1183 8000000 1125000 7509000000 0 -255
20150414 6830 6830 6630 6640 1179 8000000 1125000 7470000000 0 -160
20150415 6795 6795 6525 6555 377 2000000 1125000 7374000000 0 -324
20150416 6495 6510 6495 6510 1614 11000000 1125000 7323000000 0 -329
20150417 6630 6635 6600 6610 119 1000000 1125000 7436000000 0 82
20150420 6615 6635 6615 6625 408 3000000 1125000 7453000000 0 -10
20150421 6560 6575 6550 6555 1207 8000000 1125000 7374000000 0 -1151
20150422 6535 6540 6510 6515 1953 13000000 1125000 7329000000 0 -1932
20150423 6490 6490 6455 6470 317 2000000 1125000 7278000000 0 -125
20150424 6485 6485 6435 6460 678 4000000 1125000 7267000000 0 -510
20150427 6740 6740 6515 6525 2472 16000000 1125000 7340000000 0 -2435
20150428 6500 6580 6500 6580 8 0 1125000 7402000000 0 0
20150429 6560 6560 6540 6560 229 2000000 1125000 7380000000 2 0
20150430 6555 6555 6535 6545 6396 42000000 1125000 7363000000 2 6189
20150504 6740 6925 6740 6925 8847 61000000 1125000 7790000000 0 2450
20150506 6950 6975 6940 6970 2035 14000000 1125000 7841000000 645 -1384
20150507 7000 7035 6940 7010 2510 18000000 1125000 7886000000 645 96
20150508 7110 7110 7040 7060 4278 30000000 1125000 7942000000 645 -635
20150511 7070 7070 6970 7010 3286 23000000 1125000 7886000000 645 2718
20150512 7150 7150 6985 7025 307 2000000 1125000 7903000000 645 -213
20150513 7050 7145 7050 7145 703 5000000 1125000 8038000000 645 264
20150514 7200 7200 7030 7030 298 2000000 1125000 7908000000 644 -65
20150515 7195 7195 6990 7000 309 2000000 1125000 7875000000 644 -180
20150518 6840 6950 6840 6950 835 6000000 1125000 7818000000 644 482
20150519 6770 7010 6770 6995 4300 30000000 1125000 7869000000 644 3753
20150520 6880 6900 6850 6900 1451 10000000 1125000 7762000000 409 1177
20150521 6855 6855 6805 6810 727 5000000 1125000 7661000000 409 -144
20150522 6830 6860 6830 6855 401 3000000 1125000 7711000000 409 -396
20150526 7195 7195 6845 6845 220 2000000 1125000 7700000000 409 -174
20150527 6840 6850 6805 6835 1344 9000000 1125000 7689000000 409 980
20150528 6885 6885 6765 6785 234 2000000 1125000 7633000000 409 79
20150529 7040 7040 6790 6800 42 0 1125000 7650000000 409 -15
20150601 6845 6845 6805 6810 317 2000000 1125000 7661000000 409 -301
20150602 6835 6835 6695 6695 1330 9000000 1125000 7531000000 409 -1302
20150603 6660 6680 6660 6675 301 2000000 1125000 7509000000 409 -279
20150604 6645 6690 6645 6685 12 0 1125000 7520000000 409 11
20150605 6700 6700 6665 6665 124 1000000 1125000 7498000000 409 -122
20150608 6670 6695 6650 6670 427 3000000 1125000 7503000000 409 -1
20150609 6670 6675 6650 6670 18 0 1125000 7503000000 409 -17
20150610 6770 6770 6690 6690 83 1000000 1125000 7526000000 409 -19
20150611 6775 6775 6750 6750 62 0 1125000 7593000000 409 -52
20150612 6915 6915 6600 6635 345 2000000 1125000 7464000000 409 -344
20150615 6915 6915 6600 6625 135 1000000 1125000 7453000000 409 -120
20150616 6485 6485 6445 6460 4419 29000000 1125000 7267000000 409 2291
20150617 6490 6490 6470 6480 2287 15000000 1125000 7290000000 334 -2212
20150618 6455 6455 6415 6420 539 3000000 1125000 7222000000 334 -372
20150619 6435 6435 6390 6400 298 2000000 1125000 7200000000 334 -102
20150622 6320 6320 6265 6275 4490 28000000 1125000 7059000000 334 -4435
20150623 6255 6275 6250 6275 883 6000000 1125000 7059000000 334 -878
20150624 6340 6390 6340 6390 1102 7000000 1125000 7188000000 334 1089
20150625 6450 6450 6435 6435 1362 9000000 1125000 7239000000 334 -1341
20150626 6420 6425 6410 6415 331 2000000 1125000 7216000000 134 -131
20150629 6460 6495 6460 6475 2454 16000000 1125000 7284000000 134 2386
20150630 6505 6505 6495 6500 414 3000000 1125000 7312000000 134 4
20150701 6450 6455 6415 6445 446 3000000 1125000 7250000000 134 -118
20150702 6445 6515 6445 6510 63 0 1125000 7323000000 134 -15
20150703 6475 6475 6445 6445 385 2000000 1125000 7250000000 134 99
20150706 6690 6690 6480 6490 962 6000000 1125000 7301000000 134 374
20150707 6285 6315 6280 6310 825 5000000 1125000 7098000000 67 -54
20150708 6190 6225 6190 6210 5109 32000000 1125000 6986000000 61 -5103
20150709 6145 6160 6125 6135 14583 90000000 1125000 6901000000 61 -13744
20150710 6330 6350 6315 6325 7333 46000000 1125000 7115000000 61 5956
20150713 6460 6460 6290 6305 580 4000000 1125000 7093000000 61 -412
20150714 6500 6500 6405 6405 1604 10000000 1125000 7205000000 61 -1471
20150715 6500 6500 6290 6315 612 4000000 1125000 7104000000 61 -567
20150716 6410 6450 6410 6450 2706 17000000 1125000 7256000000 61 2200
20150717 6500 6500 6330 6360 179 1000000 1125000 7155000000 61 36
20150720 6495 6495 6265 6315 1222 8000000 1125000 7104000000 61 -84
20150721 6260 6285 6260 6285 2141 13000000 1125000 7070000000 61 1228
20150722 6235 6335 6235 6335 510 3000000 1125000 7126000000 61 462
20150723 6210 6240 6210 6240 146 1000000 1125000 7020000000 61 -126
20150724 6180 6255 6180 6255 1086 7000000 1125000 7036000000 61 999
20150727 6495 6495 6095 6095 3154 19000000 1125000 6856000000 0 -1320
20150728 6085 6095 6040 6050 1875 11000000 1125000 6806000000 0 1282
20150729 6050 6090 6050 6090 938 6000000 1125000 6851000000 0 -340
20150730 6135 6195 6135 6185 2376 15000000 1125000 6958000000 0 2274
20150731 6150 6155 6135 6140 121 1000000 1125000 6907000000 0 -121
20150803 6110 6110 6090 6095 17 0 1125000 6856000000 0 -17
20150804 6080 6080 6050 6050 248 2000000 1125000 6806000000 0 -248
20150805 6100 6100 6100 6100 480 3000000 1125000 6862000000 0 -61
20150806 6045 6050 6040 6050 1277 8000000 1125000 6806000000 0 1255
20150807 6245 6245 6015 6015 1573 9000000 1125000 6766000000 0 -1009
20150810 6050 6050 5975 5975 971 6000000 1125000 6721000000 0 -945
20150811 6020 6090 5975 6090 3324 20000000 1125000 6851000000 0 -622
20150812 6100 6130 6080 6125 3329 20000000 1125000 6890000000 0 3004
20150813 6145 6145 5990 6010 1986 12000000 1125000 6761000000 0 -1949
20150817 6050 6115 6050 6100 875 5000000 1125000 6862000000 0 593
20150818 6295 6295 6050 6050 96 1000000 1125000 6806000000 0 -59
20150819 5945 5955 5920 5945 824 5000000 1125000 6688000000 0 -783
20150820 5955 5955 5900 5950 1207 7000000 1125000 6693000000 0 -897
20150821 6020 6050 6005 6050 4280 26000000 1125000 6806000000 0 3039
20150824 6040 6070 6030 6070 687 4000000 1125000 6828000000 0 621
20150825 5845 5865 5825 5860 3020 18000000 1125000 6592000000 0 -503
20150826 6020 6020 5970 5990 1211 7000000 1125000 6738000000 0 1111
20150827 5890 5895 5870 5895 1022 6000000 1125000 6631000000 0 -522
20150828 5935 5940 5915 5915 1098 7000000 1125000 6654000000 0 -1059
20150831 6080 6080 6005 6020 2025 12000000 1125000 6772000000 0 1406
20150901 6040 6040 5980 5985 3868 23000000 1125000 6733000000 0 -3081
20150902 6000 6030 5985 6030 3869 23000000 1125000 6783000000 0 3113
20150903 6040 6075 6040 6075 59 0 1125000 6834000000 0 -57
20150904 6235 6265 6225 6245 6002 37000000 1125000 7025000000 0 5936
20150907 6295 6295 6195 6220 26 0 1125000 6997000000 0 -14
20150908 6230 6230 6220 6230 424 3000000 1125000 7008000000 0 -424
20150909 6310 6310 6290 6290 1534 10000000 1125000 7076000000 0 -1475
20150910 6355 6430 6355 6390 1890 12000000 1125000 7188000000 0 172
20150911 6400 6400 6395 6400 283 2000000 1125000 7200000000 0 -278
20150914 6310 6340 6310 6340 434 3000000 1125000 7132000000 0 -50
20150915 6300 6300 6290 6295 531 3000000 1125000 7081000000 0 -267
20150916 6230 6250 6230 6230 2206 14000000 1125000 7008000000 0 2194
20150917 6270 6280 6250 6250 5074 32000000 1125000 7031000000 0 -5067
20150918 6235 6295 6235 6245 3433 22000000 1125000 7025000000 0 -3404
20150921 6245 6290 6245 6285 2819 18000000 1125000 7070000000 0 2576
20150922 6200 6200 6170 6185 583 4000000 1125000 6958000000 0 172
20150923 6060 6120 6060 6120 612 4000000 1125000 6885000000 0 -82
20150924 6105 6105 6105 6105 21 0 1125000 6868000000 0 -1
20150925 5965 6035 5965 6010 2287 14000000 1125000 6761000000 0 216
20150930 5995 6005 5945 5955 4497 27000000 1125000 6699000000 0 -3503
20151001 6050 6050 6000 6000 1169 7000000 1125000 6750000000 0 -659
20151002 6080 6115 6070 6110 3184 19000000 1125000 6873000000 0 2670
20151005 5965 6100 5945 5980 17966 107000000 1125000 6727000000 0 -17473
20151006 6130 6130 5985 6005 4264 26000000 1125000 6755000000 0 -4101
20151007 6035 6050 6015 6015 739 4000000 1125000 6766000000 0 -659
20151008 6075 6085 6055 6080 26460 161000000 1125000 6840000000 0 -5476
20151012 6130 6130 6080 6090 2971 18000000 1125000 6851000000 0 -2633
20151013 6090 6115 6090 6115 2265 14000000 1125000 6879000000 0 1591
20151014 6045 6060 6015 6035 3901 24000000 1125000 6789000000 0 518
20151015 6130 6130 5965 5970 16135 97000000 1125000 6716000000 0 -6085
20151016 6150 6150 6005 6025 1296 8000000 1125000 6778000000 0 512
20151019 6215 6215 5895 5895 9760 58000000 1125000 6631000000 0 -8218
20151020 6015 6015 5905 5905 1712 10000000 1125000 6643000000 0 -305
20151021 5940 5940 5835 5875 9026 53000000 1125000 6609000000 0 -8352
20151022 5970 5970 5855 5885 9595 57000000 1125000 6620000000 0 6642
20151023 5960 5960 5935 5935 833 5000000 1125000 6676000000 0 -516
20151026 5970 6010 5965 5995 4909 29000000 1125000 6744000000 0 2846
20151027 6020 6020 5895 5915 29825 179000000 1125000 6654000000 0 -3426
20151028 5995 5995 5890 5905 406 2000000 1125000 6643000000 0 -88
20151029 6000 6000 5895 5915 5810 34000000 1125000 6654000000 0 -2580
20151030 5980 5980 5855 5885 2971 17000000 1125000 6620000000 0 -1701
20151102 6035 6035 5835 5840 1094 6000000 1125000 6570000000 0 -934
20151103 5950 5950 5810 5815 5661 33000000 1150000 6687000000 0 -5564
20151104 5905 5905 5800 5820 2331 14000000 1150000 6693000000 0 -1350
20151105 5860 5860 5840 5855 6230 36000000 1150000 6733000000 0 5790
20151106 5865 5865 5735 5770 6272 36000000 1150000 6635000000 0 -3025
20151109 5970 5970 5745 5755 1440 8000000 1150000 6618000000 0 -612
20151110 5840 5840 5745 5770 1491 9000000 1150000 6635000000 0 852
20151111 5790 5790 5685 5695 2934 17000000 1150000 6549000000 0 -2832
20151112 5750 5750 5675 5680 900 5000000 1150000 6532000000 0 -474
20151113 5835 5835 5610 5640 1818 10000000 1150000 6486000000 0 713
20151116 5760 5760 5630 5635 278 2000000 1150000 6480000000 0 50
20151117 5560 5575 5545 5575 662 4000000 1150000 6411000000 0 -562
20151118 5500 5515 5485 5500 980 5000000 1150000 6325000000 0 -380
20151119 5600 5600 5420 5420 3911 21000000 1150000 6233000000 0 -3588
20151120 5370 5370 5320 5320 3996 21000000 1150000 6118000000 0 -3594
20151123 5340 5440 5340 5410 3776 20000000 1150000 6221000000 0 2651
20151124 5325 5325 5205 5205 6854 36000000 1150000 5985000000 0 -4621
20151125 5420 5420 5170 5170 6873 36000000 1150000 5945000000 0 -6357
20151126 5170 5220 5170 5215 3476 18000000 1150000 5997000000 0 -1725
20151127 5340 5370 5335 5355 7982 43000000 1150000 6158000000 0 7431
20151130 5355 5360 5325 5360 138 1000000 1150000 6164000000 0 99
20151201 5310 5320 5285 5320 376 2000000 1150000 6118000000 0 -286
20151202 5300 5380 5300 5380 407 2000000 1150000 6187000000 0 -162
20151203 5335 5345 5320 5345 842 4000000 1150000 6146000000 0 -327
20151204 5225 5235 5225 5230 2256 12000000 1150000 6014000000 0 -2256
20151207 5345 5390 5345 5390 1436 8000000 1150000 6198000000 0 1410
20151208 5360 5380 5360 5375 502 3000000 1150000 6181000000 0 501
20151209 5360 5385 5360 5385 842 5000000 1150000 6192000000 0 -377
20151210 5400 5450 5400 5450 2394 13000000 1150000 6267000000 0 1575
20151211 5915 5915 5370 5380 2337 13000000 1150000 6187000000 0 -1962
20151214 5500 5530 5495 5495 5017 28000000 1150000 6319000000 0 3987
20151215 5600 5600 5455 5470 329 2000000 1150000 6290000000 0 97
20151216 5390 5400 5385 5385 196 1000000 1150000 6192000000 0 -100
20151217 5355 5405 5355 5405 2860 15000000 1150000 6215000000 0 2794
20151218 5395 5395 5385 5385 7 0 1150000 6192000000 0 -6
20151221 5455 5475 5450 5470 1901 10000000 1150000 6290000000 0 -375
20151222 5500 5500 5490 5500 1314 7000000 1150000 6325000000 0 204
20151223 5470 5485 5470 5480 1125 6000000 1150000 6302000000 0 -998
20151224 5470 5480 5470 5480 1321 7000000 1150000 6302000000 0 272
20151228 5500 5500 5405 5420 373 2000000 1150000 6233000000 0 -51
20151229 5420 5500 5420 5500 5254 29000000 1150000 6325000000 0 -4751
20151230 5455 5505 5455 5505 1604 9000000 1150000 6330000000 0 1506
20160104 5515 5565 5515 5555 4101 23000000 1150000 6388000000 0 3844
20160105 5700 5700 5480 5485 391 2000000 1150000 6307000000 0 -222
20160106 5535 5570 5500 5550 2193 12000000 1150000 6382000000 0 -708
20160107 5520 5520 5415 5430 8379 46000000 1150000 6244000000 0 8200
20160108 5340 5390 5340 5390 8391 45000000 1150000 6198000000 0 8153
20160111 5375 5415 5375 5415 564 3000000 1150000 6227000000 0 -468
20160112 5300 5315 5290 5315 112 1000000 1150000 6112000000 0 -67
20160113 5125 5260 5125 5245 2260 12000000 1150000 6031000000 0 -2028
20160114 5245 5270 5245 5265 73 0 1150000 6054000000 0 30
20160115 5380 5380 5275 5295 339 2000000 1150000 6089000000 0 -318
20160118 5190 5200 5170 5170 1746 9000000 1150000 5945000000 0 1155
20160119 5215 5260 5215 5260 468 2000000 1150000 6049000000 0 10
20160120 5325 5345 5325 5340 575 3000000 1150000 6141000000 0 574
20160121 5270 5285 5185 5285 275 1000000 1150000 6077000000 0 -195
20160122 5285 5285 5205 5205 444 2000000 1150000 5985000000 0 57
20160125 5420 5420 5305 5350 5194 28000000 1150000 6152000000 0 -135
20160126 5545 5545 5320 5330 2032 11000000 1150000 6129000000 0 -243
20160127 5345 5420 5345 5400 328 2000000 1150000 6210000000 0 -27
20160128 5500 5500 5415 5430 687 4000000 1150000 6244000000 0 43
20160129 5500 5500 5485 5485 2415 13000000 1150000 6307000000 0 -1701
20160201 5640 5640 5420 5420 548 3000000 1150000 6233000000 0 -375
20160202 5490 5490 5450 5485 3852 21000000 1150000 6307000000 0 -3793
20160203 5600 5600 5555 5555 1392 8000000 1150000 6388000000 0 1364
20160204 5530 5530 5455 5530 3340 18000000 1150000 6359000000 0 -2985
20160205 5600 5630 5570 5625 693 4000000 1150000 6468000000 0 -265
20160211 5355 5410 5355 5365 1475 8000000 1150000 6169000000 0 -610
20160212 5420 5420 5410 5410 309 2000000 1150000 6221000000 0 -1
20160215 5490 5490 5400 5455 1742 9000000 1150000 6273000000 0 -507
20160216 5460 5585 5460 5565 2843 16000000 1150000 6399000000 0 -724
20160217 5620 5620 5570 5620 285 2000000 1150000 6463000000 0 -18
20160218 5600 5600 5530 5600 145 1000000 1150000 6440000000 0 -141
20160219 5700 5700 5580 5660 1341 8000000 1150000 6509000000 0 233
20160222 5600 5670 5590 5670 1685 10000000 1150000 6520000000 0 -70
20160223 5690 5720 5690 5720 6152 35000000 1150000 6578000000 0 4407
