날짜 시간 시가 고가 저가 종가 거래량
20200302 901 4950 4950 4950 4950 9009
20200302 902 5000 5000 4955 4965 6786
20200302 903 4970 4970 4965 4970 3065
20200302 904 4975 5010 4970 4980 6140
20200302 905 4985 4990 4980 4980 962
20200302 906 4980 4980 4960 4975 1042
20200302 907 4975 4975 4975 4975 758
20200302 908 4975 4975 4975 4975 864
20200302 909 4980 4990 4975 4990 1493
20200302 910 4990 5000 4990 4995 2862
20200302 911 4995 4995 4975 4975 1714
20200302 912 4985 4985 4985 4985 302
20200302 913 4980 4980 4975 4980 2868
20200302 914 4980 4980 4975 4975 1390
20200302 915 4980 4980 4975 4975 427
20200302 916 4980 4980 4980 4980 101
20200302 917 4980 4980 4980 4980 638
20200302 918 4980 4980 4975 4980 6802
20200302 919 4980 4980 4970 4980 1347
20200302 920 4975 4985 4975 4980 688
20200302 921 4980 4985 4970 4985 654
20200302 922 4985 4985 4980 4980 364
20200302 923 4980 4985 4980 4985 296
20200302 924 4980 4980 4970 4980 992
20200302 925 4975 4980 4970 4980 682
20200302 926 4980 4980 4980 4980 85
20200302 927 4980 4980 4970 4970 1350
20200302 928 4975 4975 4975 4975 393
20200302 929 4975 4975 4970 4975 246
20200302 930 4970 4975 4970 4975 2779
20200302 931 4970 4975 4970 4975 633
20200302 932 4975 4975 4970 4970 3029
20200302 933 4975 4975 4970 4970 258
20200302 934 4970 4975 4965 4965 6736
20200302 935 4965 4970 4960 4970 1480
20200302 936 4970 4970 4965 4965 233
20200302 937 4965 4965 4965 4965 267
20200302 938 4970 4970 4970 4970 63
20200302 939 4970 4970 4970 4970 131
20200302 940 4965 4965 4960 4960 2803
20200302 941 4960 4960 4945 4945 8561
20200302 942 4945 4945 4945 4945 224
20200302 943 4945 4950 4945 4950 437
20200302 944 4950 4950 4950 4950 121
20200302 945 4950 4950 4940 4945 901
20200302 946 4945 4945 4945 4945 78
20200302 947 4945 4945 4940 4945 562
20200302 948 4945 4945 4945 4945 208
20200302 949 4945 4945 4945 4945 89
20200302 950 4945 4945 4940 4945 557
20200302 951 4940 4945 4940 4945 220
20200302 952 4945 4945 4940 4940 3761
20200302 953 4940 4945 4940 4945 5800
20200302 954 4945 4945 4940 4940 2209
20200302 955 4945 4945 4945 4945 55
20200302 956 4940 4940 4935 4940 660
20200302 957 4940 4940 4940 4940 72
20200302 958 4940 4940 4935 4940 273
20200302 959 4940 4940 4940 4940 113
20200302 1000 4940 4940 4935 4940 321
20200302 1001 4940 4940 4935 4935 576
20200302 1002 4935 4940 4935 4940 42
20200302 1003 4940 4940 4935 4935 171
20200302 1004 4935 4940 4935 4940 341
20200302 1005 4940 4940 4935 4940 232
20200302 1006 4940 4940 4935 4935 5763
20200302 1007 4935 4935 4935 4935 308
20200302 1008 4940 4940 4935 4935 231
20200302 1009 4935 4935 4935 4935 429
20200302 1010 4940 4940 4940 4940 26
20200302 1011 4940 4940 4935 4935 536
20200302 1012 4940 4940 4940 4940 37
20200302 1013 4940 4940 4935 4935 111
20200302 1014 4935 4935 4935 4935 2120
20200302 1015 4940 4940 4930 4935 2223
20200302 1016 4930 4935 4930 4930 605
20200302 1017 4935 4935 4935 4935 17
20200302 1018 4935 4935 4935 4935 1
20200302 1019 4930 4935 4930 4935 345
20200302 1020 4935 4935 4935 4935 221
20200302 1021 4930 4935 4930 4935 559
20200302 1022 4930 4935 4930 4935 398
20200302 1023 4935 4935 4935 4935 77
20200302 1024 4935 4935 4935 4935 265
20200302 1025 4930 4935 4930 4935 365
20200302 1026 4935 4935 4930 4935 481
20200302 1027 4935 4935 4930 4930 6171
20200302 1028 4930 4930 4930 4930 500
20200302 1029 4930 4930 4930 4930 30
20200302 1030 4930 4930 4920 4920 2799
20200302 1031 4920 4925 4920 4925 321
20200302 1032 4925 4925 4920 4925 1198
20200302 1033 4925 4925 4925 4925 1166
20200302 1034 4925 4925 4920 4925 239
20200302 1035 4925 4925 4925 4925 76
20200302 1036 4925 4925 4920 4920 174
20200302 1037 4925 4930 4920 4930 7653
20200302 1038 4930 4935 4925 4935 4998
20200302 1039 4935 4935 4930 4935 676
20200302 1040 4935 4940 4935 4940 558
20200302 1041 4940 4940 4940 4940 26
20200302 1042 4940 4950 4940 4945 3770
20200302 1043 4940 4945 4940 4945 277
20200302 1044 4945 4945 4945 4945 148
20200302 1045 4945 4945 4945 4945 163
20200302 1046 4945 4945 4940 4945 4891
20200302 1047 4945 4945 4940 4940 1832
20200302 1048 4940 4945 4940 4945 1472
20200302 1049 4940 4950 4940 4950 5240
20200302 1050 4950 4950 4945 4950 269
20200302 1051 4950 4950 4950 4950 171
20200302 1052 4950 4950 4945 4945 436
20200302 1053 4950 4950 4945 4945 1252
20200302 1054 4945 4950 4945 4950 565
20200302 1055 4945 4950 4945 4950 2257
20200302 1056 4950 4950 4945 4950 1042
