날짜 시간 시가 고가 저가 종가 거래량
20181101 901 54700 54700 54600 54700 680
20181101 902 54600 54900 54500 54700 913
20181101 903 54800 55000 54700 54800 115
20181101 904 54800 54900 54700 54800 220
20181101 905 54800 54800 54700 54800 259
20181101 906 54800 55200 54700 55100 1097
20181101 907 55100 55400 55000 55400 469
20181101 908 55400 55500 55400 55500 330
20181101 909 55400 55500 55200 55400 454
20181101 910 55500 55500 55400 55500 147
20181101 911 55400 55600 55000 55400 1804
20181101 912 55400 55400 55400 55400 94
20181101 913 55500 55700 55500 55700 895
20181101 914 55700 55700 55600 55600 270
20181101 915 55600 55700 55600 55700 232
20181101 916 55700 55700 55500 55500 369
20181101 917 55500 55500 55500 55500 16
20181101 918 55500 55600 55500 55500 575
20181101 919 55600 55600 55400 55400 342
20181101 920 55400 55400 55300 55300 570
20181101 921 55300 55300 55200 55300 656
20181101 922 55400 55400 55400 55400 152
20181101 923 55400 55600 55300 55600 157
20181101 924 55500 55600 55500 55500 92
20181101 925 55400 55500 55400 55500 176
20181101 926 55400 55400 55200 55300 543
20181101 927 55300 55400 55300 55400 92
20181101 928 55400 55500 55400 55500 199
20181101 929 55500 55500 55400 55500 117
20181101 930 55500 55500 55400 55400 73
20181101 931 55500 55500 55500 55500 611
20181101 932 55500 55500 55400 55500 415
20181101 933 55600 55900 55600 55900 1455
20181101 934 55900 56000 55800 56000 783
20181101 935 56000 56000 55800 55900 258
20181101 936 55800 55900 55700 55800 122
20181101 937 55700 55700 55600 55600 424
20181101 938 55700 55800 55700 55800 323
20181101 939 55700 55900 55700 55900 551
20181101 940 55900 55900 55900 55900 88
20181101 941 55800 55900 55800 55800 253
20181101 942 55800 55800 55700 55800 138
20181101 943 55800 55900 55700 55900 341
20181101 944 55900 56100 55900 56000 2451
20181101 945 56100 56100 55800 55900 419
20181101 946 55900 56100 55800 56000 312
20181101 947 56100 56100 56000 56100 167
20181101 948 56100 56100 56000 56100 141
20181101 949 56000 56100 56000 56100 409
20181101 950 56100 56400 56100 56200 1598
20181101 951 56300 56400 56200 56400 476
20181101 952 56400 56400 56300 56300 131
20181101 953 56300 56400 56300 56400 177
20181101 954 56400 56500 56400 56400 995
20181101 955 56500 56700 56400 56700 1117
20181101 956 56800 56900 56700 56700 624
20181101 957 56800 56900 56800 56900 356
20181101 958 56800 56900 56800 56900 347
20181101 959 57000 57300 56900 57300 1034
20181101 1000 57300 57400 57100 57100 789
20181101 1001 57100 57200 57100 57100 621
20181101 1002 57000 57000 56900 57000 370
20181101 1003 57000 57000 56900 57000 284
20181101 1004 57100 57100 57000 57100 612
20181101 1005 57100 57200 57100 57200 386
20181101 1006 57200 57400 57200 57400 518
20181101 1007 57300 57400 57300 57300 362
20181101 1008 57300 57300 57200 57300 161
20181101 1009 57300 57300 57200 57200 367
20181101 1010 57200 57200 57000 57100 581
20181101 1011 57200 57200 57200 57200 63
20181101 1012 57200 57200 57100 57200 316
20181101 1013 57200 57400 57200 57200 1316
20181101 1014 57200 57200 57100 57100 170
20181101 1015 57300 57300 57200 57300 120
20181101 1016 57300 57300 57200 57200 469
20181101 1017 57200 57300 57100 57300 724
20181101 1018 57300 57300 57200 57300 155
20181101 1019 57200 57300 57000 57000 247
20181101 1020 57000 57300 57000 57000 498
20181101 1021 57000 57300 57000 57300 437
20181101 1022 57300 57300 57200 57300 283
20181101 1023 57300 57300 57200 57300 129
20181101 1024 57300 57400 57300 57400 165
20181101 1025 57400 57400 57300 57400 247
20181101 1026 57400 57700 57400 57600 2979
20181101 1027 57600 57600 57500 57500 389
20181101 1028 57600 57600 57500 57600 315
20181101 1029 57600 57700 57500 57600 479
20181101 1030 57600 57700 57500 57600 224
20181101 1031 57600 57600 57500 57600 958
20181101 1032 57600 57700 57500 57500 667
20181101 1033 57500 57600 57500 57500 106
20181101 1034 57600 57600 57600 57600 312
20181101 1035 57600 57600 57500 57600 407
20181101 1036 57600 57700 57500 57600 481
20181101 1037 57700 57700 57600 57700 244
20181101 1038 57700 57700 57700 57700 1032
20181101 1039 57800 57800 57600 57700 690
20181101 1040 57800 57800 57700 57800 283
20181101 1041 57800 57800 57600 57700 474
20181101 1042 57700 57700 57600 57600 772
20181101 1043 57600 57800 57600 57800 540
20181101 1044 57800 57900 57700 57900 288
20181101 1045 57900 58000 57900 57900 1773
20181101 1046 57900 58000 57900 58000 856
20181101 1047 58000 58000 57900 57900 193
20181101 1048 58000 58000 57800 57900 330
20181101 1049 57900 58000 57900 58000 310
20181101 1050 58000 58000 57900 58000 409
20181101 1051 58000 58000 57700 57800 589
20181101 1052 57800 57900 57800 57900 143
20181101 1053 57900 57900 57800 57900 89
20181101 1054 57900 58000 57800 57900 316
20181101 1055 58000 58000 57900 58000 407
20181101 1056 58000 58100 58000 58000 757
20181101 1057 58000 58000 57900 58000 34
20181101 1058 58000 58100 57900 58000 620
20181101 1059 58100 58100 58000 58000 111
20181101 1100 58100 58100 57900 58000 484
20181101 1101 58000 58000 57900 57900 318
20181101 1102 58000 58100 57900 58000 231
20181101 1103 58000 58100 58000 58000 280
20181101 1104 57900 58000 57900 58000 112
20181101 1105 58000 58000 58000 58000 225
20181101 1106 58100 58100 58000 58000 110
20181101 1107 58100 58100 57900 58000 328
20181101 1108 58000 58000 57800 57900 352
20181101 1109 58000 58000 58000 58000 144
20181101 1110 58000 58200 57900 57900 974
20181101 1111 58000 58200 58000 58000 253
20181101 1112 58000 58200 57900 57900 223
20181101 1113 58000 58000 57900 58000 38
20181101 1114 58000 58000 57900 58000 246
20181101 1115 58000 58100 58000 58000 207
20181101 1116 58000 58100 58000 58000 78
20181101 1117 58000 58000 57800 57800 458
20181101 1118 57900 58000 57800 57900 168
20181101 1119 57900 57900 57800 57900 168
20181101 1120 57800 57800 57600 57600 470
20181101 1121 57700 57700 57600 57600 195
20181101 1122 57700 57700 57500 57600 717
20181101 1123 57600 57600 57400 57500 257
20181101 1124 57500 57700 57400 57700 392
20181101 1125 57600 57700 57600 57700 159
20181101 1126 57700 57700 57500 57600 308
20181101 1127 57600 57600 57300 57500 1183
20181101 1128 57400 57500 57300 57500 533
20181101 1129 57600 57600 57400 57400 394
20181101 1130 57300 57500 57300 57500 289
20181101 1131 57500 57600 57500 57600 368
20181101 1132 57600 57600 57600 57600 209
20181101 1133 57500 57600 57500 57600 127
20181101 1134 57500 57600 57400 57500 296
20181101 1135 57500 57600 57500 57600 205
