날짜 시간 시가 고가 저가 종가 거래량
20190701 901 60800 61400 60800 61400 3814
20190701 902 61300 61600 61300 61600 602
20190701 903 61600 61700 61500 61600 2042
20190701 904 61500 61500 61300 61300 366
20190701 905 61400 61400 61300 61400 356
20190701 906 61300 61400 61200 61200 893
20190701 907 61200 61300 61200 61300 141
20190701 908 61200 61300 61200 61300 118
20190701 909 61300 61300 61200 61200 254
20190701 910 61200 61200 61200 61200 369
20190701 911 61200 61200 61000 61000 610
20190701 912 61000 61100 60900 61100 255
20190701 913 61100 61100 61000 61000 130
20190701 914 61000 61000 61000 61000 143
20190701 915 61000 61000 60800 61000 619
20190701 916 61000 61100 61000 61100 123
20190701 917 61000 61100 61000 61100 1138
20190701 918 61100 61100 61100 61100 91
20190701 919 61100 61100 61100 61100 208
20190701 920 61200 61400 61200 61400 3529
20190701 921 61400 61400 61300 61300 503
20190701 922 61300 61600 61300 61600 2386
20190701 923 61500 61900 61500 61800 2076
20190701 924 61800 61800 61600 61600 642
20190701 925 61600 61600 61400 61500 404
20190701 926 61400 61500 61400 61500 23
20190701 927 61500 61700 61500 61700 274
20190701 928 61600 61700 61600 61600 684
20190701 929 61600 61700 61600 61600 96
20190701 930 61700 61700 61600 61700 349
20190701 931 61800 62000 61800 61900 3494
20190701 932 61900 62100 61900 62100 1738
20190701 933 62100 62200 62000 62100 1808
20190701 934 62100 62100 61900 62100 1496
20190701 935 61900 61900 61900 61900 70
20190701 936 61900 61900 61800 61900 363
20190701 937 62000 62000 61900 61900 108
20190701 938 61900 62000 61800 61900 306
20190701 939 61800 61900 61800 61900 68
20190701 940 61800 61900 61800 61900 287
20190701 941 61900 61900 61800 61900 37
20190701 942 61800 61800 61800 61800 77
20190701 943 61800 61800 61600 61600 1585
20190701 944 61600 61700 61600 61600 255
20190701 945 61600 61700 61600 61600 197
20190701 946 61600 61700 61500 61500 326
20190701 947 61500 61600 61500 61500 649
20190701 948 61500 61500 61500 61500 51
20190701 949 61500 61600 61500 61500 585
20190701 950 61500 61500 61400 61400 261
20190701 951 61400 61400 61300 61300 380
20190701 952 61300 61300 61300 61300 87
20190701 953 61300 61400 61200 61300 239
20190701 954 61300 61300 61300 61300 83
20190701 955 61300 61300 61300 61300 34
20190701 956 61300 61300 61300 61300 131
20190701 957 61300 61400 61300 61300 7
20190701 958 61400 61600 61300 61600 613
20190701 959 61600 61600 61500 61500 64
20190701 1000 61500 61500 61500 61500 36
20190701 1001 61500 61500 61400 61500 150
20190701 1002 61500 61500 61400 61500 61
20190701 1003 61400 61500 61400 61500 64
20190701 1004 61500 61500 61400 61400 18
20190701 1005 61400 61500 61400 61400 48
20190701 1006 61400 61400 61400 61400 7
20190701 1007 61500 61500 61400 61500 131
20190701 1008 61500 61600 61500 61500 427
20190701 1009 61500 61500 61400 61500 10
20190701 1010 61500 61600 61500 61500 353
20190701 1011 61500 61500 61500 61500 85
20190701 1012 61500 61500 61400 61400 68
20190701 1013 61400 61500 61400 61500 31
20190701 1014 61400 61400 61400 61400 5
20190701 1015 61400 61500 61400 61400 72
20190701 1016 61500 61500 61400 61500 35
20190701 1017 61400 61400 61400 61400 4
20190701 1018 61400 61400 61400 61400 138
20190701 1019 61400 61500 61400 61500 22
20190701 1020 61400 61400 61400 61400 7
20190701 1021 61400 61400 61400 61400 20
20190701 1022 61400 61400 61400 61400 12
20190701 1023 61400 61400 61400 61400 4
20190701 1024 61400 61400 61400 61400 96
20190701 1025 61400 61400 61400 61400 36
20190701 1026 61400 61400 61400 61400 405
20190701 1027 61500 61500 61400 61400 3
20190701 1028 61400 61500 61400 61400 505
20190701 1029 61400 61400 61400 61400 15
20190701 1030 61500 61500 61400 61400 8
20190701 1031 61400 61500 61400 61400 99
20190701 1032 61400 61500 61400 61400 19
20190701 1033 61400 61400 61400 61400 2
20190701 1034 61400 61400 61400 61400 11
20190701 1035 61400 61500 61400 61400 14
20190701 1036 61400 61500 61400 61500 8
20190701 1037 61400 61400 61400 61400 56
20190701 1038 61400 61500 61400 61400 18
20190701 1039 61400 61400 61400 61400 106
20190701 1040 61400 61400 61300 61300 928
20190701 1041 61300 61400 61300 61300 14
20190701 1042 61300 61400 61300 61400 158
20190701 1043 61300 61400 61300 61300 16
20190701 1044 61300 61400 61300 61300 113
20190701 1045 61300 61400 61300 61300 58
20190701 1046 61300 61300 61300 61300 11
20190701 1047 61300 61300 61300 61300 31
20190701 1048 61300 61300 61300 61300 5
20190701 1049 61300 61400 61300 61400 28
20190701 1050 61300 61600 61300 61500 1439
20190701 1051 61500 61500 61500 61500 13
20190701 1052 61600 61600 61500 61500 48
20190701 1053 61500 61600 61500 61600 16
20190701 1054 61600 61600 61500 61500 142
20190701 1055 61500 61600 61500 61600 6
20190701 1056 61500 61600 61500 61500 54
20190701 1057 61500 61700 61500 61500 357
20190701 1058 61500 61600 61500 61600 65
20190701 1059 61500 61500 61500 61500 5
20190701 1100 61500 61500 61400 61400 201
20190701 1101 61400 61500 61400 61500 32
20190701 1102 61400 61400 61400 61400 5
20190701 1103 61400 61400 61400 61400 14
20190701 1104 61400 61400 61400 61400 82
20190701 1105 61400 61400 61400 61400 5
20190701 1106 61400 61400 61400 61400 52
20190701 1107 61500 61500 61400 61400 260
20190701 1108 61400 61400 61400 61400 5
20190701 1109 61500 61500 61400 61500 87
20190701 1110 61400 61500 61400 61400 34
20190701 1111 61400 61400 61400 61400 35
20190701 1112 61400 61400 61400 61400 8
20190701 1113 61500 61500 61400 61400 319
20190701 1114 61400 61400 61400 61400 5
20190701 1115 61500 61500 61400 61400 20
20190701 1116 61400 61400 61300 61300 295
20190701 1117 61400 61400 61300 61400 18
20190701 1118 61300 61300 61300 61300 6
