날짜 시간 시가 고가 저가 종가 거래량
20200302 901 463000 470000 463000 468000 7816
20200302 902 468000 472500 464500 467500 2327
20200302 903 468500 468500 467000 467500 1127
20200302 904 467500 467500 465500 466000 692
20200302 905 466000 468000 466000 468000 1517
20200302 906 468000 469500 468000 469000 1672
20200302 907 469500 469500 467500 467500 1321
20200302 908 468000 468500 467000 467500 418
20200302 909 467500 467500 467000 467000 817
20200302 910 467000 468500 467000 468000 840
20200302 911 468000 468500 465500 466000 1413
20200302 912 466500 466500 463500 464000 989
20200302 913 463500 466000 463500 466000 903
20200302 914 465000 465500 462000 462500 2023
20200302 915 462500 463500 462000 462500 719
20200302 916 462500 463000 462500 463000 808
20200302 917 463000 463500 462500 463000 460
20200302 918 463000 463000 462000 462000 468
20200302 919 462500 462500 460000 460500 1902
20200302 920 460500 463000 460000 463000 1947
20200302 921 463000 465000 462500 464500 1081
20200302 922 464500 465000 462000 462000 307
20200302 923 462500 463000 462000 462500 696
20200302 924 462500 463500 462500 463000 133
20200302 925 462500 463000 462500 463000 582
20200302 926 463000 463000 461500 462000 1329
20200302 927 462000 462000 461500 462000 39
20200302 928 462000 462000 461500 461500 257
20200302 929 461500 462000 461000 461000 248
20200302 930 461000 461500 459500 459500 773
20200302 931 460000 460500 459500 459500 640
20200302 932 459500 461000 458500 460500 1047
20200302 933 460000 461500 460000 460500 461
20200302 934 460000 461500 460000 460500 458
20200302 935 461000 461500 460500 461000 552
20200302 936 461500 461500 460000 461000 353
20200302 937 461000 461000 460000 461000 275
20200302 938 461000 461000 460000 460000 154
20200302 939 460000 460500 459500 460000 386
20200302 940 459500 459500 459000 459000 274
20200302 941 459000 459500 458500 459000 340
20200302 942 459000 459000 457500 457500 1271
20200302 943 458000 459500 458000 459500 989
20200302 944 459500 459500 459000 459000 637
20200302 945 459000 459500 458500 459500 282
20200302 946 459500 459500 459000 459500 404
20200302 947 459500 459500 459000 459000 161
20200302 948 459500 461000 459000 461000 1531
20200302 949 460000 461000 460000 460500 184
20200302 950 460500 461000 460000 460500 776
20200302 951 460500 461000 460500 461000 355
20200302 952 461000 462000 461000 462000 460
20200302 953 462000 462500 461500 462500 933
20200302 954 462500 462500 462000 462500 148
20200302 955 462500 462500 461500 462000 408
