날짜 시간 시가 고가 저가 종가 거래량
20180903 901 468000 468500 466500 467000 7829
20180903 902 467000 467500 465000 465000 1333
20180903 903 465500 467500 465500 467500 1758
20180903 904 468000 471000 467500 471000 5527
20180903 905 471000 472000 470000 470500 3815
20180903 906 470500 470500 468500 469500 2407
20180903 907 470000 471000 470000 470500 1893
20180903 908 470500 470500 469000 469500 1189
20180903 909 469500 470500 469500 470500 653
20180903 910 470500 470500 470000 470500 1907
20180903 911 471000 471500 470500 470500 3637
20180903 912 470500 470500 468500 468500 1899
20180903 913 469000 469500 468500 469500 702
20180903 914 469000 469500 468500 468500 601
20180903 915 468500 469500 468500 469000 867
20180903 916 468500 469000 468500 468500 280
20180903 917 469000 469000 468500 469000 908
20180903 918 469000 470000 469000 469000 1043
20180903 919 469500 469500 469000 469500 668
20180903 920 469000 470000 469000 469000 519
20180903 921 469000 469500 468500 468500 961
20180903 922 469000 469000 468000 468000 1036
20180903 923 468000 468500 468000 468500 482
20180903 924 468500 469000 468000 469000 539
20180903 925 469000 469000 468500 468500 172
20180903 926 468500 469000 468500 468500 618
20180903 927 468500 469000 468500 469000 114
20180903 928 468500 469000 468000 468500 1519
20180903 929 468500 469000 468000 468000 915
20180903 930 468000 469000 468000 469000 455
20180903 931 468500 469000 468500 468500 417
20180903 932 468500 469500 468500 469500 1316
20180903 933 469000 470000 469000 470000 1312
20180903 934 469500 470000 469500 470000 675
20180903 935 469500 470000 469500 470000 1869
20180903 936 469500 470000 469500 469500 964
20180903 937 470000 470000 469500 469500 520
20180903 938 469500 470000 469500 469500 291
20180903 939 469500 470500 469500 470500 5162
20180903 940 470500 471000 470000 471000 1087
20180903 941 471000 471000 470500 471000 1002
20180903 942 470500 472000 470500 472000 5844
20180903 943 471500 472000 471000 471000 1240
20180903 944 471500 473000 471500 473000 3900
20180903 945 473000 473500 472500 473500 3026
20180903 946 473000 473500 473000 473000 1684
20180903 947 473500 473500 472500 473500 1948
20180903 948 473500 474000 473000 473500 781
20180903 949 473500 474000 473500 473500 1369
20180903 950 473500 473500 472500 473000 1314
20180903 951 473000 473000 472500 472500 779
20180903 952 472500 473000 472000 472000 468
20180903 953 472000 472500 472000 472000 450
20180903 954 472000 472000 471500 472000 216
20180903 955 472000 472000 471500 472000 258
20180903 956 472000 472000 471000 471500 966
20180903 957 471500 472000 471000 472000 483
20180903 958 471500 472000 471000 471500 378
20180903 959 471000 471500 470500 471000 696
20180903 1000 471000 471500 470500 471500 415
20180903 1001 471500 471500 470500 471500 606
20180903 1002 471500 471500 470500 470500 559
20180903 1003 471000 471000 470500 471000 419
20180903 1004 470500 471000 470000 470500 541
20180903 1005 470000 470500 470000 470500 206
20180903 1006 470500 471000 470000 471000 455
20180903 1007 471000 471000 470000 470500 350
20180903 1008 470500 471000 470500 470500 695
20180903 1009 470500 471000 470500 471000 219
20180903 1010 471000 471000 470500 471000 225
20180903 1011 471000 471000 470000 470000 570
20180903 1012 470500 471000 470000 470500 188
20180903 1013 470500 471000 470000 470500 520
20180903 1014 470500 471000 470000 470500 114
20180903 1015 470000 470500 470000 470500 96
20180903 1016 470000 470500 470000 470000 221
20180903 1017 470500 471000 470500 471000 495
20180903 1018 471000 471000 470500 470500 99
20180903 1019 470500 471000 470500 470500 188
20180903 1020 471000 471000 470500 471000 164
20180903 1021 471000 471000 470500 471000 108
20180903 1022 470500 471000 469500 470000 2244
20180903 1023 469500 470000 468500 469000 1622
20180903 1024 469000 469000 468000 468500 705
20180903 1025 468000 469000 468000 468500 615
20180903 1026 469000 469000 468500 469000 2373
20180903 1027 469000 470000 469000 470000 2794
20180903 1028 469500 470000 469000 469000 83
20180903 1029 469000 469500 469000 469000 119
20180903 1030 469000 469000 468500 468500 130
20180903 1031 468500 469000 468000 468500 665
20180903 1032 468500 468500 468000 468000 275
20180903 1033 468500 468500 468000 468000 81
20180903 1034 468000 468500 468000 468500 201
20180903 1035 468000 468500 468000 468500 475
20180903 1036 468500 469000 468500 469000 85
20180903 1037 469000 469000 468500 469000 47
20180903 1038 469000 469000 468500 468500 88
20180903 1039 468500 469000 468000 468000 444
20180903 1040 468500 468500 468000 468500 24
20180903 1041 468000 469000 468000 469000 678
20180903 1042 468500 469000 468500 469000 170
20180903 1043 468500 469000 468500 468500 84
20180903 1044 468500 469000 468500 469000 251
20180903 1045 468500 469000 468500 468500 180
20180903 1046 468000 468500 468000 468500 190
20180903 1047 468000 469000 468000 468500 115
20180903 1048 468000 468500 468000 468500 166
20180903 1049 468000 468500 468000 468500 123
20180903 1050 468500 468500 468000 468500 129
20180903 1051 468500 468500 468000 468500 155
20180903 1052 468500 468500 468000 468500 66
20180903 1053 468500 468500 468000 468500 145
20180903 1054 468000 468500 468000 468500 129
20180903 1055 468000 468500 468000 468500 64
20180903 1056 468000 469000 468000 469000 327
20180903 1057 468500 469000 468500 469000 103
20180903 1058 468500 469000 468500 469000 356
20180903 1059 469000 469500 469000 469500 105
20180903 1100 469500 469500 469000 469000 188
20180903 1101 469000 469500 469000 469000 114
20180903 1102 469000 469500 469000 469500 84
20180903 1103 469500 469500 469000 469500 189
20180903 1104 469500 469500 469000 469500 50
20180903 1105 469000 469500 469000 469500 105
20180903 1106 469500 469500 469000 469000 145
20180903 1107 469500 469500 469000 469500 339
20180903 1108 469000 470000 469000 470000 392
20180903 1109 469500 470000 469500 470000 57
20180903 1110 470000 470000 469500 470000 100
20180903 1111 469500 470000 469500 469500 120
20180903 1112 470000 470000 469500 469500 234
20180903 1113 470000 470000 469500 469500 49
