날짜 시간 시가 고가 저가 종가 거래량
20200401 901 481000 482000 477000 477000 17313
20200401 902 477500 482000 477000 481500 4360
20200401 903 481000 481500 476500 477500 3033
20200401 904 477500 478000 472500 473500 5105
20200401 905 474500 477500 473000 477000 2775
20200401 906 477000 477000 474500 475000 1319
20200401 907 475000 476000 473500 474000 2069
20200401 908 474000 475000 473500 474000 1860
20200401 909 474000 475000 474000 474000 1618
20200401 910 474000 474500 473500 474000 2121
20200401 911 474000 476000 473000 476000 2686
20200401 912 476000 477000 475500 477000 907
20200401 913 477000 479000 476500 478500 1395
20200401 914 479000 479500 478000 478000 2095
20200401 915 478500 479000 477500 478500 1160
20200401 916 479000 479000 477500 478000 1432
20200401 917 478000 478000 477000 477500 564
20200401 918 477000 479000 477000 478500 813
20200401 919 478500 479000 478500 479000 608
20200401 920 478500 479500 478500 479500 795
20200401 921 479000 481500 479000 481500 1777
20200401 922 481500 482000 480500 481500 2422
20200401 923 481500 482500 481000 482000 1964
20200401 924 482500 484000 482000 484000 2144
20200401 925 484000 486000 483500 485500 3275
20200401 926 485500 486000 482500 483000 4228
20200401 927 483000 483000 481500 482500 1838
20200401 928 482000 484000 482000 482500 2996
20200401 929 483000 483000 482000 482000 1221
20200401 930 482500 482500 479000 479500 2496
20200401 931 479000 480500 478000 480500 1525
20200401 932 480500 482000 480000 481500 770
20200401 933 482000 482500 481000 481500 685
20200401 934 482000 482000 480500 480500 1142
20200401 935 480500 481000 479000 479500 1182
20200401 936 479000 479500 476500 477000 2493
20200401 937 477000 478000 475500 477500 1768
20200401 938 477500 478000 476500 478000 800
20200401 939 478000 478500 477500 478500 406
20200401 940 478500 478500 476000 477000 1069
20200401 941 477000 477500 476000 477500 673
20200401 942 477500 478000 477000 478000 572
20200401 943 478000 478500 477500 478000 415
20200401 944 478000 478500 478000 478500 281
20200401 945 478500 478500 477500 478000 495
20200401 946 477500 478000 476000 476500 1355
20200401 947 477000 478000 476000 476500 986
20200401 948 476000 476500 475500 476000 859
20200401 949 476000 477000 475500 476500 436
20200401 950 476500 478500 476500 478000 965
20200401 951 478500 479000 477000 478000 388
20200401 952 478000 478500 476500 478500 559
20200401 953 478500 478500 477500 478000 632
20200401 954 478000 478500 477500 477500 1020
20200401 955 477500 477500 476500 476500 668
20200401 956 477000 477500 477000 477500 219
20200401 957 477000 477500 477000 477500 197
20200401 958 477500 478000 477500 477500 314
20200401 959 477500 478500 477500 478000 972
20200401 1000 478000 478500 477500 478000 232
20200401 1001 478000 478500 477500 477500 491
20200401 1002 477500 477500 476500 476500 276
20200401 1003 476500 477000 475500 476000 1180
20200401 1004 476000 476000 475000 475000 1526
20200401 1005 475500 476000 475000 475500 285
20200401 1006 475500 476000 473500 473500 3687
20200401 1007 474000 474000 472500 472500 2689
20200401 1008 472500 473500 472500 473000 1128
20200401 1009 473500 473500 473000 473500 461
20200401 1010 473500 473500 472500 472500 916
20200401 1011 473000 473000 471500 472000 3576
20200401 1012 472000 472000 471000 471500 1620
20200401 1013 471000 471500 470500 470500 1938
20200401 1014 471000 472000 470500 470500 2236
20200401 1015 471000 471500 468500 469000 4189
20200401 1016 468500 469000 468000 469000 872
20200401 1017 469000 469000 468000 468500 865
20200401 1018 468500 470000 468000 470000 1865
20200401 1019 469000 471500 469000 470000 646
20200401 1020 471000 472500 470000 472500 392
20200401 1021 472500 473500 471500 472000 1074
20200401 1022 472000 473500 472000 472500 552
20200401 1023 472500 474500 472500 473500 680
20200401 1024 473500 475000 473500 474500 803
20200401 1025 474000 475000 472500 473000 1501
20200401 1026 472500 474000 472500 473500 408
20200401 1027 474000 475000 473500 474500 294
20200401 1028 474000 475000 474000 474000 300
20200401 1029 474000 474500 473500 474000 326
20200401 1030 474500 474500 473500 473500 165
20200401 1031 473500 474000 473500 474000 268
20200401 1032 474000 474000 472500 472500 646
20200401 1033 472500 473000 472000 472500 503
20200401 1034 472000 472500 471500 472500 408
20200401 1035 472500 473000 472000 472500 155
20200401 1036 473000 473000 472500 472500 113
20200401 1037 473000 473500 472500 473000 245
20200401 1038 473000 474000 473000 474000 411
20200401 1039 474000 474000 473500 474000 275
20200401 1040 474000 474000 473500 474000 161
20200401 1041 473500 474000 473000 474000 285
20200401 1042 473500 474000 473500 473500 224
20200401 1043 473500 474000 473500 474000 246
20200401 1044 474000 474000 473500 473500 119
20200401 1045 474000 474500 473500 474000 416
20200401 1046 474500 474500 474000 474000 124
20200401 1047 474500 474500 474000 474500 104
20200401 1048 474500 475000 474000 475000 461
20200401 1049 474500 475500 474500 475500 847
20200401 1050 475500 477000 475500 476500 1186
20200401 1051 476500 477500 476500 477500 455
20200401 1052 477500 477500 476500 476500 326
20200401 1053 477000 477500 477000 477500 482
20200401 1054 477500 478000 476500 478000 398
20200401 1055 478000 478000 477500 478000 217
20200401 1056 478000 478500 476500 476500 767
20200401 1057 476500 478000 476500 478000 472
20200401 1058 478000 478000 477000 478000 366
20200401 1059 478500 478500 477500 477500 184
20200401 1100 478000 478000 477000 477500 132
20200401 1101 477500 478000 477500 477500 378
20200401 1102 477500 477500 476000 476500 594
20200401 1103 476000 476500 476000 476000 301
20200401 1104 476000 476000 475500 476000 137
20200401 1105 476500 476500 475500 476000 297
20200401 1106 476000 478000 475500 477000 356
20200401 1107 477500 477500 476000 476500 175
20200401 1108 476500 477000 476000 477000 73
20200401 1109 476500 477000 476000 476000 91
20200401 1110 476500 477000 476000 476500 61
20200401 1111 476500 477500 476500 477000 200
20200401 1112 477500 477500 476500 477000 249
20200401 1113 476500 477000 476500 476500 103
20200401 1114 476500 477000 476000 477000 135
20200401 1115 477000 477000 476000 476000 169
20200401 1116 476000 477000 476000 477000 282
20200401 1117 477000 477000 476000 476500 371
20200401 1118 476000 476500 476000 476000 352
20200401 1119 476000 476000 475500 475500 272
20200401 1120 475000 476000 475000 476000 276
20200401 1121 476000 476500 475500 476500 164
20200401 1122 476000 476500 476000 476500 207
20200401 1123 476000 476500 476000 476000 207
20200401 1124 476000 476500 475500 475500 256
20200401 1125 475500 475500 475000 475000 569
20200401 1126 475000 475000 474000 474500 519
20200401 1127 474500 474500 474000 474500 148
20200401 1128 474500 474500 474000 474000 122
20200401 1129 474500 475000 474500 475000 537
20200401 1130 474500 475000 474000 474500 143
20200401 1131 474500 475000 474000 474500 489
20200401 1132 474500 475000 474000 475000 213
