날짜 시간 시가 고가 저가 종가 거래량
20200102 1001 433000 434000 432500 434000 3821
20200102 1002 434000 434000 432500 433000 1446
20200102 1003 433000 434500 432500 433500 1029
20200102 1004 433500 439500 433500 435000 3286
20200102 1005 435000 436000 433500 434000 260
20200102 1006 434000 435000 433500 434500 1761
20200102 1007 434000 434500 433500 434000 718
20200102 1008 434500 435500 434000 435000 540
20200102 1009 435000 435000 434000 435000 954
20200102 1010 435500 435500 434500 435500 530
20200102 1011 435500 435500 433500 433500 1622
20200102 1012 434000 434000 432500 433000 1365
20200102 1013 433500 433500 432500 433000 548
20200102 1014 433000 433000 432500 433000 300
20200102 1015 433000 433000 432000 432000 572
20200102 1016 432000 432500 431500 431500 1374
20200102 1017 431000 431000 430000 430000 1148
20200102 1018 430000 430500 429500 430000 823
20200102 1019 429500 430000 429000 429000 880
20200102 1020 429500 429500 428500 428500 1253
20200102 1021 429000 429000 428500 428500 987
20200102 1022 429000 429500 428500 428500 667
20200102 1023 429000 429500 428500 429000 812
20200102 1024 428500 429000 428500 428500 739
20200102 1025 428500 429000 428500 429000 514
20200102 1026 429000 429500 428500 429000 317
20200102 1027 429000 430000 429000 429000 735
20200102 1028 429000 430500 429000 429500 334
20200102 1029 429500 431000 429500 430500 170
20200102 1030 430500 430500 429500 429500 468
20200102 1031 429500 430000 429500 429500 306
20200102 1032 429000 429500 429000 429500 371
20200102 1033 429500 430000 429000 430000 277
20200102 1034 429500 429500 429000 429000 359
20200102 1035 429000 429500 429000 429000 339
20200102 1036 429500 429500 428500 428500 830
20200102 1037 429000 429000 428500 429000 255
20200102 1038 429000 429500 428500 429500 320
20200102 1039 429500 430000 429000 429500 1332
20200102 1040 429000 430000 429000 429500 209
20200102 1041 429000 429500 429000 429500 247
20200102 1042 429500 430000 428500 428500 601
20200102 1043 428500 429000 428500 429000 190
20200102 1044 429000 429000 428500 429000 228
20200102 1045 429000 429000 427500 428000 2290
20200102 1046 427500 428000 427000 427000 1150
20200102 1047 427000 427500 426000 426500 1890
20200102 1048 426000 426500 425500 426000 1255
20200102 1049 426000 426500 425500 426500 219
20200102 1050 426000 427000 426000 427000 350
20200102 1051 426500 427000 426500 426500 369
20200102 1052 427000 427500 426500 427500 385
20200102 1053 427500 427500 427000 427000 703
20200102 1054 427000 427500 426500 426500 1027
20200102 1055 426500 427000 426500 426500 83
20200102 1056 427000 427000 426500 426500 625
20200102 1057 426500 427000 426500 426500 461
20200102 1058 426500 427000 426500 426500 306
20200102 1059 426500 427000 426000 426000 401
20200102 1100 426500 426500 425500 425500 621
20200102 1101 426000 426500 426000 426500 194
20200102 1102 426500 427000 426000 427000 109
20200102 1103 427000 427000 426500 426500 108
20200102 1104 426500 428000 426500 427000 275
20200102 1105 427000 428000 427000 427500 293
20200102 1106 427000 427500 426500 427000 184
20200102 1107 427000 428000 427000 427500 112
20200102 1108 428000 428000 426500 427000 136
20200102 1109 426500 427000 426500 426500 134
20200102 1110 427000 427000 426500 427000 169
20200102 1111 427000 428000 426500 427500 309
