날짜 시간 시가 고가 저가 종가 거래량
20180302 901 446000 446000 445000 445000 7919
20180302 902 445000 445500 444500 445500 2070
20180302 903 445500 447000 445000 446500 1198
20180302 904 447000 449000 446500 449000 1139
20180302 905 449000 449500 448000 448000 1565
20180302 906 448000 448000 446500 446500 748
20180302 907 447500 447500 446500 447000 726
20180302 908 447500 447500 446000 446500 900
20180302 909 446500 447000 446000 446500 553
20180302 910 446000 446500 445500 445500 991
20180302 911 446000 446500 445500 446500 726
20180302 912 446000 446500 445500 446000 1139
20180302 913 446000 446000 445500 445500 512
20180302 914 446000 446500 445500 446000 1049
20180302 915 446500 448000 446000 448000 1320
20180302 916 448000 452500 447500 452000 3155
20180302 917 452500 453000 452000 452500 959
20180302 918 452500 453000 451500 452000 1606
20180302 919 452000 452000 451500 451500 257
20180302 920 451500 452000 450000 450000 764
20180302 921 450000 451000 450000 450000 430
20180302 922 450000 450500 450000 450500 97
20180302 923 450500 450500 449500 449500 522
20180302 924 449500 449500 449000 449000 247
20180302 925 449500 449500 449000 449000 56
20180302 926 449000 450000 449000 450000 513
20180302 927 449500 451000 449500 451000 590
20180302 928 451000 451500 450500 451500 447
20180302 929 451500 452000 451500 451500 471
20180302 930 451500 452000 451500 451500 367
20180302 931 451500 451500 450500 451500 603
20180302 932 451000 451500 450500 451000 499
20180302 933 451000 451000 450500 451000 222
20180302 934 450500 451000 450000 450000 567
20180302 935 450000 450000 449000 449500 733
20180302 936 449000 450000 448500 448500 922
20180302 937 449000 449000 447500 447500 722
20180302 938 447500 448000 447500 447500 375
20180302 939 447500 448000 447500 447500 182
20180302 940 448000 449500 448000 449000 395
20180302 941 449500 449500 448500 448500 482
20180302 942 449000 449000 448500 449000 129
20180302 943 449000 449000 448000 448500 228
20180302 944 448500 448500 448000 448500 283
20180302 945 448500 449500 448500 449500 410
20180302 946 450000 450000 449500 450000 100
20180302 947 450000 450000 449500 449500 152
20180302 948 449500 450000 449500 450000 106
20180302 949 450000 450000 449500 450000 1099
20180302 950 450000 451500 450000 451000 1542
20180302 951 451000 451500 451000 451500 149
20180302 952 451000 451500 450500 450500 1278
20180302 953 451000 451000 450000 450000 312
20180302 954 450500 450500 449500 450000 458
20180302 955 449500 450000 449500 449500 89
20180302 956 450000 450000 449500 449500 69
20180302 957 450000 450000 449500 450000 101
20180302 958 449500 450000 449000 449000 402
20180302 959 449000 449500 448500 448500 350
20180302 1000 449000 449000 448500 448500 210
20180302 1001 449000 449000 448000 448000 240
20180302 1002 448000 448500 448000 448000 309
20180302 1003 448500 448500 448000 448000 396
20180302 1004 448000 448500 448000 448000 328
20180302 1005 448500 449000 448000 448500 546
20180302 1006 449000 449000 448500 448500 111
20180302 1007 448500 449000 448500 449000 148
20180302 1008 448500 449500 448500 449500 498
20180302 1009 449500 449500 449000 449500 184
20180302 1010 449500 449500 449000 449000 109
20180302 1011 449500 450000 449000 450000 769
20180302 1012 450000 450500 449500 450500 919
20180302 1013 449500 450500 449500 450000 262
20180302 1014 450500 451000 450000 450500 1354
20180302 1015 451000 451500 450500 451000 253
20180302 1016 451500 451500 451000 451000 172
20180302 1017 451500 451500 450500 450500 736
20180302 1018 451000 451000 450500 450500 213
20180302 1019 451000 451000 450000 450000 408
20180302 1020 450500 451000 450000 450000 729
20180302 1021 450000 450500 450000 450000 125
20180302 1022 450500 450500 449500 450500 552
20180302 1023 450000 450000 449500 449500 584
20180302 1024 450000 450000 449500 449500 256
20180302 1025 450000 450000 449500 449500 167
20180302 1026 450000 450000 449500 449500 169
20180302 1027 449500 450500 449500 450000 280
20180302 1028 450000 450500 449500 450000 416
20180302 1029 450000 450500 450000 450500 151
20180302 1030 450500 451500 450000 451500 2169
20180302 1031 452000 452000 451500 451500 97
20180302 1032 451500 452000 451500 451500 103
20180302 1033 451500 452000 451500 451500 108
20180302 1034 451500 452000 450500 451500 976
20180302 1035 451500 451500 451000 451000 23
20180302 1036 451500 451500 451000 451000 58
20180302 1037 451500 451500 451000 451500 537
20180302 1038 451500 452000 451500 451500 453
20180302 1039 452000 452000 451000 451500 749
