날짜 시간 시가 고가 저가 종가 거래량
20180801 901 374500 375000 374000 375000 3434
20180801 902 374500 375000 373000 373000 1837
20180801 903 373000 374000 373000 373500 2151
20180801 904 373500 374500 373500 374500 1116
20180801 905 374500 375000 374500 375000 1021
20180801 906 375000 376000 375000 376000 559
20180801 907 376000 377000 376000 376000 2084
20180801 908 377000 377000 376000 377000 559
20180801 909 377000 378000 377000 377500 1001
20180801 910 378000 379000 377500 378500 1549
20180801 911 378500 380000 378500 380000 4068
20180801 912 380000 381000 380000 381000 3027
20180801 913 380500 381500 380500 381000 2437
20180801 914 380500 381500 380500 381000 1928
20180801 915 381000 381500 380500 381000 1322
20180801 916 381000 381000 380000 380500 1836
20180801 917 380500 380500 380000 380000 1689
20180801 918 380000 380000 379000 379000 906
20180801 919 379000 379500 379000 379000 655
20180801 920 379000 379500 379000 379000 619
20180801 921 378500 382000 378500 381000 3957
20180801 922 381500 381500 381000 381500 924
20180801 923 381500 382000 381000 381000 933
20180801 924 381000 381500 380000 381000 699
20180801 925 381000 381500 380000 380500 484
20180801 926 381000 381000 380500 380500 393
20180801 927 381000 381000 379000 380000 776
20180801 928 379500 380000 379500 379500 441
20180801 929 379500 380000 379000 379500 382
20180801 930 379000 379500 379000 379000 455
20180801 931 379000 380000 379000 380000 1405
20180801 932 380000 381500 380000 381500 2142
20180801 933 381500 383000 381500 383000 2003
20180801 934 383000 384000 382500 384000 1825
20180801 935 384000 384500 383500 384000 1185
20180801 936 383500 384000 383000 383500 638
20180801 937 383000 384000 383000 384000 1078
20180801 938 384000 386000 384000 385500 3242
20180801 939 385500 387000 385000 387000 1780
20180801 940 387000 387500 386500 387000 2428
20180801 941 387000 387500 387000 387500 1144
20180801 942 387500 387500 386500 386500 719
20180801 943 387000 387000 385500 385500 891
20180801 944 385500 386000 384500 385000 1928
20180801 945 385000 385500 384500 384500 406
20180801 946 385000 385500 384500 385500 451
20180801 947 385500 385500 385000 385500 614
20180801 948 385000 386000 385000 385500 893
20180801 949 385500 387000 385500 386500 1074
20180801 950 386500 387000 386000 386000 586
20180801 951 386000 386500 386000 386500 204
20180801 952 386500 387000 386500 387000 373
20180801 953 387000 387000 386000 386000 614
20180801 954 386000 386000 384500 384500 1613
20180801 955 385000 385000 384000 385000 378
20180801 956 384500 384500 384000 384500 491
20180801 957 384500 384500 384000 384500 243
20180801 958 384000 385000 384000 385000 193
20180801 959 384500 385000 384500 385000 505
20180801 1000 385000 385000 384500 385000 185
20180801 1001 385000 385000 384500 384500 333
20180801 1002 385000 385000 384500 385000 136
20180801 1003 385000 385000 384000 384500 1124
20180801 1004 384500 384500 384000 384500 514
20180801 1005 384500 385000 384000 384000 542
20180801 1006 384000 384500 383500 384000 1298
20180801 1007 384000 384000 383000 383000 603
20180801 1008 383000 383500 382500 383000 1056
20180801 1009 383000 383000 382500 382500 295
20180801 1010 382500 383000 382500 382500 247
