날짜 시간 시가 고가 저가 종가 거래량
20200203 901 477000 478500 473500 473500 6498
20200203 902 473500 474500 472000 473500 2824
20200203 903 473500 475000 473000 474500 2460
20200203 904 475000 475000 473500 474000 1346
20200203 905 474000 477000 473500 476000 3948
20200203 906 476500 477500 476500 477000 966
20200203 907 477000 477500 476000 476000 1392
20200203 908 476000 477000 475500 475500 1613
20200203 909 476000 476000 475000 475500 1946
20200203 910 475000 475500 474000 474500 1765
20200203 911 474500 475000 474000 475000 1579
20200203 912 475000 475500 474500 475000 1672
20200203 913 475000 475500 475000 475500 1467
20200203 914 475500 475500 474500 475000 566
20200203 915 475000 475500 474500 475000 487
20200203 916 475000 475500 474500 475000 465
20200203 917 474500 475000 474500 475000 292
20200203 918 475000 475000 474500 475000 603
20200203 919 474500 475500 474500 475000 662
20200203 920 475000 475000 474000 474500 2028
20200203 921 474500 475000 474500 475000 909
20200203 922 474500 475000 474000 474000 2533
20200203 923 474000 474000 472500 472500 1028
20200203 924 472500 473500 472000 473500 1686
20200203 925 474000 474000 473000 473500 362
20200203 926 473000 473500 472500 472500 735
20200203 927 472500 473000 471000 472000 3752
20200203 928 471500 472000 469500 470000 4983
20200203 929 470000 470500 469500 469500 1528
20200203 930 470000 470000 469000 469000 735
20200203 931 469500 469500 468500 469000 963
20200203 932 469000 469000 467500 468000 1628
20200203 933 467500 468000 467500 468000 1522
20200203 934 467500 469000 467500 468000 1294
20200203 935 468000 468000 467000 467000 864
20200203 936 467500 467500 466000 466000 2059
20200203 937 466500 466500 465500 465500 808
20200203 938 465500 466000 465500 465500 1059
20200203 939 465500 466000 465000 465500 1350
20200203 940 465500 468000 465500 468000 1381
20200203 941 467500 469000 467500 468500 870
20200203 942 469000 470000 468500 469500 510
20200203 943 469500 469500 468500 469500 671
20200203 944 469500 470000 469000 470000 482
20200203 945 469500 470500 469000 469000 832
20200203 946 470500 470500 469500 469500 334
20200203 947 470000 470000 469000 469000 352
20200203 948 469500 469500 469000 469500 306
20200203 949 469500 471500 469500 471000 933
20200203 950 470500 471500 470500 471000 540
20200203 951 471500 472000 470500 472000 1302
20200203 952 472000 472500 471500 471500 1279
20200203 953 472000 472000 471500 471500 195
20200203 954 471500 471500 471000 471500 418
20200203 955 471500 471500 471000 471000 116
20200203 956 471000 471500 471000 471000 345
20200203 957 471000 472000 471000 471500 362
20200203 958 471500 472000 471000 472000 136
20200203 959 472000 472000 471500 471500 103
20200203 1000 471500 472000 471000 471000 235
20200203 1001 471000 471000 470000 470000 1156
