날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20150601 2230 2250 2230 2240 16475 37000000 5500000 12320000000 0 -3695
20150602 2235 2245 2230 2240 9171 20000000 5500000 12320000000 0 3999
20150603 2230 2240 2230 2230 17785 40000000 5500000 12265000000 0 11275
20150604 2230 2240 2225 2230 9682 22000000 5500000 12265000000 0 4254
20150605 2235 2235 2195 2215 115060 254000000 5500000 12182000000 0 -12000
20150608 2215 2215 2195 2205 38732 85000000 5500000 12127000000 0 -550
20150609 2220 2220 2200 2210 15271 34000000 5500000 12155000000 0 -11470
20150610 2205 2210 2180 2190 51789 114000000 5500000 12045000000 0 -11502
20150611 2185 2200 2150 2170 37863 82000000 5500000 11935000000 0 -25668
20150612 2150 2165 2135 2160 44605 96000000 5500000 11880000000 0 -18180
20150615 2145 2185 2145 2165 25895 56000000 5500000 11907000000 0 -3011
20150616 2145 2160 2090 2095 50471 106000000 5500000 11522000000 0 -20850
20150617 2140 2140 2065 2085 13316 28000000 5500000 11467000000 0 -2000
20150618 2145 2150 2060 2080 21299 45000000 5500000 11440000000 0 6501
20150619 2060 2125 2060 2110 5759 12000000 5500000 11605000000 0 -2587
20150622 2110 2135 2085 2115 10366 22000000 5500000 11632000000 0 -6168
20150623 2165 2165 2100 2125 1120 2000000 5500000 11687000000 0 -595
20150624 2160 2160 2110 2130 16306 35000000 5500000 11715000000 0 -2000
20150625 2070 2140 2070 2130 6690 14000000 5500000 11715000000 0 0
20150626 2100 2165 2100 2150 9277 20000000 5500000 11825000000 2000 1000
20150629 2190 2190 2140 2180 35334 77000000 5500000 11990000000 6500 18245
20150630 2180 2250 2100 2250 40886 89000000 5500000 12375000000 9290 -10312
20150701 2170 2215 2160 2205 29657 65000000 5500000 12127000000 9290 -5424
20150702 2180 2200 2115 2200 5987 13000000 5500000 12100000000 9920 -1000
20150703 2175 2200 2165 2190 10796 24000000 5500000 12045000000 9920 -1294
20150706 2265 2265 2165 2165 4785 10000000 5500000 11907000000 9920 -1222
20150707 2160 2190 2160 2180 19137 42000000 5500000 11990000000 12498 0
20150708 2185 2230 2175 2215 10876 24000000 5500000 12182000000 12498 0
20150709 2200 2200 2110 2170 36137 78000000 5500000 11935000000 12498 -18509
20150710 2190 2210 2170 2205 11468 25000000 5500000 12127000000 12498 0
20150713 2175 2195 2155 2185 8557 19000000 5500000 12017000000 12498 0
20150714 2185 2195 2185 2195 9286 20000000 5500000 12072000000 12498 0
20150715 2180 2210 2180 2200 15416 34000000 5500000 12100000000 12498 0
20150716 2200 2220 2200 2210 11202 25000000 5500000 12155000000 12498 10000
20150717 2215 2215 2180 2210 66 0 5500000 12155000000 12498 0
20150720 2185 2250 2185 2225 7515 17000000 5500000 12237000000 10498 -923
20150721 2195 2220 2190 2210 4544 10000000 5500000 12155000000 10498 0
20150722 2210 2235 2210 2225 5212 12000000 5500000 12237000000 10498 -500
20150723 2240 2240 2225 2240 8107 18000000 5500000 12320000000 10498 0
20150724 2240 2250 2215 2240 11590 26000000 5500000 12320000000 10498 0
20150727 2250 2250 2220 2220 15381 34000000 5500000 12210000000 9697 0
20150728 2235 2235 2205 2230 7301 16000000 5500000 12265000000 9697 0
20150729 2245 2245 2225 2230 7905 18000000 5500000 12265000000 9697 0
20150730 2245 2265 2230 2240 2418 5000000 5500000 12320000000 9697 0
20150731 2275 2275 2250 2270 3727 8000000 5500000 12485000000 9290 0
20150803 2270 2285 2255 2275 3596 8000000 5500000 12512000000 9290 0
20150804 2250 2285 2200 2250 112493 249000000 5500000 12375000000 9290 -86490
20150805 2250 2270 2250 2260 5426 12000000 5500000 12430000000 9290 -1750
20150806 2280 2315 2260 2285 34937 80000000 5500000 12567000000 9290 4300
20150807 2285 2310 2265 2290 12435 28000000 5500000 12595000000 9290 0
20150810 2275 2300 2265 2290 6503 15000000 5500000 12595000000 9290 -9
20150811 2260 2300 2260 2300 12852 29000000 5500000 12650000000 9290 0
20150812 2295 2295 2225 2275 10197 23000000 5500000 12512000000 9290 -300
20150813 2225 2285 2225 2275 11948 27000000 5500000 12512000000 9290 -2440
20150817 2275 2275 2250 2270 3888 9000000 5500000 12485000000 9290 -474
20150818 2245 2280 2220 2250 30512 68000000 5500000 12375000000 9290 -365
20150819 2220 2275 2190 2225 47793 106000000 5500000 12237000000 9290 -511
20150820 2185 2255 2185 2230 1788 4000000 5500000 12265000000 9290 0
20150821 2195 2230 2185 2200 29742 65000000 5500000 12100000000 9290 4927
20150824 2200 2265 2180 2200 14350 31000000 5500000 12100000000 9290 0
20150825 2220 2220 2170 2180 6936 15000000 5500000 11990000000 9290 1
20150826 2205 2210 2180 2200 14209 31000000 5500000 12100000000 9290 -557
20150827 2200 2250 2180 2190 24659 54000000 5500000 12045000000 9290 -2659
20150828 2220 2220 2165 2175 6308 14000000 5500000 11962000000 9290 -433
20150831 2175 2190 2175 2180 2228 5000000 5500000 11990000000 9290 80
20150901 2160 2180 2155 2180 13984 30000000 5500000 11990000000 9290 0
20150902 2155 2180 2155 2180 1492 3000000 5500000 11990000000 9290 0
20150903 2210 2210 2195 2195 2612 6000000 5500000 12072000000 9290 0
20150904 2190 2190 2190 2190 60 0 5500000 12045000000 9290 0
20150907 2185 2185 2185 2185 0 0 5500000 12017000000 9290 0
20150908 2205 2205 2150 2185 120979 260000000 5500000 12017000000 9290 -109327
20150909 2190 2190 2190 2190 2 0 5500000 12045000000 9290 0
20150910 2195 2195 2140 2140 8830 19000000 5500000 11770000000 9290 -704
20150911 2150 2160 2140 2160 28736 62000000 5500000 11880000000 9290 1221
20150914 2160 2160 2140 2160 20611 44000000 5500000 11880000000 9290 1115
20150915 2160 2190 2135 2165 6868 15000000 5500000 11907000000 9290 0
20150916 2135 2185 2070 2110 15851 33000000 5500000 11605000000 9290 -3585
20150917 2110 2135 2100 2135 34793 74000000 5500000 11742000000 9290 19521
20150918 2140 2140 2100 2105 42271 89000000 5500000 11577000000 9290 -12283
20150921 2100 2115 2085 2115 42476 89000000 5500000 11632000000 9290 -34543
20150922 2130 2130 2085 2110 5240 11000000 5500000 11605000000 9290 0
20150923 2090 2115 2085 2110 8863 19000000 5500000 11605000000 9290 0
20150924 2090 2115 2085 2105 1309 3000000 5500000 11577000000 9290 0
20150925 2105 2115 2100 2110 7424 16000000 5500000 11605000000 9290 4332
20150930 2130 2130 2100 2120 30434 65000000 5500000 11660000000 9290 44
20151001 2120 2120 2100 2105 2269 5000000 5500000 11577000000 9290 -241
20151002 2105 2135 2100 2135 11945 25000000 5500000 11742000000 9290 6469
20151005 2110 2140 2105 2105 1427 3000000 5500000 11577000000 9290 0
20151006 2105 2125 2105 2125 4379 9000000 5500000 11687000000 9290 0
20151007 2125 2130 2105 2115 1269 3000000 5500000 11632000000 9290 0
20151008 2115 2115 2110 2115 394 1000000 5500000 11632000000 9290 0
20151012 2110 2125 2110 2115 1076 2000000 5500000 11632000000 9290 -120
20151013 2120 2130 2120 2125 6585 14000000 5500000 11687000000 9290 -3000
20151014 2130 2130 2105 2105 57 0 5500000 11577000000 9290 0
20151015 2105 2120 2105 2120 2 0 5500000 11660000000 9290 0
20151016 2110 2110 2110 2110 3708 8000000 5500000 11605000000 9290 2708
20151019 2100 2125 2100 2115 753 2000000 5500000 11632000000 9290 0
20151020 2100 2120 2100 2120 3609 8000000 5500000 11660000000 9290 0
20151021 2120 2120 2115 2115 141 0 5500000 11632000000 9290 0
20151022 2100 2120 2100 2105 8113 17000000 5500000 11577000000 9290 6505
20151023 2105 2105 2100 2105 4508 9000000 5500000 11577000000 9290 0
20151026 2095 2135 2095 2105 2192 5000000 5500000 11577000000 9290 0
20151027 2105 2105 2100 2100 1811 4000000 5500000 11550000000 9290 -335
20151028 2105 2120 2105 2120 851 2000000 5500000 11660000000 9290 0
20151029 2100 2110 2100 2100 9431 20000000 5500000 11550000000 9290 0
20151030 2090 2125 2080 2100 1310 3000000 5500000 11550000000 9290 -201
20151102 2095 2105 2095 2105 14796 31000000 5500000 11577000000 4670 -1810
20151103 2120 2120 2090 2100 22678 47000000 5500000 11550000000 4670 19442
20151104 2105 2105 2105 2105 524 1000000 5500000 11577000000 4670 0
20151105 2105 2105 2085 2085 3688 8000000 5500000 11467000000 4670 0
20151106 2085 2100 2080 2080 4908 10000000 5500000 11440000000 4670 1542
20151109 2070 2080 2060 2060 24498 51000000 5500000 11330000000 4670 2940
20151110 2060 2070 2005 2020 18085 37000000 5500000 11110000000 0 11904
20151111 2050 2050 2025 2025 537 1000000 5500000 11137000000 0 25
20151112 2020 2025 2020 2025 8439 17000000 5500000 11137000000 0 1795
20151113 2025 2025 2020 2020 4160 8000000 5500000 11110000000 0 3000
20151116 2020 2025 2000 2015 7218 15000000 5500000 11082000000 0 2000
20151117 2010 2020 2010 2010 5315 11000000 5500000 11055000000 0 4000
20151118 2010 2015 2010 2015 1424 3000000 5500000 11082000000 0 0
20151119 2015 2015 2015 2015 1515 3000000 5500000 11082000000 0 1000
20151120 2005 2020 2005 2020 1089 2000000 5500000 11110000000 0 1088
20151123 2010 2010 2000 2010 13577 27000000 5500000 11055000000 0 2000
20151124 2010 2025 2010 2020 52124 105000000 5500000 11110000000 0 0
20151125 2020 2020 2000 2010 12373 25000000 5500000 11055000000 0 -7131
20151126 2000 2020 2000 2020 25676 51000000 5500000 11110000000 0 5429
20151127 2020 2020 2000 2010 2652 5000000 5500000 11055000000 0 10
20151130 1995 2025 1995 2025 29254 59000000 5500000 11137000000 0 2281
20151201 2020 2020 2000 2000 9402 19000000 5500000 11000000000 0 7591
20151202 2005 2005 2000 2005 18022 36000000 5500000 11027000000 0 14159
20151203 2005 2005 2000 2005 3221 6000000 5500000 11027000000 0 3093
20151204 2005 2015 2005 2015 1001 2000000 5500000 11082000000 0 1000
20151207 2000 2010 2000 2010 4909 10000000 5500000 11055000000 0 4066
20151208 2010 2010 2000 2000 4590 9000000 5500000 11000000000 0 3089
20151209 2000 2005 1995 2005 5347 11000000 5500000 11027000000 0 4339
20151210 1995 2000 1990 2000 9901 20000000 5500000 11000000000 0 -1800
20151211 2000 2000 2000 2000 9467 19000000 5500000 11000000000 0 6078
20151214 2000 2000 1990 1990 9672 19000000 5500000 10945000000 0 -2351
20151215 2000 2005 1995 2005 4064 8000000 5500000 11027000000 0 -2141
20151216 2005 2010 2005 2010 3000 6000000 5500000 11055000000 0 -495
20151217 2000 2000 1985 2000 6984 14000000 5500000 11000000000 0 980
20151218 2000 2000 2000 2000 0 0 5500000 11000000000 0 0
20151221 2000 2000 2000 2000 0 0 5500000 11000000000 0 0
20151222 2000 2010 2000 2005 11100 22000000 5500000 11027000000 0 -7494
20151223 1995 2005 1995 2005 7017 14000000 5500000 11027000000 0 -13
20151224 2000 2030 2000 2030 10618 21000000 5500000 11165000000 0 5432
20151228 2010 2010 2000 2000 2123 4000000 5500000 11000000000 0 -2093
20151229 2010 2015 2010 2010 85 0 5500000 11055000000 0 0
20151230 2020 2060 2010 2010 64 0 5500000 11055000000 0 -58
20160104 2020 2020 2005 2010 2329 5000000 5500000 11055000000 0 1224
20160105 2020 2020 1990 1990 25498 51000000 5500000 10945000000 0 15894
20160106 2005 2020 2005 2015 1502 3000000 5500000 11082000000 0 304
20160107 2000 2005 2000 2005 758 2000000 5500000 11027000000 0 -240
20160108 1990 2005 1990 2000 3714 7000000 5500000 11000000000 0 3712
20160111 2010 2035 2010 2010 9098 18000000 5500000 11055000000 0 0
20160112 2020 2020 2010 2010 5905 12000000 5500000 11055000000 0 -4700
20160113 2010 2010 2010 2010 0 0 5500000 11055000000 0 0
20160114 2055 2055 2020 2020 1005 2000000 5500000 11110000000 0 0
20160115 1990 2020 1990 2020 530 1000000 5500000 11110000000 0 15
20160118 1990 1990 1990 1990 548 1000000 5500000 10945000000 0 547
20160119 1995 2005 1995 2000 2481 5000000 5500000 11000000000 0 1800
20160120 2000 2000 2000 2000 0 0 5500000 11000000000 0 0
20160121 2010 2020 1985 2020 11804 24000000 5500000 11110000000 0 348
20160122 2010 2010 2010 2010 5250 11000000 5500000 11055000000 0 0
20160125 1990 2015 1985 2005 3727 7000000 5500000 11027000000 0 1
20160126 2000 2000 2000 2000 0 0 5500000 11000000000 0 0
20160127 2005 2005 2000 2000 2801 6000000 5500000 11000000000 0 1000
20160128 2000 2000 1995 2000 3369 7000000 5500000 11000000000 0 1000
20160129 2005 2005 1995 2000 2602 5000000 5500000 11000000000 0 0
20160201 2000 2005 2000 2005 4318 9000000 5500000 11027000000 0 3000
20160202 2000 2000 2000 2000 90 0 5500000 11000000000 0 0
20160203 2010 2010 2005 2010 801 2000000 5500000 11055000000 0 800
20160204 1995 2005 1995 2005 2 0 5500000 11027000000 0 1
20160205 2000 2000 1995 1995 1281 3000000 5500000 10972000000 0 76
20160211 1995 2010 1995 2010 2 0 5500000 11055000000 0 2
20160212 2000 2080 1990 2080 2851 6000000 5500000 11440000000 0 2846
20160215 2075 2075 1995 2000 2446 5000000 5500000 11000000000 0 0
20160216 1980 2000 1980 2000 1075 2000000 5500000 11000000000 0 105
20160217 1995 2000 1995 2000 1268 3000000 5500000 11000000000 0 -1016
20160218 2010 2010 2000 2005 1186 2000000 5500000 11027000000 0 1186
20160219 1995 2005 1995 2005 102 0 5500000 11027000000 0 101
20160222 1990 2010 1990 2010 3705 7000000 5500000 11055000000 0 1514
20160223 1995 2000 1995 1995 3082 6000000 5500000 10972000000 0 2392
20160224 1995 1995 1995 1995 5 0 5500000 10972000000 0 0
20160225 2015 2015 1980 1995 2709 5000000 5500000 10972000000 0 1520
20160226 2015 2015 1985 2015 2102 4000000 5500000 11082000000 0 500
20160229 2020 2020 1990 1990 13 0 5500000 10945000000 0 -1
20160302 1990 2015 1985 1995 1342 3000000 5500000 10972000000 0 490
20160303 2000 2000 1985 1995 1480 3000000 5500000 10972000000 0 0
20160304 2000 2000 1985 1990 752 1000000 5500000 10945000000 0 440
20160307 1995 1995 1985 1995 2020 4000000 5500000 10972000000 0 320
20160308 1990 1990 1980 1980 83 0 5500000 10890000000 0 0
20160309 1970 1970 1955 1970 8236 16000000 5500000 10835000000 0 -3649
20160310 1970 1970 1965 1970 17298 34000000 5500000 10835000000 0 -10418
20160311 1965 1970 1965 1965 5013 10000000 5500000 10807000000 0 -1006
20160314 1970 1970 1965 1970 615 1000000 5500000 10835000000 0 609
20160315 1990 1990 1965 1980 1554 3000000 5500000 10890000000 0 1489
20160316 1980 1980 1960 1965 1992 4000000 5500000 10807000000 0 0
20160317 1970 2005 1965 1970 16049 32000000 5500000 10835000000 0 -10267
20160318 1970 1970 1970 1970 347 1000000 5500000 10835000000 0 347
20160321 1970 2000 1970 2000 4515 9000000 5500000 11000000000 0 0
20160322 1990 1990 1990 1990 0 0 5500000 10945000000 0 0
20160323 1965 1980 1965 1980 8062 16000000 5500000 10890000000 0 0
20160324 1980 1980 1980 1980 0 0 5500000 10890000000 0 0
20160325 2000 2000 1990 1995 1110 2000000 5500000 10972000000 0 1110
20160328 1995 2000 1990 2000 1085 2000000 5500000 11000000000 0 1080
20160329 1980 1995 1960 1995 5075 10000000 5500000 10972000000 0 0
20160330 1995 1995 1980 1985 69 0 5500000 10917000000 0 0
20160331 2010 2010 2000 2000 4 0 5500000 11000000000 0 0
20160401 2000 2005 1985 2005 11844 24000000 5500000 11027000000 0 2738
20160404 2000 2000 1995 2000 10932 22000000 5500000 11000000000 0 5930
20160405 2005 2005 1990 2000 1509 3000000 5500000 11000000000 0 344
20160406 1990 2005 1990 2005 2850 6000000 5500000 11027000000 0 -918
20160407 2000 2000 2000 2000 2000 4000000 5500000 11000000000 0 2000
20160408 2005 2010 1985 2010 10247 21000000 5500000 11055000000 0 -8639
20160411 1985 2005 1985 2005 952 2000000 5500000 11027000000 0 2
20160412 2010 2010 1990 1995 499 1000000 5500000 10972000000 0 448
20160414 2010 2010 1990 2000 655 1000000 5500000 11000000000 0 0
20160415 2005 2005 2000 2000 29 0 5500000 11000000000 0 0
20160418 2000 2000 1985 1985 35 0 5500000 10917000000 0 -26
20160419 1990 1990 1975 1980 10624 21000000 5500000 10890000000 0 -8486
20160420 1980 1995 1980 1995 4291 8000000 5500000 10972000000 0 4269
20160421 2000 2000 1955 1995 576 1000000 5500000 10972000000 0 0
20160422 1970 1980 1950 1970 6147 12000000 5500000 10835000000 0 -6143
20160425 1955 2000 1945 1985 13088 26000000 5500000 10917000000 0 2023
20160426 1990 1990 1990 1990 2 0 5500000 10945000000 0 0
20160427 1950 1990 1950 1980 7455 15000000 5500000 10890000000 0 1259
20160428 1980 1990 1960 1960 670 1000000 5500000 10780000000 0 566
20160429 1990 1990 1940 1960 10515 20000000 5500000 10780000000 0 0
20160502 1960 1960 1930 1960 28495 55000000 5500000 10780000000 0 1
20160503 1960 1980 1955 1975 1151 2000000 5500000 10862000000 0 1
20160504 1975 1980 1970 1980 2135 4000000 5500000 10890000000 0 1392
20160509 1980 1980 1980 1980 2566 5000000 5500000 10890000000 0 0
20160510 1955 1975 1955 1975 401 1000000 5500000 10862000000 0 0
20160511 1975 1975 1975 1975 0 0 5500000 10862000000 0 0
20160512 1960 1990 1960 1990 2415 5000000 5500000 10945000000 0 1300
20160513 1970 1975 1960 1960 5961 12000000 5500000 10780000000 0 0
20160516 1960 1990 1960 1985 12617 25000000 5500000 10917000000 0 1873
20160517 1990 2005 1985 2000 4892 10000000 5500000 11000000000 0 1189
20160518 1980 1980 1960 1980 1188 2000000 5500000 10890000000 0 1
20160519 1960 1975 1960 1975 281 1000000 5500000 10862000000 0 1
20160520 1960 1975 1960 1975 503 1000000 5500000 10862000000 0 1
20160523 1980 1980 1980 1980 604 1000000 5500000 10890000000 0 604
20160524 1980 1980 1980 1980 0 0 5500000 10890000000 0 0
20160525 1980 1980 1980 1980 105 0 5500000 10890000000 0 0
20160526 1960 1980 1960 1980 1710 3000000 5500000 10890000000 0 1
20160527 1985 1985 1985 1985 1 0 5500000 10917000000 0 0
20160530 1950 1975 1950 1950 21132 41000000 5500000 10725000000 0 -4597
20160531 1970 1970 1945 1970 39959 78000000 5500000 10835000000 0 -22698
20160601 1970 1970 1945 1945 2681 5000000 5500000 10697000000 0 -2187
20160602 1960 1985 1960 1985 11480 23000000 5500000 10917000000 0 0
20160603 1950 1970 1940 1955 14257 28000000 5500000 10752000000 0 -11033
20160607 1955 1960 1950 1960 1578 3000000 5500000 10780000000 0 0
20160608 1960 1960 1960 1960 980 2000000 5500000 10780000000 0 0
20160609 1950 1950 1950 1950 2000 4000000 5500000 10725000000 0 0
20160610 1950 1995 1930 1945 8568 17000000 5500000 10697000000 0 1860
20160613 1980 1980 1950 1950 1937 4000000 5500000 10725000000 0 0
20160614 1960 1960 1950 1955 1709 3000000 5500000 10752000000 0 380
20160615 1965 1965 1935 1965 3002 6000000 5500000 10807000000 0 502
20160616 1940 1970 1940 1960 42701 83000000 5500000 10780000000 0 10400
20160617 1960 1975 1950 1970 6053 12000000 5500000 10835000000 0 984
20160620 1970 1985 1950 1980 9679 19000000 5500000 10890000000 0 0
20160621 1980 1980 1980 1980 9506 19000000 5500000 10890000000 0 0
20160622 1965 1965 1965 1965 582 1000000 5500000 10807000000 0 0
20160623 1965 1980 1965 1980 5621 11000000 5500000 10890000000 0 0
20160624 1955 1975 1950 1970 11321 22000000 5500000 10835000000 0 1
20160627 1970 1970 1950 1960 6543 13000000 5500000 10780000000 0 501
20160628 1960 1960 1960 1960 287 1000000 5500000 10780000000 0 0
20160629 1960 1960 1960 1960 9080 18000000 5500000 10780000000 0 6246
20160630 1965 1980 1960 1980 16902 33000000 5500000 10890000000 0 5000
20160701 1980 2010 1980 2005 2683 5000000 5500000 11027000000 0 1158
20160704 2000 2000 1980 2000 271 1000000 5500000 11000000000 0 1
20160705 2000 2000 2000 2000 2 0 5500000 11000000000 0 0
20160706 1970 1980 1970 1980 91 0 5500000 10890000000 0 0
20160707 2005 2005 1995 1995 5 0 5500000 10972000000 0 0
20160708 2005 2010 2005 2010 2849 6000000 5500000 11055000000 0 1849
20160711 1980 2020 1980 2015 5232 10000000 5500000 11082000000 0 -2000
20160712 2015 2045 2005 2020 8942 18000000 5500000 11110000000 0 -6870
20160713 2020 2040 2020 2030 8737 18000000 5500000 11165000000 0 -1000
20160714 2095 2095 2010 2035 144 0 5500000 11192000000 0 0
20160715 2020 2020 2020 2020 2268 5000000 5500000 11110000000 0 0
20160718 2020 2020 2005 2015 656 1000000 5500000 11082000000 0 0
20160719 2000 2000 1990 1990 5270 11000000 5500000 10945000000 0 1000
20160720 2035 2035 1985 1990 4939 10000000 5500000 10945000000 0 0
20160721 1990 2015 1990 2015 6695 13000000 5500000 11082000000 0 1
20160722 2030 2030 2000 2000 955 2000000 5500000 11000000000 0 -128
20160725 2020 2020 2020 2020 100 0 5500000 11110000000 0 0
20160726 2040 2040 2040 2040 9 0 5500000 11220000000 0 0
20160727 2085 2085 1990 1990 223 0 5500000 10945000000 0 0
20160728 2000 2000 1995 2000 3192 6000000 5500000 11000000000 0 0
20160729 2015 2015 2000 2000 501 1000000 5500000 11000000000 0 0
20160801 2000 2030 2000 2030 1213 2000000 5500000 11165000000 0 0
20160802 2020 2020 1995 1995 1707 3000000 5500000 10972000000 0 -760
20160803 1995 2005 1995 2000 1421 3000000 5500000 11000000000 0 -800
20160804 1995 2020 1975 2020 825 2000000 5500000 11110000000 0 -698
20160805 1985 2015 1980 2015 3338 7000000 5500000 11082000000 0 -280
20160808 2000 2015 1985 2015 959 2000000 5500000 11082000000 0 -830
20160809 2010 2010 2010 2010 500 1000000 5500000 11055000000 0 0
20160810 2010 2010 2005 2005 110 0 5500000 11027000000 0 0
20160811 1995 2000 1995 2000 6001 12000000 5500000 11000000000 0 1
20160812 2000 2000 2000 2000 1492 3000000 5500000 11000000000 0 -599
20160816 1985 1995 1985 1990 5390 11000000 5500000 10945000000 0 -4028
20160817 1990 2000 1985 2000 2681 5000000 5500000 11000000000 0 -846
20160818 2000 2000 2000 2000 500 1000000 5500000 11000000000 0 0
20160819 1985 2000 1980 2000 515 1000000 5500000 11000000000 0 -455
20160822 1980 2000 1980 2000 869 2000000 5500000 11000000000 0 -801
20160823 1995 2000 1995 1995 9053 18000000 5500000 10972000000 0 -8591
20160824 1980 2000 1980 1985 8010 16000000 5500000 10917000000 0 -5924
20160825 1985 1995 1980 1990 27540 55000000 5500000 10945000000 0 -21076
20160826 1990 2010 1990 2000 1493 3000000 5500000 11000000000 0 30
20160829 1995 2010 1995 1995 13186 26000000 5500000 10972000000 0 -2990
20160830 2000 2005 1995 1995 23857 48000000 5500000 10972000000 0 -14625
20160831 2000 2000 1995 2000 16366 33000000 5500000 11000000000 0 -10954
20160901 2005 2005 2000 2000 6365 13000000 5500000 11000000000 0 -374
20160902 2005 2020 2000 2010 29535 59000000 5500000 11055000000 0 -752
20160905 2030 2030 2005 2005 5301 11000000 5500000 11027000000 0 -2300
20160906 2005 2010 2000 2010 8096 16000000 5500000 11055000000 0 -360
20160907 2010 2015 2010 2010 4019 8000000 5500000 11055000000 0 0
20160908 2030 2030 2015 2020 5006 10000000 5500000 11110000000 0 0
20160909 2015 2015 2015 2015 1300 3000000 5500000 11082000000 0 0
20160912 2020 2020 2015 2015 19000 38000000 5500000 11082000000 0 -18000
20160913 2015 2015 2015 2015 0 0 5500000 11082000000 0 0
20160919 2010 2010 2010 2010 3721 7000000 5500000 11055000000 0 1
20160920 2010 2010 2000 2000 7840 16000000 5500000 11000000000 0 -2676
20160921 2005 2005 2005 2005 218 0 5500000 11027000000 0 0
20160922 2000 2010 2000 2000 20 0 5500000 11000000000 0 0
20160923 2000 2000 1995 1995 3078 6000000 5500000 10972000000 0 -2710
20160926 2000 2000 1990 1995 4210 8000000 5500000 10972000000 0 -2315
20160927 1995 2005 1995 2005 2201 4000000 5500000 11027000000 0 -2199
20160928 1990 1990 1990 1990 836 2000000 5500000 10945000000 0 0
20160929 1990 2000 1990 1995 1256 3000000 5500000 10972000000 0 -1220
20160930 1995 2000 1985 2000 5322 11000000 5500000 11000000000 0 -1241
20161004 1995 2015 1990 1990 1725 3000000 5500000 10945000000 0 -664
20161005 1995 1995 1990 1990 952 2000000 5500000 10945000000 0 -1
20161006 1985 1990 1985 1985 1130 2000000 5500000 10917000000 0 -1100
20161007 2015 2015 1985 1990 1042 2000000 5500000 10945000000 0 -999
20161010 1985 1995 1985 1995 1903 4000000 5500000 10972000000 0 -288
20161011 1980 2000 1980 2000 523 1000000 5500000 11000000000 0 2
20161012 1990 1995 1985 1995 4926 10000000 5500000 10972000000 0 -72
20161013 1995 2005 1990 2005 692 1000000 5500000 11027000000 0 1
20161014 2015 2015 2015 2015 1 0 5500000 11082000000 0 0
20161017 1990 2010 1990 2010 728 1000000 5500000 11055000000 0 10
