날짜 시간 시가 고가 저가 종가 거래량
20181101 901 4085 4085 4085 4085 76
20181101 902 4040 4040 4030 4030 800
20181101 903 4075 4075 4040 4040 271
20181101 904 4040 4040 4020 4030 981
20181101 905 4030 4030 4015 4020 284
20181101 906 4025 4025 4020 4025 201
20181101 907 4070 4100 4070 4100 205
20181101 908 4030 4095 4025 4095 409
20181101 909 4095 4100 4090 4090 167
20181101 910 4085 4090 4080 4090 103
20181101 911 4080 4080 4070 4070 100
20181101 912 4080 4080 4080 4080 1
20181101 913 4065 4065 4060 4060 117
20181101 915 4050 4060 4050 4060 105
20181101 916 4055 4055 4055 4055 3
20181101 920 4060 4060 4060 4060 57
20181101 922 4055 4055 4055 4055 1
20181101 925 4060 4060 4060 4060 150
20181101 926 4060 4060 4060 4060 50
20181101 929 4060 4060 4060 4060 109
20181101 930 4070 4070 4070 4070 1
20181101 931 4070 4070 4070 4070 50
20181101 932 4070 4070 4070 4070 49
20181101 933 4070 4070 4070 4070 74
20181101 935 4070 4070 4070 4070 200
20181101 936 4065 4070 4065 4070 337
20181101 937 4065 4065 4065 4065 11
20181101 938 4065 4065 4060 4060 500
20181101 939 4060 4060 4055 4055 287
20181101 940 4055 4055 4055 4055 184
20181101 941 4055 4055 4055 4055 388
20181101 945 4050 4050 4050 4050 747
20181101 949 4055 4055 4040 4045 500
20181101 951 4060 4060 4060 4060 1
20181101 952 4060 4060 4060 4060 1
20181101 953 4040 4040 4040 4040 1
20181101 955 4040 4060 4040 4060 275
20181101 956 4060 4060 4060 4060 446
20181101 1000 4060 4060 4060 4060 554
20181101 1003 4060 4075 4060 4075 476
20181101 1005 4070 4070 4060 4060 262
20181101 1006 4070 4070 4070 4070 41
20181101 1007 4075 4080 4075 4080 137
20181101 1010 4080 4080 4080 4080 1
20181101 1018 4080 4080 4080 4080 15
20181101 1019 4080 4080 4080 4080 200
20181101 1020 4080 4080 4080 4080 124
20181101 1021 4080 4090 4080 4090 110
20181101 1024 4085 4085 4085 4085 102
20181101 1025 4085 4100 4085 4100 626
20181101 1028 4095 4100 4095 4100 405
20181101 1029 4100 4100 4100 4100 1335
20181101 1030 4100 4140 4100 4140 501
20181101 1031 4140 4170 4130 4170 600
20181101 1032 4165 4170 4165 4170 2
20181101 1034 4140 4170 4140 4170 11
20181101 1035 4165 4165 4165 4165 1
20181101 1036 4165 4165 4165 4165 51
20181101 1037 4165 4165 4165 4165 502
20181101 1039 4165 4165 4165 4165 3
20181101 1040 4150 4150 4130 4130 854
20181101 1041 4145 4145 4130 4145 574
20181101 1042 4145 4145 4130 4130 1417
20181101 1043 4130 4130 4130 4130 104
20181101 1044 4130 4130 4130 4130 153
20181101 1045 4145 4145 4145 4145 17
20181101 1050 4145 4145 4145 4145 17
20181101 1051 4145 4145 4145 4145 10
20181101 1052 4145 4145 4145 4145 20
20181101 1053 4145 4145 4145 4145 229
20181101 1054 4130 4145 4130 4130 195
20181101 1055 4130 4130 4130 4130 101
20181101 1056 4130 4130 4130 4130 1
20181101 1057 4130 4130 4125 4125 103
20181101 1058 4130 4130 4130 4130 1
20181101 1102 4125 4125 4125 4125 34
20181101 1103 4120 4120 4115 4115 231
20181101 1104 4120 4120 4120 4120 2
20181101 1111 4120 4120 4110 4120 283
20181101 1112 4125 4125 4125 4125 1
20181101 1116 4120 4120 4120 4120 80
20181101 1117 4125 4125 4125 4125 1
20181101 1118 4120 4125 4115 4125 112
20181101 1124 4100 4100 4095 4100 339
20181101 1125 4100 4100 4100 4100 116
20181101 1127 4095 4095 4095 4095 28
20181101 1128 4095 4095 4095 4095 49
20181101 1130 4100 4100 4100 4100 3
20181101 1131 4100 4100 4100 4100 1
20181101 1132 4090 4090 4090 4090 40
20181101 1133 4100 4100 4100 4100 1
20181101 1137 4090 4090 4090 4090 101
20181101 1140 4090 4090 4085 4085 80
20181101 1142 4095 4095 4095 4095 3
20181101 1143 4095 4095 4095 4095 1
20181101 1145 4095 4095 4095 4095 7
20181101 1146 4100 4100 4100 4100 1
20181101 1147 4100 4100 4095 4100 24
20181101 1148 4095 4095 4095 4095 100
20181101 1150 4100 4100 4100 4100 1
20181101 1151 4100 4100 4100 4100 2
20181101 1156 4100 4100 4100 4100 5
20181101 1158 4100 4100 4100 4100 400
20181101 1201 4100 4100 4100 4100 101
20181101 1203 4100 4100 4100 4100 400
20181101 1205 4100 4120 4100 4120 50
20181101 1210 4115 4115 4115 4115 3
20181101 1213 4100 4115 4100 4115 21
20181101 1214 4115 4115 4115 4115 3
20181101 1226 4110 4110 4110 4110 2
20181101 1227 4110 4110 4110 4110 2
20181101 1229 4110 4115 4110 4115 16
20181101 1230 4110 4110 4105 4105 107
20181101 1237 4110 4110 4110 4110 1
20181101 1248 4100 4100 4100 4100 1155
20181101 1249 4100 4100 4100 4100 2
20181101 1250 4100 4100 4095 4095 131
20181101 1309 4095 4095 4095 4095 1
20181101 1310 4095 4095 4095 4095 3
20181101 1311 4095 4095 4095 4095 1
20181101 1312 4095 4095 4095 4095 1
20181101 1313 4095 4095 4095 4095 1
20181101 1316 4090 4090 4090 4090 3
20181101 1318 4090 4090 4090 4090 249
20181101 1322 4090 4090 4090 4090 13
20181101 1323 4090 4090 4090 4090 207
20181101 1325 4090 4115 4090 4115 1401
20181101 1326 4085 4115 4085 4115 1265
20181101 1328 4115 4130 4115 4130 1028
20181101 1344 4125 4130 4125 4130 500
20181101 1347 4125 4125 4125 4125 1183
20181101 1348 4125 4130 4125 4130 44
20181101 1349 4125 4130 4125 4130 915
20181101 1351 4125 4125 4120 4120 451
20181101 1352 4130 4130 4130 4130 1
