날짜 시간 시가 고가 저가 종가 거래량
20181001 901 5580 5610 5580 5610 2632
20181001 902 5600 5600 5570 5570 923
20181001 904 5580 5610 5570 5580 1187
20181001 905 5620 5680 5620 5680 181
20181001 906 5670 5670 5590 5590 690
20181001 908 5600 5600 5590 5600 1893
20181001 909 5600 5600 5600 5600 245
20181001 910 5600 5600 5600 5600 191
20181001 911 5610 5640 5600 5640 953
20181001 912 5630 5640 5620 5620 358
20181001 913 5630 5630 5600 5600 924
20181001 914 5640 5640 5610 5610 12
20181001 915 5640 5640 5640 5640 1
20181001 916 5640 5640 5640 5640 166
20181001 918 5640 5640 5640 5640 12
20181001 919 5610 5610 5610 5610 822
20181001 920 5610 5610 5600 5600 790
20181001 921 5630 5630 5630 5630 1
20181001 922 5630 5630 5630 5630 114
20181001 923 5630 5630 5630 5630 999
20181001 924 5630 5640 5620 5620 45
20181001 925 5620 5620 5620 5620 1
20181001 927 5620 5620 5620 5620 209
20181001 928 5620 5630 5620 5630 714
20181001 929 5630 5680 5630 5650 6915
20181001 930 5660 5680 5660 5680 928
20181001 931 5690 5700 5690 5700 1534
20181001 932 5700 5770 5700 5710 5094
20181001 933 5720 5740 5700 5740 1458
20181001 934 5750 5750 5730 5730 397
20181001 935 5740 5740 5730 5740 381
20181001 936 5740 5750 5730 5730 2351
20181001 937 5730 5750 5730 5750 1033
20181001 938 5750 5800 5750 5760 6553
20181001 939 5760 5840 5760 5810 3373
20181001 940 5810 5820 5800 5820 3242
20181001 941 5820 5830 5800 5830 3295
20181001 942 5810 5820 5800 5800 400
20181001 943 5800 5830 5800 5800 1419
20181001 944 5800 5800 5790 5790 1308
20181001 945 5790 5790 5740 5790 2655
20181001 946 5780 5780 5760 5760 2264
20181001 947 5760 5760 5760 5760 94
20181001 948 5760 5770 5760 5760 2669
20181001 949 5760 5760 5760 5760 37
20181001 950 5750 5750 5710 5720 2999
20181001 951 5730 5730 5720 5720 1040
20181001 952 5720 5730 5720 5730 1314
20181001 953 5730 5730 5730 5730 358
20181001 954 5730 5730 5730 5730 91
20181001 955 5730 5730 5730 5730 652
20181001 956 5730 5730 5730 5730 291
20181001 957 5730 5770 5730 5770 177
20181001 958 5770 5780 5770 5780 376
20181001 959 5780 5800 5780 5800 3409
20181001 1000 5800 5810 5800 5800 1036
20181001 1001 5770 5800 5760 5800 58
20181001 1002 5780 5780 5780 5780 13
20181001 1003 5770 5780 5770 5780 175
20181001 1004 5790 5790 5780 5780 426
20181001 1005 5780 5780 5780 5780 61
20181001 1006 5790 5800 5790 5800 330
20181001 1007 5800 5810 5800 5800 1115
20181001 1008 5800 5800 5790 5790 92
20181001 1010 5780 5790 5780 5790 350
20181001 1012 5790 5790 5790 5790 124
20181001 1013 5780 5780 5780 5780 1
20181001 1014 5780 5790 5780 5790 328
20181001 1016 5790 5790 5790 5790 307
20181001 1017 5790 5820 5790 5820 4325
20181001 1018 5820 5830 5790 5810 2095
20181001 1019 5830 5860 5810 5850 3421
20181001 1020 5840 5970 5840 5840 16955
20181001 1021 5880 5930 5810 5920 9749
20181001 1022 5930 5930 5860 5860 6342
20181001 1023 5860 5870 5830 5830 1853
20181001 1024 5830 5830 5800 5810 1088
20181001 1025 5820 5820 5810 5820 522
20181001 1026 5820 5850 5820 5850 306
20181001 1027 5830 5850 5830 5850 2063
20181001 1028 5830 5830 5830 5830 964
20181001 1029 5830 5830 5810 5820 248
20181001 1030 5840 5840 5840 5840 27
20181001 1031 5840 5840 5830 5830 1007
20181001 1032 5840 5840 5840 5840 5
20181001 1033 5840 5840 5830 5830 913
20181001 1034 5830 5830 5810 5810 331
20181001 1035 5810 5810 5790 5790 3507
20181001 1036 5780 5780 5770 5770 742
20181001 1037 5760 5770 5750 5770 1031
20181001 1040 5780 5780 5770 5770 32
