날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20120727 3156 3160 3120 3160 91 0 1400000 4424000000 0 -54
20120730 3214 3214 3205 3205 114 0 1400000 4487000000 0 -86
20120731 3210 3295 3210 3295 11 0 1400000 4613000000 0 -1
20120801 3277 3277 3272 3272 2 0 1400000 4580000000 0 -2
20120802 3277 3277 3277 3277 0 0 1400000 4587000000 0 0
20120803 3227 3232 3227 3232 2 0 1400000 4524000000 0 2
20120806 3330 3330 3330 3330 10 0 1400000 4662000000 0 0
20120807 3321 3375 3321 3375 18 0 1400000 4725000000 0 18
20120808 3451 3474 3451 3474 23 0 1400000 4863000000 0 21
20120809 3474 3518 3474 3505 65 0 1400000 4907000000 0 53
20120810 3550 3550 3523 3545 8 0 1400000 4963000000 0 4
20120813 3581 3581 3581 3581 1 0 1400000 5013000000 0 -1
20120814 3572 3572 3572 3572 2 0 1400000 5000000000 0 -2
20120816 3554 3554 3554 3554 5 0 1400000 4975000000 0 -5
20120817 3568 3568 3568 3568 40 0 1400000 4995000000 0 40
20120820 3550 3550 3550 3550 5 0 1400000 4970000000 0 -5
20120821 3554 3554 3545 3545 3 0 1400000 4963000000 0 -1
20120822 3478 3487 3451 3487 154 1000000 1400000 4881000000 0 -154
20120823 3478 3478 3469 3469 126 0 1400000 4856000000 0 126
20120824 3456 3456 3456 3456 11 0 1400000 4838000000 0 7
20120827 3474 3474 3474 3474 1500 6000000 1400000 4863000000 0 -1500
20120828 3474 3474 3442 3442 108 0 1400000 4818000000 0 92
20120829 3451 3456 3442 3442 9 0 1400000 4818000000 0 -9
20120830 3424 3424 3407 3407 62 0 1400000 4769000000 0 -62
20120831 3393 3402 3375 3375 43 0 1400000 4725000000 0 -43
20120903 3398 3416 3398 3416 81 0 1400000 4782000000 0 79
20120904 3393 3420 3393 3393 1527 6000000 1400000 4750000000 0 1473
20120905 3353 3353 3348 3348 25 0 1400000 4687000000 0 -5
20120906 3348 3357 3348 3357 4 0 1400000 4699000000 0 -4
20120907 3424 3451 3398 3451 41 0 1400000 4831000000 0 37
20120910 3456 3456 3433 3451 45 0 1400000 4831000000 0 42
20120911 3411 3411 3411 3411 2 0 1400000 4775000000 0 2
20120912 3478 3478 3469 3469 14 0 1400000 4856000000 0 14
20120913 3451 3465 3442 3465 9 0 1400000 4851000000 0 3
20120914 3613 3881 3613 3841 2639 11000000 1400000 5377000000 0 15
20120917 3890 3895 3850 3881 74826 324000000 1400000 5433000000 0 -200
20120918 3899 3912 3895 3912 11422 50000000 1400000 5476000000 0 0
20120919 3935 3935 3935 3935 10 0 1400000 5509000000 0 0
20120920 3886 3917 3868 3868 110911 485000000 1400000 5415000000 0 -2056
20120921 3850 3859 3823 3845 44122 190000000 1400000 5383000000 0 -4838
20120924 3792 3792 3751 3774 76767 322000000 1400000 5283000000 0 -1709
20120925 3787 3787 3769 3769 286 1000000 1400000 5276000000 0 -20
20120926 3693 3693 3675 3684 6024 25000000 1400000 5157000000 0 5578
20120927 3666 3671 3617 3666 76943 313000000 1400000 5132000000 0 -1
20120928 3680 3680 3680 3680 2 0 1400000 5152000000 0 -2
20121002 3662 3662 3653 3662 2022 8000000 1400000 5126000000 0 -9
20121004 3608 3644 3608 3635 78783 320000000 1400000 5089000000 0 13
20121005 3653 3666 3653 3662 4335 18000000 1400000 5126000000 0 0
20121008 3621 3621 3559 3568 2401 10000000 1400000 4995000000 0 -317
20121009 3581 3599 3577 3577 824 3000000 1420000 5079000000 0 -220
20121010 3541 3541 3478 3478 5416 21000000 1420000 4938000000 0 -176
20121011 3469 3505 3460 3460 6771 26000000 1420000 4913000000 0 561
20121012 3469 3469 3469 3469 328 1000000 1420000 4925000000 0 0
20121015 3420 3420 3402 3402 216 1000000 1420000 4830000000 0 -12
20121016 3474 3474 3433 3451 255 1000000 1420000 4900000000 0 -20
20121017 3501 3541 3501 3501 145 1000000 1420000 4971000000 0 -12
20121018 3501 3501 3496 3496 1009 4000000 1420000 4964000000 0 -720
20121019 3483 3518 3474 3492 99166 389000000 1420000 4958000000 0 -22
20121022 3416 3447 3416 3447 518 2000000 1420000 4894000000 0 -517
20121023 3429 3429 3424 3429 1174 4000000 1420000 4869000000 0 715
20121024 3393 3393 3344 3348 264194 988000000 1460000 4888000000 0 -14
20121025 3339 3353 3308 3326 10334 39000000 1460000 4855000000 0 -8
20121026 3321 3321 3263 3263 277 1000000 1460000 4763000000 0 -16
20121029 3313 3313 3290 3290 13 0 1460000 4803000000 0 -13
20121030 3290 3295 3290 3295 10 0 1460000 4810000000 0 -10
20121031 3317 3348 3317 3348 182149 676000000 1460000 4888000000 0 -3
20121101 3263 3263 3263 3263 1 0 1460000 4763000000 0 -1
20121102 3321 3321 3321 3321 1 0 1460000 4848000000 0 0
20121105 3290 3304 3277 3295 48249 177000000 1460000 4810000000 0 2955
20121106 3299 3371 3299 3366 51 0 1460000 4914000000 0 47
20121107 3380 3389 3371 3389 44 0 1460000 4947000000 0 44
20121108 3353 3353 3339 3353 155 1000000 1460000 4895000000 0 -155
20121109 3290 3330 3277 3321 96621 359000000 1460000 4848000000 0 40
20121112 3313 3313 3313 3313 0 0 1460000 4836000000 0 0
20121113 3290 3290 3227 3227 561 2000000 1460000 4711000000 0 -9
20121114 3236 3236 3219 3219 381 1000000 1460000 4699000000 0 -4
20121115 3174 3187 3169 3187 471 2000000 1460000 4653000000 0 1
20121116 3138 3151 3120 3120 301870 1053000000 1460000 4555000000 0 -16
20121119 3192 3196 3165 3196 144413 512000000 1460000 4666000000 0 73
20121120 3232 3232 3223 3223 244 1000000 1460000 4705000000 0 -100
20121121 3196 3196 3187 3187 119 0 1460000 4653000000 0 0
20121122 3187 3187 3187 3187 0 0 1460000 4653000000 0 0
20121123 3187 3196 3174 3196 145092 515000000 1460000 4666000000 0 -1500
20121126 3196 3196 3196 3196 0 0 1460000 4666000000 0 0
20121127 3227 3304 3227 3304 2904 11000000 1460000 4823000000 0 104
20121128 3281 3281 3281 3281 0 0 1460000 4790000000 0 0
20121129 3348 3348 3348 3348 790 3000000 1460000 4888000000 0 -790
20121130 3321 3389 3321 3389 202 1000000 1460000 4947000000 0 3
20121203 3357 3357 3353 3353 5359 20000000 1460000 4895000000 0 -5359
20121204 3304 3308 3299 3308 201 1000000 1460000 4829000000 0 -1
20121205 3384 3384 3384 3384 0 0 1460000 4940000000 0 0
20121206 3366 3384 3366 3384 29 0 1460000 4940000000 0 -25
20121207 3402 3402 3402 3402 110 0 1460000 4966000000 0 -110
20121210 3375 3375 3375 3375 0 0 1460000 4927000000 0 0
20121211 3433 3474 3433 3474 3 0 1460000 5072000000 0 -1
20121212 3510 3545 3510 3541 669 3000000 1460000 5169000000 0 520
20121213 3550 3550 3532 3532 221 1000000 1460000 5156000000 0 -219
20121214 3568 3595 3568 3595 239 1000000 1460000 5248000000 0 237
20121217 3572 3599 3536 3536 161 1000000 1460000 5162000000 0 147
20121218 3572 3599 3572 3599 108 0 1460000 5254000000 0 -105
20121220 3613 3693 3613 3684 90 0 1460000 5378000000 0 -43
20121221 3693 3698 3626 3639 242 1000000 1460000 5312000000 0 -42
20121224 3617 3617 3617 3617 30 0 1460000 5280000000 0 -30
20121226 3644 3653 3621 3621 99 0 1440000 5214000000 0 -98
20121227 3639 3689 3639 3689 113 0 1440000 5312000000 0 -63
20121228 3666 3693 3666 3680 48 0 1440000 5299000000 0 -40
20130102 3751 3868 3747 3868 1480 6000000 1440000 5569000000 0 1375
20130103 3904 3904 3859 3868 72 0 1440000 5569000000 0 -69
20130104 3841 3845 3827 3827 5330 23000000 1440000 5510000000 0 -5330
20130107 3827 3836 3801 3836 3242 14000000 1440000 5523000000 0 -3242
20130108 3809 3827 3787 3796 37 0 1440000 5466000000 0 -35
20130109 3756 3796 3756 3792 654 3000000 1440000 5460000000 0 -644
20130110 3769 3814 3769 3814 2760 12000000 1440000 5492000000 0 -2760
20130111 3765 3765 3707 3715 1780 7000000 1440000 5349000000 0 -1194
20130114 3698 3724 3671 3724 2477 10000000 1440000 5362000000 0 -2357
20130115 3720 3747 3702 3702 2918 12000000 1440000 5330000000 0 -2908
20130116 3698 3698 3662 3662 526 2000000 1440000 5273000000 0 -421
20130117 3653 3693 3653 3693 3 0 1440000 5317000000 0 -1
20130118 3720 3801 3720 3774 7685 32000000 1440000 5434000000 0 -6639
20130121 3760 3814 3751 3814 40 0 1440000 5492000000 0 40
20130122 3783 3809 3774 3809 311 1000000 1440000 5484000000 0 -301
20130123 3774 3796 3747 3747 1285 5000000 1440000 5395000000 0 -1099
20130124 3724 3751 3715 3751 58 0 1440000 5401000000 0 42
20130125 3747 3760 3738 3760 12 0 1440000 5414000000 0 8
20130128 3769 3854 3769 3854 2056 9000000 1440000 5549000000 0 1967
20130129 3868 3868 3832 3836 5022 22000000 1440000 5523000000 0 -5022
20130130 3827 3827 3827 3827 1584 7000000 1440000 5510000000 0 -1584
20130131 3796 3796 3742 3760 7651 32000000 1440000 5414000000 0 -7650
20130201 3711 3756 3693 3756 1276 5000000 1440000 5408000000 0 -876
20130204 3769 3778 3742 3742 107 0 1440000 5388000000 0 58
20130205 3671 3680 3662 3662 399 2000000 1440000 5273000000 0 379
20130206 3666 3666 3662 3662 37 0 1440000 5273000000 0 -37
20130207 3684 3684 3662 3662 2580 11000000 1440000 5273000000 0 -2580
20130208 3666 3711 3666 3711 3064 13000000 1440000 5343000000 0 -3060
20130212 3684 3684 3684 3684 9 0 1440000 5304000000 0 -9
20130213 3733 3778 3733 3778 2669 11000000 1440000 5440000000 0 2361
20130214 3765 3783 3765 3783 9125 38000000 1440000 5447000000 0 -7255
20130215 3787 3787 3756 3756 120 1000000 1460000 5483000000 0 -20
20130218 3805 3805 3778 3805 48000 204000000 1460000 5555000000 0 30
20130219 3787 3792 3765 3792 849 4000000 1460000 5536000000 0 -175
20130220 3809 3895 3809 3881 19630 85000000 1460000 5666000000 0 -13428
20130221 3850 3859 3836 3859 2109 9000000 1460000 5634000000 0 -1969
20130222 3836 3908 3836 3895 1527 7000000 1460000 5686000000 0 -1473
20130225 3917 3935 3899 3899 7639 33000000 1460000 5692000000 0 7541
20130226 3850 3895 3850 3886 1315 6000000 1460000 5673000000 0 -873
20130227 3895 3895 3895 3895 38 0 1460000 5686000000 0 -38
20130228 3908 3921 3908 3908 105 0 1500000 5862000000 0 99
20130304 3854 3886 3854 3868 505 2000000 1500000 5802000000 0 -500
20130305 3836 3854 3809 3818 21170 90000000 1500000 5727000000 0 1014
20130306 3877 3877 3841 3854 2282 10000000 1500000 5781000000 0 -2146
20130307 3818 3818 3814 3814 118 1000000 1500000 5721000000 0 -118
20130308 3814 3827 3814 3827 2 0 1500000 5740000000 0 -2
20130311 3801 3805 3801 3805 2510 11000000 1500000 5707000000 0 2490
20130312 3818 3818 3818 3818 62 0 1500000 5727000000 0 -62
20130313 3787 3796 3787 3787 45 0 1500000 5680000000 0 -45
20130314 3760 3760 3747 3747 21 0 1500000 5620000000 0 21
20130315 3832 3832 3787 3787 1352 6000000 1500000 5680000000 0 948
20130318 3751 3751 3751 3751 0 0 1500000 5626000000 0 0
20130319 3751 3756 3751 3751 124 1000000 1500000 5626000000 0 -123
20130320 3680 3680 3644 3644 31107 127000000 1500000 5466000000 0 10907
20130321 3662 3662 3662 3662 101 0 1500000 5493000000 0 -101
20130322 3648 3648 3648 3648 0 0 1500000 5472000000 0 0
20130325 3702 3715 3702 3715 2010 8000000 1500000 5572000000 0 -2010
20130326 3689 3698 3689 3698 121 0 1500000 5547000000 0 -121
20130327 3698 3698 3680 3680 12082 50000000 1500000 5520000000 0 -42
20130328 3693 3693 3693 3693 0 0 1500000 5539000000 0 0
20130329 3742 3796 3742 3796 2972 13000000 1500000 5694000000 0 -2378
20130401 3801 3801 3783 3783 363 2000000 1500000 5674000000 0 362
20130402 3783 3783 3738 3738 6 0 1500000 5607000000 0 -6
20130403 3689 3689 3689 3689 1 0 1500000 5533000000 0 -1
20130404 3644 3648 3635 3648 1106 4000000 1500000 5472000000 0 894
20130405 3599 3599 3577 3581 48000 192000000 1500000 5371000000 0 -10
20130408 3581 3590 3568 3568 124 0 1500000 5352000000 0 -124
20130409 3581 3590 3581 3590 181 1000000 1500000 5385000000 0 -177
20130410 3689 3689 3671 3671 37 0 1500000 5506000000 0 -13
20130411 3693 3693 3693 3693 46 0 1500000 5539000000 0 -46
20130412 3653 3653 3653 3653 0 0 1500000 5479000000 0 0
20130415 3653 3653 3653 3653 0 0 1500000 5479000000 0 0
20130416 3581 3626 3581 3626 827 3000000 1500000 5439000000 0 283
20130417 3590 3590 3590 3590 10 0 1500000 5385000000 0 -10
20130418 3581 3581 3581 3581 10 0 1500000 5371000000 0 -10
20130419 3590 3590 3590 3590 0 0 1500000 5385000000 0 0
20130422 3644 3644 3644 3644 0 0 1500000 5466000000 0 0
20130423 3635 3635 3635 3635 20 0 1500000 5452000000 0 -20
20130424 3648 3680 3644 3680 2517 10000000 1500000 5520000000 0 2401
20130425 3680 3680 3680 3680 0 0 1500000 5520000000 0 0
20130426 3671 3671 3671 3671 51 0 1500000 5506000000 0 -11
20130429 3644 3644 3644 3644 28 0 1500000 5466000000 0 -28
20130430 3680 3680 3680 3680 0 0 1500000 5520000000 0 0
20130502 3680 3680 3680 3680 3 0 1500000 5520000000 0 -3
20130503 3675 3675 3662 3666 30 0 1500000 5499000000 0 -30
20130506 3729 3729 3684 3684 109 0 1500000 5526000000 0 -109
20130507 3693 3693 3671 3671 25 0 1500000 5506000000 0 -25
20130508 3796 3796 3778 3778 1246 5000000 1500000 5667000000 0 1144
20130509 3801 3855 3796 3855 235 1000000 1500000 5782000000 0 -97
20130510 3819 3823 3805 3805 124 1000000 1500000 5707000000 0 116
20130513 3760 3760 3756 3756 531 2000000 1500000 5634000000 0 -531
20130514 3819 3823 3805 3819 166 1000000 1500000 5728000000 0 -90
20130515 3810 3810 3810 3810 100 0 1500000 5715000000 0 -100
20130516 3819 3864 3819 3855 3968 17000000 1500000 5782000000 0 -3866
20130520 3855 3864 3855 3859 18 0 1500000 5788000000 0 -12
20130521 3850 3850 3792 3801 117 0 1500000 5701000000 0 -107
20130522 3810 3855 3810 3846 1281 5000000 1500000 5769000000 0 672
20130523 3796 3796 3760 3760 131 1000000 1500000 5640000000 0 -131
20130524 3765 3765 3743 3743 1049 4000000 1500000 5614000000 0 -1048
20130527 3774 3778 3769 3778 10 0 1500000 5667000000 0 -10
20130528 3765 3778 3765 3774 36 0 1500000 5661000000 0 -36
20130529 3796 3841 3796 3837 605 3000000 1500000 5755000000 0 575
20130530 3810 3810 3810 3810 56 0 1500000 5715000000 0 -34
20130531 3792 3792 3760 3769 183 1000000 1500000 5653000000 0 -183
20130603 3743 3743 3693 3716 1918 8000000 1500000 5574000000 0 -1904
20130604 3734 3734 3680 3698 2019 8000000 1500000 5547000000 0 1780
20130605 3693 3693 3608 3626 2414 10000000 1500000 5439000000 0 2190
20130607 3626 3626 3572 3576 250 1000000 1440000 5149000000 0 -52
20130610 3590 3612 3590 3608 81 0 1440000 5195000000 0 -81
20130611 3590 3590 3545 3545 257 1000000 1440000 5104000000 0 -257
20130612 3576 3581 3554 3554 82 0 1440000 5117000000 0 -82
20130613 3536 3536 3442 3460 2218 9000000 1440000 4982000000 0 2161
20130614 3482 3482 3428 3428 65 0 1440000 4936000000 0 -65
20130617 3433 3442 3406 3406 38 0 1440000 4904000000 0 -38
20130618 3442 3442 3397 3442 3469 13000000 1440000 4956000000 0 -3461
20130619 3469 3469 3424 3424 34 0 1440000 4930000000 0 -34
20130620 3388 3388 3339 3339 14 0 1440000 4808000000 0 -14
20130621 3258 3285 3258 3258 295 1000000 1440000 4691000000 0 246
20130624 3258 3258 3249 3249 20 0 1440000 4678000000 0 -20
20130625 3235 3240 3182 3182 8 0 1440000 4582000000 0 -8
20130626 3226 3226 3213 3213 13 0 1440000 4626000000 0 -13
20130627 3325 3325 3312 3312 4 0 1440000 4769000000 0 -4
20130628 3330 3352 3325 3348 16 0 1440000 4821000000 0 -14
20130701 3339 3343 3334 3339 55 0 1440000 4808000000 0 -54
20130702 3321 3348 3321 3330 6117 23000000 1440000 4795000000 0 6021
20130703 3343 3343 3267 3267 176 1000000 1440000 4704000000 0 -176
20130704 3285 3285 3253 3262 21 0 1440000 4697000000 0 -21
20130705 3330 3330 3267 3267 32 0 1440000 4704000000 0 -32
20130708 3271 3276 3222 3222 412 1000000 1440000 4639000000 0 -406
20130709 3231 3258 3231 3258 31 0 1440000 4691000000 0 -31
20130710 3276 3276 3222 3222 508 2000000 1440000 4639000000 0 -508
20130711 3312 3321 3312 3321 1037 4000000 1440000 4782000000 0 1035
20130712 3348 3348 3316 3316 120 0 1440000 4775000000 0 -120
20130715 3339 3339 3303 3303 5 0 1440000 4756000000 0 -5
20130716 3352 3352 3330 3330 71 0 1440000 4795000000 0 -71
20130717 3366 3366 3366 3366 40 0 1440000 4847000000 0 40
20130718 3343 3343 3330 3330 68 0 1440000 4795000000 0 -68
20130719 3339 3339 3307 3307 8 0 1440000 4762000000 0 -8
20130722 3330 3339 3321 3339 137 1000000 1440000 4808000000 0 129
20130723 3383 3419 3383 3419 534 2000000 1440000 4923000000 0 -530
20130724 3424 3424 3410 3410 19 0 1440000 4910000000 0 -19
20130725 3401 3401 3397 3397 14 0 1440000 4891000000 0 -14
20130726 3410 3410 3374 3374 58 0 1440000 4858000000 0 -58
20130729 3392 3392 3348 3348 5040 19000000 1440000 4821000000 0 4960
20130730 3370 3388 3361 3370 37 0 1440000 4852000000 0 -19
20130731 3383 3383 3361 3361 16 0 1440000 4839000000 0 -16
20130801 3370 3370 3370 3370 27 0 1440000 4852000000 0 -27
20130802 3406 3406 3383 3383 143 1000000 1440000 4871000000 0 -143
20130805 3383 3383 3357 3366 19 0 1440000 4847000000 0 -17
20130806 3383 3383 3339 3348 32 0 1440000 4821000000 0 -32
20130807 3334 3334 3325 3325 3 0 1440000 4788000000 0 -3
20130808 3343 3343 3321 3321 16 0 1440000 4782000000 0 -16
20130809 3316 3316 3294 3312 44 0 1440000 4769000000 0 -44
20130812 3298 3298 3276 3280 48 0 1440000 4723000000 0 14
20130813 3289 3298 3289 3294 22 0 1440000 4743000000 0 -22
20130814 3307 3307 3276 3276 51 0 1440000 4717000000 0 -51
20130816 3235 3258 3235 3253 206 1000000 1440000 4684000000 0 -204
20130819 3253 3271 3240 3262 33 0 1440000 4697000000 0 -32
20130820 3253 3276 3222 3231 3032 11000000 1440000 4652000000 0 -1768
20130821 3240 3240 3159 3159 57 0 1440000 4548000000 0 -57
20130822 3128 3128 3092 3092 2490 9000000 1440000 4452000000 0 2456
20130823 3101 3119 3092 3119 74 0 1440000 4491000000 0 -72
20130826 3128 3128 3105 3105 35 0 1440000 4471000000 0 -19
20130827 3101 3101 3083 3083 88 0 1440000 4439000000 0 -88
20130828 3051 3051 3038 3038 6872 23000000 1440000 4374000000 0 6269
20130829 3101 3123 3101 3105 74 0 1440000 4471000000 0 -66
20130830 3141 3141 3114 3114 13 0 1440000 4484000000 0 -13
20130902 3123 3123 3101 3110 5 0 1440000 4478000000 0 -1
20130903 3137 3168 3137 3164 2046 7000000 1440000 4556000000 0 1932
20130904 3182 3182 3168 3168 4 0 1440000 4561000000 0 -4
20130905 3190 3208 3190 3208 5 0 1440000 4619000000 0 1
20130906 3231 3231 3195 3199 25 0 1440000 4606000000 0 -25
20130909 3204 3258 3204 3258 4 0 1440000 4691000000 0 2
20130910 3271 3294 3271 3271 24 0 1440000 4710000000 0 -4
20130911 3330 3357 3321 3357 592 2000000 1440000 4834000000 0 398
20130912 3410 3410 3370 3370 168 1000000 1440000 4852000000 0 -8
20130913 3370 3370 3343 3343 25 0 1440000 4813000000 0 -25
20130916 3397 3397 3383 3383 25 0 1440000 4871000000 0 14
20130917 3392 3392 3366 3370 20413 77000000 1440000 4852000000 0 20397
20130923 3397 3401 3383 3401 44 0 1440000 4897000000 0 -42
20130924 3383 3383 3348 3370 3225 12000000 1440000 4852000000 0 817
20130925 3370 3370 3321 3339 49 0 1420000 4741000000 0 -43
20130926 3307 3352 3307 3352 54 0 1420000 4759000000 0 -44
20130927 3325 3366 3325 3366 217 1000000 1420000 4779000000 0 -127
20130930 3294 3303 3285 3289 32 0 1420000 4670000000 0 -8
20131001 3307 3316 3276 3276 202 1000000 1420000 4651000000 0 -193
20131002 3307 3307 3258 3262 123 0 1420000 4632000000 0 41
20131004 3222 3235 3222 3231 57 0 1420000 4588000000 0 -56
20131007 3226 3226 3186 3190 117 0 1420000 4529000000 0 -111
20131008 3190 3190 3146 3164 599 2000000 1420000 4492000000 0 -299
20131010 3182 3182 3168 3168 1039 4000000 1420000 4498000000 0 -1039
20131011 3208 3240 3208 3240 1610 6000000 1420000 4600000000 0 390
20131014 3253 3258 3235 3249 8 0 1420000 4613000000 0 -8
20131015 3285 3303 3276 3276 47 0 1420000 4651000000 0 40
20131016 3285 3316 3285 3298 5 0 1420000 4683000000 0 1
20131017 3374 3374 3321 3321 8 0 1420000 4715000000 0 6
20131018 3339 3357 3339 3357 721 3000000 1420000 4766000000 0 721
20131021 3361 3388 3361 3388 658 2000000 1420000 4810000000 0 554
20131022 3348 3348 3348 3348 292 1000000 1420000 4754000000 0 292
20131023 3392 3424 3392 3424 503 2000000 1420000 4862000000 0 398
20131024 3379 3379 3379 3379 10 0 1420000 4798000000 0 10
20131025 3343 3343 3339 3339 30 0 1420000 4741000000 0 -30
20131028 3316 3316 3316 3316 110 0 1420000 4708000000 0 90
20131029 3307 3321 3307 3312 271 1000000 1420000 4703000000 0 -265
20131030 3330 3334 3316 3334 2751 10000000 1420000 4734000000 0 -2751
20131031 3321 3325 3294 3298 1874 7000000 1420000 4683000000 0 -1871
20131101 3303 3307 3271 3280 4768 17000000 1420000 4657000000 0 -2865
20131104 3294 3294 3239 3239 3562 13000000 1420000 4599000000 0 -3562
20131105 3248 3248 3221 3221 2136 8000000 1420000 4573000000 0 101
20131106 3230 3230 3217 3217 4682 17000000 1420000 4568000000 0 -4342
20131107 3221 3221 3208 3208 631 2000000 1420000 4555000000 0 -631
20131108 3199 3199 3176 3190 812 3000000 1420000 4529000000 0 -805
20131111 3190 3190 3163 3163 302 1000000 1420000 4491000000 0 -302
20131112 3194 3194 3172 3172 223 1000000 1420000 4504000000 0 -23
20131113 3167 3167 3127 3131 1192 4000000 1420000 4446000000 0 -183
20131114 3073 3073 3027 3027 12536 42000000 1420000 4298000000 0 -12534
20131115 3059 3077 3045 3068 261 1000000 1420000 4356000000 0 -240
20131118 3077 3077 3054 3054 40 0 1420000 4336000000 0 -40
20131119 3100 3100 3073 3073 218 1000000 1420000 4363000000 0 -214
20131120 3082 3091 3077 3077 4 0 1420000 4369000000 0 -2
20131121 3068 3068 3027 3045 1034 3000000 1420000 4323000000 0 1027
20131122 3054 3054 3027 3041 33 0 1420000 4318000000 0 -25
20131125 3077 3095 3077 3095 11 0 1420000 4394000000 0 -11
20131126 3073 3091 3045 3091 10 0 1420000 4389000000 0 -4
20131127 3104 3104 3082 3082 6 0 1420000 4376000000 0 -5
20131128 3149 3172 3136 3172 40 0 1420000 4504000000 0 36
20131129 3158 3194 3145 3172 564 2000000 1420000 4504000000 0 548
20131202 3172 3181 3145 3154 15 0 1420000 4478000000 0 -1
20131203 3149 3149 3127 3127 25 0 1420000 4440000000 0 -25
20131204 3127 3127 3104 3109 75 0 1420000 4414000000 0 -75
20131205 3118 3118 3091 3095 345 1000000 1420000 4394000000 0 -43
20131206 3104 3104 3091 3091 9 0 1420000 4389000000 0 -9
20131209 3095 3095 3095 3095 5850 20000000 1420000 4394000000 0 5850
20131210 3095 3095 3095 3095 0 0 1420000 4394000000 0 0
20131211 3082 3104 3068 3068 66 0 1360000 4172000000 0 -4
20131212 3063 3063 3054 3054 4 0 1300000 3970000000 0 -4
20131213 3068 3068 3054 3054 3 0 1300000 3970000000 0 -3
20131216 3063 3073 3050 3050 8 0 1300000 3965000000 0 -8
20131217 3073 3073 3050 3050 109 0 1300000 3965000000 0 -109
20131218 3050 3077 3050 3077 81 0 1300000 4000000000 0 -81
20131219 3077 3077 3059 3059 39 0 1300000 3976000000 0 -9
20131220 3077 3077 3054 3054 34 0 1300000 3970000000 0 -34
