날짜 시간 시가 고가 저가 종가 거래량
20180402 901 4458 4458 4458 4458 109
20180402 904 4458 4473 4458 4473 500
20180402 907 4468 4468 4468 4468 5
20180402 910 4463 4463 4463 4463 192
20180402 914 4482 4482 4482 4482 4
20180402 916 4501 4501 4501 4501 3
20180402 917 4501 4521 4501 4521 20
20180402 920 4516 4516 4516 4516 70
20180402 921 4511 4511 4511 4511 100
20180402 922 4511 4511 4511 4511 180
20180402 923 4506 4506 4506 4506 100
20180402 925 4511 4516 4511 4516 150
20180402 927 4511 4511 4511 4511 100
20180402 929 4516 4516 4516 4516 100
20180402 931 4516 4516 4516 4516 100
20180402 932 4511 4511 4511 4511 200
20180402 933 4506 4506 4506 4506 100
20180402 936 4497 4497 4497 4497 305
20180402 938 4497 4497 4492 4492 180
20180402 939 4492 4492 4492 4492 19
20180402 940 4492 4492 4492 4492 65
20180402 941 4497 4497 4497 4497 100
20180402 943 4497 4497 4497 4497 100
20180402 945 4497 4497 4497 4497 100
20180402 947 4497 4497 4497 4497 100
20180402 949 4497 4497 4497 4497 100
20180402 950 4497 4497 4497 4497 100
20180402 952 4497 4497 4497 4497 100
20180402 954 4497 4497 4497 4497 100
20180402 955 4492 4492 4492 4492 5
20180402 956 4497 4497 4497 4497 100
20180402 958 4497 4497 4497 4497 100
20180402 959 4497 4497 4497 4497 100
20180402 1001 4497 4497 4497 4497 100
20180402 1003 4497 4497 4497 4497 100
20180402 1005 4497 4497 4497 4497 100
20180402 1007 4492 4492 4487 4487 231
20180402 1010 4468 4468 4463 4463 200
20180402 1013 4478 4478 4478 4478 10
20180402 1015 4478 4478 4478 4478 100
20180402 1016 4478 4478 4473 4473 200
20180402 1019 4478 4478 4478 4478 100
20180402 1021 4478 4478 4478 4478 100
20180402 1023 4478 4478 4473 4473 200
20180402 1025 4473 4473 4473 4473 100
20180402 1028 4473 4473 4473 4473 100
20180402 1030 4478 4478 4478 4478 100
20180402 1032 4478 4478 4478 4478 100
20180402 1034 4478 4478 4478 4478 100
20180402 1036 4478 4478 4478 4478 100
20180402 1037 4478 4478 4478 4478 100
20180402 1039 4478 4478 4478 4478 100
20180402 1042 4478 4478 4473 4473 200
20180402 1043 4473 4473 4473 4473 100
20180402 1046 4478 4478 4478 4478 100
20180402 1048 4473 4473 4473 4473 100
20180402 1050 4473 4473 4468 4468 303
