날짜 시간 시가 고가 저가 종가 거래량
20181001 901 11596 11596 11596 11596 5301
20181001 903 11615 11615 11615 11615 101
20181001 905 11611 11611 11611 11611 17
20181001 906 11606 11606 11606 11606 122
20181001 907 11591 11591 11586 11586 106
20181001 908 11581 11581 11541 11541 9
20181001 909 11546 11546 11546 11546 23
20181001 911 11551 11551 11551 11551 71
20181001 912 11556 11556 11556 11556 85
20181001 913 11556 11591 11556 11591 71
20181001 914 11591 11591 11591 11591 92
20181001 915 11591 11591 11591 11591 22
20181001 916 11596 11596 11596 11596 6
20181001 917 11591 11591 11591 11591 46
20181001 921 11596 11596 11596 11596 137
20181001 925 11601 11615 11601 11615 205
20181001 926 11611 11611 11591 11591 1045
20181001 927 11586 11586 11586 11586 229
20181001 928 11586 11586 11551 11551 134
20181001 929 11551 11581 11551 11581 145
20181001 930 11556 11556 11556 11556 4
20181001 931 11556 11556 11556 11556 7
20181001 932 11556 11556 11556 11556 82
20181001 933 11561 11561 11561 11561 24
20181001 935 11566 11566 11566 11566 47
20181001 936 11576 11576 11561 11561 907
20181001 937 11556 11556 11556 11556 698
20181001 939 11561 11561 11561 11561 72
20181001 941 11566 11566 11566 11566 47
20181001 942 11571 11571 11571 11571 24
20181001 945 11576 11576 11576 11576 46
20181001 946 11581 11581 11581 11581 765
20181001 947 11576 11576 11576 11576 171
20181001 948 11576 11576 11576 11576 10
20181001 949 11576 11576 11576 11576 37
20181001 950 11581 11581 11581 11581 24
20181001 951 11586 11586 11581 11581 738
20181001 953 11581 11586 11581 11581 950
20181001 956 11581 11581 11581 11581 7
20181001 957 11581 11596 11581 11596 182
20181001 1000 11586 11586 11586 11586 70
20181001 1001 11596 11601 11596 11601 307
20181001 1004 11591 11591 11591 11591 47
20181001 1005 11596 11596 11596 11596 47
20181001 1006 11606 11606 11606 11606 7
20181001 1008 11601 11601 11601 11601 758
20181001 1009 11601 11601 11601 11601 116
20181001 1010 11596 11596 11596 11596 4382
20181001 1011 11596 11596 11591 11591 862
20181001 1013 11591 11591 11591 11591 117
20181001 1015 11591 11591 11591 11591 24
20181001 1016 11596 11596 11591 11591 741
20181001 1017 11586 11586 11586 11586 333
20181001 1018 11586 11586 11586 11586 24
20181001 1019 11586 11586 11586 11586 732
20181001 1020 11586 11586 11586 11586 48
20181001 1021 11591 11591 11591 11591 122
20181001 1022 11591 11591 11591 11591 48
20181001 1023 11596 11596 11596 11596 19
20181001 1024 11591 11591 11591 11591 710
20181001 1025 11591 11596 11591 11591 974
20181001 1026 11596 11596 11596 11596 7
20181001 1027 11591 11591 11591 11591 40
20181001 1029 11586 11591 11586 11591 247
20181001 1030 11591 11591 11591 11591 3
