날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20151028.0 9905.0 9905.0 9880.0 9885.0 2004.0 20000000.0 1000000.0 9885000000.0 0.0 -1988.0
20151029.0 9810.0 9820.0 9780.0 9815.0 8960.0 88000000.0 1000000.0 9815000000.0 0.0 -5635.0
20151030.0 9790.0 9790.0 9720.0 9750.0 15090.0 147000000.0 1000000.0 9750000000.0 0.0 -12239.0
20151102.0 9800.0 9865.0 9800.0 9865.0 13084.0 129000000.0 1000000.0 9865000000.0 0.0 -10998.0
20151103.0 9725.0 9730.0 9705.0 9725.0 5543.0 54000000.0 1000000.0 9725000000.0 0.0 -2182.0
20151104.0 9690.0 9695.0 9620.0 9685.0 20787.0 201000000.0 1000000.0 9685000000.0 0.0 -14401.0
20151105.0 9725.0 9730.0 9680.0 9715.0 3346.0 32000000.0 1000000.0 9715000000.0 0.0 -975.0
20151106.0 9770.0 9770.0 9720.0 9725.0 3421.0 33000000.0 1000000.0 9725000000.0 0.0 -3396.0
20151109.0 9730.0 9730.0 9700.0 9720.0 3935.0 38000000.0 1000000.0 9720000000.0 0.0 -3643.0
20151110.0 9835.0 9835.0 9795.0 9805.0 14757.0 145000000.0 1000000.0 9805000000.0 0.0 -11564.0
20151111.0 9825.0 9825.0 9795.0 9800.0 3457.0 34000000.0 1000000.0 9800000000.0 0.0 -1437.0
20151112.0 9850.0 9850.0 9805.0 9830.0 1552.0 15000000.0 1000000.0 9830000000.0 0.0 110.0
20151113.0 9925.0 9975.0 9925.0 9970.0 5200.0 52000000.0 1000000.0 9970000000.0 0.0 48.0
20151116.0 10100.0 10145.0 10100.0 10130.0 28253.0 286000000.0 1000000.0 10130000000.0 0.0 3105.0
20151117.0 9900.0 9945.0 9900.0 9925.0 11928.0 118000000.0 1000000.0 9925000000.0 0.0 4603.0
20151118.0 9910.0 9955.0 9905.0 9955.0 1496.0 15000000.0 1000000.0 9955000000.0 0.0 -949.0
20151119.0 9795.0 9795.0 9745.0 9770.0 5696.0 56000000.0 1000000.0 9770000000.0 0.0 90.0
20151120.0 9775.0 9805.0 9770.0 9790.0 2438.0 24000000.0 1000000.0 9790000000.0 0.0 -764.0
20151123.0 9740.0 9750.0 9705.0 9730.0 1397.0 14000000.0 1000000.0 9730000000.0 0.0 -248.0
20151124.0 9780.0 9780.0 9730.0 9775.0 898.0 9000000.0 1000000.0 9775000000.0 0.0 173.0
20151125.0 9765.0 9770.0 9750.0 9760.0 1440.0 14000000.0 1000000.0 9760000000.0 0.0 -1109.0
20151126.0 9745.0 9750.0 9700.0 9745.0 6290.0 61000000.0 1000000.0 9745000000.0 0.0 4845.0
20151127.0 9730.0 9735.0 9720.0 9735.0 426.0 4000000.0 1000000.0 9735000000.0 0.0 -411.0
20151130.0 9735.0 9765.0 9735.0 9765.0 11241.0 110000000.0 1000000.0 9765000000.0 0.0 -8781.0
20151201.0 9760.0 9760.0 9710.0 9730.0 4226.0 41000000.0 1000000.0 9730000000.0 0.0 -951.0
20151202.0 9730.0 9730.0 9665.0 9690.0 7679.0 74000000.0 1000000.0 9690000000.0 0.0 -1273.0
20151203.0 9775.0 9775.0 9740.0 9745.0 3701.0 36000000.0 1000000.0 9745000000.0 0.0 -2732.0
20151204.0 9880.0 9900.0 9865.0 9900.0 8220.0 81000000.0 1000000.0 9900000000.0 0.0 1998.0
20151207.0 9730.0 9760.0 9705.0 9760.0 5983.0 58000000.0 1000000.0 9760000000.0 0.0 -861.0
20151208.0 9760.0 9825.0 9760.0 9820.0 7277.0 71000000.0 1000000.0 9820000000.0 0.0 4587.0
20151209.0 9840.0 9870.0 9835.0 9865.0 864.0 9000000.0 1000000.0 9865000000.0 0.0 -4.0
20151210.0 9950.0 9950.0 9905.0 9905.0 5318.0 53000000.0 1000000.0 9905000000.0 0.0 2509.0
20151211.0 9885.0 9920.0 9875.0 9915.0 10614.0 105000000.0 1000000.0 9915000000.0 0.0 -874.0
20151214.0 10070.0 10095.0 10045.0 10075.0 24619.0 248000000.0 1000000.0 10075000000.0 0.0 15604.0
20151215.0 10075.0 10075.0 10020.0 10045.0 7707.0 77000000.0 1000000.0 10045000000.0 0.0 -417.0
20151216.0 9970.0 9970.0 9875.0 9885.0 8725.0 86000000.0 1000000.0 9885000000.0 0.0 6202.0
20151217.0 9820.0 9850.0 9780.0 9850.0 5787.0 57000000.0 800000.0 7880000000.0 0.0 -1192.0
20151218.0 9950.0 10035.0 9950.0 9985.0 5277.0 53000000.0 800000.0 7988000000.0 0.0 1893.0
20151221.0 10085.0 10150.0 10075.0 10075.0 14474.0 146000000.0 800000.0 8060000000.0 0.0 12785.0
20151222.0 10000.0 10035.0 9980.0 9985.0 1957.0 20000000.0 800000.0 7988000000.0 0.0 913.0
20151223.0 9920.0 9970.0 9920.0 9960.0 4339.0 43000000.0 650000.0 6474000000.0 0.0 -1299.0
20151224.0 9885.0 9885.0 9825.0 9850.0 6360.0 63000000.0 650000.0 6402000000.0 0.0 -119.0
20151228.0 9880.0 9885.0 9815.0 9880.0 4009.0 40000000.0 650000.0 6422000000.0 0.0 -1121.0
20151229.0 9885.0 9890.0 9840.0 9885.0 13170.0 130000000.0 650000.0 6425000000.0 0.0 -9450.0
20151230.0 9760.0 9790.0 9760.0 9790.0 2772.0 27000000.0 650000.0 6363000000.0 0.0 -2066.0
20160104.0 9900.0 10035.0 9900.0 10035.0 10089.0 100000000.0 650000.0 6522000000.0 0.0 521.0
20160105.0 10080.0 10080.0 10010.0 10075.0 22724.0 228000000.0 650000.0 6548000000.0 0.0 15585.0
20160106.0 10090.0 10190.0 10040.0 10130.0 9489.0 96000000.0 650000.0 6584000000.0 0.0 -5864.0
20160107.0 10205.0 10360.0 10160.0 10360.0 17244.0 178000000.0 650000.0 6734000000.0 0.0 -5422.0
20160108.0 10480.0 10480.0 10320.0 10355.0 33789.0 350000000.0 650000.0 6730000000.0 0.0 20527.0
20160111.0 10630.0 10655.0 10535.0 10570.0 23320.0 247000000.0 650000.0 6870000000.0 0.0 14270.0
20160112.0 10530.0 10610.0 10495.0 10575.0 7276.0 77000000.0 650000.0 6873000000.0 0.0 612.0
20160113.0 10495.0 10500.0 10370.0 10370.0 2905.0 30000000.0 650000.0 6740000000.0 0.0 581.0
20160114.0 10760.0 10765.0 10665.0 10665.0 16514.0 177000000.0 650000.0 6932000000.0 0.0 9834.0
20160115.0 10575.0 10690.0 10505.0 10660.0 9891.0 105000000.0 650000.0 6929000000.0 0.0 -5761.0
20160118.0 10820.0 10850.0 10720.0 10790.0 18133.0 195000000.0 650000.0 7013000000.0 0.0 2297.0
20160119.0 10820.0 10820.0 10655.0 10665.0 5203.0 56000000.0 650000.0 6932000000.0 0.0 237.0
20160120.0 10735.0 10980.0 10735.0 10960.0 6950.0 75000000.0 650000.0 7124000000.0 0.0 5525.0
20160121.0 10910.0 10955.0 10800.0 10955.0 5180.0 57000000.0 650000.0 7120000000.0 0.0 -3762.0
20160122.0 10835.0 10935.0 10740.0 10805.0 14920.0 161000000.0 650000.0 7023000000.0 0.0 13011.0
20160125.0 10675.0 10700.0 10605.0 10650.0 2541.0 27000000.0 650000.0 6922000000.0 0.0 -288.0
20160126.0 10775.0 10870.0 10775.0 10870.0 6698.0 73000000.0 650000.0 7065000000.0 0.0 -3088.0
20160127.0 10670.0 10750.0 10660.0 10715.0 3770.0 40000000.0 650000.0 6964000000.0 0.0 2080.0
20160128.0 10820.0 10820.0 10675.0 10785.0 1313.0 14000000.0 650000.0 7010000000.0 0.0 -885.0
20160129.0 10770.0 10770.0 10635.0 10635.0 1304.0 14000000.0 650000.0 6912000000.0 0.0 -236.0
20160201.0 10505.0 10525.0 10475.0 10510.0 1675.0 18000000.0 650000.0 6831000000.0 0.0 -1009.0
20160202.0 10535.0 10535.0 10445.0 10515.0 1591.0 17000000.0 650000.0 6834000000.0 0.0 746.0
20160203.0 10615.0 10690.0 10615.0 10625.0 1817.0 19000000.0 650000.0 6906000000.0 0.0 3.0
20160204.0 10615.0 10615.0 10540.0 10580.0 494.0 5000000.0 650000.0 6877000000.0 0.0 -193.0
20160205.0 10570.0 10610.0 10565.0 10590.0 2168.0 23000000.0 650000.0 6883000000.0 0.0 835.0
20160211.0 10925.0 11025.0 10910.0 11020.0 16531.0 182000000.0 650000.0 7163000000.0 0.0 -8782.0
20160212.0 11060.0 11075.0 10460.0 10870.0 496978.0 5391000000.0 650000.0 7065000000.0 0.0 -21456.0
20160215.0 10720.0 10805.0 10675.0 10700.0 18844.0 202000000.0 650000.0 6955000000.0 0.0 11940.0
20160216.0 10655.0 10700.0 10605.0 10620.0 7772.0 83000000.0 650000.0 6903000000.0 0.0 5678.0
20160217.0 10660.0 10750.0 10655.0 10745.0 1710.0 18000000.0 650000.0 6984000000.0 0.0 -371.0
20160218.0 10525.0 10535.0 10415.0 10510.0 6599.0 69000000.0 650000.0 6831000000.0 0.0 -3463.0
20160219.0 10520.0 10595.0 10520.0 10550.0 3205.0 34000000.0 650000.0 6857000000.0 0.0 -2400.0
20160222.0 10550.0 10550.0 10480.0 10500.0 4919.0 52000000.0 650000.0 6825000000.0 0.0 -620.0
20160223.0 10485.0 10520.0 10395.0 10510.0 3501.0 37000000.0 650000.0 6831000000.0 0.0 -1544.0
20160224.0 10585.0 10590.0 10490.0 10585.0 1233.0 13000000.0 650000.0 6880000000.0 0.0 -571.0
20160225.0 10475.0 10520.0 10460.0 10495.0 3004.0 32000000.0 650000.0 6821000000.0 0.0 -2903.0
20160226.0 10400.0 10400.0 10285.0 10395.0 4328.0 45000000.0 650000.0 6756000000.0 0.0 -3058.0
20160229.0 10400.0 10480.0 10335.0 10475.0 3303.0 34000000.0 650000.0 6808000000.0 0.0 556.0
20160302.0 10255.0 10270.0 10180.0 10180.0 11149.0 114000000.0 650000.0 6617000000.0 0.0 -5943.0
20160303.0 10220.0 10225.0 10130.0 10200.0 2158.0 22000000.0 650000.0 6630000000.0 0.0 -133.0
20160304.0 10180.0 10180.0 10155.0 10175.0 2413.0 25000000.0 650000.0 6613000000.0 0.0 -1888.0
20160307.0 10105.0 10165.0 10105.0 10165.0 1898.0 19000000.0 650000.0 6607000000.0 0.0 -1249.0
20160308.0 10125.0 10180.0 10100.0 10160.0 17685.0 180000000.0 650000.0 6604000000.0 0.0 -17295.0
20160309.0 10200.0 10210.0 10115.0 10150.0 4282.0 43000000.0 650000.0 6597000000.0 0.0 2579.0
20160310.0 10150.0 10165.0 10110.0 10110.0 5497.0 56000000.0 650000.0 6571000000.0 0.0 2317.0
20160311.0 10145.0 10180.0 10070.0 10080.0 5885.0 60000000.0 650000.0 6552000000.0 0.0 -3150.0
20160314.0 10030.0 10030.0 10000.0 10030.0 32784.0 329000000.0 650000.0 6519000000.0 0.0 -29894.0
20160315.0 10025.0 10050.0 10015.0 10045.0 4574.0 46000000.0 650000.0 6529000000.0 0.0 -3333.0
20160316.0 10025.0 10040.0 9990.0 10025.0 7901.0 79000000.0 650000.0 6516000000.0 0.0 -6245.0
20160317.0 9975.0 9975.0 9865.0 9965.0 10114.0 100000000.0 650000.0 6477000000.0 0.0 236.0
20160318.0 9910.0 9955.0 9905.0 9945.0 15932.0 158000000.0 650000.0 6464000000.0 0.0 -13115.0
20160321.0 9925.0 9925.0 9905.0 9920.0 29533.0 293000000.0 650000.0 6448000000.0 0.0 -28029.0
20160322.0 9900.0 9900.0 9875.0 9890.0 19867.0 196000000.0 650000.0 6428000000.0 0.0 -7143.0
20160323.0 9900.0 9915.0 9880.0 9910.0 12597.0 125000000.0 650000.0 6441000000.0 0.0 -11008.0
20160324.0 9935.0 9980.0 9935.0 9980.0 22447.0 224000000.0 650000.0 6487000000.0 0.0 -2274.0
20160325.0 9980.0 9985.0 9955.0 9980.0 5701.0 57000000.0 650000.0 6487000000.0 0.0 -947.0
20160328.0 9965.0 9965.0 9935.0 9935.0 11986.0 119000000.0 650000.0 6457000000.0 0.0 -9534.0
20160329.0 9980.0 9980.0 9905.0 9930.0 20183.0 200000000.0 650000.0 6454000000.0 0.0 1636.0
20160330.0 9880.0 9880.0 9805.0 9830.0 85536.0 840000000.0 650000.0 6389000000.0 0.0 -78676.0
20160331.0 9810.0 9820.0 9795.0 9810.0 20051.0 197000000.0 650000.0 6376000000.0 0.0 -19477.0
20160401.0 9810.0 9845.0 9775.0 9845.0 37275.0 366000000.0 650000.0 6399000000.0 0.0 -16173.0
20160404.0 9775.0 9775.0 9740.0 9750.0 54687.0 533000000.0 650000.0 6337000000.0 0.0 -40629.0
20160405.0 9800.0 9825.0 9775.0 9820.0 128398.0 1261000000.0 650000.0 6383000000.0 0.0 -101135.0
20160406.0 9835.0 9860.0 9820.0 9845.0 74152.0 730000000.0 650000.0 6399000000.0 0.0 -54602.0
20160407.0 9790.0 9790.0 9750.0 9775.0 40977.0 400000000.0 650000.0 6353000000.0 0.0 -32299.0
20160408.0 9855.0 9900.0 9830.0 9860.0 66256.0 654000000.0 700000.0 6902000000.0 0.0 -647.0
20160411.0 9865.0 9900.0 9855.0 9870.0 21557.0 213000000.0 750000.0 7402000000.0 0.0 -5343.0
20160412.0 9900.0 9900.0 9870.0 9870.0 16482.0 163000000.0 750000.0 7402000000.0 0.0 -3755.0
20160414.0 9760.0 9760.0 9660.0 9695.0 83586.0 811000000.0 750000.0 7271000000.0 0.0 -36133.0
20160415.0 9690.0 9690.0 9640.0 9685.0 23051.0 223000000.0 750000.0 7263000000.0 0.0 1748.0
20160418.0 9745.0 9745.0 9715.0 9745.0 15071.0 147000000.0 750000.0 7308000000.0 0.0 332.0
20160419.0 9670.0 9670.0 9605.0 9640.0 22998.0 222000000.0 800000.0 7712000000.0 0.0 -10016.0
20160420.0 9640.0 9645.0 9610.0 9645.0 11209.0 108000000.0 800000.0 7716000000.0 0.0 -5896.0
20160421.0 9615.0 9620.0 9555.0 9580.0 23178.0 222000000.0 800000.0 7664000000.0 0.0 -12878.0
20160422.0 9680.0 9680.0 9640.0 9650.0 10909.0 105000000.0 800000.0 7720000000.0 0.0 -3142.0
20160425.0 9650.0 9665.0 9630.0 9655.0 21269.0 205000000.0 800000.0 7724000000.0 0.0 -19382.0
20160426.0 9670.0 9670.0 9625.0 9660.0 5132.0 50000000.0 850000.0 8211000000.0 0.0 -1904.0
20160427.0 9675.0 9675.0 9640.0 9665.0 4651.0 45000000.0 850000.0 8215000000.0 0.0 -3773.0
20160428.0 9630.0 9680.0 9610.0 9680.0 13155.0 127000000.0 850000.0 8228000000.0 0.0 -10872.0
20160429.0 9715.0 9725.0 9685.0 9715.0 14317.0 139000000.0 850000.0 8257000000.0 0.0 -5038.0
20160502.0 9730.0 9780.0 9730.0 9775.0 13000.0 127000000.0 850000.0 8308000000.0 0.0 -1586.0
20160503.0 9705.0 9715.0 9680.0 9700.0 11079.0 107000000.0 850000.0 8245000000.0 0.0 -1657.0
20160504.0 9745.0 9795.0 9745.0 9790.0 26519.0 259000000.0 900000.0 8811000000.0 0.0 2361.0
20160509.0 9765.0 9790.0 9740.0 9780.0 246656.0 2405000000.0 900000.0 8802000000.0 0.0 227452.0
20160510.0 9750.0 9790.0 9740.0 9745.0 21651.0 211000000.0 900000.0 8770000000.0 0.0 1344.0
20160511.0 9645.0 9700.0 9645.0 9700.0 21189.0 205000000.0 900000.0 8730000000.0 0.0 2294.0
20160512.0 9750.0 9770.0 9735.0 9735.0 19408.0 189000000.0 900000.0 8761000000.0 1.0 124.0
20160513.0 9735.0 9795.0 9735.0 9780.0 10901.0 107000000.0 900000.0 8802000000.0 1.0 -287.0
20160516.0 9810.0 9840.0 9810.0 9815.0 24347.0 239000000.0 900000.0 8833000000.0 7680.0 4141.0
20160517.0 9780.0 9780.0 9745.0 9760.0 21639.0 211000000.0 900000.0 8784000000.0 3107.0 -10651.0
20160518.0 9845.0 9845.0 9810.0 9835.0 26090.0 256000000.0 900000.0 8851000000.0 3107.0 1500.0
20160519.0 9845.0 9870.0 9825.0 9865.0 15933.0 157000000.0 900000.0 8878000000.0 3107.0 4657.0
20160520.0 9880.0 9880.0 9825.0 9840.0 13861.0 136000000.0 900000.0 8856000000.0 3107.0 -7291.0
20160523.0 9800.0 9820.0 9760.0 9820.0 15792.0 155000000.0 900000.0 8838000000.0 3203.0 -7844.0
20160524.0 9850.0 9855.0 9825.0 9855.0 10673.0 105000000.0 900000.0 8869000000.0 0.0 -4484.0
20160525.0 9755.0 9755.0 9655.0 9685.0 38005.0 368000000.0 900000.0 8716000000.0 0.0 -6249.0
20160526.0 9660.0 9665.0 9640.0 9660.0 12732.0 123000000.0 900000.0 8694000000.0 0.0 -10831.0
20160527.0 9635.0 9635.0 9590.0 9620.0 29272.0 282000000.0 900000.0 8658000000.0 3.0 -19425.0
20160530.0 9575.0 9575.0 9560.0 9570.0 21599.0 207000000.0 900000.0 8613000000.0 3.0 -15256.0
20160531.0 9580.0 9585.0 9555.0 9580.0 18024.0 173000000.0 900000.0 8622000000.0 3.0 -14343.0
20160601.0 9630.0 9630.0 9580.0 9600.0 14356.0 138000000.0 900000.0 8640000000.0 3.0 -6718.0
20160602.0 9600.0 9615.0 9555.0 9610.0 7769.0 74000000.0 900000.0 8649000000.0 1584.0 -1708.0
20160603.0 9565.0 9575.0 9560.0 9565.0 18009.0 172000000.0 900000.0 8608000000.0 0.0 -8786.0
20160607.0 9560.0 9560.0 9515.0 9530.0 13785.0 131000000.0 900000.0 8577000000.0 537.0 -593.0
20160608.0 9550.0 9550.0 9530.0 9540.0 6772.0 65000000.0 900000.0 8586000000.0 537.0 -559.0
20160609.0 9515.0 9515.0 9490.0 9510.0 11920.0 113000000.0 900000.0 8559000000.0 0.0 -1291.0
20160610.0 9535.0 9535.0 9505.0 9520.0 9359.0 89000000.0 900000.0 8568000000.0 0.0 -5574.0
20160613.0 9610.0 9640.0 9595.0 9635.0 19322.0 186000000.0 900000.0 8671000000.0 0.0 -7169.0
20160614.0 9690.0 9690.0 9650.0 9670.0 18807.0 182000000.0 900000.0 8703000000.0 0.0 3199.0
20160615.0 9710.0 9710.0 9665.0 9670.0 15461.0 150000000.0 900000.0 8703000000.0 0.0 8767.0
20160616.0 9685.0 9730.0 9675.0 9730.0 28813.0 279000000.0 900000.0 8757000000.0 2153.0 11520.0
20160617.0 9680.0 9680.0 9635.0 9665.0 15087.0 146000000.0 900000.0 8698000000.0 2153.0 369.0
20160620.0 9605.0 9680.0 9595.0 9595.0 14924.0 143000000.0 900000.0 8635000000.0 4986.0 7607.0
20160621.0 9565.0 9650.0 9565.0 9605.0 12398.0 119000000.0 900000.0 8644000000.0 5095.0 -8756.0
20160622.0 9640.0 9640.0 9600.0 9605.0 4761.0 46000000.0 900000.0 8644000000.0 6390.0 294.0
20160623.0 9610.0 9610.0 9570.0 9590.0 7387.0 71000000.0 900000.0 8631000000.0 1452.0 -514.0
20160624.0 9505.0 9985.0 9500.0 9920.0 128939.0 1262000000.0 900000.0 8928000000.0 18764.0 9394.0
20160627.0 9965.0 9970.0 9880.0 9880.0 48937.0 485000000.0 900000.0 8892000000.0 18764.0 34870.0
20160628.0 9990.0 10030.0 9925.0 9935.0 63155.0 630000000.0 900000.0 8941000000.0 25425.0 45919.0
20160629.0 9800.0 9830.0 9765.0 9780.0 19464.0 191000000.0 900000.0 8802000000.0 25425.0 2324.0
20160630.0 9680.0 9700.0 9650.0 9700.0 10694.0 103000000.0 900000.0 8730000000.0 22995.0 -2461.0
20160701.0 9600.0 9605.0 9570.0 9590.0 34727.0 333000000.0 900000.0 8631000000.0 14224.0 -23195.0
20160704.0 9565.0 9565.0 9525.0 9530.0 30835.0 294000000.0 900000.0 8577000000.0 9109.0 -22128.0
20160705.0 9555.0 9575.0 9540.0 9565.0 9911.0 95000000.0 900000.0 8608000000.0 3185.0 -1229.0
20160706.0 9620.0 9660.0 9600.0 9615.0 33197.0 319000000.0 900000.0 8653000000.0 3185.0 601.0
20160707.0 9570.0 9575.0 9550.0 9570.0 14496.0 139000000.0 900000.0 8613000000.0 3162.0 -6795.0
20160708.0 9570.0 9585.0 9550.0 9585.0 18535.0 177000000.0 900000.0 8626000000.0 0.0 -8662.0
20160711.0 9440.0 9445.0 9395.0 9410.0 71292.0 672000000.0 900000.0 8469000000.0 0.0 -52570.0
20160712.0 9405.0 9405.0 9365.0 9395.0 246861.0 2317000000.0 900000.0 8455000000.0 0.0 -38373.0
20160713.0 9390.0 9390.0 9325.0 9345.0 85955.0 803000000.0 900000.0 8410000000.0 0.0 -70455.0
