날짜 시간 시가 고가 저가 종가 거래량
20200803 901 2245 2250 2220 2240 28619
20200803 902 2225 2250 2220 2250 3601
20200803 903 2250 2250 2210 2215 7186
20200803 904 2235 2235 2215 2215 28
20200803 905 2215 2215 2210 2210 2563
20200803 906 2210 2225 2205 2210 5088
20200803 907 2220 2225 2210 2225 2110
20200803 908 2220 2220 2200 2220 21013
20200803 909 2205 2205 2200 2200 5440
20200803 910 2200 2220 2195 2220 15676
20200803 911 2200 2215 2190 2200 37346
20200803 912 2190 2200 2185 2190 52382
20200803 913 2185 2210 2185 2200 9887
20200803 914 2200 2200 2190 2200 877
20200803 915 2195 2200 2190 2200 9136
20200803 916 2200 2200 2185 2185 6471
20200803 917 2195 2195 2185 2195 9910
20200803 918 2195 2195 2195 2195 547
20200803 919 2195 2200 2195 2195 3271
20200803 920 2195 2195 2185 2195 3496
20200803 921 2190 2195 2190 2190 2619
20200803 922 2195 2195 2185 2190 3834
20200803 923 2190 2195 2170 2170 23057
20200803 924 2175 2180 2170 2175 5295
20200803 925 2175 2180 2160 2175 15550
20200803 926 2170 2175 2150 2175 24244
20200803 927 2170 2170 2150 2165 8815
20200803 928 2165 2170 2160 2170 6108
20200803 929 2160 2170 2155 2170 3977
20200803 930 2170 2195 2165 2195 5756
20200803 931 2195 2195 2195 2195 1
20200803 932 2190 2190 2180 2180 32
20200803 933 2180 2190 2180 2190 2100
20200803 934 2190 2190 2170 2170 2921
20200803 935 2170 2170 2150 2150 21243
20200803 936 2165 2170 2150 2165 11473
20200803 937 2160 2165 2155 2165 481
20200803 938 2160 2170 2155 2170 9821
20200803 939 2170 2175 2170 2175 3660
20200803 940 2170 2175 2165 2170 74
20200803 941 2170 2175 2170 2170 903
20200803 942 2170 2170 2170 2170 791
20200803 943 2175 2175 2165 2165 1943
20200803 944 2160 2165 2160 2165 1701
20200803 945 2160 2165 2160 2165 1922
20200803 946 2160 2160 2155 2160 120
20200803 947 2155 2160 2155 2160 6266
20200803 948 2160 2160 2145 2145 40552
20200803 949 2140 2140 2140 2140 3141
20200803 950 2140 2150 2140 2150 6320
20200803 951 2140 2145 2125 2145 10876
20200803 952 2140 2140 2130 2140 684
20200803 953 2130 2145 2115 2145 51061
20200803 954 2145 2145 2140 2145 716
20200803 955 2135 2140 2110 2115 44404
20200803 956 2115 2130 2110 2130 4305
20200803 957 2115 2140 2115 2140 10555
20200803 958 2140 2140 2135 2135 1073
20200803 959 2135 2135 2120 2125 2438
20200803 1000 2120 2125 2120 2120 5291
20200803 1001 2120 2130 2120 2130 5353
20200803 1002 2130 2130 2105 2120 39352
20200803 1003 2120 2120 2115 2120 1232
20200803 1004 2120 2125 2120 2125 481
20200803 1005 2125 2125 2120 2125 704
20200803 1006 2125 2125 2125 2125 866
20200803 1007 2125 2130 2125 2130 714
20200803 1008 2130 2140 2130 2140 4964
20200803 1009 2140 2140 2140 2140 3
20200803 1010 2135 2145 2135 2145 4109
20200803 1011 2145 2150 2140 2150 1471
20200803 1012 2150 2150 2145 2145 2355
20200803 1013 2145 2145 2145 2145 1010
20200803 1014 2145 2150 2140 2150 2906
20200803 1015 2150 2155 2145 2145 1033
20200803 1016 2140 2140 2135 2140 4774
20200803 1017 2140 2140 2140 2140 1
20200803 1019 2130 2140 2130 2140 137
20200803 1020 2135 2135 2130 2130 500
20200803 1022 2140 2140 2125 2125 1023
20200803 1023 2140 2140 2140 2140 610
20200803 1024 2140 2145 2140 2145 240
20200803 1025 2145 2145 2140 2145 334
20200803 1026 2145 2145 2145 2145 55
20200803 1027 2145 2145 2145 2145 3026
20200803 1028 2150 2150 2145 2150 1794
20200803 1029 2150 2150 2145 2145 130
20200803 1030 2145 2145 2145 2145 813
20200803 1031 2145 2145 2140 2140 816
20200803 1032 2140 2140 2140 2140 2207
20200803 1033 2140 2140 2140 2140 80
20200803 1034 2145 2150 2140 2150 601
20200803 1035 2145 2150 2145 2150 341
20200803 1036 2150 2155 2150 2155 3979
20200803 1037 2155 2165 2155 2165 12363
20200803 1038 2165 2170 2160 2165 349
20200803 1039 2165 2165 2155 2160 3011
20200803 1040 2160 2160 2160 2160 980
20200803 1041 2160 2160 2150 2150 3131
20200803 1042 2150 2155 2150 2155 110
20200803 1044 2150 2150 2140 2140 5444
20200803 1045 2140 2145 2140 2140 5692
20200803 1046 2140 2145 2140 2145 857
20200803 1047 2145 2150 2145 2150 173
20200803 1048 2150 2150 2145 2150 241
20200803 1049 2150 2150 2150 2150 1000
20200803 1050 2150 2150 2150 2150 100
20200803 1051 2150 2150 2150 2150 22
20200803 1053 2145 2145 2145 2145 288
20200803 1054 2150 2150 2145 2150 869
20200803 1055 2145 2150 2140 2150 5601
20200803 1056 2150 2155 2150 2155 2111
20200803 1057 2150 2155 2150 2150 17
20200803 1058 2145 2150 2140 2140 14056
20200803 1059 2150 2150 2150 2150 1
20200803 1100 2140 2150 2140 2150 2700
20200803 1101 2150 2150 2150 2150 236
20200803 1102 2150 2155 2150 2155 314
20200803 1103 2145 2145 2145 2145 546
20200803 1104 2145 2155 2145 2155 455
20200803 1105 2150 2155 2150 2155 30
20200803 1106 2145 2150 2145 2150 558
20200803 1107 2150 2150 2150 2150 50
20200803 1108 2150 2150 2140 2145 5466
20200803 1109 2145 2150 2140 2150 1230
20200803 1110 2150 2150 2145 2150 456
20200803 1111 2150 2155 2135 2155 8177
20200803 1112 2155 2155 2135 2155 200
20200803 1113 2155 2155 2135 2155 4688
20200803 1114 2155 2160 2155 2160 350
20200803 1115 2160 2160 2155 2160 17049
20200803 1116 2160 2160 2155 2160 65
