날짜 시간 시가 고가 저가 종가 거래량
20200901 901 4355 4390 4320 4320 1525730
20200901 902 4320 4395 4300 4380 658747
20200901 903 4390 4395 4350 4385 509174
20200901 904 4385 4460 4365 4460 927166
20200901 905 4460 4630 4445 4590 1760896
20200901 906 4600 4640 4505 4570 1308526
20200901 907 4570 4585 4505 4560 735042
20200901 908 4565 4570 4475 4505 898170
20200901 909 4505 4645 4495 4585 1266665
20200901 910 4595 4685 4580 4680 1255720
20200901 911 4680 4790 4680 4790 1519542
20200901 913 4790 4795 4790 4795 553869
20200901 914 4795 4845 4725 4780 1851154
20200901 915 4775 4815 4725 4780 932279
20200901 916 4790 4795 4740 4755 522218
20200901 917 4760 4780 4635 4665 796384
20200901 918 4665 4745 4650 4685 538138
20200901 919 4685 4700 4595 4630 630919
20200901 920 4630 4640 4565 4610 643156
20200901 921 4610 4665 4605 4665 393788
20200901 922 4665 4720 4645 4715 621936
20200901 923 4715 4780 4710 4740 906240
20200901 924 4740 4745 4645 4660 502079
20200901 925 4660 4715 4650 4715 346060
20200901 926 4710 4790 4705 4770 778231
20200901 927 4770 4775 4735 4750 319771
20200901 928 4745 4750 4665 4720 357795
20200901 929 4710 4785 4670 4780 481375
20200901 930 4780 4950 4740 4905 1323128
20200901 931 4920 4960 4830 4910 1635488
20200901 932 4910 4925 4865 4910 786147
20200901 933 4900 4920 4870 4910 603362
20200901 934 4910 4915 4855 4890 514095
20200901 935 4890 4910 4865 4880 396445
20200901 936 4885 4920 4870 4875 591598
20200901 937 4880 4930 4880 4915 573963
20200901 938 4915 4915 4840 4850 652293
20200901 939 4870 4880 4840 4855 335488
20200901 940 4855 4905 4850 4895 370568
20200901 941 4895 4900 4885 4890 207114
20200901 942 4890 4895 4850 4875 264377
20200901 943 4875 4975 4875 4960 1165766
20200901 944 4960 4985 4925 4950 647781
20200901 945 4950 4950 4900 4930 412016
20200901 946 4925 4975 4920 4935 428174
20200901 947 4925 4935 4880 4900 412967
20200901 948 4900 4940 4895 4940 135445
20200901 949 4940 4965 4930 4960 344489
20200901 950 4960 4985 4945 4955 392613
20200901 951 4970 4970 4915 4920 377750
20200901 952 4920 4920 4850 4850 616001
20200901 953 4850 4935 4845 4920 409549
20200901 954 4920 4925 4895 4895 151706
20200901 955 4895 4895 4825 4825 453601
20200901 956 4830 4850 4775 4800 631563
20200901 957 4790 4810 4755 4810 507732
20200901 958 4805 4825 4790 4815 257599
20200901 959 4815 4865 4810 4835 258092
20200901 1000 4835 4840 4795 4800 189839
20200901 1001 4800 4805 4720 4760 565169
20200901 1002 4760 4775 4740 4765 212889
20200901 1003 4760 4775 4735 4745 253603
20200901 1004 4735 4745 4715 4730 268862
20200901 1005 4725 4735 4695 4700 415148
20200901 1006 4695 4725 4690 4725 322488
20200901 1007 4720 4725 4680 4690 384624
20200901 1008 4690 4715 4680 4690 279901
20200901 1009 4690 4715 4685 4700 116114
20200901 1010 4700 4740 4695 4735 192756
20200901 1011 4735 4745 4700 4725 179095
20200901 1012 4725 4730 4685 4695 153376
20200901 1013 4685 4695 4645 4675 471143
20200901 1014 4675 4685 4665 4685 116663
20200901 1015 4685 4690 4655 4660 197171
20200901 1016 4660 4670 4615 4630 355181
20200901 1017 4625 4630 4600 4625 461484
20200901 1018 4625 4645 4610 4640 133159
20200901 1019 4645 4700 4645 4695 377928
20200901 1020 4690 4710 4685 4700 346109
20200901 1021 4690 4730 4690 4710 218613
