날짜 시간 시가 고가 저가 종가 거래량
20200803 901 3430 3430 3430 3430 72
20200803 902 3410 3410 3390 3390 2828
20200803 903 3395 3395 3390 3390 945
20200803 908 3390 3390 3390 3390 248
20200803 913 3380 3380 3380 3380 210
20200803 916 3375 3375 3375 3375 12
20200803 918 3375 3375 3370 3370 203
20200803 919 3375 3375 3375 3375 3
20200803 920 3375 3375 3375 3375 1
20200803 923 3370 3370 3370 3370 586
20200803 924 3370 3370 3365 3365 4
20200803 925 3360 3360 3360 3360 30
20200803 928 3360 3360 3350 3350 2000
20200803 933 3350 3350 3350 3350 10
20200803 937 3355 3355 3355 3355 34
20200803 939 3355 3355 3355 3355 30
20200803 944 3350 3350 3350 3350 300
20200803 948 3350 3350 3350 3350 300
20200803 949 3360 3365 3360 3365 30
20200803 952 3360 3360 3360 3360 50
20200803 954 3355 3355 3355 3355 150
20200803 955 3355 3355 3355 3355 5
20200803 956 3355 3355 3355 3355 1393
20200803 958 3345 3345 3335 3335 1002
20200803 1003 3340 3340 3340 3340 5
20200803 1004 3340 3340 3340 3340 1151
20200803 1005 3340 3340 3340 3340 32
20200803 1007 3335 3340 3335 3340 35
20200803 1010 3350 3350 3350 3350 70
20200803 1014 3355 3355 3355 3355 2
20200803 1016 3355 3355 3355 3355 8
20200803 1018 3355 3355 3355 3355 12
20200803 1022 3355 3355 3355 3355 10
20200803 1030 3360 3360 3350 3350 1629
20200803 1032 3350 3350 3350 3350 1
20200803 1033 3350 3350 3350 3350 1676
20200803 1038 3355 3355 3350 3350 900
20200803 1041 3360 3360 3360 3360 12
20200803 1042 3360 3360 3360 3360 29
20200803 1043 3365 3365 3365 3365 100
20200803 1047 3365 3365 3365 3365 100
20200803 1048 3355 3355 3350 3350 38
20200803 1052 3365 3365 3365 3365 1
20200803 1056 3365 3365 3355 3355 1100
20200803 1057 3355 3355 3355 3355 150
20200803 1058 3350 3350 3350 3350 100
20200803 1107 3350 3350 3350 3350 386
20200803 1113 3350 3350 3350 3350 966
20200803 1118 3350 3350 3350 3350 1000
20200803 1120 3365 3365 3365 3365 1
20200803 1123 3365 3365 3365 3365 4
20200803 1126 3365 3365 3365 3365 494
20200803 1127 3360 3360 3360 3360 800
20200803 1132 3360 3360 3360 3360 137
20200803 1137 3360 3360 3360 3360 500
20200803 1142 3370 3370 3370 3370 1449
20200803 1201 3370 3370 3370 3370 10
20200803 1211 3370 3370 3370 3370 3
20200803 1214 3370 3370 3370 3370 5
20200803 1217 3365 3365 3365 3365 261
20200803 1232 3370 3375 3370 3375 3380
20200803 1238 3375 3385 3375 3375 615
20200803 1240 3370 3370 3370 3370 2
20200803 1252 3370 3370 3370 3370 30
20200803 1256 3370 3370 3370 3370 32
20200803 1258 3370 3370 3370 3370 200
20200803 1300 3370 3370 3370 3370 765
20200803 1301 3370 3380 3370 3380 1034
20200803 1305 3375 3375 3375 3375 485
20200803 1309 3375 3375 3375 3375 2
20200803 1312 3370 3370 3370 3370 316
20200803 1316 3380 3380 3370 3370 7
20200803 1318 3370 3370 3370 3370 200
20200803 1319 3380 3380 3380 3380 3
20200803 1321 3375 3375 3375 3375 13
20200803 1334 3380 3380 3380 3380 160
20200803 1338 3380 3380 3380 3380 50
20200803 1341 3380 3380 3380 3380 100
20200803 1342 3375 3375 3375 3375 1
20200803 1345 3375 3375 3375 3375 250
20200803 1346 3380 3380 3380 3380 200
20200803 1353 3380 3380 3380 3380 1
20200803 1355 3380 3380 3380 3380 2
20200803 1356 3380 3380 3380 3380 2
20200803 1403 3380 3380 3380 3380 5
20200803 1405 3380 3380 3380 3380 363
20200803 1406 3375 3375 3375 3375 80
20200803 1416 3375 3375 3375 3375 9
20200803 1417 3375 3375 3375 3375 915
20200803 1425 3380 3380 3380 3380 30
20200803 1452 3375 3375 3375 3375 500
20200803 1454 3375 3375 3375 3375 5
20200803 1456 3375 3375 3375 3375 417
20200803 1457 3380 3380 3380 3380 1
20200803 1504 3380 3380 3375 3380 294
20200803 1505 3380 3380 3380 3380 10
20200803 1508 3380 3380 3380 3380 1
20200803 1515 3380 3380 3380 3380 3
20200803 1516 3375 3375 3375 3375 15
20200803 1519 3375 3375 3375 3375 58
20200803 1520 3375 3375 3375 3375 1001
20200803 1530 3380 3380 3380 3380 881
20200804 901 3395 3395 3395 3395 35
20200804 902 3395 3395 3395 3395 5
20200804 903 3395 3430 3390 3390 57
20200804 909 3390 3390 3390 3390 2
20200804 910 3390 3390 3390 3390 200
20200804 913 3390 3390 3380 3380 201
20200804 914 3380 3390 3370 3390 905
20200804 915 3390 3390 3390 3390 100
20200804 917 3390 3390 3390 3390 30
20200804 919 3385 3390 3385 3390 617
20200804 920 3400 3400 3400 3400 3
20200804 921 3390 3395 3390 3395 517
20200804 922 3395 3395 3395 3395 1031
20200804 924 3400 3400 3400 3400 6000
20200804 925 3395 3395 3380 3380 1600
20200804 931 3395 3395 3395 3395 100
20200804 933 3395 3395 3395 3395 30
20200804 934 3400 3400 3400 3400 10
20200804 937 3395 3395 3395 3395 20
20200804 938 3395 3395 3395 3395 100
20200804 944 3395 3395 3395 3395 195
20200804 945 3395 3395 3395 3395 405
20200804 950 3400 3400 3400 3400 500
20200804 959 3400 3400 3395 3395 108
20200804 1001 3395 3395 3395 3395 183
20200804 1002 3395 3395 3380 3380 5305
20200804 1009 3385 3385 3385 3385 175
20200804 1016 3395 3395 3395 3395 1
20200804 1017 3395 3395 3395 3395 1
20200804 1024 3395 3395 3395 3395 5
20200804 1030 3395 3395 3395 3395 1
20200804 1043 3395 3395 3395 3395 31
20200804 1044 3390 3390 3385 3385 150
20200804 1045 3385 3385 3385 3385 90
20200804 1053 3385 3385 3380 3380 892
20200804 1058 3385 3385 3385 3385 149
20200804 1101 3390 3390 3390 3390 1
20200804 1102 3390 3390 3390 3390 100
20200804 1103 3380 3380 3380 3380 304
20200804 1116 3395 3395 3395 3395 1569
20200804 1117 3400 3400 3400 3400 1165
20200804 1120 3420 3420 3420 3420 1
20200804 1123 3425 3425 3425 3425 58
20200804 1125 3425 3425 3420 3420 1003
20200804 1127 3425 3425 3425 3425 353
20200804 1129 3425 3425 3425 3425 2240
20200804 1139 3420 3420 3420 3420 1551
20200804 1144 3405 3405 3405 3405 60
20200804 1154 3410 3410 3410 3410 1
20200804 1159 3410 3410 3410 3410 10
