날짜 시간 시가 고가 저가 종가 거래량
20200102 1001 3260 3260 3155 3155 1035
20200102 1002 3200 3200 3200 3200 300
20200102 1003 3215 3215 3215 3215 700
20200102 1004 3210 3210 3195 3195 749
20200102 1005 3200 3200 3190 3190 9732
20200102 1006 3185 3190 3185 3190 4555
20200102 1008 3180 3180 3180 3180 2319
20200102 1009 3180 3180 3180 3180 67
20200102 1011 3180 3180 3180 3180 20
20200102 1013 3180 3180 3180 3180 145
20200102 1016 3180 3180 3180 3180 100
20200102 1019 3180 3180 3180 3180 10
20200102 1021 3175 3175 3170 3170 251
20200102 1022 3170 3170 3170 3170 20
20200102 1023 3165 3165 3165 3165 175
20200102 1025 3165 3170 3160 3170 2069
20200102 1026 3165 3165 3165 3165 30
20200102 1027 3170 3170 3170 3170 60
20200102 1028 3165 3165 3165 3165 11
20200102 1029 3170 3170 3170 3170 310
20200102 1030 3170 3170 3170 3170 85
20200102 1033 3170 3170 3170 3170 2742
20200102 1034 3165 3165 3165 3165 2064
20200102 1039 3165 3165 3165 3165 101
20200102 1040 3165 3165 3165 3165 192
20200102 1041 3170 3175 3170 3175 10
20200102 1042 3170 3170 3170 3170 91
20200102 1043 3170 3170 3170 3170 9
20200102 1045 3165 3165 3160 3160 1000
20200102 1047 3160 3160 3160 3160 968
20200102 1050 3170 3170 3170 3170 300
20200102 1054 3170 3170 3170 3170 730
20200102 1056 3170 3170 3170 3170 2018
20200102 1058 3170 3170 3170 3170 188
20200102 1103 3170 3170 3170 3170 28
20200102 1109 3180 3180 3180 3180 1
20200102 1111 3180 3180 3175 3175 102
20200102 1112 3170 3170 3170 3170 102
20200102 1114 3170 3170 3170 3170 2648
20200102 1116 3170 3170 3170 3170 356
20200102 1126 3175 3175 3175 3175 1
20200102 1127 3175 3175 3175 3175 14
20200102 1130 3180 3180 3180 3180 50
20200102 1132 3180 3180 3180 3180 700
20200102 1133 3180 3180 3180 3180 66
20200102 1134 3180 3180 3180 3180 444
20200102 1137 3185 3195 3185 3195 68
20200102 1138 3195 3195 3195 3195 5986
20200102 1141 3195 3195 3195 3195 14
20200102 1144 3195 3195 3195 3195 1930
20200102 1151 3195 3195 3195 3195 10
20200102 1154 3195 3195 3195 3195 10
20200102 1156 3200 3200 3200 3200 103
20200102 1157 3205 3205 3205 3205 1
20200102 1159 3205 3205 3205 3205 2000
20200102 1202 3200 3200 3200 3200 179
20200102 1206 3200 3200 3200 3200 1
20200102 1219 3200 3200 3200 3200 1000
20200102 1222 3205 3210 3205 3210 2952
20200102 1223 3210 3210 3210 3210 1577
20200102 1225 3210 3210 3210 3210 115
20200102 1226 3210 3210 3210 3210 10
20200102 1232 3205 3205 3205 3205 10
20200102 1241 3205 3205 3205 3205 391
20200102 1244 3210 3210 3210 3210 3
20200102 1246 3210 3210 3210 3210 1
20200102 1247 3210 3210 3210 3210 2
20200102 1253 3210 3210 3210 3210 10
20200102 1254 3210 3210 3210 3210 9030
20200102 1257 3215 3215 3215 3215 1000
20200102 1258 3215 3215 3215 3215 1080
20200102 1259 3210 3210 3210 3210 631
20200102 1300 3215 3215 3210 3210 3
20200102 1302 3215 3215 3215 3215 100
20200102 1305 3215 3215 3215 3215 20
20200102 1306 3215 3215 3215 3215 100
20200102 1309 3215 3215 3215 3215 3000
20200102 1310 3215 3215 3215 3215 2177
20200102 1313 3215 3215 3215 3215 273
20200102 1316 3215 3215 3210 3210 5003
20200102 1321 3210 3215 3210 3215 505
20200102 1325 3215 3215 3210 3215 56
20200102 1327 3215 3215 3215 3215 400
20200102 1332 3210 3220 3210 3220 146
20200102 1333 3215 3220 3210 3220 1908
20200102 1346 3220 3220 3220 3220 3517
20200102 1347 3225 3225 3225 3225 1
20200102 1348 3225 3225 3225 3225 1000
20200102 1349 3225 3225 3225 3225 101
20200102 1353 3225 3225 3225 3225 500
20200102 1354 3225 3225 3225 3225 3607
20200102 1355 3230 3230 3225 3225 2
20200102 1356 3225 3225 3225 3225 29
20200102 1357 3225 3225 3225 3225 500
20200102 1358 3225 3225 3225 3225 459
20200102 1359 3225 3230 3225 3225 828
20200102 1401 3220 3220 3220 3220 300
20200102 1402 3225 3225 3225 3225 300
20200102 1404 3225 3225 3225 3225 6
20200102 1405 3230 3230 3230 3230 1
20200102 1406 3230 3235 3225 3235 4335
20200102 1408 3235 3235 3235 3235 1
20200102 1410 3235 3235 3235 3235 512
20200102 1411 3225 3225 3225 3225 10
20200102 1412 3230 3230 3230 3230 10
20200102 1413 3235 3235 3235 3235 301
20200102 1416 3235 3295 3235 3240 11651
20200102 1418 3240 3240 3235 3235 49
20200102 1420 3235 3240 3235 3240 55
20200102 1421 3240 3240 3240 3240 1
20200102 1424 3240 3240 3240 3240 9
20200102 1425 3245 3245 3245 3245 1
20200102 1428 3245 3245 3245 3245 1495
20200102 1429 3250 3250 3250 3250 42
20200102 1430 3250 3250 3245 3245 1171
20200102 1431 3245 3245 3245 3245 100
20200102 1432 3240 3245 3240 3245 14
20200102 1433 3250 3250 3250 3250 3
20200102 1435 3255 3255 3240 3255 9
20200102 1437 3245 3245 3240 3240 910
