날짜 시간 시가 고가 저가 종가 거래량
20190801 901 3010 3010 2995 2995 8
20190801 902 2985 2985 2985 2985 16
20190801 903 2980 2980 2980 2980 57
20190801 906 2965 2965 2965 2965 4
20190801 910 2980 2980 2980 2980 10
20190801 912 2980 2980 2975 2975 101
20190801 914 2970 2970 2970 2970 34
20190801 915 2965 2965 2965 2965 10
20190801 916 2975 2975 2975 2975 1
20190801 918 2965 2965 2965 2965 65
20190801 919 2965 2965 2965 2965 1
20190801 923 2960 2960 2960 2960 7
20190801 924 2960 2960 2960 2960 4
20190801 925 2955 2955 2955 2955 42
20190801 926 2955 2955 2955 2955 5
20190801 927 2950 2950 2950 2950 85
20190801 931 2945 2945 2945 2945 150
20190801 932 2940 2940 2940 2940 204
20190801 933 2940 2940 2940 2940 68
20190801 935 2945 2945 2945 2945 5
20190801 1000 2950 2950 2950 2950 68
20190801 1001 2955 2955 2955 2955 1
20190801 1003 2955 2955 2955 2955 4
20190801 1006 2960 2960 2960 2960 1
20190801 1013 2960 2960 2960 2960 100
20190801 1020 2965 2965 2965 2965 1
20190801 1025 2970 2970 2970 2970 1
20190801 1036 2975 2975 2975 2975 1
20190801 1039 2980 2980 2980 2980 2
20190801 1042 2975 2975 2975 2975 30
20190801 1044 2985 2985 2985 2985 1
20190801 1046 2985 2985 2985 2985 4
20190801 1055 2985 2985 2985 2985 1
20190801 1056 2985 2985 2985 2985 3
20190801 1058 2980 2980 2980 2980 15
20190801 1103 2980 2980 2980 2980 42
20190801 1108 2980 2980 2980 2980 20
20190801 1111 2975 2975 2975 2975 13
20190801 1134 2975 2975 2975 2975 14
20190801 1136 2975 2975 2975 2975 47
20190801 1144 2980 2980 2980 2980 45
20190801 1146 2980 2980 2980 2980 33
20190801 1150 2980 2980 2980 2980 67
20190801 1210 2970 2970 2970 2970 628
20190801 1225 2965 2965 2965 2965 10
20190801 1238 2965 2965 2965 2965 49
20190801 1243 2970 2970 2970 2970 100
20190801 1253 2970 2970 2970 2970 111
20190801 1300 2970 2970 2970 2970 5
20190801 1304 2970 2970 2970 2970 4
20190801 1312 2965 2965 2965 2965 121
20190801 1326 2965 2965 2965 2965 32
20190801 1329 2960 2960 2960 2960 64
20190801 1405 2970 2970 2970 2970 697
20190801 1409 2975 2975 2975 2975 100
20190801 1427 2975 2975 2975 2975 34
20190801 1431 2975 2980 2975 2980 21
20190801 1432 2975 2975 2975 2975 1459
20190801 1438 2975 2975 2975 2975 5
20190801 1441 2970 2970 2970 2970 5
20190801 1456 2960 2960 2955 2955 175
20190801 1510 2955 2955 2955 2955 1
20190801 1511 2955 2955 2955 2955 1
20190801 1516 2955 2955 2955 2955 50
20190801 1519 2955 2955 2955 2955 1
20190801 1530 2960 2960 2960 2960 102
20190802 901 2980 2980 2960 2960 6
20190802 902 2950 2950 2945 2945 113
20190802 903 2940 2940 2940 2940 2
20190802 904 2935 2935 2935 2935 1
20190802 905 2930 2930 2930 2930 5
20190802 906 2925 2925 2920 2920 6
20190802 907 2915 2915 2905 2905 179
20190802 908 2910 2910 2910 2910 30
20190802 916 2920 2920 2920 2920 7
20190802 918 2930 2930 2930 2930 1
20190802 921 2930 2930 2930 2930 40
20190802 922 2930 2930 2930 2930 1374
20190802 923 2920 2920 2920 2920 8785
20190802 931 2920 2920 2915 2915 4695
20190802 957 2925 2925 2925 2925 1
20190802 1010 2915 2915 2915 2915 4
20190802 1011 2915 2915 2915 2915 2
20190802 1013 2915 2915 2915 2915 6
20190802 1014 2915 2915 2915 2915 21
20190802 1019 2910 2910 2910 2910 57
20190802 1020 2905 2905 2905 2905 190
20190802 1026 2905 2905 2905 2905 90
20190802 1028 2905 2905 2905 2905 110
20190802 1030 2910 2910 2910 2910 1
20190802 1043 2910 2910 2910 2910 3
20190802 1046 2910 2910 2910 2910 7
20190802 1047 2905 2905 2905 2905 6
20190802 1049 2910 2910 2910 2910 581
20190802 1054 2920 2920 2915 2915 6
20190802 1058 2925 2925 2925 2925 6
20190802 1112 2930 2930 2930 2930 100
20190802 1119 2925 2925 2925 2925 30
20190802 1132 2930 2930 2930 2930 1
20190802 1149 2930 2930 2930 2930 4
20190802 1152 2935 2935 2935 2935 4
20190802 1154 2940 2940 2940 2940 100
