날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20160112.0 6084.0 6098.0 5966.0 5966.0 467.0 3000000.0 1440000.0 8591000000.0 0.0 -455.0
20160113.0 6025.0 6088.0 6025.0 6088.0 2229.0 14000000.0 1440000.0 8766000000.0 0.0 -400.0
20160114.0 5995.0 6059.0 5887.0 5941.0 1051.0 6000000.0 1440000.0 8555000000.0 0.0 -737.0
20160115.0 6020.0 6020.0 5769.0 5794.0 3599.0 21000000.0 1440000.0 8343000000.0 0.0 519.0
20160118.0 5700.0 5779.0 5676.0 5779.0 12417.0 72000000.0 1440000.0 8321000000.0 0.0 -10379.0
20160119.0 5808.0 5828.0 5754.0 5808.0 207990.0 1227000000.0 1440000.0 8363000000.0 0.0 -6277.0
20160120.0 5877.0 5887.0 5602.0 5725.0 2040.0 12000000.0 1440000.0 8244000000.0 0.0 -870.0
20160121.0 5715.0 5715.0 5612.0 5617.0 2157.0 12000000.0 1440000.0 8088000000.0 0.0 -1959.0
20160122.0 5656.0 5685.0 5617.0 5681.0 2053.0 12000000.0 1440000.0 8180000000.0 0.0 -1972.0
20160125.0 5739.0 5848.0 5735.0 5843.0 1849.0 11000000.0 1440000.0 8413000000.0 0.0 -576.0
20160126.0 5823.0 5853.0 5779.0 5833.0 6289.0 37000000.0 1440000.0 8399000000.0 0.0 -4019.0
20160127.0 5882.0 5882.0 5818.0 5823.0 3821.0 23000000.0 1440000.0 8385000000.0 0.0 -615.0
20160128.0 5823.0 5867.0 5798.0 5853.0 1131.0 7000000.0 1440000.0 8428000000.0 0.0 679.0
20160129.0 5862.0 5912.0 5838.0 5912.0 2053.0 12000000.0 1440000.0 8513000000.0 0.0 710.0
20160201.0 5995.0 6064.0 5970.0 6064.0 422.0 3000000.0 1440000.0 8732000000.0 0.0 299.0
20160202.0 6064.0 6064.0 5912.0 5936.0 27143.0 166000000.0 1440000.0 8547000000.0 0.0 -2245.0
20160203.0 5907.0 6010.0 5907.0 5966.0 242.0 1000000.0 1440000.0 8591000000.0 0.0 74.0
20160204.0 5980.0 6005.0 5912.0 5941.0 2696.0 16000000.0 1440000.0 8555000000.0 0.0 -2450.0
20160205.0 5916.0 5916.0 5867.0 5897.0 63985.0 383000000.0 1440000.0 8491000000.0 0.0 -197.0
20160211.0 5666.0 5749.0 5636.0 5636.0 6266.0 36000000.0 1440000.0 8115000000.0 0.0 -5209.0
20160212.0 5533.0 5533.0 4993.0 5135.0 158485.0 824000000.0 1440000.0 7394000000.0 0.0 -7574.0
20160215.0 5194.0 5194.0 4978.0 5042.0 4916.0 25000000.0 1350000.0 6806000000.0 0.0 -4397.0
20160216.0 5056.0 5125.0 4993.0 5007.0 5397.0 28000000.0 1350000.0 6759000000.0 0.0 -1971.0
20160217.0 5017.0 5017.0 4590.0 4624.0 13430.0 65000000.0 1230000.0 5687000000.0 0.0 -12461.0
20160218.0 4693.0 4747.0 4678.0 4737.0 101944.0 490000000.0 1230000.0 5826000000.0 0.0 -98473.0
20160219.0 4727.0 4796.0 4712.0 4766.0 21132.0 103000000.0 1230000.0 5862000000.0 0.0 -4221.0
20160222.0 4771.0 4875.0 4766.0 4865.0 7125.0 35000000.0 1230000.0 5983000000.0 0.0 -1545.0
20160223.0 4938.0 4938.0 4722.0 4742.0 24728.0 121000000.0 1230000.0 5832000000.0 0.0 -3173.0
20160224.0 4742.0 4796.0 4693.0 4727.0 29749.0 143000000.0 1230000.0 5814000000.0 0.0 -4784.0
20160225.0 4786.0 4948.0 4786.0 4924.0 22466.0 112000000.0 1230000.0 6056000000.0 0.0 10625.0
20160226.0 4963.0 4963.0 4894.0 4948.0 2039.0 10000000.0 1230000.0 6086000000.0 0.0 -422.0
20160229.0 4983.0 4983.0 4899.0 4899.0 13237.0 66000000.0 1230000.0 6025000000.0 0.0 -5494.0
20160302.0 5002.0 5032.0 4973.0 5032.0 10080.0 51000000.0 1230000.0 6189000000.0 0.0 7022.0
20160303.0 5047.0 5047.0 4943.0 4993.0 10034.0 51000000.0 1230000.0 6141000000.0 0.0 -7732.0
20160304.0 4988.0 5017.0 4978.0 4997.0 1590.0 8000000.0 1230000.0 6146000000.0 0.0 766.0
20160307.0 5032.0 5115.0 5032.0 5086.0 12085.0 62000000.0 1230000.0 6255000000.0 0.0 7559.0
20160308.0 5106.0 5125.0 4973.0 5002.0 7619.0 39000000.0 1230000.0 6152000000.0 0.0 -2361.0
20160309.0 5002.0 5110.0 5002.0 5047.0 1172.0 6000000.0 1230000.0 6207000000.0 0.0 0.0
20160310.0 5091.0 5125.0 5066.0 5125.0 7069.0 37000000.0 1230000.0 6303000000.0 0.0 2307.0
20160311.0 5140.0 5140.0 5061.0 5120.0 351.0 2000000.0 1230000.0 6297000000.0 0.0 -246.0
20160314.0 5165.0 5165.0 5096.0 5155.0 2226.0 12000000.0 1230000.0 6340000000.0 0.0 -911.0
20160315.0 5155.0 5282.0 5155.0 5248.0 6805.0 36000000.0 1230000.0 6455000000.0 0.0 -4887.0
20160316.0 5278.0 5499.0 5263.0 5494.0 14507.0 80000000.0 1230000.0 6757000000.0 0.0 8926.0
20160317.0 5548.0 5548.0 5415.0 5415.0 10810.0 60000000.0 1230000.0 6660000000.0 0.0 -4555.0
20160318.0 5440.0 5440.0 5366.0 5410.0 2520.0 14000000.0 1230000.0 6654000000.0 0.0 -1816.0
20160321.0 5415.0 5464.0 5371.0 5371.0 6518.0 36000000.0 1230000.0 6606000000.0 0.0 551.0
20160322.0 5376.0 5376.0 5273.0 5273.0 2842.0 15000000.0 1230000.0 6485000000.0 0.0 1317.0
20160323.0 5307.0 5366.0 5273.0 5273.0 1201.0 6000000.0 1230000.0 6485000000.0 0.0 544.0
20160324.0 5273.0 5346.0 5253.0 5322.0 989.0 5000000.0 1230000.0 6546000000.0 0.0 541.0
20160325.0 5332.0 5376.0 5322.0 5337.0 130.0 1000000.0 1230000.0 6564000000.0 0.0 -45.0
20160328.0 5356.0 5356.0 5278.0 5278.0 1751.0 10000000.0 1230000.0 6491000000.0 0.0 -369.0
20160329.0 5282.0 5307.0 5238.0 5238.0 727.0 4000000.0 1230000.0 6442000000.0 0.0 -589.0
20160330.0 5287.0 5317.0 5268.0 5268.0 2401.0 13000000.0 1230000.0 6479000000.0 0.0 -1878.0
20160331.0 5278.0 5297.0 5219.0 5278.0 875.0 5000000.0 1230000.0 6491000000.0 0.0 316.0
20160401.0 5292.0 5332.0 5268.0 5273.0 9413.0 51000000.0 1230000.0 6485000000.0 0.0 -4240.0
20160404.0 5292.0 5366.0 5292.0 5332.0 1891.0 10000000.0 1230000.0 6558000000.0 0.0 -1865.0
20160405.0 5322.0 5322.0 5273.0 5278.0 2466.0 13000000.0 1230000.0 6491000000.0 0.0 997.0
20160406.0 5268.0 5361.0 5243.0 5346.0 24434.0 132000000.0 1230000.0 6575000000.0 0.0 15261.0
20160407.0 5346.0 5351.0 5341.0 5351.0 1862.0 10000000.0 1230000.0 6581000000.0 0.0 -1514.0
20160408.0 5356.0 5376.0 5351.0 5371.0 12922.0 71000000.0 1230000.0 6606000000.0 0.0 1111.0
20160411.0 5371.0 5371.0 5297.0 5297.0 1045.0 6000000.0 1230000.0 6515000000.0 0.0 -764.0
20160412.0 5307.0 5317.0 5223.0 5223.0 2297.0 12000000.0 1230000.0 6424000000.0 0.0 -1783.0
20160414.0 5258.0 5268.0 5145.0 5155.0 5086.0 27000000.0 1230000.0 6340000000.0 0.0 893.0
20160415.0 5184.0 5184.0 5130.0 5165.0 4673.0 25000000.0 1140000.0 5888000000.0 0.0 -3501.0
20160418.0 5174.0 5366.0 5174.0 5366.0 3090.0 17000000.0 1140000.0 6117000000.0 0.0 -963.0
20160419.0 5400.0 5400.0 5317.0 5332.0 5963.0 32000000.0 1140000.0 6078000000.0 0.0 -1260.0
20160420.0 5356.0 5356.0 5292.0 5292.0 6391.0 35000000.0 1140000.0 6032000000.0 0.0 1163.0
20160421.0 5317.0 5454.0 5317.0 5440.0 9126.0 50000000.0 1140000.0 6201000000.0 0.0 1631.0
20160422.0 5450.0 5558.0 5410.0 5538.0 27389.0 153000000.0 1140000.0 6313000000.0 0.0 13362.0
20160425.0 5602.0 5636.0 5567.0 5631.0 14053.0 80000000.0 1140000.0 6419000000.0 0.0 818.0
20160426.0 5651.0 5685.0 5582.0 5622.0 58542.0 337000000.0 1140000.0 6409000000.0 0.0 46637.0
20160427.0 5646.0 5646.0 5572.0 5577.0 8237.0 47000000.0 1140000.0 6357000000.0 0.0 5852.0
20160428.0 5592.0 5622.0 5543.0 5563.0 1250.0 7000000.0 1140000.0 6341000000.0 0.0 403.0
20160429.0 5582.0 5602.0 5528.0 5602.0 1163.0 7000000.0 1140000.0 6386000000.0 0.0 1046.0
20160502.0 5607.0 5661.0 5567.0 5572.0 490.0 3000000.0 1140000.0 6352000000.0 0.0 272.0
20160503.0 5582.0 5691.0 5582.0 5691.0 25833.0 149000000.0 1140000.0 6487000000.0 0.0 19869.0
20160504.0 5681.0 5745.0 5651.0 5691.0 6762.0 39000000.0 1140000.0 6487000000.0 0.0 -336.0
20160509.0 5720.0 5893.0 5720.0 5893.0 9284.0 55000000.0 1140000.0 6718000000.0 0.0 4784.0
20160510.0 5928.0 5933.0 5849.0 5883.0 4335.0 26000000.0 1110000.0 6530000000.0 0.0 -1782.0
20160511.0 5913.0 5913.0 5824.0 5839.0 4211.0 25000000.0 1110000.0 6481000000.0 0.0 2143.0
20160512.0 5834.0 5864.0 5824.0 5854.0 1215.0 7000000.0 1110000.0 6497000000.0 0.0 641.0
20160513.0 5849.0 5869.0 5809.0 5869.0 1487.0 9000000.0 1110000.0 6514000000.0 0.0 140.0
20160516.0 5834.0 5883.0 5804.0 5849.0 31550.0 186000000.0 1110000.0 6492000000.0 0.0 25567.0
20160517.0 5844.0 5844.0 5770.0 5819.0 567.0 3000000.0 1110000.0 6459000000.0 0.0 109.0
20160518.0 5760.0 5760.0 5632.0 5632.0 5505.0 32000000.0 1110000.0 6251000000.0 0.0 1528.0
20160519.0 5617.0 5632.0 5523.0 5572.0 5699.0 32000000.0 1080000.0 6017000000.0 0.0 -1821.0
20160520.0 5612.0 5676.0 5612.0 5646.0 3044.0 17000000.0 1080000.0 6097000000.0 0.0 2379.0
20160523.0 5656.0 5686.0 5612.0 5686.0 770.0 4000000.0 1080000.0 6140000000.0 0.0 40.0
20160524.0 5637.0 5642.0 5607.0 5612.0 680.0 4000000.0 1080000.0 6060000000.0 0.0 -155.0
20160525.0 5656.0 5686.0 5622.0 5676.0 2563.0 15000000.0 1080000.0 6130000000.0 0.0 2259.0
20160526.0 5646.0 5681.0 5587.0 5597.0 2215.0 13000000.0 1080000.0 6044000000.0 0.0 16.0
20160527.0 5558.0 5637.0 5548.0 5637.0 2230.0 13000000.0 1080000.0 6087000000.0 0.0 1556.0
20160530.0 5607.0 5627.0 5548.0 5607.0 3745.0 21000000.0 1080000.0 6055000000.0 0.0 -2004.0
20160531.0 5607.0 5706.0 5587.0 5706.0 4082.0 23000000.0 1080000.0 6162000000.0 0.0 3847.0
20160601.0 5701.0 5804.0 5701.0 5804.0 3231.0 19000000.0 1080000.0 6268000000.0 0.0 -2005.0
20160602.0 5814.0 5972.0 5804.0 5972.0 15875.0 95000000.0 1080000.0 6449000000.0 0.0 13597.0
20160603.0 5987.0 5987.0 5898.0 5952.0 1864.0 11000000.0 1080000.0 6428000000.0 0.0 -326.0
20160607.0 5962.0 6007.0 5962.0 5972.0 2149.0 13000000.0 1080000.0 6449000000.0 0.0 316.0
20160608.0 5972.0 6051.0 5908.0 6041.0 6810.0 41000000.0 1080000.0 6524000000.0 0.0 5748.0
20160609.0 6036.0 6041.0 5943.0 5987.0 2085.0 13000000.0 1080000.0 6465000000.0 0.0 43.0
20160610.0 5957.0 5957.0 5893.0 5943.0 1245.0 7000000.0 1080000.0 6418000000.0 0.0 -916.0
20160613.0 5864.0 5928.0 5864.0 5878.0 588.0 4000000.0 1080000.0 6348000000.0 0.0 226.0
20160614.0 5878.0 5908.0 5819.0 5878.0 11401.0 68000000.0 1080000.0 6348000000.0 0.0 -4073.0
20160615.0 5834.0 5908.0 5834.0 5878.0 477.0 3000000.0 1080000.0 6348000000.0 0.0 262.0
20160616.0 5869.0 5888.0 5765.0 5765.0 960.0 6000000.0 1080000.0 6226000000.0 0.0 -170.0
20160617.0 5790.0 5859.0 5770.0 5770.0 1158.0 7000000.0 1080000.0 6231000000.0 0.0 -942.0
20160620.0 5819.0 5859.0 5795.0 5859.0 604.0 4000000.0 1080000.0 6327000000.0 0.0 182.0
20160621.0 5883.0 5962.0 5883.0 5957.0 12149.0 73000000.0 1080000.0 6433000000.0 0.0 -12098.0
20160622.0 5987.0 5987.0 5928.0 5928.0 1523.0 9000000.0 1080000.0 6402000000.0 0.0 858.0
20160623.0 5923.0 5923.0 5854.0 5888.0 750.0 4000000.0 1080000.0 6359000000.0 0.0 3.0
20160624.0 5923.0 5923.0 5518.0 5671.0 4684.0 27000000.0 1080000.0 6124000000.0 0.0 1459.0
20160627.0 5474.0 5701.0 5474.0 5701.0 1230.0 7000000.0 1080000.0 6157000000.0 0.0 542.0
20160628.0 5661.0 5814.0 5661.0 5814.0 16928.0 99000000.0 1080000.0 6279000000.0 0.0 -228.0
20160629.0 5878.0 5952.0 5874.0 5952.0 3008.0 18000000.0 1080000.0 6428000000.0 0.0 -1619.0
20160630.0 5982.0 6031.0 5967.0 5992.0 10643.0 64000000.0 1080000.0 6471000000.0 0.0 6847.0
20160701.0 6017.0 6056.0 6017.0 6022.0 2848.0 17000000.0 1080000.0 6503000000.0 0.0 -1820.0
20160704.0 6012.0 6120.0 6012.0 6101.0 4368.0 27000000.0 1080000.0 6589000000.0 0.0 155.0
20160705.0 6096.0 6130.0 6066.0 6130.0 2975.0 18000000.0 1080000.0 6620000000.0 0.0 -396.0
20160706.0 6101.0 6101.0 5997.0 6091.0 15966.0 98000000.0 1080000.0 6578000000.0 0.0 4904.0
20160707.0 6145.0 6170.0 6101.0 6155.0 2338.0 15000000.0 1080000.0 6647000000.0 0.0 -1771.0
20160708.0 6155.0 6170.0 5864.0 5893.0 13473.0 81000000.0 1080000.0 6364000000.0 0.0 3426.0
20160711.0 5804.0 5804.0 5691.0 5770.0 29707.0 173000000.0 1080000.0 6231000000.0 0.0 -12878.0
20160712.0 5809.0 5819.0 5780.0 5795.0 9507.0 56000000.0 1080000.0 6258000000.0 0.0 -2682.0
20160713.0 5824.0 5878.0 5755.0 5780.0 8782.0 52000000.0 1080000.0 6242000000.0 0.0 729.0
20160714.0 5785.0 5795.0 5725.0 5745.0 7262.0 42000000.0 1080000.0 6204000000.0 0.0 -6347.0
20160715.0 5804.0 5893.0 5804.0 5859.0 1582.0 9000000.0 1080000.0 6327000000.0 0.0 -75.0
20160718.0 5888.0 5938.0 5849.0 5928.0 3037.0 18000000.0 1080000.0 6402000000.0 0.0 -2447.0
20160719.0 5938.0 5952.0 5864.0 5883.0 4506.0 27000000.0 1080000.0 6353000000.0 0.0 3778.0
20160720.0 5864.0 5874.0 5824.0 5824.0 1004.0 6000000.0 1080000.0 6289000000.0 0.0 -30.0
20160721.0 5834.0 5844.0 5711.0 5725.0 3291.0 19000000.0 1080000.0 6183000000.0 0.0 -3228.0
20160722.0 5716.0 5765.0 5701.0 5720.0 12139.0 70000000.0 1080000.0 6177000000.0 0.0 11004.0
20160725.0 5745.0 5760.0 5558.0 5558.0 6542.0 37000000.0 1080000.0 6002000000.0 200.0 -1714.0
20160726.0 5567.0 5637.0 5567.0 5627.0 1018.0 6000000.0 1080000.0 6077000000.0 200.0 -283.0
20160727.0 5617.0 5617.0 5400.0 5414.0 33071.0 182000000.0 1080000.0 5847000000.0 3886.0 -15810.0
20160728.0 5449.0 5479.0 5429.0 5464.0 13287.0 74000000.0 1080000.0 5901000000.0 0.0 -4272.0
20160729.0 5464.0 5469.0 5400.0 5419.0 4655.0 26000000.0 1080000.0 5852000000.0 0.0 -4004.0
20160801.0 5410.0 5410.0 5222.0 5237.0 31441.0 168000000.0 1080000.0 5655000000.0 738.0 -10450.0
20160802.0 5222.0 5316.0 5222.0 5291.0 8817.0 47000000.0 1080000.0 5714000000.0 0.0 -1826.0
20160803.0 5242.0 5247.0 5192.0 5242.0 14120.0 75000000.0 1080000.0 5661000000.0 0.0 -4541.0
20160804.0 5232.0 5232.0 5187.0 5222.0 4345.0 23000000.0 1080000.0 5639000000.0 0.0 2481.0
20160805.0 5163.0 5168.0 4936.0 5010.0 25260.0 128000000.0 1080000.0 5410000000.0 0.0 -10543.0
20160808.0 5000.0 5168.0 4975.0 5163.0 16655.0 86000000.0 1080000.0 5576000000.0 0.0 -9517.0
20160809.0 5227.0 5227.0 5128.0 5138.0 9802.0 51000000.0 1080000.0 5549000000.0 0.0 -1929.0
20160810.0 5168.0 5281.0 5168.0 5266.0 27990.0 148000000.0 1080000.0 5687000000.0 0.0 -2303.0
20160811.0 5296.0 5296.0 5197.0 5217.0 12800.0 68000000.0 1080000.0 5634000000.0 0.0 1113.0
20160812.0 5247.0 5281.0 5237.0 5271.0 6377.0 34000000.0 1080000.0 5692000000.0 0.0 3926.0
20160816.0 5326.0 5375.0 5296.0 5296.0 48946.0 264000000.0 1080000.0 5719000000.0 0.0 7861.0
20160817.0 5296.0 5311.0 5202.0 5212.0 6799.0 36000000.0 1080000.0 5628000000.0 0.0 2338.0
20160818.0 5252.0 5266.0 5158.0 5158.0 3710.0 20000000.0 1080000.0 5570000000.0 0.0 -2731.0
20160819.0 5158.0 5158.0 5094.0 5099.0 1178.0 6000000.0 1080000.0 5506000000.0 0.0 -584.0
20160822.0 5089.0 5113.0 5034.0 5059.0 10888.0 56000000.0 1080000.0 5463000000.0 0.0 -4425.0
20160823.0 5138.0 5261.0 5138.0 5252.0 147491.0 782000000.0 1080000.0 5672000000.0 0.0 -691.0
20160824.0 5276.0 5306.0 5217.0 5217.0 142306.0 757000000.0 1080000.0 5634000000.0 0.0 -9433.0
20160825.0 5232.0 5232.0 5099.0 5103.0 5783.0 30000000.0 1080000.0 5511000000.0 0.0 -4864.0
20160826.0 5099.0 5182.0 5089.0 5153.0 3445.0 18000000.0 1200000.0 6183000000.0 0.0 -2413.0
20160829.0 5128.0 5163.0 5079.0 5079.0 105695.0 546000000.0 1260000.0 6399000000.0 0.0 -4306.0
20160830.0 5094.0 5133.0 5084.0 5084.0 17564.0 91000000.0 1260000.0 6405000000.0 0.0 -5343.0
20160831.0 5079.0 5113.0 5010.0 5025.0 3792.0 19000000.0 1260000.0 6331000000.0 0.0 1438.0
20160901.0 5005.0 5133.0 5005.0 5133.0 10296.0 53000000.0 1260000.0 6467000000.0 0.0 -3232.0
20160902.0 5182.0 5321.0 5173.0 5296.0 232395.0 1250000000.0 1260000.0 6672000000.0 0.0 -50629.0
20160905.0 5375.0 5375.0 5202.0 5207.0 35022.0 185000000.0 1260000.0 6560000000.0 0.0 -25509.0
20160906.0 5242.0 5261.0 5187.0 5187.0 1654.0 9000000.0 1260000.0 6535000000.0 0.0 16.0
20160907.0 5192.0 5217.0 5103.0 5118.0 51990.0 271000000.0 1410000.0 7216000000.0 0.0 50541.0
20160908.0 5118.0 5148.0 5054.0 5108.0 3845.0 20000000.0 1410000.0 7202000000.0 0.0 872.0
20160909.0 5079.0 5079.0 5025.0 5039.0 1357.0 7000000.0 1410000.0 7104000000.0 0.0 -1134.0
20160912.0 4965.0 5074.0 4965.0 5020.0 8643.0 44000000.0 1410000.0 7078000000.0 0.0 -3715.0
20160913.0 5025.0 5039.0 5005.0 5039.0 1117.0 6000000.0 1410000.0 7104000000.0 0.0 -797.0
20160919.0 5029.0 5084.0 5029.0 5079.0 28668.0 147000000.0 1410000.0 7161000000.0 0.0 25730.0
20160920.0 5079.0 5148.0 5079.0 5128.0 8922.0 46000000.0 1410000.0 7230000000.0 0.0 -1998.0
20160921.0 5143.0 5153.0 5118.0 5153.0 6369.0 33000000.0 1410000.0 7265000000.0 0.0 -987.0
