날짜 시간 시가 고가 저가 종가 거래량
20200302 901 2810 2810 2810 2810 1470
20200302 903 2885 2885 2885 2885 500
20200302 904 2885 2885 2880 2880 21
20200302 908 2880 2880 2880 2880 1540
20200302 909 2900 2900 2900 2900 1374
20200302 912 2885 2885 2880 2880 431
20200302 914 2880 2880 2880 2880 37
20200302 915 2875 2875 2875 2875 37
20200302 917 2875 2875 2875 2875 50
20200302 918 2865 2865 2855 2855 746
20200302 920 2870 2870 2870 2870 348
20200302 922 2870 2870 2870 2870 617
20200302 924 2870 2870 2860 2860 844
20200302 925 2870 2870 2870 2870 10
20200302 930 2860 2860 2855 2855 138
20200302 931 2850 2850 2850 2850 39
20200302 934 2845 2845 2845 2845 494
20200302 935 2845 2845 2845 2845 99
20200302 937 2865 2865 2865 2865 4
20200302 940 2860 2865 2860 2865 50
20200302 942 2860 2860 2860 2860 5002
20200302 944 2865 2870 2865 2870 209
20200302 950 2875 2875 2875 2875 1589
20200302 951 2880 2880 2880 2880 487
20200302 955 2890 2890 2890 2890 10
20200302 1004 2880 2890 2880 2890 44
20200302 1009 2890 2890 2890 2890 2782
20200302 1010 2895 2895 2895 2895 4236
20200302 1014 2905 2915 2905 2915 10
20200302 1015 2910 2910 2895 2895 10
20200302 1020 2915 2915 2915 2915 5
20200302 1028 2915 2915 2915 2915 2
20200302 1029 2925 2925 2925 2925 700
20200302 1033 2925 2925 2925 2925 102
20200302 1034 2925 2925 2925 2925 46
20200302 1036 2930 2930 2930 2930 500
20200302 1041 2930 2935 2930 2935 501
20200302 1042 2935 2940 2935 2940 3
20200302 1043 2950 2950 2950 2950 5
20200302 1049 2945 2945 2945 2945 20
20200302 1050 2940 2945 2940 2945 50
20200302 1051 2940 2940 2940 2940 10
20200302 1056 2935 2935 2935 2935 60
20200302 1057 2935 2935 2935 2935 2
20200302 1059 2930 2930 2930 2930 127
20200302 1100 2925 2925 2925 2925 20
20200302 1101 2930 2930 2930 2930 1
20200302 1108 2925 2925 2925 2925 1000
20200302 1109 2925 2925 2925 2925 10
20200302 1122 2935 2935 2935 2935 1
20200302 1125 2940 2940 2940 2940 262
20200302 1127 2950 2950 2950 2950 101
20200302 1131 2950 2950 2950 2950 25
20200302 1136 2950 2950 2950 2950 78
20200302 1140 2965 2965 2965 2965 3
20200302 1146 2960 2960 2960 2960 10
20200302 1150 2955 2955 2955 2955 1
20200302 1201 2960 2960 2960 2960 160
20200302 1203 2955 2955 2955 2955 16
20200302 1205 2950 2950 2950 2950 5
20200302 1209 2950 2950 2950 2950 995
20200302 1213 2950 2950 2950 2950 140
20200302 1216 2950 2950 2950 2950 43
20200302 1224 2950 2950 2950 2950 1
20200302 1239 2950 2950 2950 2950 10
20200302 1250 2945 2945 2945 2945 2
20200302 1257 2945 2945 2940 2940 306
20200302 1259 2940 2940 2940 2940 30
20200302 1304 2940 2940 2940 2940 547
20200302 1309 2940 2940 2940 2940 105
20200302 1314 2940 2940 2940 2940 100
20200302 1322 2940 2940 2940 2940 1742
20200302 1323 2950 2950 2950 2950 40
20200302 1326 2945 2945 2945 2945 70
20200302 1328 2945 2945 2945 2945 1
20200302 1329 2945 2945 2945 2945 7
20200302 1331 2940 2940 2940 2940 100
20200302 1334 2940 2940 2940 2940 1
20200302 1338 2940 2940 2940 2940 20
20200302 1341 2935 2935 2935 2935 300
20200302 1343 2940 2945 2940 2945 1237
20200302 1344 2945 2945 2945 2945 1
20200302 1347 2945 2945 2945 2945 91
20200302 1348 2940 2940 2940 2940 50
20200302 1354 2940 2940 2940 2940 1401
20200302 1356 2935 2935 2935 2935 10428
20200302 1409 2950 2950 2950 2950 101
20200302 1411 2945 2945 2945 2945 654
20200302 1412 2945 2945 2945 2945 30
20200302 1416 2945 2945 2945 2945 34
20200302 1428 2950 2950 2950 2950 34
20200302 1431 2950 2950 2950 2950 175
20200302 1434 2950 2950 2950 2950 500
20200302 1437 2950 2950 2950 2950 33
20200302 1440 2950 2950 2950 2950 10
20200302 1441 2950 2950 2950 2950 10
20200302 1447 2945 2945 2945 2945 1876
20200302 1451 2950 2950 2950 2950 44
20200302 1502 2945 2945 2945 2945 780
20200302 1505 2945 2945 2945 2945 34
20200302 1506 2945 2945 2945 2945 34
20200302 1507 2940 2940 2940 2940 161
20200302 1508 2945 2945 2945 2945 1927
20200302 1514 2945 2945 2945 2945 200
20200302 1515 2950 2950 2950 2950 386
20200302 1517 2955 2955 2955 2955 63
20200302 1519 2955 2955 2955 2955 82
20200302 1530 2940 2940 2940 2940 600
20200303 901 2980 2980 2980 2980 129
20200303 902 3005 3025 3005 3025 3076
20200303 903 3025 3025 3005 3005 6
20200303 904 3000 3010 3000 3010 79
20200303 905 3015 3015 3010 3010 341
20200303 906 3010 3010 3005 3005 510
20200303 907 3005 3005 3000 3000 6
20200303 908 2995 2995 2990 2990 3418
20200303 909 3000 3000 3000 3000 99
20200303 910 3000 3000 3000 3000 22
20200303 911 3000 3000 3000 3000 55
20200303 912 3015 3015 3010 3010 216
20200303 914 3005 3005 3005 3005 10
20200303 916 3000 3000 3000 3000 107
20200303 917 2990 3000 2990 3000 1010
20200303 918 3000 3000 3000 3000 1
20200303 923 2990 3000 2990 2990 36
20200303 927 3000 3000 3000 3000 327
20200303 931 3005 3005 3005 3005 4
20200303 939 3010 3010 3010 3010 20
20200303 942 3005 3005 3005 3005 300
20200303 945 3010 3010 3010 3010 10
20200303 946 3010 3010 3010 3010 170
20200303 947 3015 3015 3015 3015 100
20200303 956 3015 3015 3015 3015 5
20200303 959 3010 3010 3010 3010 110
20200303 1001 3005 3005 3005 3005 300
20200303 1005 3005 3005 3005 3005 20
20200303 1010 3005 3005 3005 3005 200
20200303 1013 3005 3005 3005 3005 1456
20200303 1014 3000 3000 3000 3000 10
20200303 1015 3000 3000 3000 3000 170
20200303 1020 2995 2995 2995 2995 1
20200303 1022 2990 2990 2990 2990 776
20200303 1023 2985 2985 2985 2985 280
20200303 1024 2980 2980 2975 2975 5002
20200303 1031 2985 2985 2985 2985 70
20200303 1033 2980 2980 2980 2980 7
20200303 1037 2975 2975 2975 2975 83
20200303 1043 2975 2975 2970 2970 80
20200303 1044 2965 2965 2965 2965 421
20200303 1045 2965 2965 2965 2965 10
20200303 1046 2965 2965 2965 2965 2363
20200303 1111 2970 2970 2970 2970 5
20200303 1113 2965 2965 2965 2965 131
20200303 1121 2965 2965 2965 2965 169
20200303 1122 2960 2960 2960 2960 208
20200303 1131 2965 2965 2965 2965 10
20200303 1134 2965 2965 2965 2965 20
20200303 1214 2965 2965 2965 2965 1
20200303 1215 2965 2965 2965 2965 50
20200303 1233 2965 2965 2965 2965 50
20200303 1243 2965 2965 2965 2965 33
20200303 1249 2965 2965 2965 2965 50
20200303 1254 2965 2965 2965 2965 1
20200303 1257 2965 2965 2960 2960 602
20200303 1258 2955 2955 2955 2955 5
20200303 1301 2965 2965 2965 2965 200
20200303 1309 2965 2965 2965 2965 10
20200303 1324 2960 2960 2960 2960 50
20200303 1326 2960 2960 2960 2960 15
20200303 1327 2955 2955 2955 2955 4920
20200303 1328 2955 2955 2955 2955 3191
20200303 1333 2950 2950 2950 2950 815
20200303 1350 2950 2950 2950 2950 10
20200303 1354 2950 2950 2950 2950 1
20200303 1358 2950 2950 2950 2950 338
20200303 1406 2945 2945 2945 2945 550
20200303 1407 2945 2945 2945 2945 5000
20200303 1408 2945 2945 2945 2945 5113
20200303 1412 2940 2940 2940 2940 99
20200303 1415 2940 2940 2940 2940 100
20200303 1417 2935 2935 2935 2935 119
20200303 1418 2940 2940 2935 2935 31
20200303 1423 2930 2930 2930 2930 316
20200303 1425 2930 2930 2930 2930 2781
20200303 1429 2930 2930 2930 2930 2543
20200303 1436 2935 2935 2935 2935 26
20200303 1437 2935 2935 2935 2935 3899
20200303 1439 2940 2940 2940 2940 10
20200303 1440 2935 2935 2935 2935 1438
20200303 1441 2935 2940 2935 2940 5114
20200303 1442 2940 2940 2940 2940 50
20200303 1449 2940 2940 2940 2940 1
20200303 1455 2940 2940 2940 2940 1
20200303 1458 2940 2940 2940 2940 680
20200303 1459 2935 2935 2930 2930 4650
20200303 1502 2930 2930 2930 2930 3159
20200303 1511 2930 2930 2930 2930 17
20200303 1517 2925 2925 2920 2920 636
20200303 1519 2920 2920 2920 2920 16852
20200303 1530 2920 2920 2920 2920 291
20200304 901 2935 2935 2935 2935 26
20200304 906 2945 2955 2945 2955 100
20200304 910 2960 2960 2960 2960 102
20200304 913 2960 2960 2960 2960 78
20200304 917 2950 2950 2950 2950 100
20200304 918 2950 2950 2950 2950 15
20200304 920 2965 2965 2965 2965 1020
20200304 926 2965 2965 2965 2965 1000
20200304 932 2965 2965 2965 2965 23
20200304 933 2970 2970 2970 2970 1
20200304 934 2980 2980 2980 2980 1
20200304 935 2980 2980 2980 2980 94
20200304 938 2985 2985 2985 2985 100
20200304 943 2990 2990 2990 2990 1500
20200304 948 2985 2985 2985 2985 55
20200304 953 2980 2980 2980 2980 50
20200304 954 2980 2980 2980 2980 500
20200304 957 2990 2990 2990 2990 2321
20200304 1002 2990 2990 2990 2990 2312
20200304 1003 2990 2990 2990 2990 6270
20200304 1005 2975 2975 2975 2975 5
20200304 1007 2975 2975 2975 2975 20
20200304 1008 2990 2990 2990 2990 100
20200304 1019 2985 2985 2985 2985 1
20200304 1023 2985 2985 2985 2985 1
20200304 1045 2985 2985 2985 2985 30
20200304 1047 2985 2985 2985 2985 10
20200304 1050 2985 2985 2985 2985 1
20200304 1100 2985 2985 2985 2985 10
20200304 1103 2985 2985 2985 2985 1
20200304 1105 2985 2985 2985 2985 59
20200304 1110 2985 2985 2985 2985 2
20200304 1111 2980 2980 2975 2975 1799
20200304 1116 2975 2975 2975 2975 70
20200304 1117 2985 2985 2985 2985 2
20200304 1134 2980 2980 2980 2980 1
20200304 1136 2980 2985 2980 2985 466
20200304 1137 2980 2985 2980 2985 1481
20200304 1139 2990 2990 2990 2990 1
20200304 1140 2990 2990 2990 2990 20
20200304 1141 2990 2990 2990 2990 20
20200304 1143 2990 2990 2990 2990 41
20200304 1145 2995 2995 2995 2995 100
20200304 1152 2995 2995 2995 2995 15
20200304 1154 2995 2995 2995 2995 7
20200304 1155 2995 2995 2995 2995 10
20200304 1156 3000 3000 3000 3000 20
20200304 1158 3000 3000 3000 3000 1000
20200304 1209 3000 3000 3000 3000 5
20200304 1214 3000 3000 3000 3000 6
20200304 1215 2995 2995 2995 2995 5
20200304 1216 2995 2995 2995 2995 105
20200304 1217 3000 3000 3000 3000 2
20200304 1218 3000 3000 3000 3000 1
20200304 1220 3000 3000 3000 3000 3
20200304 1225 2995 2995 2995 2995 374
20200304 1235 2995 2995 2995 2995 30
20200304 1242 2985 2985 2985 2985 1
20200304 1249 2995 2995 2995 2995 3
20200304 1252 2995 2995 2995 2995 1
20200304 1254 2995 2995 2995 2995 22
20200304 1259 2990 2990 2990 2990 348
20200304 1301 2990 2990 2990 2990 100
20200304 1314 2995 2995 2995 2995 320
20200304 1333 2995 2995 2995 2995 1
20200304 1346 2995 2995 2995 2995 33
20200304 1350 2995 2995 2995 2995 20
20200304 1353 2995 2995 2995 2995 2
20200304 1358 2995 2995 2995 2995 20
20200304 1359 2995 2995 2995 2995 67
20200304 1417 2995 2995 2995 2995 3
20200304 1422 2995 2995 2995 2995 10
20200304 1423 2995 2995 2995 2995 3
20200304 1427 2995 2995 2995 2995 4
20200304 1444 2995 2995 2995 2995 345
20200304 1445 3000 3000 3000 3000 448
20200304 1449 3005 3005 3005 3005 1
20200304 1451 3000 3000 3000 3000 34
20200304 1454 3000 3000 3000 3000 100
20200304 1456 3000 3000 3000 3000 200
20200304 1504 2995 2995 2995 2995 180
20200304 1511 3005 3005 3005 3005 1450
20200304 1512 3005 3005 3005 3005 20
20200304 1516 3005 3005 3005 3005 49
