날짜 시간 시가 고가 저가 종가 거래량
20181101 901 3134 3134 3134 3134 1000
20181101 903 3134 3134 3134 3134 1064
20181101 905 3144 3144 3144 3144 2
20181101 906 3139 3144 3139 3144 173
20181101 907 3149 3149 3149 3149 200
20181101 909 3164 3164 3149 3149 730
20181101 911 3164 3164 3164 3164 2
20181101 912 3164 3179 3164 3179 10947
20181101 913 3179 3179 3179 3179 3
20181101 914 3174 3174 3174 3174 2000
20181101 921 3154 3154 3154 3154 2000
20181101 924 3164 3164 3164 3164 20
20181101 928 3164 3164 3164 3164 40
20181101 933 3174 3174 3174 3174 160
20181101 938 3174 3179 3174 3179 15250
20181101 943 3179 3184 3179 3184 3330
20181101 944 3189 3189 3189 3189 150
20181101 945 3189 3189 3189 3189 100
20181101 946 3194 3204 3194 3204 96
20181101 949 3204 3204 3204 3204 40
20181101 951 3204 3204 3204 3204 3770
20181101 953 3209 3209 3209 3209 250
20181101 954 3209 3209 3209 3209 300
20181101 955 3214 3224 3214 3224 4314
20181101 956 3224 3234 3224 3234 2005
20181101 958 3234 3234 3234 3234 1
20181101 959 3234 3234 3234 3234 5
20181101 1002 3239 3239 3239 3239 30
20181101 1003 3244 3244 3244 3244 70
20181101 1004 3239 3239 3239 3239 7
20181101 1005 3239 3239 3239 3239 2
20181101 1006 3244 3244 3244 3244 1083
20181101 1007 3239 3239 3239 3239 8852
20181101 1008 3259 3259 3259 3259 6718
20181101 1009 3259 3259 3259 3259 40
20181101 1014 3254 3254 3254 3254 500
20181101 1015 3254 3254 3254 3254 40
20181101 1016 3254 3254 3254 3254 1000
20181101 1018 3249 3249 3249 3249 461
20181101 1021 3249 3249 3244 3244 150
20181101 1022 3259 3259 3259 3259 40
20181101 1024 3259 3259 3254 3259 18
20181101 1025 3259 3263 3249 3263 98
20181101 1029 3268 3273 3268 3273 42
20181101 1030 3254 3254 3249 3249 91
20181101 1033 3259 3259 3259 3259 1
20181101 1035 3249 3259 3249 3259 79
20181101 1036 3259 3259 3254 3254 12
20181101 1037 3263 3263 3263 3263 1
20181101 1040 3263 3263 3263 3263 1
20181101 1041 3268 3268 3268 3268 10
20181101 1042 3268 3268 3263 3263 240
20181101 1043 3263 3263 3263 3263 13267
20181101 1046 3263 3263 3263 3263 300
20181101 1048 3263 3263 3263 3263 30
20181101 1049 3263 3263 3263 3263 41
20181101 1050 3254 3254 3254 3254 9
