날짜 시간 시가 고가 저가 종가 거래량
20180801 901 4159 4159 4159 4159 21
20180801 907 4149 4149 4149 4149 10
20180801 908 4154 4154 4154 4154 1
20180801 909 4154 4154 4154 4154 1494
20180801 910 4154 4154 4154 4154 2
20180801 912 4149 4149 4149 4149 101
20180801 915 4154 4159 4154 4159 6
20180801 916 4159 4159 4159 4159 5
20180801 917 4164 4164 4164 4164 6
20180801 918 4169 4169 4169 4169 1
20180801 919 4169 4169 4169 4169 1
20180801 920 4169 4169 4169 4169 14
20180801 921 4174 4179 4174 4179 14
20180801 923 4184 4184 4184 4184 6
20180801 924 4189 4189 4189 4189 189
20180801 925 4194 4194 4194 4194 6
20180801 928 4199 4199 4199 4199 171
20180801 929 4199 4199 4199 4199 329
20180801 930 4204 4214 4204 4214 1006
20180801 931 4214 4214 4214 4214 2550
20180801 932 4214 4214 4214 4214 4345
20180801 933 4209 4209 4209 4209 10
20180801 935 4204 4204 4204 4204 5314
20180801 936 4204 4209 4204 4209 5048
20180801 937 4204 4204 4204 4204 417
20180801 938 4209 4209 4209 4209 502
20180801 940 4219 4219 4219 4219 71
20180801 941 4224 4229 4224 4229 39
20180801 942 4229 4229 4229 4229 24
20180801 943 4234 4244 4234 4244 256
20180801 944 4249 4254 4249 4254 463
20180801 945 4254 4264 4254 4264 500
20180801 946 4264 4264 4264 4264 5000
20180801 947 4264 4264 4264 4264 11549
20180801 949 4264 4264 4264 4264 970
20180801 950 4259 4269 4259 4269 169
20180801 951 4269 4274 4269 4274 1672
20180801 952 4274 4278 4274 4274 27
20180801 954 4274 4274 4274 4274 9
20180801 956 4274 4274 4274 4274 16
20180801 957 4269 4269 4269 4269 1893
20180801 958 4269 4269 4269 4269 5
20180801 1001 4269 4269 4269 4269 10
20180801 1002 4264 4264 4264 4264 1
20180801 1005 4269 4269 4269 4269 5
20180801 1006 4264 4269 4264 4269 3
20180801 1007 4269 4269 4269 4269 100
20180801 1010 4269 4269 4269 4269 93
20180801 1011 4269 4269 4269 4269 3001
20180801 1015 4269 4269 4269 4269 345
20180801 1019 4274 4274 4274 4274 150
20180801 1021 4274 4274 4274 4274 1
20180801 1023 4278 4278 4278 4278 60
20180801 1024 4278 4278 4278 4278 301
20180801 1025 4278 4288 4278 4288 209
20180801 1026 4288 4288 4288 4288 14
20180801 1027 4288 4288 4288 4288 50
20180801 1028 4288 4288 4288 4288 52
20180801 1029 4283 4283 4283 4283 5500
20180801 1030 4288 4288 4283 4283 5044
20180801 1032 4288 4288 4288 4288 4
20180801 1033 4288 4288 4288 4288 7229
20180801 1034 4293 4298 4293 4298 37
20180801 1035 4293 4293 4288 4293 32
20180801 1036 4293 4293 4293 4293 2
20180801 1037 4293 4293 4293 4293 22
20180801 1038 4293 4298 4293 4298 247
20180801 1040 4288 4288 4288 4288 500
20180801 1041 4298 4298 4298 4298 4
20180801 1046 4288 4288 4288 4288 10
20180801 1049 4283 4288 4283 4288 1011
20180801 1050 4293 4293 4288 4293 11
20180801 1051 4293 4293 4293 4293 10
20180801 1052 4293 4298 4293 4298 97
20180801 1054 4298 4298 4298 4298 1047
20180801 1055 4298 4298 4298 4298 2
20180801 1058 4298 4298 4298 4298 5
20180801 1059 4293 4298 4293 4298 7419
20180801 1102 4298 4298 4298 4298 1
20180801 1103 4298 4303 4298 4303 10
20180801 1105 4303 4303 4303 4303 112
20180801 1106 4303 4303 4303 4303 35
20180801 1107 4303 4303 4303 4303 10
20180801 1108 4298 4298 4298 4298 15
20180801 1109 4303 4303 4303 4303 33
20180801 1111 4303 4308 4303 4308 39
20180801 1114 4308 4308 4308 4308 2
20180801 1116 4308 4308 4308 4308 5
20180801 1117 4308 4313 4308 4313 70
20180801 1118 4308 4308 4308 4308 30
20180801 1119 4308 4308 4308 4308 7
20180801 1120 4308 4308 4308 4308 43
20180801 1121 4308 4308 4308 4308 100
20180801 1130 4308 4308 4308 4308 1
20180801 1135 4308 4308 4308 4308 8392
20180801 1136 4313 4318 4313 4318 3000
20180801 1137 4313 4313 4313 4313 529
20180801 1141 4318 4318 4318 4318 750
20180801 1142 4318 4318 4318 4318 255
20180801 1146 4318 4318 4318 4318 1
20180801 1147 4318 4318 4318 4318 3
20180801 1150 4323 4323 4323 4323 154
20180801 1151 4318 4318 4318 4318 1200
20180801 1152 4323 4323 4323 4323 2
20180801 1153 4323 4323 4318 4318 2018
