날짜 시간 시가 고가 저가 종가 거래량
20190502 901 3985 3985 3985 3985 101
20190502 906 3985 3985 3970 3970 43
20190502 907 3970 3970 3970 3970 31
20190502 914 3985 3985 3985 3985 52
20190502 927 4000 4000 4000 4000 27
20190502 928 4005 4005 4005 4005 1
20190502 929 4010 4010 4010 4010 230
20190502 930 4010 4010 4010 4010 107
20190502 933 4010 4010 4010 4010 50
20190502 937 4010 4010 4010 4010 1
20190502 938 4005 4005 4005 4005 38
20190502 945 4000 4000 4000 4000 125
20190502 946 3995 3995 3995 3995 75
20190502 950 4000 4000 4000 4000 2
20190502 954 3995 3995 3995 3995 1256
20190502 958 3995 3995 3995 3995 20
20190502 1000 3995 3995 3995 3995 24
20190502 1004 3995 3995 3995 3995 6
20190502 1013 3995 3995 3995 3995 60
20190502 1017 3990 3990 3990 3990 10
20190502 1021 3995 3995 3995 3995 72
20190502 1029 3995 4000 3995 4000 23
20190502 1031 4000 4000 4000 4000 1879
20190502 1045 4005 4005 4005 4005 25
20190502 1050 4000 4000 4000 4000 50
20190502 1051 4000 4000 4000 4000 150
20190502 1102 3995 3995 3995 3995 10
20190502 1103 4005 4005 4005 4005 1
20190502 1120 4005 4005 4005 4005 1
20190502 1152 4000 4000 4000 4000 635
20190502 1154 4000 4000 4000 4000 1
20190502 1219 4000 4000 4000 4000 10
20190502 1237 4010 4010 4010 4010 13
20190502 1240 4010 4010 4010 4010 249
20190502 1243 4010 4010 4010 4010 100
20190502 1258 4010 4010 4010 4010 182
20190502 1259 4010 4010 4010 4010 2
20190502 1323 4005 4005 4005 4005 76
20190502 1331 4005 4005 4005 4005 30
20190502 1332 4005 4005 4005 4005 50
20190502 1338 4000 4000 4000 4000 1
20190502 1342 4005 4005 4005 4005 43
20190502 1343 4005 4010 4005 4010 2
20190502 1353 4010 4010 4010 4010 10
20190502 1354 4010 4010 4010 4010 70
20190502 1359 4010 4010 4010 4010 2
20190502 1405 4010 4010 4010 4010 3
20190502 1406 4010 4010 4010 4010 2
20190502 1407 4010 4010 4010 4010 2
20190502 1422 4010 4010 4010 4010 101
20190502 1423 4015 4015 4015 4015 5000
20190502 1424 4015 4015 4015 4015 3598
20190502 1430 4015 4015 4015 4015 4892
20190502 1437 4015 4015 4015 4015 1
20190502 1444 4015 4015 4015 4015 599
20190502 1447 4020 4020 4020 4020 1
20190502 1450 4025 4035 4020 4035 16
20190502 1500 4020 4020 4020 4020 2089
20190502 1513 4015 4020 4015 4020 142
20190502 1517 4015 4015 4015 4015 1500
20190502 1518 4015 4015 4015 4015 30
20190502 1530 4015 4015 4015 4015 278
20190503 901 4030 4030 4015 4015 31
20190503 906 4000 4000 4000 4000 1
20190503 907 4000 4000 4000 4000 1
20190503 914 4000 4000 4000 4000 999
20190503 919 4005 4005 4005 4005 2
20190503 920 4000 4005 4000 4005 2880
20190503 927 4005 4005 4005 4005 5
20190503 929 4000 4000 4000 4000 1
20190503 931 4000 4000 4000 4000 551
20190503 935 4005 4005 4005 4005 1
20190503 948 4000 4000 4000 4000 10
20190503 949 4010 4010 4005 4005 21
20190503 950 4010 4015 4010 4015 24
20190503 956 4015 4015 4015 4015 1
20190503 959 4010 4010 4010 4010 130
20190503 1005 4010 4010 4010 4010 130
20190503 1008 4010 4010 4010 4010 2
20190503 1016 4000 4000 4000 4000 30
20190503 1017 4005 4005 4005 4005 1
20190503 1021 4000 4000 4000 4000 4
20190503 1025 4000 4000 4000 4000 85
20190503 1031 3995 3995 3995 3995 4993
20190503 1033 3995 3995 3995 3995 2
20190503 1034 3990 3990 3990 3990 64
20190503 1035 3985 3985 3985 3985 249
20190503 1038 3985 3985 3985 3985 33
20190503 1039 3985 3985 3985 3985 2
20190503 1042 3985 3985 3985 3985 300
20190503 1045 3980 3980 3980 3980 2164
20190503 1046 3980 3980 3980 3980 1000
20190503 1047 3980 3980 3980 3980 2258
20190503 1051 3980 3980 3980 3980 3604
20190503 1053 3975 3975 3975 3975 300
20190503 1120 3975 3975 3975 3975 300
20190503 1121 3985 3985 3985 3985 2
20190503 1138 3985 3985 3985 3985 3
20190503 1143 3985 3985 3985 3985 10
20190503 1210 3990 3990 3990 3990 20
20190503 1211 3990 3990 3990 3990 5
20190503 1215 3990 3990 3990 3990 1
20190503 1223 3990 3990 3990 3990 1
20190503 1227 3990 3990 3990 3990 75
20190503 1238 3990 3990 3990 3990 22
20190503 1254 3995 3995 3995 3995 100
20190503 1308 3995 3995 3995 3995 30
20190503 1324 3990 3990 3990 3990 5
20190503 1331 3985 3985 3985 3985 315
20190503 1342 4000 4000 4000 4000 1
20190503 1355 4005 4005 4005 4005 1
20190503 1357 4000 4000 4000 4000 9
20190503 1401 4000 4000 4000 4000 30
20190503 1419 3990 4010 3990 4010 12
20190503 1431 4005 4010 4005 4010 2103
20190503 1432 4010 4010 4010 4010 1
20190503 1434 4015 4020 4015 4020 7
20190503 1437 4015 4015 4015 4015 2500
20190503 1438 4015 4015 4015 4015 489
20190503 1440 4015 4015 4015 4015 11
20190503 1451 4015 4015 4015 4015 10
20190503 1452 4015 4015 4015 4015 19
20190503 1453 4015 4015 4015 4015 1905
20190503 1454 4015 4015 4015 4015 10
20190503 1457 4015 4015 4015 4015 2
20190503 1459 4015 4015 4015 4015 10
20190503 1500 4015 4015 4015 4015 10
20190503 1505 4015 4015 4015 4015 45
20190503 1511 4010 4010 4010 4010 10
20190503 1512 4005 4005 4005 4005 940
20190503 1530 4010 4010 4010 4010 984
20190507 901 3950 3950 3945 3945 3484
20190507 902 3935 3935 3930 3930 101
20190507 904 3930 3935 3930 3930 1918
20190507 905 3925 3925 3925 3925 1
20190507 906 3920 3920 3920 3920 2
20190507 907 3925 3925 3925 3925 1
20190507 911 3935 3935 3935 3935 10
20190507 913 3935 3935 3935 3935 500
20190507 914 3935 3935 3935 3935 30
20190507 915 3930 3930 3930 3930 127
20190507 916 3925 3925 3925 3925 300
20190507 918 3920 3920 3920 3920 1509
20190507 920 3915 3915 3915 3915 1237
20190507 921 3920 3920 3920 3920 40
20190507 923 3910 3910 3910 3910 40
20190507 926 3930 3930 3930 3930 1
20190507 928 3930 3930 3930 3930 1
20190507 929 3920 3920 3920 3920 10
20190507 938 3930 3930 3930 3930 52
20190507 940 3930 3930 3930 3930 1003
20190507 941 3930 3930 3930 3930 1461
20190507 943 3930 3930 3930 3930 39
20190507 944 3930 3930 3930 3930 20
20190507 951 3930 3930 3930 3930 2
20190507 952 3925 3925 3925 3925 4
20190507 955 3930 3930 3930 3930 30
20190507 956 3930 3930 3930 3930 12
20190507 1001 3925 3925 3920 3920 159
20190507 1003 3920 3920 3920 3920 4292
20190507 1010 3920 3920 3920 3920 295
20190507 1016 3925 3925 3925 3925 1
20190507 1017 3925 3925 3925 3925 1
20190507 1020 3925 3925 3925 3925 20
20190507 1021 3925 3925 3925 3925 1
20190507 1025 3920 3920 3920 3920 65
20190507 1026 3920 3920 3920 3920 30
20190507 1028 3920 3920 3920 3920 20
20190507 1030 3925 3925 3925 3925 1
20190507 1033 3920 3920 3920 3920 153
20190507 1034 3920 3925 3920 3925 75
20190507 1035 3920 3920 3920 3920 3
20190507 1045 3920 3920 3915 3915 1000
20190507 1046 3925 3925 3925 3925 214
20190507 1047 3925 3925 3925 3925 286
20190507 1049 3925 3925 3925 3925 2
20190507 1054 3925 3925 3925 3925 50
20190507 1058 3925 3925 3925 3925 82
20190507 1104 3925 3925 3925 3925 3
20190507 1110 3930 3930 3930 3930 10
20190507 1124 3935 3935 3935 3935 1
20190507 1126 3935 3935 3935 3935 5
20190507 1131 3930 3930 3925 3925 30
20190507 1157 3930 3930 3930 3930 24
20190507 1219 3935 3935 3935 3935 10
20190507 1226 3935 3935 3935 3935 19
20190507 1227 3935 3935 3935 3935 29
20190507 1230 3935 3935 3935 3935 3
20190507 1233 3930 3930 3930 3930 10
20190507 1246 3935 3935 3935 3935 22
20190507 1248 3935 3935 3930 3930 1525
20190507 1253 3930 3930 3930 3930 200
20190507 1258 3930 3930 3930 3930 1
20190507 1259 3930 3930 3930 3930 10
20190507 1301 3930 3930 3930 3930 45
20190507 1304 3930 3930 3930 3930 10
20190507 1306 3930 3930 3930 3930 209
20190507 1314 3930 3930 3930 3930 28
20190507 1326 3935 3935 3935 3935 1
20190507 1328 3935 3935 3935 3935 3
20190507 1335 3935 3935 3935 3935 51
20190507 1336 3935 3935 3935 3935 1
20190507 1338 3935 3935 3935 3935 40
20190507 1339 3935 3935 3935 3935 30
20190507 1346 3935 3935 3935 3935 20
20190507 1349 3930 3930 3930 3930 3
20190507 1358 3935 3935 3930 3930 290
20190507 1406 3935 3935 3935 3935 45
20190507 1414 3935 3935 3935 3935 3
20190507 1424 3935 3935 3930 3935 602
20190507 1427 3930 3930 3930 3930 10
20190507 1431 3930 3930 3930 3930 3021
20190507 1433 3930 3930 3930 3930 1000
20190507 1436 3930 3930 3930 3930 1
20190507 1441 3930 3930 3930 3930 10
20190507 1513 3930 3930 3930 3930 1187
20190507 1519 3925 3925 3925 3925 1
20190507 1520 3930 3930 3930 3930 15
20190507 1530 3930 3930 3930 3930 59
20190508 901 3830 3830 3830 3830 1017
20190508 904 3880 3880 3880 3880 1
20190508 907 3880 3880 3870 3870 560
20190508 913 3890 3890 3890 3890 51
20190508 914 3890 3890 3890 3890 2
20190508 920 3885 3885 3885 3885 3
20190508 923 3890 3890 3890 3890 328
20190508 924 3880 3880 3880 3880 2
20190508 931 3880 3880 3880 3880 429
20190508 932 3880 3880 3880 3880 25
20190508 935 3880 3880 3880 3880 1
20190508 936 3880 3880 3880 3880 71
20190508 942 3890 3890 3890 3890 10
20190508 943 3890 3890 3890 3890 60
20190508 945 3890 3890 3890 3890 2
20190508 948 3895 3895 3895 3895 10
20190508 950 3890 3890 3890 3890 4
20190508 956 3890 3890 3890 3890 133
20190508 1001 3885 3885 3885 3885 434
20190508 1005 3885 3885 3885 3885 100
20190508 1014 3890 3890 3890 3890 8
20190508 1031 3890 3890 3890 3890 2
20190508 1033 3890 3890 3890 3890 20
20190508 1045 3890 3890 3890 3890 3
20190508 1046 3890 3890 3890 3890 2
20190508 1047 3890 3890 3890 3890 2
20190508 1048 3890 3890 3890 3890 3
20190508 1049 3890 3890 3890 3890 2639
20190508 1052 3900 3900 3900 3900 3
20190508 1053 3900 3900 3900 3900 2
20190508 1054 3900 3900 3900 3900 4
20190508 1056 3900 3900 3900 3900 4
20190508 1058 3900 3900 3900 3900 2
20190508 1059 3900 3900 3900 3900 7
20190508 1101 3900 3900 3900 3900 2
20190508 1102 3900 3900 3900 3900 2
20190508 1103 3900 3900 3900 3900 4
20190508 1105 3910 3910 3910 3910 2
20190508 1106 3910 3910 3910 3910 5
20190508 1107 3910 3910 3910 3910 6
20190508 1109 3910 3910 3910 3910 22
20190508 1111 3910 3910 3910 3910 3
20190508 1112 3910 3910 3910 3910 4
20190508 1114 3910 3910 3910 3910 3
20190508 1115 3910 3910 3910 3910 2
20190508 1116 3910 3910 3910 3910 4
20190508 1118 3910 3910 3910 3910 2
20190508 1119 3910 3910 3910 3910 3
20190508 1120 3910 3910 3910 3910 2
20190508 1121 3910 3910 3900 3900 202
20190508 1123 3910 3910 3910 3910 2
20190508 1125 3910 3910 3910 3910 2
20190508 1126 3910 3910 3910 3910 6
20190508 1127 3910 3910 3910 3910 20
20190508 1128 3910 3910 3910 3910 2
20190508 1129 3910 3910 3910 3910 2
20190508 1131 3910 3910 3910 3910 5
20190508 1138 3900 3900 3900 3900 30
20190508 1203 3920 3920 3920 3920 3
20190508 1234 3920 3920 3920 3920 24
20190508 1239 3915 3915 3915 3915 1010
20190508 1312 3910 3910 3910 3910 17
20190508 1325 3910 3910 3910 3910 50
20190508 1327 3910 3910 3910 3910 1
20190508 1332 3910 3910 3910 3910 800
20190508 1337 3910 3910 3910 3910 100
20190508 1350 3905 3905 3905 3905 50
20190508 1406 3905 3905 3905 3905 1022
20190508 1413 3905 3905 3900 3900 1002
20190508 1423 3900 3900 3900 3900 200
20190508 1425 3900 3900 3900 3900 41
20190508 1431 3900 3900 3900 3900 50
20190508 1433 3895 3895 3895 3895 107
20190508 1446 3895 3895 3895 3895 2
20190508 1453 3895 3900 3895 3900 7
20190508 1456 3900 3900 3900 3900 107
20190508 1458 3900 3900 3900 3900 5002
20190508 1459 3900 3900 3900 3900 5000
20190508 1520 3895 3895 3895 3895 52
20190508 1530 3895 3895 3895 3895 22
20190509 901 3900 3900 3900 3900 30
20190509 909 3915 3915 3915 3915 800
20190509 911 3905 3905 3895 3895 1054
20190509 916 3885 3885 3885 3885 950
20190509 922 3885 3885 3885 3885 4
20190509 927 3885 3885 3885 3885 100
20190509 931 3885 3885 3880 3880 365
20190509 932 3875 3875 3875 3875 1
20190509 935 3875 3875 3870 3870 274
20190509 939 3870 3870 3870 3870 12
20190509 944 3865 3865 3865 3865 12
20190509 946 3865 3865 3855 3855 62
20190509 947 3855 3855 3850 3850 620
20190509 948 3850 3850 3850 3850 20
20190509 950 3850 3850 3850 3850 4
20190509 956 3850 3850 3850 3850 220
20190509 1000 3845 3845 3845 3845 60
20190509 1002 3845 3845 3845 3845 60
20190509 1003 3845 3845 3845 3845 164
20190509 1019 3845 3845 3845 3845 779
20190509 1021 3845 3845 3845 3845 83
20190509 1027 3840 3840 3840 3840 400
20190509 1029 3840 3840 3840 3840 433
20190509 1039 3845 3845 3845 3845 1
20190509 1040 3845 3845 3840 3840 58598
20190509 1044 3845 3845 3845 3845 11
20190509 1050 3840 3840 3840 3840 2968
20190509 1053 3835 3835 3835 3835 4
20190509 1054 3835 3835 3835 3835 500
20190509 1055 3835 3835 3835 3835 30
20190509 1056 3835 3835 3835 3835 52
20190509 1057 3830 3830 3830 3830 13108
20190509 1059 3835 3835 3835 3835 1
20190509 1103 3830 3830 3830 3830 5
20190509 1105 3835 3835 3835 3835 1
20190509 1108 3835 3835 3835 3835 20
20190509 1112 3830 3830 3830 3830 1307
20190509 1119 3830 3830 3830 3830 20
20190509 1120 3830 3830 3830 3830 2
20190509 1121 3825 3825 3825 3825 91
20190509 1122 3830 3830 3825 3825 11
20190509 1125 3825 3825 3825 3825 60
20190509 1128 3825 3825 3825 3825 2
20190509 1129 3820 3820 3820 3820 834
20190509 1131 3820 3820 3820 3820 1324
20190509 1134 3815 3815 3815 3815 1043
20190509 1135 3810 3810 3810 3810 2500
20190509 1136 3810 3810 3810 3810 300
20190509 1137 3810 3810 3805 3805 1066
20190509 1138 3805 3805 3805 3805 32
20190509 1149 3810 3810 3810 3810 2
20190509 1150 3805 3805 3805 3805 31
20190509 1155 3800 3800 3800 3800 100
20190509 1156 3800 3800 3800 3800 221
20190509 1202 3805 3805 3805 3805 5259
20190509 1212 3810 3810 3810 3810 1
20190509 1217 3810 3810 3805 3805 22
20190509 1218 3805 3805 3805 3805 49
20190509 1226 3800 3800 3800 3800 2145
20190509 1231 3800 3800 3800 3800 938
20190509 1239 3800 3800 3800 3800 151
20190509 1242 3800 3800 3800 3800 1
20190509 1245 3795 3795 3790 3790 396
20190509 1247 3790 3790 3790 3790 2158
20190509 1250 3790 3790 3790 3790 190
20190509 1251 3790 3790 3790 3790 3065
20190509 1302 3795 3795 3795 3795 5
20190509 1308 3795 3795 3790 3790 198
20190509 1311 3790 3790 3790 3790 18
20190509 1322 3785 3785 3775 3775 32920
20190509 1324 3775 3775 3775 3775 34553
20190509 1325 3775 3775 3775 3775 2075
20190509 1328 3775 3775 3775 3775 30
20190509 1331 3770 3770 3770 3770 1500
20190509 1332 3770 3770 3770 3770 8621
20190509 1334 3770 3770 3770 3770 152
20190509 1335 3770 3770 3770 3770 52
20190509 1338 3770 3770 3770 3770 10
20190509 1340 3765 3765 3765 3765 682
20190509 1345 3760 3760 3760 3760 2100
20190509 1351 3775 3775 3775 3775 1212
20190509 1352 3780 3780 3780 3780 4578
20190509 1355 3785 3785 3785 3785 1
20190509 1359 3785 3785 3785 3785 1
20190509 1411 3785 3785 3785 3785 72
20190509 1416 3790 3790 3790 3790 2365
20190509 1418 3790 3790 3790 3790 1
20190509 1426 3790 3790 3790 3790 2
20190509 1427 3790 3790 3790 3790 252
20190509 1430 3785 3785 3785 3785 116
20190509 1433 3775 3775 3770 3770 10404
20190509 1439 3775 3775 3775 3775 40
20190509 1440 3775 3775 3775 3775 10
20190509 1441 3770 3770 3770 3770 302
20190509 1442 3770 3770 3770 3770 10
20190509 1453 3770 3770 3765 3765 1488
20190509 1455 3760 3760 3760 3760 1283
20190509 1500 3760 3760 3760 3760 10
20190509 1501 3760 3760 3760 3760 20
20190509 1502 3760 3760 3760 3760 100
20190509 1505 3755 3755 3755 3755 359
20190509 1506 3750 3750 3750 3750 481
20190509 1507 3745 3745 3745 3745 118
20190509 1508 3745 3745 3745 3745 51
20190509 1509 3745 3745 3730 3730 13895
20190509 1510 3740 3740 3740 3740 10
20190509 1511 3740 3740 3740 3740 2
20190509 1516 3740 3740 3740 3740 3
20190509 1518 3740 3740 3740 3740 2
20190509 1519 3740 3750 3740 3750 2500
20190509 1530 3745 3745 3745 3745 1134
20190510 901 3745 3750 3740 3750 620
20190510 903 3775 3775 3775 3775 67
20190510 907 3795 3795 3795 3795 265
20190510 908 3800 3800 3800 3800 2
20190510 909 3800 3800 3800 3800 56
20190510 913 3805 3805 3805 3805 126
20190510 914 3800 3800 3800 3800 100
20190510 915 3800 3800 3795 3795 195
20190510 916 3795 3795 3790 3790 1174
20190510 918 3795 3795 3795 3795 3
20190510 919 3795 3795 3795 3795 100
20190510 922 3795 3795 3795 3795 1
20190510 924 3795 3795 3795 3795 30
20190510 930 3800 3800 3800 3800 100
20190510 932 3795 3795 3795 3795 1
20190510 934 3790 3790 3790 3790 852
20190510 935 3785 3785 3785 3785 11
20190510 936 3780 3780 3780 3780 502
20190510 941 3765 3765 3765 3765 40
20190510 943 3760 3760 3760 3760 40
20190510 944 3755 3755 3750 3750 560
20190510 945 3745 3745 3745 3745 24
20190510 946 3740 3740 3740 3740 1
20190510 953 3755 3755 3755 3755 5
20190510 1004 3765 3765 3765 3765 100
20190510 1012 3765 3765 3765 3765 10
20190510 1020 3765 3765 3765 3765 130
20190510 1022 3765 3765 3765 3765 3
20190510 1041 3770 3770 3770 3770 2
20190510 1051 3780 3780 3780 3780 2
20190510 1103 3785 3785 3785 3785 73
20190510 1105 3780 3780 3780 3780 100
20190510 1108 3780 3780 3780 3780 100
20190510 1110 3785 3785 3785 3785 5
20190510 1115 3780 3780 3780 3780 200
20190510 1130 3770 3770 3770 3770 362
20190510 1131 3770 3770 3770 3770 14
20190510 1133 3765 3765 3765 3765 112
20190510 1156 3770 3770 3770 3770 1
20190510 1157 3765 3765 3765 3765 1826
20190510 1158 3760 3760 3760 3760 3
20190510 1207 3760 3760 3760 3760 5
20190510 1208 3755 3755 3755 3755 10
20190510 1210 3745 3745 3745 3745 145
20190510 1214 3745 3745 3745 3745 1
20190510 1217 3740 3740 3740 3740 4
20190510 1220 3740 3740 3740 3740 3
20190510 1224 3740 3740 3740 3740 10
20190510 1228 3740 3755 3740 3755 134
20190510 1236 3750 3750 3750 3750 2183
20190510 1246 3750 3755 3750 3755 41
20190510 1250 3755 3755 3755 3755 20
20190510 1251 3750 3750 3750 3750 1
20190510 1304 3745 3745 3745 3745 1
20190510 1309 3740 3740 3740 3740 1111
20190510 1311 3730 3730 3730 3730 6000
20190510 1312 3730 3730 3730 3730 1117
20190510 1313 3730 3730 3730 3730 400
20190510 1316 3725 3725 3725 3725 800
20190510 1320 3735 3735 3735 3735 50
20190510 1325 3725 3725 3720 3720 97
20190510 1327 3715 3715 3715 3715 3
20190510 1329 3710 3710 3705 3705 530
20190510 1333 3705 3705 3705 3705 10
20190510 1334 3710 3710 3710 3710 44
20190510 1338 3700 3700 3700 3700 811
20190510 1345 3715 3715 3715 3715 4
20190510 1346 3715 3715 3715 3715 1
20190510 1348 3715 3715 3715 3715 2
20190510 1350 3710 3710 3705 3705 120
20190510 1401 3705 3705 3705 3705 32
20190510 1403 3700 3700 3695 3695 88
20190510 1405 3700 3700 3700 3700 4
20190510 1407 3700 3700 3695 3695 2102
20190510 1413 3710 3710 3710 3710 613
20190510 1427 3710 3710 3710 3710 74
20190510 1429 3710 3710 3710 3710 1500
20190510 1431 3715 3715 3715 3715 80
20190510 1432 3715 3715 3715 3715 2055
20190510 1439 3725 3725 3725 3725 5
20190510 1440 3725 3725 3725 3725 181
20190510 1445 3730 3730 3730 3730 1290
20190510 1446 3730 3730 3730 3730 500
20190510 1450 3730 3730 3730 3730 1500
20190510 1454 3735 3735 3735 3735 1
20190510 1458 3740 3740 3740 3740 5
20190510 1501 3740 3740 3740 3740 133
20190510 1503 3740 3740 3740 3740 1867
20190510 1508 3745 3745 3745 3745 2
20190510 1516 3745 3750 3745 3750 3
20190510 1517 3750 3750 3750 3750 598
20190510 1530 3750 3750 3750 3750 1194
20190513 901 3735 3735 3730 3730 3
20190513 904 3710 3710 3710 3710 8
20190513 906 3710 3710 3710 3710 5005
20190513 907 3710 3710 3710 3710 2955
20190513 908 3710 3710 3710 3710 6040
20190513 912 3715 3715 3715 3715 2
20190513 913 3710 3710 3710 3710 62
20190513 915 3710 3710 3710 3710 40
20190513 917 3705 3705 3705 3705 20
20190513 919 3705 3705 3705 3705 1200
20190513 923 3715 3715 3715 3715 1
20190513 924 3720 3720 3720 3720 403
20190513 927 3725 3725 3725 3725 1000
20190513 941 3715 3715 3715 3715 2501
20190513 943 3710 3710 3710 3710 500
20190513 944 3705 3705 3705 3705 80
20190513 958 3710 3710 3710 3710 3000
20190513 1009 3710 3710 3710 3710 1
20190513 1013 3705 3705 3700 3700 1234
20190513 1023 3695 3695 3695 3695 64
20190513 1025 3695 3695 3695 3695 170
20190513 1026 3695 3695 3695 3695 1
20190513 1028 3690 3690 3690 3690 145
20190513 1032 3690 3690 3690 3690 3
20190513 1034 3690 3690 3685 3685 18
20190513 1036 3685 3685 3685 3685 10
20190513 1043 3680 3685 3675 3675 4300
20190513 1053 3675 3675 3675 3675 25
20190513 1055 3675 3675 3675 3675 2
20190513 1059 3670 3670 3670 3670 761
20190513 1101 3670 3670 3670 3670 11
20190513 1104 3670 3670 3670 3670 3
20190513 1108 3665 3665 3665 3665 38
20190513 1110 3665 3665 3665 3665 1
20190513 1112 3660 3660 3650 3650 7000
20190513 1115 3665 3665 3665 3665 16
20190513 1122 3660 3660 3660 3660 3
20190513 1132 3660 3660 3660 3660 100
20190513 1136 3650 3650 3650 3650 999
20190513 1138 3650 3650 3650 3650 19
20190513 1144 3650 3650 3650 3650 251
20190513 1145 3660 3660 3660 3660 10
20190513 1220 3665 3665 3665 3665 1
20190513 1222 3665 3665 3665 3665 300
20190513 1229 3665 3665 3665 3665 805
20190513 1243 3665 3665 3665 3665 272
20190513 1246 3660 3660 3660 3660 549
20190513 1250 3660 3660 3660 3660 196
20190513 1303 3655 3655 3650 3650 3241
20190513 1306 3650 3650 3650 3650 500
20190513 1307 3660 3660 3660 3660 12
20190513 1308 3660 3660 3660 3660 25
20190513 1312 3655 3655 3655 3655 20
20190513 1314 3655 3655 3655 3655 11
20190513 1315 3655 3655 3655 3655 2
20190513 1316 3655 3655 3655 3655 270
20190513 1320 3650 3650 3650 3650 823
20190513 1321 3650 3650 3650 3650 1
20190513 1323 3650 3650 3650 3650 3
20190513 1324 3650 3650 3650 3650 2
20190513 1328 3645 3645 3645 3645 128
20190513 1329 3645 3645 3645 3645 426
20190513 1330 3645 3645 3640 3640 185
20190513 1331 3640 3640 3640 3640 7
20190513 1332 3640 3640 3640 3640 5
20190513 1337 3635 3635 3635 3635 49
20190513 1347 3640 3640 3640 3640 2
20190513 1350 3635 3635 3635 3635 628
20190513 1353 3635 3635 3635 3635 1
20190513 1354 3630 3630 3620 3620 3222
20190513 1359 3620 3620 3620 3620 1000
20190513 1403 3630 3630 3630 3630 105
20190513 1404 3630 3630 3630 3630 1
20190513 1405 3625 3625 3625 3625 218
20190513 1412 3625 3625 3625 3625 6
20190513 1415 3625 3625 3620 3620 500
20190513 1429 3625 3625 3620 3620 800
20190513 1431 3615 3630 3615 3630 21
20190513 1433 3625 3625 3625 3625 600
20190513 1434 3625 3625 3625 3625 2
20190513 1439 3630 3630 3630 3630 123
20190513 1445 3650 3650 3650 3650 1
20190513 1448 3645 3645 3645 3645 30
20190513 1450 3645 3645 3645 3645 300
20190513 1451 3635 3635 3630 3630 1000
20190513 1453 3640 3640 3625 3625 2001
20190513 1457 3630 3630 3630 3630 190
20190513 1458 3645 3645 3645 3645 1
20190513 1503 3635 3635 3635 3635 100
20190513 1506 3630 3630 3620 3620 130
20190513 1510 3625 3625 3625 3625 50
20190513 1513 3620 3620 3620 3620 312
20190513 1515 3620 3620 3620 3620 50
20190513 1520 3620 3620 3620 3620 3
20190513 1530 3605 3605 3605 3605 2571
20190514 901 3545 3560 3545 3560 1455
20190514 903 3560 3560 3560 3560 842
20190514 904 3550 3550 3550 3550 25
20190514 905 3550 3560 3550 3560 10098
20190514 907 3560 3560 3550 3550 36
20190514 908 3560 3560 3560 3560 30
20190514 913 3570 3570 3570 3570 500
20190514 914 3580 3580 3575 3575 1005
20190514 916 3570 3570 3570 3570 184
20190514 917 3565 3575 3560 3575 20010
20190514 918 3580 3580 3580 3580 10
20190514 919 3580 3580 3580 3580 715
20190514 920 3575 3575 3575 3575 30
20190514 921 3575 3575 3575 3575 1
20190514 927 3580 3580 3580 3580 1
20190514 928 3575 3575 3575 3575 2524
20190514 930 3580 3580 3580 3580 1
20190514 931 3580 3580 3580 3580 106
20190514 932 3575 3580 3575 3580 4449
20190514 934 3575 3575 3575 3575 2
20190514 935 3570 3570 3570 3570 27
20190514 937 3570 3570 3570 3570 8
20190514 944 3560 3560 3560 3560 121
20190514 946 3555 3555 3555 3555 11
20190514 947 3550 3550 3550 3550 19
20190514 953 3560 3560 3560 3560 500
20190514 954 3565 3565 3565 3565 1
20190514 958 3565 3565 3565 3565 10363
20190514 1001 3570 3570 3570 3570 1
20190514 1003 3565 3565 3565 3565 100
20190514 1005 3565 3565 3565 3565 100
20190514 1009 3570 3580 3570 3580 29759
20190514 1012 3575 3575 3575 3575 103
20190514 1015 3575 3575 3575 3575 120
20190514 1026 3580 3580 3580 3580 21058
20190514 1029 3580 3580 3580 3580 5422
20190514 1030 3580 3580 3580 3580 4578
20190514 1033 3600 3600 3600 3600 100
20190514 1034 3600 3600 3600 3600 1040
20190514 1035 3600 3600 3600 3600 40
20190514 1036 3600 3600 3600 3600 1000
20190514 1040 3600 3600 3600 3600 2
20190514 1043 3600 3600 3600 3600 100
20190514 1045 3600 3600 3600 3600 3213
20190514 1047 3605 3605 3605 3605 3
20190514 1049 3605 3605 3605 3605 10
20190514 1054 3605 3605 3605 3605 9461
20190514 1057 3605 3605 3605 3605 3
20190514 1058 3605 3605 3605 3605 637
20190514 1102 3610 3610 3610 3610 18
20190514 1105 3625 3625 3625 3625 300
20190514 1107 3625 3625 3625 3625 1
20190514 1110 3625 3625 3625 3625 12996
20190514 1112 3620 3620 3620 3620 1
20190514 1113 3625 3625 3625 3625 2599
20190514 1117 3635 3635 3635 3635 200
20190514 1124 3645 3645 3640 3640 20
20190514 1125 3630 3630 3630 3630 100
20190514 1134 3645 3645 3645 3645 1
20190514 1141 3640 3640 3640 3640 1
20190514 1144 3635 3635 3635 3635 288
20190514 1145 3640 3640 3640 3640 12
20190514 1146 3635 3635 3630 3630 107
20190514 1149 3625 3625 3620 3620 105
20190514 1150 3620 3620 3620 3620 110
20190514 1213 3640 3640 3640 3640 1
20190514 1216 3640 3640 3640 3640 100
