날짜 시간 시가 고가 저가 종가 거래량
20181001 901 4418 4423 4418 4423 1944
20181001 902 4418 4418 4418 4418 203
20181001 903 4423 4428 4423 4428 322
20181001 904 4428 4443 4428 4438 6306
20181001 905 4438 4443 4438 4443 2908
20181001 906 4448 4458 4448 4448 3457
20181001 907 4448 4448 4448 4448 173
20181001 908 4448 4453 4443 4448 1529
20181001 909 4448 4448 4448 4448 7876
20181001 910 4453 4453 4453 4453 1004
20181001 911 4453 4458 4453 4458 6602
20181001 912 4453 4468 4453 4458 11325
20181001 914 4453 4468 4453 4468 1012
20181001 915 4468 4468 4468 4468 2569
20181001 916 4473 4478 4473 4473 2380
20181001 917 4478 4482 4478 4482 522
20181001 918 4482 4482 4482 4482 1427
20181001 919 4487 4492 4487 4492 3035
20181001 920 4497 4507 4497 4507 1348
20181001 922 4507 4507 4507 4507 2559
20181001 923 4507 4512 4507 4512 1104
20181001 924 4507 4512 4507 4507 123
20181001 925 4512 4512 4507 4507 10417
20181001 926 4512 4512 4507 4512 1997
20181001 927 4512 4512 4512 4512 262
20181001 928 4507 4512 4507 4512 4731
20181001 929 4517 4517 4507 4517 7095
20181001 930 4517 4517 4517 4517 43
20181001 931 4517 4517 4517 4517 3066
20181001 932 4507 4517 4507 4512 300
20181001 933 4517 4517 4512 4517 4886
20181001 934 4517 4517 4517 4517 50
20181001 935 4517 4517 4517 4517 1000
20181001 936 4517 4522 4517 4517 513
20181001 937 4522 4522 4517 4517 2115
20181001 938 4517 4522 4517 4522 263
20181001 940 4522 4522 4522 4522 19
20181001 943 4517 4517 4517 4517 301
20181001 944 4517 4517 4517 4517 3501
20181001 946 4517 4517 4517 4517 276
20181001 947 4512 4512 4507 4507 2
20181001 948 4507 4517 4502 4517 1897
20181001 949 4507 4512 4507 4507 401
20181001 950 4507 4507 4507 4507 500
20181001 951 4512 4512 4512 4512 1312
20181001 952 4512 4512 4512 4512 718
20181001 953 4517 4517 4517 4517 1
20181001 954 4512 4512 4512 4512 2
20181001 955 4517 4517 4517 4517 200
20181001 956 4517 4517 4517 4517 1603
20181001 957 4517 4517 4517 4517 3
20181001 958 4517 4517 4517 4517 13
20181001 959 4522 4522 4522 4522 19261
20181001 1000 4527 4527 4527 4527 211
20181001 1002 4527 4527 4527 4527 2120
20181001 1003 4527 4527 4527 4527 252
20181001 1004 4532 4532 4532 4532 1000
20181001 1006 4527 4532 4527 4532 439
20181001 1007 4527 4527 4527 4527 31
20181001 1008 4527 4527 4527 4527 20
20181001 1010 4527 4527 4527 4527 352
20181001 1011 4527 4527 4527 4527 300
20181001 1012 4532 4532 4532 4532 1534
20181001 1014 4537 4537 4537 4537 1
20181001 1015 4537 4537 4537 4537 101
20181001 1016 4537 4542 4537 4542 3000
20181001 1017 4542 4542 4542 4542 15
20181001 1018 4532 4532 4532 4532 22
20181001 1020 4542 4542 4542 4542 5000
20181001 1021 4542 4542 4542 4542 147
20181001 1022 4542 4542 4542 4542 2000
20181001 1023 4532 4532 4532 4532 52
20181001 1024 4537 4537 4537 4537 100
20181001 1025 4542 4542 4542 4542 1100
20181001 1026 4542 4542 4542 4542 21
20181001 1027 4542 4547 4542 4547 1382
