날짜 시간 시가 고가 저가 종가 거래량
20180402 901 91900 92200 91600 92000 1329
20180402 902 92000 92000 91700 91900 483
20180402 903 91900 92100 91600 91900 403
20180402 904 91900 92000 91600 91600 307
20180402 905 91700 91700 91500 91500 516
20180402 906 91500 91600 91500 91500 245
20180402 907 91300 91500 91100 91500 436
20180402 908 91400 91400 91000 91000 558
20180402 909 91200 91200 91100 91200 54
20180402 910 91200 91300 91200 91300 74
20180402 911 91100 91500 91100 91300 126
20180402 912 91300 91600 91300 91500 156
20180402 913 91600 91700 91400 91700 182
20180402 914 91800 91900 91700 91800 284
20180402 915 91800 92800 91800 92800 3087
20180402 916 92800 93100 92700 93100 1234
20180402 917 93100 93200 93000 93000 688
20180402 918 93000 93000 92800 92800 454
20180402 919 92700 92800 92300 92400 261
20180402 920 92400 92400 92100 92400 446
20180402 921 92500 92500 92100 92300 564
20180402 922 92300 92300 92100 92100 71
20180402 923 92100 92300 92100 92100 235
20180402 924 92200 92200 91900 92000 947
20180402 925 91900 92000 91900 91900 77
20180402 926 91900 92200 91900 92200 161
20180402 927 92200 92200 92200 92200 126
20180402 928 92200 92200 92100 92200 445
20180402 929 92300 92300 92200 92300 55
20180402 930 92300 92500 92300 92500 918
20180402 931 92500 92700 92500 92700 454
20180402 932 92800 92800 92700 92800 523
20180402 933 92800 92900 92700 92700 731
20180402 934 92800 93000 92700 93000 1640
20180402 935 93000 93100 92900 93000 320
20180402 936 93100 93300 93000 93200 2776
20180402 937 93300 93600 93300 93600 2456
20180402 938 93600 93900 93500 93800 2188
20180402 939 93800 93900 93500 93900 1282
20180402 940 93900 94000 93600 94000 1456
20180402 941 94000 94000 93700 93800 573
20180402 942 93600 93600 93000 93000 1458
20180402 943 93100 93100 92800 93100 1563
20180402 944 93000 93100 92900 93000 68
20180402 945 93000 93200 93000 93100 289
20180402 946 93100 93300 93100 93200 281
20180402 947 93300 93400 93300 93400 190
20180402 948 93400 93600 93300 93600 521
20180402 949 93400 93500 93400 93500 248
20180402 950 93600 93600 93400 93500 459
20180402 951 93400 93400 93400 93400 18
20180402 952 93400 93400 92700 92700 1110
20180402 953 92900 93000 92700 93000 421
20180402 954 93000 93000 92900 93000 249
20180402 955 93000 93000 93000 93000 76
20180402 956 93000 93100 93000 93100 297
20180402 957 93000 93200 93000 93100 468
20180402 958 93100 93100 92900 92900 453
20180402 959 92800 92800 92600 92800 860
20180402 1000 92800 93000 92800 92900 101
20180402 1001 92900 93000 92900 93000 289
20180402 1002 93000 93000 92900 92900 203
20180402 1003 92900 93000 92900 92900 277
20180402 1004 93000 93000 92900 92900 44
20180402 1005 93000 93100 93000 93100 57
20180402 1006 93000 93000 92900 93000 140
20180402 1007 92900 93000 92900 92900 1099
20180402 1008 92900 93000 92800 92800 244
20180402 1009 92900 93000 92800 92900 111
20180402 1010 92900 93000 92400 92400 1402
20180402 1011 92600 92600 92400 92400 291
20180402 1012 92500 92800 92500 92500 48
20180402 1013 92600 92800 92600 92800 11
20180402 1014 92700 92700 92600 92600 91
20180402 1015 92500 92800 92500 92700 19
20180402 1016 92700 92800 92600 92700 168
20180402 1017 92700 92700 92600 92700 59
20180402 1018 92600 92600 92600 92600 45
20180402 1019 92600 92600 92500 92600 364
20180402 1020 92500 92600 92500 92500 35
20180402 1021 92500 92600 92500 92600 67
20180402 1022 92600 92700 92500 92700 285
20180402 1023 92600 92600 92500 92600 34
20180402 1024 92500 92600 92500 92500 37
20180402 1025 92500 92600 92500 92600 44
20180402 1026 92600 92600 92500 92500 217
20180402 1027 92500 92500 92400 92400 295
20180402 1028 92400 92500 92300 92400 220
20180402 1029 92300 92500 92300 92500 30
20180402 1030 92400 92500 92400 92400 49
20180402 1031 92400 92400 92300 92400 47
20180402 1032 92400 92400 92300 92400 81
20180402 1033 92300 92400 92300 92300 133
20180402 1034 92400 92400 92300 92300 93
20180402 1035 92300 92400 92200 92200 309
20180402 1036 92200 92300 92200 92200 312
20180402 1037 92100 92100 92000 92100 183
20180402 1038 92100 92300 92100 92100 100
20180402 1039 92300 92400 92300 92400 86
20180402 1040 92300 92400 92300 92400 260
20180402 1041 92400 92400 92200 92400 61
20180402 1042 92400 92400 92400 92400 78
20180402 1043 92400 92400 92300 92400 94
20180402 1044 92400 92400 92300 92400 112
20180402 1045 92400 92400 92300 92400 39
20180402 1046 92400 92400 92300 92400 109
20180402 1047 92400 92500 92400 92400 46
20180402 1048 92500 92500 92400 92400 212
20180402 1049 92400 92400 92300 92400 33
20180402 1050 92500 92500 92400 92500 79
20180402 1051 92500 92600 92400 92600 228
20180402 1052 92500 92500 92500 92500 32
20180402 1053 92400 92500 92400 92500 64
20180402 1054 92400 92600 92300 92600 262
20180402 1055 92400 92600 92400 92600 145
20180402 1056 92600 92600 92500 92600 91
20180402 1057 92600 92800 92500 92500 533
20180402 1058 92600 92700 92600 92600 417
20180402 1059 92800 92800 92500 92600 112
20180402 1100 92600 92800 92600 92800 93
20180402 1101 92700 92800 92600 92800 233
20180402 1102 92700 92800 92700 92700 59
20180402 1103 92700 92800 92600 92600 81
20180402 1104 92600 92600 92500 92500 128
20180402 1105 92600 92600 92500 92500 157
20180402 1106 92500 92700 92500 92700 337
20180402 1107 92600 92800 92600 92600 152
20180402 1108 92600 92600 92600 92600 68
20180402 1109 92600 92700 92600 92600 114
20180402 1110 92700 92800 92700 92700 41
20180402 1111 92700 92800 92700 92800 39
20180402 1112 92800 92900 92800 92900 440
20180402 1113 92800 92800 92700 92700 25
20180402 1114 92700 92800 92600 92700 24
20180402 1115 92700 92800 92700 92800 31
20180402 1116 92800 92800 92700 92800 26
20180402 1117 92800 92800 92800 92800 45
20180402 1118 92800 92800 92800 92800 64
20180402 1119 92900 92900 92800 92900 399
20180402 1120 92900 92900 92800 92900 331
20180402 1121 92900 92900 92800 92800 182
20180402 1122 92800 92900 92800 92900 12
20180402 1123 92900 92900 92900 92900 1
20180402 1124 92900 92900 92800 92800 37
20180402 1125 92900 92900 92900 92900 15
20180402 1126 92900 92900 92800 92800 124
20180402 1127 92900 92900 92800 92900 53
20180402 1128 92900 92900 92700 92700 230
20180402 1129 92800 92800 92700 92700 11
20180402 1130 92600 92700 92600 92700 259
20180402 1131 92500 92700 92500 92500 64
20180402 1132 92500 92800 92500 92800 171
20180402 1133 92800 92900 92800 92800 60
20180402 1134 92800 92800 92800 92800 35
20180402 1135 92800 92800 92700 92800 9
20180402 1137 92600 92800 92500 92800 112
20180402 1138 92800 92800 92500 92600 70
20180402 1139 92500 92500 92400 92500 473
20180402 1140 92500 92600 92400 92500 105
20180402 1141 92600 92700 92600 92700 29
20180402 1142 92700 92700 92700 92700 1
20180402 1143 92500 92700 92300 92300 141
20180402 1144 92400 92400 92100 92100 455
20180402 1145 92100 92200 92100 92200 94
20180402 1146 92100 92100 92100 92100 51
20180402 1147 92200 92200 92100 92100 79
20180402 1148 92100 92100 91900 91900 305
20180402 1149 91900 92000 91800 91800 610
20180402 1150 91800 91800 91600 91600 489
20180402 1151 91600 91600 91000 91000 1557
20180402 1152 91300 91400 90700 91300 1494
20180402 1153 91300 91300 90700 90700 313
20180402 1154 90700 91300 90700 90700 113
20180402 1155 91300 91300 91200 91200 8
20180402 1156 91100 91200 91000 91000 27
20180402 1157 90900 90900 90800 90800 141
20180402 1158 90800 90900 90700 90700 137
20180402 1159 91000 91000 90700 91000 45
20180402 1200 90900 91000 90900 91000 245
20180402 1201 91000 91300 91000 91300 146
20180402 1202 91300 91300 91200 91200 32
20180402 1203 91200 91200 91200 91200 102
20180402 1204 91200 91200 91200 91200 20
20180402 1205 91200 91200 91100 91200 51
20180402 1206 91300 91300 91300 91300 25
20180402 1207 91300 91300 91200 91200 127
20180402 1208 91300 91300 91200 91200 91
20180402 1209 91300 91800 91300 91700 112
20180402 1210 91600 91700 91500 91600 19
20180402 1211 91600 91600 91300 91600 45
20180402 1212 91600 91600 91600 91600 13
20180402 1213 91600 91600 91400 91400 61
20180402 1214 91600 91600 91400 91400 9
