날짜 시간 시가 고가 저가 종가 거래량
20180502 901 87700 88000 87600 87600 1423
20180502 902 88000 88000 87500 87500 583
20180502 903 87900 88000 87500 87500 435
20180502 904 87500 87500 87000 87000 1010
20180502 905 86900 86900 86100 86400 759
20180502 906 86400 86800 86300 86800 514
20180502 907 86800 87400 86700 86800 520
20180502 908 86800 86900 86600 86700 364
20180502 909 86700 86800 86400 86400 717
20180502 910 86700 86700 86100 86200 459
20180502 911 86200 86400 86100 86300 518
20180502 912 86400 86700 86400 86700 758
20180502 913 86700 86900 86700 86800 231
20180502 914 86800 86800 86400 86500 290
20180502 915 86600 86800 86600 86700 247
20180502 916 86700 87500 86700 87100 651
20180502 917 87200 87200 87100 87200 39
20180502 918 87300 87900 87300 87900 265
20180502 919 87900 88000 87700 88000 152
20180502 920 88000 88500 88000 88500 111
20180502 921 88500 88500 88100 88100 98
20180502 922 88100 88100 87300 87700 1000
20180502 923 87800 88900 87800 88100 134
20180502 924 88100 88200 87500 87600 672
20180502 925 87600 88000 87500 88000 179
20180502 926 87700 88500 87700 88500 162
20180502 927 88500 88500 87900 88500 84
20180502 928 88500 88500 88000 88400 65
20180502 929 88400 88400 87900 88000 153
20180502 930 88000 88100 87800 87900 288
20180502 931 88000 88000 87800 87900 201
20180502 932 87900 88100 87900 88100 243
20180502 933 88100 88200 88100 88200 29
20180502 934 88200 88300 88100 88300 829
20180502 935 88200 88200 87600 87600 1251
20180502 936 87500 87600 87500 87500 376
20180502 937 87500 87500 87400 87500 91
20180502 938 87500 87500 87300 87300 237
20180502 939 87300 87300 87300 87300 69
20180502 940 87300 87900 87300 87900 23
20180502 941 87900 87900 87800 87900 13
20180502 942 87800 87800 87400 87400 32
20180502 943 87700 87700 87300 87300 125
20180502 944 87300 87300 87300 87300 6
20180502 945 87400 87500 87400 87500 37
20180502 946 87500 87500 87500 87500 6
20180502 947 87500 87600 87500 87500 97
20180502 948 87500 87500 87400 87400 87
20180502 949 87500 87600 87500 87600 44
20180502 950 87700 87800 87500 87500 53
20180502 951 87500 87600 87500 87600 18
20180502 952 87600 87600 87600 87600 16
20180502 953 87700 87700 87200 87400 578
20180502 954 87500 87600 87500 87600 31
