날짜 시간 시가 고가 저가 종가 거래량
20190701 901 103000 103500 103000 103500 146
20190701 902 103500 103500 103000 103000 72
20190701 903 103000 103000 103000 103000 2
20190701 904 103000 103000 103000 103000 3
20190701 905 103000 103500 103000 103500 3
20190701 906 103000 103000 103000 103000 65
20190701 911 103000 103500 103000 103500 152
20190701 912 103500 103500 103500 103500 1
20190701 916 103500 103500 103500 103500 26
20190701 917 103500 103500 103500 103500 25
20190701 919 103500 103500 103500 103500 3
20190701 922 103500 104000 103500 104000 95
20190701 923 104000 104000 104000 104000 25
20190701 925 103500 103500 103500 103500 1
20190701 926 103500 104000 103500 104000 4
20190701 927 103500 104000 103500 103500 233
20190701 928 103500 104000 103500 104000 17
20190701 929 104000 104000 103500 103500 8
20190701 930 104000 104000 103500 104000 66
20190701 931 104000 104000 104000 104000 5
20190701 932 104000 104000 104000 104000 76
20190701 933 104000 104000 104000 104000 3
20190701 934 103500 104000 103500 104000 15
20190701 935 104000 104000 104000 104000 2
20190701 936 103500 104000 103500 104000 426
20190701 939 104000 104000 104000 104000 6
20190701 940 104000 104000 104000 104000 1
20190701 941 104000 104000 104000 104000 4
20190701 942 104000 104000 104000 104000 1
20190701 943 104000 104000 104000 104000 36
20190701 944 104000 104000 103500 103500 200
20190701 945 103500 104000 103500 104000 34
20190701 949 104000 104000 104000 104000 5
20190701 954 103500 103500 103500 103500 1
20190701 955 104000 104000 103500 104000 46
20190701 957 103500 103500 103500 103500 2
20190701 958 103000 103000 103000 103000 2
20190701 1000 103500 103500 103500 103500 11
20190701 1003 103500 103500 103500 103500 30
20190701 1004 103500 104000 103500 104000 470
20190701 1005 104000 104000 104000 104000 1
20190701 1006 104000 104000 104000 104000 10
20190701 1007 104000 104000 104000 104000 2
20190701 1008 104000 104000 104000 104000 27
20190701 1009 104000 104000 103500 104000 20
20190701 1010 104000 104000 104000 104000 33
20190701 1011 104000 104000 104000 104000 50
20190701 1012 104000 104000 104000 104000 1
20190701 1013 104000 104000 104000 104000 19
20190701 1014 104000 104000 104000 104000 6
20190701 1015 104000 104000 103500 103500 44
20190701 1017 103500 103500 103500 103500 12
20190701 1019 103500 103500 103500 103500 40
20190701 1020 103000 103000 103000 103000 2
20190701 1021 103000 103000 103000 103000 1
20190701 1023 103500 103500 103000 103500 4
20190701 1027 103500 103500 103500 103500 66
20190701 1029 103500 103500 103500 103500 2
20190701 1030 103000 103500 103000 103000 5
20190701 1032 103000 103000 103000 103000 1
20190701 1033 103500 103500 103500 103500 1
20190701 1039 103500 103500 103500 103500 2
20190701 1040 103000 103000 103000 103000 1
20190701 1043 103500 103500 103500 103500 56
20190701 1049 103500 103500 103500 103500 3
20190701 1050 103000 103500 103000 103500 5
20190701 1052 103000 103000 103000 103000 1
20190701 1053 103500 103500 103000 103000 2
20190701 1054 103000 103000 103000 103000 2
20190701 1057 103500 103500 103500 103500 1
20190701 1058 103500 103500 103500 103500 2
20190701 1059 103000 103000 103000 103000 2
20190701 1101 103500 103500 103000 103000 2
20190701 1102 103000 103000 103000 103000 2
20190701 1104 103500 103500 103500 103500 1
20190701 1106 103000 103000 103000 103000 1
20190701 1109 103500 103500 103500 103500 2
20190701 1111 103000 103000 103000 103000 1
20190701 1112 103000 103000 103000 103000 1
20190701 1114 103500 103500 103500 103500 1
20190701 1117 103000 103000 103000 103000 1
20190701 1118 103000 103000 103000 103000 1
20190701 1119 103500 103500 103000 103000 3
20190701 1121 103000 103000 103000 103000 3
20190701 1122 103000 103500 103000 103500 2
20190701 1126 103500 103500 103500 103500 1
20190701 1129 103000 103000 103000 103000 1
20190701 1130 103500 103500 103500 103500 2
20190701 1131 103000 103000 103000 103000 2
20190701 1132 103000 103500 103000 103500 2
20190701 1143 103000 103500 103000 103500 4
20190701 1145 103000 103000 103000 103000 10
20190701 1146 103500 103500 103500 103500 22
20190701 1147 103000 103000 103000 103000 1
20190701 1149 103000 103500 103000 103000 13
20190701 1150 103000 103000 103000 103000 1
20190701 1151 103000 103000 103000 103000 1
20190701 1153 103000 103000 103000 103000 1
20190701 1155 103000 103000 103000 103000 1
20190701 1157 103500 103500 103500 103500 2
20190701 1203 103000 103000 103000 103000 1
20190701 1204 103000 103000 103000 103000 1
20190701 1205 103000 103000 103000 103000 51
20190701 1208 103000 103000 103000 103000 305
20190701 1211 102500 102500 102500 102500 2
20190701 1213 102500 102500 102500 102500 6
20190701 1214 103000 103000 102500 102500 2
20190701 1215 102500 102500 102500 102500 22
20190701 1217 103000 103000 103000 103000 6
20190701 1218 103000 103000 102500 102500 52
20190701 1220 103000 103000 102500 103000 8
20190701 1222 102500 103000 102500 102500 4
20190701 1224 102500 102500 102500 102500 1
20190701 1227 102500 103000 102500 103000 3
20190701 1232 102500 102500 102500 102500 2
20190701 1235 102500 102500 102500 102500 1
20190701 1236 102500 102500 102500 102500 1
20190701 1238 102500 102500 102500 102500 1
20190701 1240 102500 102500 102500 102500 1
20190701 1242 103000 103000 103000 103000 2
20190701 1245 102500 103000 102500 103000 3
20190701 1249 103000 103000 103000 103000 1
20190701 1250 102500 102500 102500 102500 1
20190701 1255 102500 102500 102500 102500 1
20190701 1256 102500 102500 102500 102500 1
20190701 1257 102500 102500 102500 102500 2
20190701 1300 103000 103000 102500 103000 85
20190701 1301 103000 103000 103000 103000 1
20190701 1302 103000 103000 102500 102500 14
20190701 1303 103000 103000 102500 103000 22
20190701 1305 102500 102500 102500 102500 1
20190701 1306 102500 102500 102500 102500 7
20190701 1307 102500 103000 102500 103000 3
20190701 1308 102500 102500 102500 102500 1
20190701 1309 102500 102500 102500 102500 1
20190701 1310 102500 102500 102500 102500 1
20190701 1312 102500 102500 102500 102500 2
20190701 1313 103000 103000 103000 103000 12
20190701 1314 103000 103000 102500 102500 169
20190701 1315 102500 102500 102500 102500 1
20190701 1316 102500 103000 102500 103000 13
20190701 1317 102500 103000 102500 102500 9
20190701 1318 103000 103000 103000 103000 1
20190701 1319 102500 103000 102500 102500 10
20190701 1320 102500 103000 102500 103000 7
20190701 1321 102500 102500 102500 102500 4
20190701 1322 103000 103000 102500 102500 24
20190701 1323 103000 103000 102500 103000 53
20190701 1324 103000 103000 102500 103000 4
20190701 1325 102500 102500 102500 102500 5
20190701 1326 102500 102500 102500 102500 4
20190701 1327 102500 102500 102500 102500 4
20190701 1328 102500 103500 102500 103500 7
20190701 1329 103000 103000 103000 103000 5
20190701 1330 103000 103000 103000 103000 2
20190701 1331 103000 103000 103000 103000 6
20190701 1332 103500 103500 103000 103000 9
20190701 1333 103000 103500 103000 103000 7
20190701 1334 103000 103000 103000 103000 4
20190701 1335 103000 103000 103000 103000 5
20190701 1336 103000 103000 102500 103000 142
20190701 1337 102500 102500 102500 102500 5
20190701 1338 102500 103000 102500 102500 6
20190701 1339 102500 102500 102500 102500 5
20190701 1340 102500 102500 102500 102500 3
20190701 1341 102500 102500 102500 102500 2
20190701 1342 102500 103000 102500 102500 11
20190701 1343 102500 103000 102500 102500 5
20190701 1344 102500 103000 102500 102500 18
20190701 1345 102500 102500 102500 102500 2
20190701 1346 102500 103000 102500 102500 9
20190701 1347 103000 103000 102500 103000 29
20190701 1348 102500 103500 102500 102500 9
20190701 1349 103000 103000 103000 103000 4
20190701 1350 103000 103500 103000 103000 58
20190701 1351 103000 103500 103000 103500 15
20190701 1352 103000 104000 103000 104000 19
20190701 1353 103000 104000 103000 104000 9
20190701 1354 103500 104000 103500 104000 45
20190701 1355 103000 104000 103000 104000 13
20190701 1356 103500 103500 103500 103500 4
20190701 1357 103500 104000 103000 104000 10
20190701 1358 103000 103500 103000 103500 8
20190701 1359 103000 103500 103000 103500 8
20190701 1400 103500 103500 103000 103000 9
20190701 1401 103500 103500 103000 103000 11
20190701 1402 103500 103500 103000 103000 14
20190701 1403 103500 103500 103000 103500 8
20190701 1404 103000 103500 103000 103000 7
20190701 1405 103000 104000 103000 103500 78
20190701 1406 103500 103500 103000 103500 34
20190701 1407 103500 103500 103000 103000 24
20190701 1408 103000 103500 103000 103500 14
20190701 1409 103500 104000 103500 103500 7
20190701 1410 103500 104000 103500 104000 18
20190701 1411 103500 104000 103500 103500 10
20190701 1412 103500 104000 103500 103500 7
20190701 1413 103500 104000 103000 103500 63
20190701 1414 103500 104000 103000 103500 520
20190701 1415 103500 103500 103000 103500 15
20190701 1416 103000 103000 102500 102500 62
20190701 1417 102500 103000 102500 103000 7
20190701 1418 102500 103000 102500 102500 9
20190701 1419 103000 103000 102500 102500 12
20190701 1420 103000 103000 102500 103000 13
20190701 1421 102500 103000 102500 103000 56
20190701 1422 102500 103000 102500 102500 15
20190701 1423 103000 103000 102500 102500 11
20190701 1424 103000 103000 102500 102500 17
20190701 1425 103000 103000 103000 103000 8
20190701 1426 103500 103500 103000 103000 12
20190701 1427 102500 103500 102500 103500 15
20190701 1428 103500 103500 103000 103500 10
20190701 1429 103500 103500 102500 103500 32
20190701 1430 103500 103500 102500 102500 45
20190701 1431 103000 103000 102500 103000 21
20190701 1432 103000 103000 103000 103000 6
20190701 1433 102500 103000 102500 103000 12
20190701 1434 102500 103000 102500 103000 10
20190701 1435 103000 103000 102500 102500 10
20190701 1436 103000 103000 102500 103000 13
20190701 1437 103000 103000 102500 103000 36
20190701 1438 103500 103500 102500 102500 8
20190701 1439 103000 103500 102500 103000 14
20190701 1440 102500 103500 102500 102500 12
20190701 1441 103500 103500 102500 102500 9
20190701 1442 103000 103500 102500 102500 8
20190701 1443 103000 103500 102500 102500 15
20190701 1444 102500 103000 102500 103000 10
20190701 1445 102500 103500 102500 103000 9
20190701 1446 103000 103500 102500 103500 24
20190701 1447 103500 103500 102500 103500 7
20190701 1448 102500 103500 102500 103500 14
20190701 1449 103500 103500 102500 103000 8
20190701 1450 103000 103500 102500 102500 20
20190701 1451 102500 103000 102500 102500 12
20190701 1452 103000 103500 102500 103500 9
20190701 1453 103000 103000 102500 102500 23
20190701 1454 102500 103000 102500 103000 13
20190701 1455 102500 103000 102500 102500 27
20190701 1456 103000 103000 102500 102500 21
20190701 1457 103000 103000 102500 103000 12
20190701 1458 102500 103000 102500 103000 17
20190701 1459 102500 103500 102500 103000 21
20190701 1500 103000 103000 102500 102500 13
20190701 1501 102500 103000 102500 103000 18
20190701 1502 103000 103000 102500 103000 11
