날짜 시간 시가 고가 저가 종가 거래량
20190603 901 97000 97400 97000 97400 74
20190603 902 97200 97200 97200 97200 162
20190603 903 97100 97100 97100 97100 22
20190603 904 97800 97800 97300 97800 11
20190603 905 97600 97600 97400 97400 61
20190603 906 97700 97700 97700 97700 49
20190603 907 98400 98400 98400 98400 19
20190603 908 98100 98100 98100 98100 26
20190603 909 97600 97700 97600 97700 57
20190603 910 97600 97600 97600 97600 13
20190603 911 97600 97700 97600 97700 46
20190603 912 97700 97700 97700 97700 14
20190603 913 97900 97900 97800 97800 18
20190603 914 97700 97700 97700 97700 11
20190603 915 97700 97700 97700 97700 3
20190603 916 97700 97800 97700 97800 23
20190603 917 97800 97800 97800 97800 2
20190603 918 97700 97700 97300 97300 175
20190603 919 97400 97400 97300 97400 134
20190603 920 97400 97400 97300 97300 114
20190603 921 97400 97400 97400 97400 22
20190603 922 97400 97500 97400 97500 17
20190603 923 97500 97500 97300 97300 62
20190603 924 97300 97300 97300 97300 16
20190603 925 97300 97300 97200 97300 27
20190603 926 97300 97300 97300 97300 17
20190603 927 97300 97300 97200 97300 114
20190603 928 97400 97700 97400 97700 23
20190603 929 97700 97900 97700 97900 12
20190603 930 97900 97900 97900 97900 12
20190603 931 97900 97900 97600 97600 123
20190603 932 97600 97600 97000 97000 479
20190603 933 97100 97300 97100 97300 33
20190603 934 97300 97700 97300 97700 24
20190603 935 97200 97700 97200 97700 17
20190603 936 97800 97800 97300 97800 22
20190603 937 97500 97800 97500 97800 20
20190603 938 97600 97600 97500 97500 23
20190603 939 97500 97500 97500 97500 1
20190603 940 97600 97600 97600 97600 29
20190603 941 97500 97600 97500 97600 3
20190603 942 97600 97800 97600 97800 109
20190603 943 97900 97900 97800 97800 87
20190603 944 97800 97800 97800 97800 7
20190603 945 97900 98000 97900 98000 15
20190603 946 98000 98000 98000 98000 5
20190603 947 98000 98000 98000 98000 23
20190603 948 98000 98000 98000 98000 14
20190603 949 98000 98000 97900 98000 14
20190603 950 98000 98000 98000 98000 10
20190603 951 98000 98000 97500 97500 133
20190603 952 98000 98000 97600 97600 7
20190603 954 98000 98000 97900 97900 28
20190603 955 97900 98000 97900 98000 120
20190603 956 98000 98000 98000 98000 7
20190603 957 98100 98100 98100 98100 12
20190603 958 98100 98100 97900 97900 74
20190603 959 98000 98000 98000 98000 4
20190603 1000 98000 98000 97900 98000 19
20190603 1001 98000 98100 98000 98100 39
20190603 1002 98000 98100 98000 98100 37
20190603 1003 98000 98000 97400 97400 106
20190603 1004 97400 98100 97400 98100 42
20190603 1005 97600 98100 97600 98100 40
20190603 1006 98100 98100 98100 98100 9
20190603 1007 98100 98100 98000 98100 22
20190603 1008 98100 98400 98100 98400 101
20190603 1009 98200 98300 98200 98300 14
20190603 1010 98200 98300 98200 98300 13
20190603 1011 98300 98300 98200 98200 36
20190603 1012 98200 98300 98200 98300 10
20190603 1013 98300 98300 98200 98300 12
20190603 1014 98300 98300 98200 98200 15
20190603 1015 98300 98300 98200 98300 46
20190603 1016 98200 98200 97500 97700 206
20190603 1017 97700 98000 97700 98000 36
20190603 1018 98000 98200 98000 98200 10
20190603 1019 98200 98400 98200 98300 33
20190603 1020 98300 98400 98200 98200 24
20190603 1021 98200 98200 98000 98000 38
20190603 1022 98000 98100 98000 98100 15
20190603 1023 98000 98400 98000 98400 40
20190603 1024 98400 98400 98000 98000 69
20190603 1025 98300 98300 98300 98300 3
20190603 1026 98100 98200 98100 98200 44
20190603 1027 98300 98300 98200 98300 10
20190603 1028 98300 98400 98300 98400 28
20190603 1029 98300 98400 98300 98400 36
20190603 1030 98400 98400 98300 98300 48
20190603 1031 98300 98300 98200 98300 43
20190603 1032 98200 98400 98200 98400 14
20190603 1033 98300 98400 98300 98400 17
20190603 1034 98300 98400 97800 98400 116
20190603 1035 98400 98500 98300 98300 44
20190603 1036 98300 98400 98200 98400 48
20190603 1037 98300 98400 98300 98300 17
20190603 1038 98300 98400 98300 98400 37
20190603 1039 98300 98500 98300 98400 22
20190603 1040 98400 98500 98400 98400 18
20190603 1041 98400 98400 98300 98300 41
20190603 1042 98300 98500 98300 98500 37
20190603 1043 98500 98600 98300 98600 122
20190603 1044 98500 98700 98500 98700 9
20190603 1045 98700 98700 98600 98600 21
20190603 1046 98700 98700 98600 98600 60
20190603 1047 98400 98500 98400 98500 23
20190603 1048 98500 98700 98500 98600 39
20190603 1049 98600 98600 98500 98500 47
20190603 1050 98500 98600 98500 98600 31
20190603 1051 98500 98600 98500 98600 110
20190603 1052 98500 98600 98500 98500 64
20190603 1053 98400 98400 98400 98400 8
20190603 1055 98400 98500 98400 98500 92
20190603 1056 98600 98600 98500 98500 72
20190603 1057 98500 98500 98500 98500 48
20190603 1058 98500 98500 98500 98500 12
20190603 1059 98500 98500 98400 98400 192
20190603 1100 98400 98400 98400 98400 16
20190603 1101 98500 98500 98400 98400 4
20190603 1102 98400 98500 98400 98500 19
20190603 1103 98400 98400 98400 98400 23
20190603 1104 98500 98500 98400 98400 13
20190603 1105 98500 98500 97700 97700 300
20190603 1106 97700 97800 97600 97800 134
20190603 1107 98400 98400 98400 98400 1
20190603 1108 98200 98200 98200 98200 9
20190603 1109 98200 98200 98100 98100 23
20190603 1110 98100 98100 98000 98000 62
20190603 1111 98100 98100 97900 97900 51
20190603 1112 97900 98000 97800 97900 14
20190603 1113 98000 98000 97800 97800 13
20190603 1114 97900 97900 97800 97900 55
20190603 1115 98000 98100 97900 98100 28
20190603 1116 98000 98100 97900 97900 101
20190603 1117 97800 97800 97700 97700 64
20190603 1118 97700 97700 97600 97700 27
20190603 1119 97700 97800 97700 97800 211
20190603 1120 98100 98100 98000 98100 30
20190603 1121 98100 98200 98000 98000 19
20190603 1122 97900 97900 97800 97900 15
20190603 1123 97900 97900 97800 97900 23
20190603 1124 97900 97900 97700 97800 62
20190603 1125 97800 97800 97700 97800 44
20190603 1126 97800 97900 97800 97900 26
20190603 1127 97800 97900 97800 97900 16
20190603 1128 97800 97800 97700 97700 31
20190603 1129 97700 97800 97700 97800 10
20190603 1130 97800 97900 97700 97900 62
20190603 1131 97800 97900 97800 97900 24
20190603 1132 97800 97900 97800 97900 34
20190603 1133 97900 97900 97800 97900 29
20190603 1134 97800 97900 97800 97900 13
20190603 1135 97900 97900 97800 97900 25
20190603 1136 97900 97900 97800 97900 26
20190603 1137 97900 98000 97900 98000 50
20190603 1138 98000 98200 97900 98200 44
20190603 1139 98200 98200 98100 98100 21
20190603 1140 98200 98200 98100 98200 29
20190603 1141 98100 98200 98100 98200 32
20190603 1142 98200 98200 98100 98200 18
20190603 1143 98200 98200 98100 98100 15
20190603 1144 98200 98200 98100 98100 38
20190603 1145 98200 98200 98100 98100 20
