날짜 시간 시가 고가 저가 종가 거래량
20190502 901 100500 101000 100500 100500 418
20190502 902 100500 100500 99800 99800 1175
20190502 903 99800 99900 99700 99800 198
20190502 904 99900 99900 99800 99800 109
20190502 905 99900 99900 99700 99700 129
20190502 906 99800 99900 99300 99300 288
20190502 907 99400 99700 99400 99400 42
20190502 908 99400 99600 99400 99600 32
20190502 909 100000 100000 99700 100000 40
20190502 910 100000 100000 100000 100000 16
20190502 911 100000 100000 99900 100000 41
20190502 912 100000 100000 100000 100000 2
20190502 913 100000 100000 100000 100000 6
20190502 914 100000 100000 100000 100000 75
20190502 915 100000 100000 100000 100000 30
20190502 916 100000 100000 99800 99800 99
20190502 917 99900 99900 99800 99900 47
20190502 918 100000 100000 99900 99900 10
20190502 919 99900 100000 99800 99800 26
20190502 920 100000 100000 100000 100000 10
20190502 921 100000 100000 100000 100000 47
20190502 922 100000 100500 100000 100000 14
20190502 923 100000 100000 100000 100000 13
20190502 924 100000 100000 100000 100000 1
20190502 925 100000 100000 100000 100000 14
20190502 926 100000 100000 99900 100000 24
20190502 927 100000 100000 100000 100000 6
20190502 928 100000 100000 100000 100000 4
20190502 929 100500 100500 100500 100500 3
20190502 930 100500 100500 100000 100000 22
20190502 931 100000 100500 100000 100500 11
20190502 932 100000 100000 99900 99900 152
20190502 933 99900 100000 99900 99900 4
20190502 934 99900 99900 99900 99900 2
20190502 935 100000 100500 100000 100500 14
20190502 936 100500 100500 100500 100500 7
20190502 937 100500 100500 100000 100500 28
20190502 938 100000 100000 100000 100000 6
20190502 939 100000 100000 100000 100000 10
20190502 940 100000 100500 100000 100500 15
20190502 941 100000 100000 100000 100000 8
20190502 942 100000 100000 100000 100000 7
20190502 943 100000 100000 99900 100000 418
20190502 944 100000 100000 100000 100000 13
20190502 945 100000 100000 99900 99900 13
20190502 946 100000 100000 99900 99900 13
20190502 947 100000 100000 99900 99900 19
20190502 948 99900 100000 99900 100000 38
20190502 949 99900 100000 99900 99900 15
20190502 950 100000 100000 99900 99900 24
20190502 951 100000 100000 99900 99900 19
20190502 952 100000 100000 99900 99900 12
20190502 953 100000 100000 99900 100000 16
20190502 954 100500 100500 100000 100000 53
20190502 955 100500 100500 100000 100000 13
20190502 956 100000 100000 100000 100000 38
20190502 957 100000 100000 100000 100000 99
20190502 958 100000 100000 100000 100000 11
20190502 959 100000 100000 100000 100000 21
20190502 1000 100000 100000 100000 100000 56
20190502 1001 100000 100000 99900 100000 79
20190502 1002 99900 99900 99900 99900 11
20190502 1003 99900 100000 99900 99900 19
20190502 1004 100000 100000 99900 99900 28
20190502 1005 99900 99900 99900 99900 2
20190502 1006 99900 100500 99900 100500 50
20190502 1007 100500 100500 99900 100500 13
20190502 1008 100000 100500 100000 100000 19
20190502 1009 100500 100500 100000 100000 61
20190502 1010 100000 100500 100000 100500 9
20190502 1011 100500 100500 100000 100500 18
20190502 1012 100500 100500 100000 100000 18
20190502 1013 100000 100500 100000 100000 11
20190502 1014 100500 100500 100500 100500 265
20190502 1015 100500 101000 100500 101000 11
20190502 1016 100500 100500 100500 100500 4
20190502 1017 100500 100500 100500 100500 4
20190502 1018 100500 100500 100500 100500 16
20190502 1019 100500 100500 100500 100500 3
20190502 1020 100500 101000 100500 101000 4
20190502 1021 100500 100500 100500 100500 9
20190502 1022 100500 100500 100500 100500 19
20190502 1023 100500 100500 100500 100500 38
20190502 1024 100500 101000 100500 100500 31
20190502 1025 100500 100500 100000 100000 40
20190502 1026 100500 100500 100000 100000 6
20190502 1027 100000 100500 100000 100500 8
20190502 1028 100000 100500 100000 100500 12
20190502 1029 101000 101000 100500 100500 5
20190502 1030 100500 100500 100500 100500 6
20190502 1031 100500 100500 100500 100500 5
20190502 1032 100500 100500 100500 100500 12
20190502 1033 100500 101000 100500 101000 8
20190502 1034 100500 100500 100500 100500 6
20190502 1035 100500 100500 100500 100500 12
20190502 1036 100500 100500 100500 100500 4
20190502 1037 100500 100500 100500 100500 70
20190502 1038 101000 101000 100500 100500 19
20190502 1039 100500 100500 100500 100500 33
20190502 1040 100500 100500 100500 100500 29
20190502 1041 100500 100500 100500 100500 63
20190502 1042 100500 101000 100000 100000 35
20190502 1043 100000 100000 100000 100000 5
20190502 1044 100000 100000 100000 100000 7
20190502 1045 100000 100000 100000 100000 8
20190502 1046 100000 100000 100000 100000 4
20190502 1047 100500 100500 100000 100000 7
20190502 1048 100000 100000 100000 100000 4
20190502 1049 100000 100500 100000 100000 18
20190502 1050 100000 100500 100000 100000 18
20190502 1051 100000 100500 100000 100500 7
20190502 1052 100000 100000 100000 100000 7
20190502 1053 100000 100500 100000 100500 36
20190502 1054 100500 100500 100000 100000 25
20190502 1055 100000 100500 100000 100500 37
20190502 1056 100500 100500 100000 100000 12
20190502 1057 100000 100500 100000 100500 28
20190502 1058 100000 100500 100000 100000 20
20190502 1059 100000 100500 100000 100500 29
20190502 1100 100000 100500 100000 100000 24
20190502 1101 100000 100000 100000 100000 7
20190502 1102 100000 100000 100000 100000 2
20190502 1103 100000 100500 100000 100500 110
20190502 1104 100000 100000 100000 100000 3
20190502 1105 100500 100500 100000 100000 7
20190502 1106 100500 100500 100000 100500 30
20190502 1107 100500 100500 100000 100000 12
20190502 1108 100500 100500 100000 100000 147
20190502 1109 100500 100500 100000 100000 21
20190502 1110 100500 100500 100000 100500 27
20190502 1111 100500 100500 100000 100500 20
20190502 1112 100000 100500 100000 100000 52
20190502 1113 100000 100000 100000 100000 1
20190502 1114 100000 100000 100000 100000 14
20190502 1115 100000 100500 100000 100000 19
20190502 1116 100000 100500 100000 100000 16
20190502 1117 100000 100500 100000 100500 72
20190502 1118 100000 100000 100000 100000 13
