날짜 시간 시가 고가 저가 종가 거래량
20181101 901 83000 83600 83000 83300 294
20181101 902 83500 83500 83400 83400 83
20181101 903 83400 83500 83100 83100 360
20181101 904 83000 83200 83000 83200 143
20181101 905 83200 83200 83200 83200 43
20181101 906 83300 83600 83300 83600 415
20181101 907 83600 83600 83600 83600 5
20181101 908 83600 83600 83300 83300 158
20181101 911 83400 83600 83400 83600 203
20181101 912 83700 84000 83700 84000 128
20181101 913 84100 84500 84100 84500 132
20181101 914 84400 84400 84200 84200 68
20181101 915 84300 84300 84200 84200 25
20181101 916 84100 84100 84100 84100 11
20181101 917 84000 84000 84000 84000 413
20181101 918 84100 84100 84000 84000 21
20181101 919 84000 84000 83400 83400 949
20181101 920 83400 83500 83400 83500 34
20181101 921 83500 83500 83400 83500 14
20181101 922 83500 83700 83500 83700 217
20181101 923 83700 83700 83600 83700 33
20181101 925 83700 83700 83600 83600 48
20181101 926 83500 83600 83500 83500 26
20181101 927 83600 83600 83500 83500 11
20181101 928 83600 83600 83400 83400 93
20181101 929 83500 83500 83500 83500 3
20181101 930 83500 83500 83400 83500 14
20181101 931 83500 83500 83400 83400 17
20181101 932 83500 83500 83400 83400 24
20181101 933 83400 83500 83400 83500 21
20181101 934 83500 84000 83400 84000 109
20181101 935 83600 83600 83600 83600 20
20181101 936 83600 83600 83600 83600 56
20181101 937 83600 83900 83600 83900 33
20181101 938 83800 83900 83600 83600 72
20181101 941 83800 83800 83800 83800 27
20181101 942 83900 83900 83900 83900 9
20181101 943 83900 83900 83900 83900 1
20181101 944 83900 84000 83900 84000 60
20181101 945 84000 84200 83900 84100 137
20181101 946 84100 84100 83800 83800 9
20181101 947 83700 83700 83600 83600 47
20181101 948 83600 83600 83600 83600 37
20181101 949 83600 83700 83600 83700 29
20181101 950 83700 84100 83700 84100 6
20181101 951 84200 84200 84100 84100 25
20181101 954 84100 84100 84000 84100 47
20181101 955 84200 84200 84200 84200 5
20181101 956 84100 84100 84000 84100 22
20181101 957 84000 84000 84000 84000 4
20181101 958 84000 84000 84000 84000 15
20181101 959 84000 84100 84000 84100 80
20181101 1000 84100 84100 83900 84000 83
20181101 1001 83800 83800 83800 83800 36
20181101 1002 84000 84000 83800 83800 33
20181101 1003 84000 84000 84000 84000 62
20181101 1004 84000 84000 83900 84000 59
20181101 1006 84100 84300 84100 84300 221
20181101 1007 84100 84100 84000 84000 37
20181101 1008 84200 84200 84200 84200 2
20181101 1009 84300 84300 84300 84300 5
20181101 1010 84300 84300 84100 84100 25
20181101 1011 84100 84100 84100 84100 55
20181101 1012 84100 84200 84100 84200 59
20181101 1013 84300 84300 84300 84300 18
20181101 1014 84200 84300 84200 84200 41
20181101 1015 84200 84300 84200 84300 109
20181101 1016 84300 84300 84200 84300 41
20181101 1017 84300 84300 84200 84200 114
20181101 1018 84200 84300 84200 84300 4
20181101 1019 84300 84300 84300 84300 59
20181101 1020 84300 84400 84300 84300 216
20181101 1021 84400 84500 84300 84300 277
20181101 1022 84400 84500 84300 84500 129
20181101 1023 84400 84400 84400 84400 101
20181101 1024 84500 84500 84500 84500 1
20181101 1025 84400 84400 84400 84400 8
20181101 1026 84500 84600 84500 84500 300
20181101 1027 84600 84600 84500 84500 11
20181101 1028 84500 84600 84500 84500 88
20181101 1029 84600 84600 84500 84500 28
20181101 1030 84500 84600 84500 84600 8
20181101 1031 84500 84500 84500 84500 52
20181101 1032 84600 84600 84500 84500 111
20181101 1033 84500 84500 84500 84500 2
20181101 1034 84600 84600 84500 84500 14
20181101 1035 84600 84900 84600 84900 502
20181101 1036 84800 84900 84800 84900 11
20181101 1037 84800 84900 84800 84900 38
20181101 1038 84900 84900 84800 84900 5
20181101 1039 84800 84800 84600 84600 59
20181101 1040 84600 84600 84600 84600 50
20181101 1041 84600 84600 84500 84600 16
20181101 1042 84600 84600 84600 84600 32
20181101 1043 84500 84600 84500 84600 86
20181101 1044 84500 84600 84500 84600 24
20181101 1045 84500 84500 84400 84500 312
20181101 1046 84500 84500 84400 84400 33
20181101 1047 84500 84500 84400 84400 169
20181101 1048 84500 84500 84200 84200 200
20181101 1049 84300 84300 84200 84200 120
20181101 1050 84200 84300 84200 84300 13
20181101 1051 84300 84300 84300 84300 5
20181101 1052 84300 84300 84300 84300 2
20181101 1053 84300 84300 84300 84300 51
20181101 1054 84300 84300 84200 84200 24
20181101 1055 84300 84300 84200 84300 44
20181101 1056 84300 84300 84300 84300 2
20181101 1057 84400 84800 84400 84800 135
20181101 1058 84800 84800 84200 84700 105
20181101 1059 84500 84500 84500 84500 5
20181101 1100 84400 84400 84400 84400 7
20181101 1101 84400 84500 84300 84400 28
20181101 1102 84500 84500 84500 84500 17
