날짜 시간 시가 고가 저가 종가 거래량
20200803 901 93500 93600 92900 92900 256
20200803 902 92900 93600 92800 93500 135
20200803 903 93500 93500 92900 93400 4
20200803 904 93400 93400 92700 92700 852
20200803 905 92700 92800 92100 92100 1006
20200803 906 92000 92700 91800 92600 184
20200803 907 92600 92600 92300 92300 50
20200803 908 92300 92300 92200 92200 84
20200803 909 92200 92500 92200 92500 153
20200803 910 92300 92500 92300 92400 35
20200803 911 92300 92300 92200 92200 65
20200803 912 92300 92300 92200 92200 68
20200803 913 92200 92600 92200 92200 123
20200803 914 92300 92300 92200 92200 33
20200803 915 92300 92300 92000 92000 167
20200803 916 92000 92000 92000 92000 78
20200803 917 92000 92100 92000 92100 210
20200803 918 92100 92100 92000 92000 75
20200803 919 92000 92000 91800 91800 153
20200803 920 91900 91900 91800 91900 29
20200803 921 91900 92100 91800 91900 76
20200803 922 91800 91800 91700 91700 78
20200803 923 91700 91800 91700 91700 124
20200803 924 91700 91700 91600 91600 161
20200803 925 91600 91700 91400 91400 179
20200803 926 91400 91400 91200 91400 394
20200803 927 91500 91700 91400 91700 40
20200803 928 91700 91800 91400 91800 58
20200803 929 91700 91900 91700 91900 14
20200803 930 91900 92200 91800 92100 204
20200803 931 92100 92100 92000 92000 42
20200803 932 91600 91900 91600 91900 8
20200803 933 91600 91600 91600 91600 35
20200803 934 91600 91900 91600 91700 166
20200803 935 91700 91700 91700 91700 28
20200803 936 91700 91700 91700 91700 12
20200803 937 91700 91700 91600 91600 263
20200803 938 91500 91500 91500 91500 389
20200803 939 91500 91500 91400 91400 276
20200803 940 91500 91500 91300 91300 190
20200803 941 91300 91300 91200 91200 287
20200803 942 91200 91200 91100 91100 303
20200803 943 91100 91100 90500 90500 452
20200803 944 90600 90700 90500 90700 138
20200803 945 90700 91100 90700 90800 30
20200803 947 90900 91100 90900 91000 59
20200803 948 91000 91100 91000 91000 49
20200803 949 90900 91000 90900 91000 3
20200803 950 91000 91000 90900 90900 69
20200803 951 91000 91000 90900 91000 15
20200803 952 91000 91000 91000 91000 53
20200803 953 91000 91100 91000 91100 66
20200803 954 91000 91000 91000 91000 106
20200803 955 90900 90900 90900 90900 50
20200803 956 91000 91000 91000 91000 1
20200803 957 91000 91000 91000 91000 2
20200803 958 91000 91000 91000 91000 2
20200803 959 91000 91000 90900 91000 53
20200803 1000 90900 91000 90900 91000 41
20200803 1001 91000 91100 90900 91100 211
20200803 1002 91100 91200 91100 91200 83
20200803 1003 91200 91200 91000 91000 125
20200803 1004 91000 91000 91000 91000 21
20200803 1005 91000 91000 91000 91000 53
20200803 1006 90900 91000 90900 91000 8
20200803 1007 91000 91100 91000 91100 88
20200803 1008 91100 91100 91100 91100 8
20200803 1009 91200 91200 91200 91200 10
20200803 1010 91200 91600 91200 91400 113
20200803 1011 91200 91600 90900 91100 284
20200803 1012 91400 91500 91300 91500 96
20200803 1013 91400 91400 91400 91400 1
20200803 1014 91400 91700 91400 91700 74
20200803 1015 91600 91600 91500 91500 12
20200803 1016 91500 91500 91500 91500 15
20200803 1017 91300 91400 91200 91200 56
20200803 1020 91300 91600 91300 91500 172
20200803 1021 91200 91200 91200 91200 1
20200803 1022 91300 91300 91300 91300 1
20200803 1024 91300 91400 91300 91300 24
20200803 1025 91400 91700 91400 91700 122
20200803 1026 91600 91600 91600 91600 9
20200803 1027 91700 91700 91700 91700 11
20200803 1029 91600 91600 91600 91600 180
20200803 1030 91600 91600 91500 91600 93
20200803 1031 91600 91600 91500 91600 45
20200803 1032 91600 91600 91600 91600 104
20200803 1033 91500 91500 91500 91500 27
20200803 1035 91500 91500 91500 91500 1
20200803 1036 91500 91500 91500 91500 8
20200803 1037 91500 91500 91500 91500 137
20200803 1039 91500 91500 91500 91500 126
20200803 1040 91600 91700 91600 91700 121
20200803 1043 91700 91900 91700 91900 240
20200803 1044 91900 91900 91900 91900 2
20200803 1046 91700 91700 91600 91600 67
20200803 1048 91700 91700 91700 91700 1
20200803 1049 91700 91700 91700 91700 24
20200803 1051 91600 91600 91600 91600 1
20200803 1052 91600 91600 91600 91600 153
20200803 1054 91600 91600 91600 91600 1
20200803 1055 91500 91600 91500 91500 10
20200803 1056 91500 91500 91500 91500 7
20200803 1057 91500 91600 91500 91600 10
20200803 1058 91600 91600 91600 91600 9
20200803 1059 91600 91600 91500 91500 18
20200803 1100 91500 91600 91500 91600 18
20200803 1101 91500 91600 91500 91600 5
20200803 1102 91600 91600 91500 91500 108
20200803 1104 91500 91500 91500 91500 9
20200803 1105 91500 91600 91400 91400 175
20200803 1106 91300 91300 91300 91300 1
20200803 1107 91400 91500 91400 91500 153
20200803 1108 91600 91600 91400 91400 201
20200803 1110 91500 91600 91500 91500 20
20200803 1111 91400 91400 91400 91400 54
20200803 1112 91400 91400 91400 91400 1
20200803 1113 91400 91400 91400 91400 1
20200803 1114 91300 91400 91300 91400 21
20200803 1115 91300 91400 91300 91400 233
20200803 1116 91400 91500 91300 91500 76
20200803 1117 91600 91600 91400 91400 60
20200803 1118 91400 91400 91300 91400 36
20200803 1119 91300 91300 91300 91300 98
20200803 1120 91300 91500 91300 91500 65
20200803 1121 91500 91500 91500 91500 1
20200803 1122 91700 91700 91700 91700 14
20200803 1123 91700 91700 91700 91700 8
20200803 1124 91700 91700 91700 91700 1
20200803 1125 91800 91900 91800 91900 23
20200803 1126 91800 92000 91800 91900 168
20200803 1127 91800 91800 91800 91800 4
20200803 1128 91700 91900 91700 91900 21
20200803 1129 91800 91800 91700 91700 73
20200803 1130 91600 91600 91600 91600 81
20200803 1131 91600 91600 91600 91600 66
20200803 1132 91600 91600 91600 91600 1
20200803 1133 91700 91700 91700 91700 35
20200803 1134 91700 91700 91700 91700 53
20200803 1135 91700 91700 91600 91600 11
20200803 1136 91600 91700 91600 91700 35
20200803 1137 91800 91900 91800 91900 42
20200803 1138 91900 91900 91900 91900 51
20200803 1139 91900 91900 91900 91900 2
20200803 1140 91900 91900 91900 91900 45
20200803 1141 91900 91900 91900 91900 1
20200803 1142 91900 91900 91900 91900 15
20200803 1143 91900 91900 91900 91900 1
20200803 1144 91900 91900 91900 91900 41
20200803 1145 91900 91900 91900 91900 18
20200803 1146 91900 91900 91900 91900 13
20200803 1149 91800 91900 91800 91900 28
20200803 1150 91900 91900 91900 91900 102
20200803 1151 91900 91900 91900 91900 5
20200803 1152 91900 91900 91900 91900 22
20200803 1154 92000 92000 92000 92000 2
20200803 1155 91900 92000 91900 92000 42
20200803 1156 92000 92000 92000 92000 3
20200803 1157 92000 92000 92000 92000 18
20200803 1158 91900 92000 91900 92000 12
20200803 1159 91900 92000 91900 92000 33
20200803 1200 92000 92000 92000 92000 1
20200803 1201 91900 92000 91900 92000 11
20200803 1202 91900 91900 91900 91900 47
20200803 1203 91900 91900 91900 91900 1
20200803 1205 91900 92000 91900 92000 15
20200803 1206 91900 91900 91900 91900 1
20200803 1207 91900 91900 91900 91900 8
20200803 1208 91900 92000 91900 92000 8
20200803 1209 92000 92000 91900 91900 14
20200803 1211 92000 92000 91900 91900 13
20200803 1212 92000 92100 92000 92100 149
20200803 1213 92200 92400 92200 92300 466
20200803 1214 92300 92300 92300 92300 2
20200803 1215 92200 92200 92200 92200 1
20200803 1216 92200 92200 92200 92200 6
20200803 1217 92300 92300 92300 92300 12
20200803 1218 92200 92400 92200 92400 21
20200803 1219 92300 92300 92300 92300 34
20200803 1220 92300 92300 92300 92300 1
20200803 1221 92200 92200 92200 92200 132
20200803 1222 92100 92100 92100 92100 1
