날짜 시간 시가 고가 저가 종가 거래량
20181001 901 107500 108000 107500 107500 508
20181001 902 108000 108000 108000 108000 9
20181001 903 107500 108000 107500 108000 35
20181001 904 107500 107500 107500 107500 29
20181001 905 107500 107500 107500 107500 96
20181001 906 107500 107500 107500 107500 18
20181001 907 107500 108000 107500 107500 123
20181001 908 107500 107500 107500 107500 8
20181001 909 107500 107500 107500 107500 14
20181001 910 107500 107500 107000 107000 672
20181001 911 107000 107000 107000 107000 68
20181001 912 107000 107500 107000 107000 31
20181001 913 107000 107000 107000 107000 38
20181001 914 107500 107500 107000 107000 10
20181001 915 107000 107000 107000 107000 6
20181001 916 107500 107500 107000 107000 15
20181001 917 107000 107000 107000 107000 19
20181001 918 107000 107000 107000 107000 40
20181001 919 107000 107000 107000 107000 11
20181001 920 107000 107000 107000 107000 6
20181001 921 107000 107000 107000 107000 37
20181001 922 107000 107000 107000 107000 17
20181001 923 106500 107000 106500 107000 37
20181001 924 107000 107000 106500 106500 670
20181001 925 106500 106500 106500 106500 7
20181001 926 106500 106500 106500 106500 25
20181001 927 106500 106500 106000 106000 278
20181001 928 106500 106500 106000 106500 62
20181001 929 106500 106500 106000 106500 52
20181001 930 106500 106500 106000 106500 27
20181001 931 106000 106000 106000 106000 282
20181001 932 106000 106000 106000 106000 12
20181001 933 106000 106000 105500 106000 12
20181001 934 105500 106000 105500 106000 61
20181001 935 106000 106000 106000 106000 6
20181001 936 106000 106000 106000 106000 114
20181001 937 106500 106500 106500 106500 5
20181001 938 106500 106500 106500 106500 19
20181001 939 106500 106500 106500 106500 15
20181001 941 106000 106000 106000 106000 29
20181001 942 106000 106000 106000 106000 14
20181001 943 106000 106000 106000 106000 16
20181001 944 106000 106000 106000 106000 10
20181001 945 105500 105500 105500 105500 1090
20181001 947 106000 106000 106000 106000 5
20181001 948 106000 106000 105500 105500 22
20181001 949 105500 105500 105500 105500 34
20181001 951 105500 105500 105500 105500 100
20181001 952 105500 106000 105500 106000 68
20181001 953 106000 106000 106000 106000 131
20181001 954 106000 106000 106000 106000 36
20181001 955 106000 106000 106000 106000 5
20181001 957 105500 105500 105500 105500 50
20181001 958 106000 106000 106000 106000 22
20181001 959 105500 106000 105500 106000 103
20181001 1000 106000 106000 106000 106000 3
20181001 1001 105500 106000 105500 106000 11
20181001 1002 105500 105500 105500 105500 325
20181001 1003 106000 106000 105500 106000 20
20181001 1004 106000 106000 105000 106000 19
20181001 1005 105500 105500 105000 105000 90
20181001 1006 105500 106000 105000 105000 161
20181001 1007 106000 106000 105500 105500 11
20181001 1008 105000 106000 105000 105000 89
20181001 1009 105000 105500 105000 105500 603
20181001 1010 105500 105500 105000 105000 6
20181001 1011 105000 105500 104500 105500 150
20181001 1012 105000 105000 105000 105000 45
20181001 1013 105000 105000 104500 104500 48
20181001 1014 104500 105000 104000 104500 309
20181001 1015 104500 104500 104000 104000 82
20181001 1016 104500 104500 104500 104500 31
20181001 1017 104000 104500 104000 104500 186
