날짜 시간 시가 고가 저가 종가 거래량
20190304 901 104000 105500 104000 105500 127
20190304 902 105500 106500 105500 106500 757
20190304 903 106000 106000 105500 105500 127
20190304 904 105500 106000 105500 106000 39
20190304 905 105500 105500 105500 105500 12
20190304 906 105500 105500 105500 105500 34
20190304 907 105500 105500 105500 105500 81
20190304 908 105000 105000 105000 105000 22
20190304 909 105500 105500 105500 105500 45
20190304 910 105500 105500 105500 105500 108
20190304 912 105500 105500 105500 105500 86
20190304 913 105500 105500 105500 105500 467
20190304 914 106000 106000 106000 106000 342
20190304 915 106500 106500 105500 106000 1391
20190304 916 106000 106000 106000 106000 17
20190304 917 106000 106000 106000 106000 100
20190304 918 105500 105500 105500 105500 5
20190304 919 106000 106000 105500 105500 307
20190304 920 105500 105500 105500 105500 4
20190304 921 105000 105500 105000 105000 456
20190304 922 105000 105500 105000 105500 281
20190304 923 105500 106000 105500 106000 225
20190304 924 106000 106000 106000 106000 58
20190304 925 106000 106000 106000 106000 286
20190304 926 105500 106500 105500 106000 491
20190304 927 106000 106000 106000 106000 10
20190304 928 106500 106500 106500 106500 4
20190304 929 106000 106500 106000 106000 11
20190304 930 106000 106500 106000 106500 639
20190304 931 106500 106500 106500 106500 2
20190304 932 106500 106500 106500 106500 250
20190304 933 107000 107000 107000 107000 4
20190304 934 107000 107000 107000 107000 3
20190304 935 107000 107000 106500 107000 90
20190304 936 106500 107000 106500 107000 135
20190304 937 107000 107000 107000 107000 4
20190304 938 107000 107000 107000 107000 159
20190304 939 107000 107000 107000 107000 70
20190304 940 107000 107500 107000 107500 1044
20190304 941 107500 107500 107500 107500 12
20190304 942 107500 107500 107500 107500 6
20190304 943 107500 107500 107500 107500 543
20190304 944 107000 107000 107000 107000 2
20190304 945 107000 107000 107000 107000 348
20190304 946 107000 107000 107000 107000 47
20190304 947 107000 107500 107000 107500 61
20190304 948 107500 107500 107000 107000 23
20190304 949 107000 107000 107000 107000 261
20190304 950 107000 107500 107000 107500 67
20190304 951 107500 107500 107000 107000 24
20190304 952 107500 107500 107000 107000 10
20190304 953 107000 107500 107000 107500 83
20190304 954 107500 107500 107000 107000 43
20190304 955 107500 107500 107000 107000 20
20190304 956 107500 107500 107000 107000 14
20190304 957 107500 107500 107000 107500 26
20190304 958 107500 107500 107000 107500 23
20190304 959 107500 107500 107000 107000 6
20190304 1000 107000 107500 107000 107500 317
20190304 1001 107000 107000 107000 107000 203
20190304 1002 107000 107500 107000 107000 367
20190304 1003 107500 107500 107500 107500 2
20190304 1004 107500 107500 107000 107000 22
20190304 1005 107000 107500 107000 107500 36
20190304 1006 107000 107500 107000 107000 336
20190304 1007 107000 107500 107000 107500 68
20190304 1008 107000 107500 107000 107500 48
20190304 1009 107500 107500 107000 107000 49
20190304 1010 107500 107500 107000 107000 155
20190304 1011 107000 107000 107000 107000 137
20190304 1012 107000 107000 107000 107000 10
20190304 1013 107000 107000 106500 107000 67
20190304 1014 107000 107000 106500 107000 29
20190304 1015 107000 107000 107000 107000 85
20190304 1016 107500 107500 107500 107500 70
20190304 1017 107500 107500 107000 107500 29
20190304 1018 107500 107500 107000 107000 21
20190304 1019 107000 107500 107000 107500 18
20190304 1020 107500 107500 107000 107500 244
20190304 1021 107500 107500 107000 107500 32
20190304 1022 107500 107500 107000 107000 12
20190304 1023 107000 107500 107000 107000 18
20190304 1024 107500 107500 107000 107500 22
20190304 1025 107500 107500 107000 107500 19
20190304 1026 107500 107500 107000 107000 20
20190304 1027 107500 107500 107500 107500 3
20190304 1028 107500 107500 107000 107000 29
20190304 1029 107500 107500 107000 107000 26
20190304 1030 107500 107500 107000 107500 20
20190304 1031 107500 107500 107000 107500 17
20190304 1032 107000 107500 107000 107500 22
20190304 1033 107500 107500 107000 107000 18
20190304 1034 107000 107500 107000 107500 14
20190304 1035 107500 107500 107000 107500 62
20190304 1036 107000 107000 107000 107000 56
20190304 1037 107000 107500 107000 107000 36
20190304 1038 107000 107500 107000 107500 125
20190304 1039 107500 107500 107000 107500 39
20190304 1040 107500 107500 107500 107500 9
20190304 1041 107500 107500 107000 107500 20
20190304 1042 107000 107500 107000 107500 44
20190304 1043 107500 107500 107000 107500 20
20190304 1044 107500 107500 107000 107500 12
20190304 1045 107500 107500 107500 107500 20
20190304 1046 107500 107500 107000 107000 11
20190304 1047 107000 107000 107000 107000 15
20190304 1048 107500 107500 107000 107500 19
20190304 1049 107500 107500 107000 107500 29
20190304 1050 107500 107500 107000 107000 450
20190304 1051 107000 107500 107000 107500 4
20190304 1052 107500 107500 107000 107500 41
20190304 1053 107500 107500 107500 107500 17
20190304 1054 107500 107500 107000 107000 203
20190304 1055 107000 107500 107000 107000 338
20190304 1056 107500 107500 107000 107500 19
