날짜 시간 시가 고가 저가 종가 거래량
20180601 901 97500 97500 96900 97000 764
20180601 906 97000 97000 96700 96700 119
20180601 907 96900 97600 96900 97600 250
20180601 909 97600 97600 97600 97600 2
20180601 911 97600 97900 97600 97900 385
20180601 912 98000 98000 97900 98000 133
20180601 913 98100 98100 98100 98100 83
20180601 914 98000 98000 98000 98000 15
20180601 915 97900 97900 97900 97900 21
20180601 916 98000 98000 97700 97700 79
20180601 917 98100 98200 98100 98200 135
20180601 918 98300 98400 98300 98300 123
20180601 919 98300 98300 98200 98200 4
20180601 920 98300 98300 98300 98300 72
20180601 921 98300 98300 98200 98200 25
20180601 922 98200 98300 98200 98300 39
20180601 923 98200 98200 98200 98200 27
20180601 924 98200 98200 97900 97900 73
20180601 925 97900 97900 97900 97900 17
20180601 926 98000 98000 98000 98000 19
20180601 929 97800 97800 97800 97800 42
20180601 931 97800 97800 97700 97700 17
20180601 932 97700 97700 97600 97700 31
20180601 934 97800 97800 97500 97500 22
20180601 935 97700 97700 97700 97700 4
20180601 936 97700 97700 97600 97700 75
20180601 937 97800 97800 97800 97800 80
20180601 938 98000 98100 98000 98100 19
20180601 939 98100 98100 98100 98100 13
20180601 941 98100 98600 98100 98600 584
20180601 942 98300 98500 98300 98500 8
20180601 943 98600 98600 98600 98600 39
20180601 944 98500 98500 98500 98500 4
20180601 945 98600 98600 98500 98500 8
20180601 946 98500 98500 98500 98500 35
20180601 947 98400 98400 98400 98400 8
20180601 948 98400 98400 98400 98400 5
20180601 949 98300 98300 98300 98300 10
20180601 950 98300 98300 98300 98300 7
20180601 951 98200 98200 98200 98200 2
20180601 952 98300 98300 98200 98200 12
20180601 953 98300 98300 98300 98300 29
20180601 954 98300 98300 98300 98300 2
20180601 955 98200 98200 98200 98200 10
20180601 956 98200 98200 98200 98200 2
20180601 957 98200 98300 98200 98300 3
20180601 958 98300 98300 98300 98300 21
20180601 1000 98200 98300 98200 98300 2
20180601 1001 98300 98300 98300 98300 23
20180601 1002 98200 98200 98100 98100 61
