날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 104500 104500 104500 104500 182
20190102 1002 105000 105000 105000 105000 61
20190102 1004 105000 105000 105000 105000 9
20190102 1005 105000 105000 105000 105000 11
20190102 1006 104500 104500 104500 104500 15
20190102 1007 104500 104500 104500 104500 95
20190102 1008 104500 104500 104500 104500 32
20190102 1009 104500 104500 104500 104500 10
20190102 1010 105000 105000 104500 104500 129
20190102 1011 104500 105500 104500 105500 336
20190102 1012 105500 105500 105500 105500 1
20190102 1013 106000 106000 105500 105500 10
20190102 1014 105500 105500 105500 105500 2
20190102 1017 106000 106000 105500 105500 19
20190102 1018 106000 106000 106000 106000 4
20190102 1019 105500 106000 105500 106000 6
20190102 1020 106000 106000 106000 106000 16
20190102 1021 105500 105500 105500 105500 1
20190102 1022 106000 106000 106000 106000 6
20190102 1023 106000 106000 106000 106000 63
20190102 1024 106000 106500 106000 106500 100
20190102 1025 106000 106000 106000 106000 3
20190102 1026 106000 106000 106000 106000 9
20190102 1027 106000 106000 106000 106000 1
20190102 1028 106000 106000 106000 106000 10
20190102 1029 106500 106500 106500 106500 9
20190102 1030 106000 106000 106000 106000 10
20190102 1031 106000 106000 105500 105500 270
20190102 1032 105500 105500 105500 105500 90
20190102 1033 106000 106000 105500 105500 10
20190102 1034 105500 105500 105500 105500 11
20190102 1035 106000 106000 106000 106000 14
20190102 1037 106000 106000 106000 106000 1
20190102 1038 106000 106000 106000 106000 42
20190102 1039 106500 106500 106000 106000 20
20190102 1040 106000 106000 106000 106000 166
20190102 1041 105500 105500 105500 105500 1
20190102 1042 105500 106000 105500 106000 21
20190102 1043 106000 106000 106000 106000 15
20190102 1044 106000 106000 106000 106000 21
20190102 1045 106000 106500 106000 106500 21
20190102 1046 106000 106000 106000 106000 330
20190102 1047 106000 106000 106000 106000 224
20190102 1049 106000 106000 106000 106000 21
20190102 1050 106000 106000 106000 106000 14
20190102 1051 105500 105500 105500 105500 3
20190102 1052 106000 106000 105500 105500 11
20190102 1053 105500 105500 105000 105000 1421
20190102 1054 104500 105000 104500 105000 80
20190102 1055 104500 105000 104500 105000 196
20190102 1056 104500 105000 104500 105000 20
20190102 1057 105000 105000 105000 105000 64
20190102 1058 105000 105000 105000 105000 17
20190102 1059 105000 105000 105000 105000 120
20190102 1100 105500 106000 105500 105500 41
20190102 1101 105000 105500 105000 105500 52
20190102 1102 105500 105500 104500 105000 46
20190102 1103 105000 105500 105000 105500 24
20190102 1104 105500 105500 105500 105500 51
20190102 1105 105500 105500 105000 105500 98
20190102 1106 106000 106000 105500 105500 34
20190102 1107 105500 105500 105500 105500 64
20190102 1108 105500 105500 105000 105500 71
20190102 1109 105500 105500 105000 105500 45
20190102 1110 105000 105500 105000 105500 117
20190102 1111 105500 106000 105500 105500 16
20190102 1112 105500 106000 105500 106000 50
20190102 1113 105500 105500 105000 105500 121
20190102 1114 105500 105500 105000 105000 84
20190102 1115 105000 105500 105000 105500 71
20190102 1116 105500 105500 105500 105500 8
20190102 1117 105000 105500 104500 105000 245
20190102 1118 105000 105000 104500 105000 15
20190102 1119 105000 105000 105000 105000 47
20190102 1120 105000 105000 105000 105000 46
20190102 1121 104500 105000 104500 104500 43
20190102 1122 105000 105000 105000 105000 46
20190102 1123 105000 105500 105000 105500 32
20190102 1124 105500 105500 104500 104500 14
20190102 1125 105000 105000 105000 105000 82
20190102 1126 105000 105000 105000 105000 7
20190102 1127 105000 105500 105000 105500 47
20190102 1128 105000 105500 105000 105500 46
20190102 1129 105500 105500 105500 105500 9
20190102 1130 105500 105500 105000 105000 57
20190102 1131 105000 105500 105000 105500 34
20190102 1132 105500 105500 105500 105500 50
20190102 1133 105500 105500 105500 105500 26
20190102 1134 105500 106000 105500 105500 80
20190102 1135 105500 105500 105500 105500 37
20190102 1136 105500 105500 105500 105500 36
20190102 1137 106000 106000 105500 105500 11
20190102 1138 105500 106000 105500 106000 60
20190102 1139 105500 105500 105500 105500 33
20190102 1140 106000 106000 106000 106000 35
20190102 1141 106000 106000 106000 106000 2
20190102 1142 106000 106000 106000 106000 32
20190102 1143 106000 106500 106000 106000 61
20190102 1144 106000 106000 105500 105500 34
20190102 1145 106000 106000 105500 105500 33
20190102 1146 106000 106000 106000 106000 9
20190102 1147 106000 106000 106000 106000 31
20190102 1148 106000 106000 106000 106000 1
20190102 1149 106000 106000 106000 106000 38
20190102 1150 106000 106000 106000 106000 16
20190102 1151 105500 106000 105500 106000 5
20190102 1152 106500 106500 106500 106500 1
20190102 1153 106500 106500 106500 106500 36
20190102 1154 106000 106000 106000 106000 10
20190102 1155 106500 106500 106000 106500 38
20190102 1156 106000 106500 106000 106500 11
20190102 1157 106000 106500 106000 106500 13
20190102 1158 106000 106500 106000 106000 89
20190102 1159 106000 106000 106000 106000 89
20190102 1200 106000 106000 106000 106000 36
20190102 1201 106000 106000 105500 105500 3
20190102 1202 106000 106000 106000 106000 38
20190102 1203 106000 106000 106000 106000 10
20190102 1204 106000 106000 106000 106000 39
20190102 1205 106000 106000 106000 106000 3
20190102 1206 106000 106000 105500 105500 38
20190102 1207 106000 106000 106000 106000 10
20190102 1208 106000 106000 106000 106000 29
20190102 1209 106000 106000 106000 106000 9
20190102 1210 106000 106000 106000 106000 17
20190102 1211 106000 106000 106000 106000 34
20190102 1212 106000 106500 106000 106500 11
20190102 1213 106500 106500 106500 106500 30
20190102 1215 106500 106500 106500 106500 40
20190102 1216 106500 106500 106500 106500 1
20190102 1217 106500 106500 106000 106000 38
20190102 1218 106000 106000 106000 106000 10
20190102 1219 106500 106500 106000 106000 51
20190102 1220 106500 106500 106000 106500 7
20190102 1221 106500 106500 106500 106500 27
20190102 1222 106500 106500 106000 106000 10
20190102 1223 106500 106500 106500 106500 5
20190102 1224 106500 106500 106500 106500 26
20190102 1225 106000 106500 106000 106000 21
20190102 1226 106000 106500 106000 106000 48
20190102 1227 106500 106500 106500 106500 1
20190102 1228 106000 106500 106000 106500 41
20190102 1229 106500 106500 106000 106000 48
20190102 1230 105500 106000 105500 105500 35
20190102 1231 105500 106000 105500 106000 13
20190102 1232 105500 106000 105500 106000 31
20190102 1233 105500 106000 105500 105500 7
20190102 1234 105500 106000 105500 106000 39
20190102 1235 106000 106000 106000 106000 20
20190102 1236 106000 106000 106000 106000 5
20190102 1237 106000 106000 106000 106000 38
20190102 1238 106000 106000 105500 105500 11
20190102 1239 106000 106000 106000 106000 27
20190102 1240 106000 106000 106000 106000 13
