날짜 시간 시가 고가 저가 종가 거래량
20190401 901 95400 95600 95000 95300 282
20190401 902 95900 95900 95300 95300 33
20190401 903 95300 95300 95000 95000 86
20190401 904 95900 96000 95600 95600 52
20190401 905 95600 95600 95100 95400 84
20190401 906 95400 96000 95400 96000 6
20190401 907 95600 95600 95600 95600 1
20190401 908 96000 96000 95800 96000 22
20190401 909 95800 95800 95400 95500 44
20190401 910 95400 95500 95200 95400 79
20190401 911 96000 96000 96000 96000 6
20190401 912 95800 95800 95600 95700 35
20190401 913 95700 96000 95700 95700 65
20190401 914 95700 96300 95600 95600 145
20190401 915 95700 96400 95600 95800 81
20190401 916 95900 95900 95500 95500 210
20190401 917 95600 95600 95500 95600 106
20190401 918 95600 95600 95400 95600 226
20190401 919 95600 96400 95500 96400 104
20190401 920 95700 95700 95500 95500 23
20190401 921 95400 95400 95300 95300 22
20190401 922 95400 95500 95300 95400 101
20190401 923 95400 95600 95300 95300 562
20190401 924 95400 95400 95300 95300 24
20190401 925 95400 96300 95400 95500 179
20190401 926 96300 96300 95500 96300 25
20190401 927 95500 96400 95500 95600 17
20190401 928 96300 96300 95700 96300 8
20190401 929 95700 96200 95700 96000 26
20190401 930 95800 96200 95700 95700 19
20190401 931 96200 96200 95500 96100 21
20190401 932 95700 96000 95700 95700 10
20190401 933 95700 96100 95700 95800 11
20190401 934 96100 96100 95700 95800 25
20190401 935 95800 95800 95700 95700 38
20190401 936 95700 96100 95600 96000 38
20190401 937 96100 96300 96000 96300 18
20190401 938 95700 96300 95700 96200 18
20190401 939 96200 96300 96100 96100 15
20190401 940 96000 96000 95700 95900 35
20190401 941 96000 96200 96000 96000 10
20190401 942 96200 96200 96100 96200 16
20190401 943 96200 96200 96100 96200 12
20190401 944 96200 96200 96200 96200 25
20190401 945 96200 96300 96200 96300 48
20190401 946 96300 96500 96300 96500 32
20190401 947 96500 96500 96500 96500 22
20190401 948 96500 96500 96100 96200 70
20190401 949 96200 96300 96200 96300 7
20190401 950 96200 96200 96200 96200 12
20190401 951 96300 96300 96200 96300 22
20190401 952 96300 96500 96300 96400 21
20190401 953 96400 96400 96200 96200 39
20190401 954 96100 96500 96000 96300 23
20190401 955 96300 96500 96300 96500 17
20190401 956 96500 96500 96400 96400 24
20190401 957 96500 96500 96500 96500 2
20190401 958 96500 96500 96400 96400 39
