날짜 시간 시가 고가 저가 종가 거래량
20200203 901 93000 93300 93000 93300 513
20200203 902 93400 94400 93300 93300 260
20200203 903 94700 94900 94700 94800 100
20200203 904 94800 94800 94800 94800 12
20200203 905 94800 94800 94500 94800 39
20200203 906 94400 94700 94400 94700 22
20200203 907 94400 94400 94300 94300 65
20200203 908 94300 94300 93500 93500 155
20200203 909 93700 93700 93700 93700 14
20200203 910 93700 93900 93700 93900 10
20200203 911 93900 93900 93900 93900 38
20200203 913 93500 94300 93400 93600 142
20200203 914 94300 94300 94300 94300 1
20200203 915 93400 93400 93300 93300 36
20200203 916 93400 93400 93400 93400 30
20200203 917 93300 93300 93300 93300 19
20200203 919 93300 93400 93300 93400 11
20200203 920 93300 93300 93200 93200 86
20200203 921 93200 93200 93200 93200 57
20200203 922 93200 93200 93200 93200 27
20200203 923 93200 93300 93100 93100 299
20200203 924 93200 93200 93200 93200 34
20200203 925 93200 93200 93200 93200 53
20200203 926 93000 93000 92900 92900 121
20200203 927 92900 92900 92900 92900 51
20200203 928 92900 92900 92900 92900 1
20200203 929 92800 92800 92700 92700 137
20200203 930 92700 92700 92700 92700 8
20200203 931 92700 92700 92600 92600 42
20200203 932 92600 92600 92600 92600 113
20200203 933 92700 92700 92700 92700 15
20200203 934 92700 92800 92700 92700 8
20200203 935 92700 92700 92700 92700 8
20200203 937 92600 92600 92600 92600 148
20200203 938 92600 92600 92600 92600 19
20200203 939 92600 92700 92600 92700 61
20200203 940 92700 92700 92600 92600 34
20200203 941 92600 92600 92300 92300 336
20200203 942 92300 92300 92300 92300 66
20200203 943 92300 92300 92200 92200 243
20200203 944 92200 92200 92200 92200 15
20200203 945 92100 92600 92100 92600 77
20200203 947 92500 92600 92500 92600 3
20200203 948 92700 92700 92600 92600 57
20200203 949 92600 92600 92600 92600 27
20200203 950 92500 92500 92500 92500 14
20200203 951 92500 92500 92200 92400 107
20200203 952 92400 92400 92400 92400 41
20200203 953 92100 92100 91900 91900 305
20200203 954 92000 92000 91800 91900 243
20200203 956 91900 91900 91800 91800 106
20200203 957 92000 92000 92000 92000 32
20200203 958 92000 92000 91900 91900 27
20200203 959 91900 91900 91900 91900 3
20200203 1000 91900 91900 91800 91800 92
20200203 1001 91700 91700 91600 91600 84
20200203 1002 91500 91500 91400 91400 189
20200203 1003 91600 91600 91600 91600 75
20200203 1004 91700 91700 91700 91700 11
20200203 1005 91800 91800 91800 91800 15
20200203 1006 91800 91800 91600 91800 42
20200203 1007 91800 91800 91500 91500 62
20200203 1008 91500 91900 91400 91900 85
20200203 1009 91900 91900 91900 91900 32
20200203 1010 92000 92200 92000 92200 63
20200203 1011 92200 92300 92200 92300 17
20200203 1012 92300 92300 92200 92300 7
20200203 1013 92300 92400 92000 92000 14
20200203 1014 92000 92000 91600 91800 127
20200203 1015 91900 92400 91900 92300 37
20200203 1016 92400 92400 92400 92400 8
20200203 1017 92300 92300 91600 91600 113
20200203 1018 92000 92000 92000 92000 4
20200203 1019 92100 92200 92100 92200 42
20200203 1020 92300 92300 92000 92000 20
20200203 1021 92000 92200 92000 92200 20
20200203 1022 92200 92300 92200 92300 19
20200203 1023 92300 92300 92300 92300 4
20200203 1024 92300 92300 91900 91900 103
20200203 1025 92300 92300 92000 92000 10
20200203 1026 92300 92400 92300 92300 10
20200203 1027 92400 92500 92400 92500 43
20200203 1028 92500 92500 91800 91800 57
20200203 1029 92400 92400 91900 91900 16
20200203 1030 92200 92500 92200 92500 57
20200203 1031 92600 92700 92600 92600 33
20200203 1032 92700 92700 92600 92700 37
20200203 1033 92700 92700 92700 92700 4
20200203 1034 92700 92800 92700 92800 228
20200203 1035 92800 92900 92800 92900 57
20200203 1036 92900 92900 92200 92900 112
20200203 1037 92900 92900 92800 92800 6
20200203 1038 92800 92900 92800 92900 11
20200203 1039 92900 92900 92900 92900 10
20200203 1040 92900 92900 92900 92900 9
20200203 1041 92800 92900 92800 92900 12
20200203 1042 92900 92900 92900 92900 23
20200203 1043 92900 92900 92900 92900 7
20200203 1044 92900 92900 92200 92300 338
20200203 1045 92400 92500 92100 92500 57
20200203 1046 92900 92900 92900 92900 36
20200203 1047 92600 92600 92600 92600 23
20200203 1048 92600 92600 92600 92600 43
20200203 1049 92500 92500 92400 92400 50
20200203 1050 92400 92500 92300 92500 34
20200203 1051 92500 92600 92500 92600 35
20200203 1052 92500 92800 92500 92800 64
20200203 1053 92700 92900 92700 92900 29
20200203 1054 92900 93000 92900 93000 91
20200203 1055 92900 93100 92900 93100 90
20200203 1056 93100 93100 93100 93100 9
20200203 1057 93000 93100 93000 93100 18
20200203 1058 93100 93200 93100 93200 144
20200203 1059 93200 93200 93100 93200 49
20200203 1100 93200 94100 93200 94000 1744
20200203 1101 93900 94100 93900 94100 29
20200203 1102 94000 94100 94000 94000 8
20200203 1103 93900 94000 93800 94000 123
20200203 1104 94000 94000 93800 93900 109
20200203 1105 94000 94000 93800 93800 17
20200203 1106 93900 94000 93300 93600 125
20200203 1107 93400 93600 93300 93600 12
20200203 1108 93400 93600 93300 93600 20
20200203 1109 93600 93600 93300 93300 54
20200203 1110 93300 93400 93300 93300 14
20200203 1111 93300 93300 93300 93300 6
20200203 1112 93300 93300 93300 93300 13
20200203 1113 93300 93300 93300 93300 7
20200203 1114 93300 93300 93300 93300 6
20200203 1115 93300 93300 93200 93200 20
20200203 1116 93200 93200 93000 93000 42
20200203 1117 93000 93300 93000 93300 80
20200203 1118 93300 93300 93300 93300 10
20200203 1119 93300 93300 93300 93300 23
20200203 1120 93600 93600 93400 93400 22
20200203 1121 93400 93400 93400 93400 4
20200203 1122 93400 93400 93400 93400 8
20200203 1123 93300 93300 93000 93200 53
20200203 1124 93200 93200 93200 93200 3
20200203 1125 93200 93400 93200 93200 30
20200203 1126 93200 93200 93100 93200 21
20200203 1127 93200 93200 93200 93200 5
20200203 1128 93100 93200 93100 93200 17
20200203 1129 93200 93200 93100 93200 11
20200203 1130 93100 93200 93100 93200 16
20200203 1131 93200 93200 93200 93200 29
20200203 1132 93200 93200 93200 93200 13
20200203 1133 93400 93400 93300 93300 20
20200203 1134 93300 93300 93100 93100 13
20200203 1135 93100 93100 93000 93100 26
20200203 1136 93100 93100 93100 93100 51
20200203 1137 93400 93400 93400 93400 6
20200203 1138 93400 93600 93400 93600 23
20200203 1139 93800 93900 93700 93800 16
20200203 1140 94000 94000 93300 93600 28
20200203 1141 93400 93700 93400 93700 9
20200203 1142 93400 93600 93400 93600 8
20200203 1143 93700 93700 93600 93600 6
20200203 1144 93600 93700 93600 93700 8
20200203 1145 93700 93700 93700 93700 8
20200203 1146 93700 93700 93700 93700 9
20200203 1147 93700 94000 93700 94000 64
20200203 1148 93900 93900 93600 93600 141
20200203 1149 93500 93500 93300 93500 35
20200203 1150 93300 93500 93300 93500 9
20200203 1151 93500 93500 93500 93500 2
20200203 1152 93600 93900 93600 93800 12
20200203 1153 93800 93800 93500 93600 78
20200203 1154 93500 93500 93300 93300 9
20200203 1155 93200 93500 93200 93500 42
20200203 1156 93500 93600 93500 93600 4
20200203 1157 93600 93800 93400 93400 12
