날짜 시간 시가 고가 저가 종가 거래량
20180502 901 106000 107000 106000 107000 1550
20180502 902 107000 107000 106500 106500 63
20180502 903 106500 107000 106500 106500 88
20180502 904 106500 107000 106000 106000 348
20180502 905 106000 106500 106000 106000 138
20180502 906 107000 108000 106500 108000 705
20180502 907 107500 107500 106500 107500 614
20180502 908 107500 107500 107000 107500 75
20180502 909 107500 107500 107500 107500 77
20180502 910 107500 107500 107000 107000 117
20180502 911 107500 108000 107500 108000 311
20180502 912 108000 108000 108000 108000 48
20180502 913 108500 108500 108000 108500 8
20180502 914 108500 108500 108500 108500 18
20180502 915 108500 109000 108500 109000 246
20180502 916 109000 109000 108000 108500 116
20180502 917 108000 108500 108000 108500 51
20180502 918 108500 109000 108500 109000 163
20180502 919 109500 109500 108500 108500 50
20180502 920 109000 109500 109000 109000 4
20180502 921 109000 109000 108500 108500 77
20180502 922 108500 108500 108500 108500 25
20180502 923 108000 108000 108000 108000 2
20180502 924 108000 108500 108000 108500 29
20180502 925 108000 108000 108000 108000 24
20180502 926 108000 108500 108000 108000 32
20180502 927 108000 108500 108000 108500 10
20180502 928 108000 108500 108000 108500 65
20180502 929 108500 108500 108500 108500 23
20180502 930 109000 109000 108500 108500 4
20180502 931 108500 109000 108500 108500 39
20180502 932 108500 108500 108500 108500 97
20180502 933 109000 109000 108000 108000 177
20180502 934 107500 108500 107500 108500 33
20180502 935 107500 108000 107500 108000 145
20180502 936 107500 107500 107500 107500 1
20180502 937 107500 107500 107500 107500 28
20180502 938 107500 108000 107500 108000 13
20180502 939 107500 108000 107500 108000 189
20180502 940 107500 107500 107500 107500 36
20180502 941 108000 108000 108000 108000 3
20180502 942 108000 108000 107500 107500 41
20180502 943 107500 107500 107500 107500 27
20180502 944 107500 108000 107500 107500 182
20180502 945 108000 108000 107500 107500 6
20180502 946 107500 107500 107500 107500 19
20180502 947 107500 108000 107500 108000 79
20180502 948 108000 108000 108000 108000 7
20180502 949 108000 108000 108000 108000 49
20180502 950 108500 108500 107500 107500 11
20180502 951 108000 108000 107500 107500 66
20180502 952 107500 107500 107500 107500 2
20180502 953 107500 108000 107500 107500 67
20180502 954 107500 107500 107500 107500 29
20180502 955 107500 108000 107500 108000 32
20180502 956 107500 107500 107500 107500 165
20180502 957 107500 108000 107500 107500 25
20180502 958 107500 108000 107500 107500 29
20180502 959 108000 108000 108000 108000 237
20180502 1000 108500 108500 108500 108500 94
20180502 1001 108500 109000 108500 108500 23
20180502 1002 108500 108500 108500 108500 2
20180502 1003 108500 109000 108500 108500 87
20180502 1004 109000 109000 108500 108500 67
20180502 1005 108500 108500 108500 108500 28
20180502 1006 108500 109500 108500 109000 75
20180502 1007 109000 109000 108500 108500 676
20180502 1008 108500 108500 108000 108500 26
20180502 1009 108500 108500 108500 108500 4
20180502 1010 108000 109000 108000 108500 31
20180502 1011 108500 108500 108500 108500 20
20180502 1012 108500 108500 108500 108500 31
20180502 1013 109000 109000 108500 108500 3
20180502 1014 108500 108500 108500 108500 30
20180502 1015 108500 109000 108500 109000 122
20180502 1016 108500 108500 108500 108500 5
20180502 1017 108500 108500 108500 108500 27
20180502 1018 108500 109000 108500 108500 6
20180502 1019 108500 108500 108500 108500 47
20180502 1020 108500 108500 108500 108500 1
20180502 1021 108500 109000 108500 109000 44
20180502 1022 109000 109500 108500 109000 279
20180502 1023 109000 109500 109000 109000 37
20180502 1024 109000 109000 108500 108500 33
20180502 1025 108500 108500 108500 108500 5
20180502 1026 108500 108500 108500 108500 114
20180502 1027 109000 109000 108500 109000 79
20180502 1028 108500 109000 108500 109000 46
20180502 1029 109000 109000 109000 109000 49
20180502 1030 109000 109500 109000 109000 49
20180502 1031 109000 109000 109000 109000 9
20180502 1032 109500 109500 109500 109500 87
20180502 1033 109500 109500 109000 109000 47
20180502 1034 109000 109000 109000 109000 2
20180502 1035 109500 110000 109000 110000 202
20180502 1036 110000 110000 109500 109500 16
20180502 1037 109500 109500 109500 109500 35
20180502 1038 109500 110000 109500 110000 8
20180502 1039 110000 110000 110000 110000 1
20180502 1040 109500 109500 109500 109500 47
20180502 1041 109500 110000 109500 109500 40
20180502 1042 109500 109500 109500 109500 44
20180502 1043 110000 110000 109500 109500 7
20180502 1044 109500 110000 109500 109500 55
20180502 1045 109500 109500 109500 109500 3
20180502 1046 109500 109500 109500 109500 31
20180502 1047 110000 110000 109500 109500 19
20180502 1048 109500 110000 109500 110000 342
20180502 1049 110000 110500 109500 110000 438
20180502 1050 110500 110500 110000 110500 127
20180502 1051 110500 111000 110000 110500 825
20180502 1052 110500 110500 110500 110500 81
20180502 1053 110500 110500 110000 110000 52
20180502 1054 110000 110500 110000 110500 2
20180502 1055 110500 110500 110000 110500 355
20180502 1056 110500 110500 110000 110000 31
20180502 1057 110500 110500 110500 110500 1
20180502 1058 110000 110500 110000 110500 71
20180502 1059 110500 110500 110500 110500 1
20180502 1100 110000 110000 110000 110000 27
20180502 1101 110500 110500 110500 110500 8
20180502 1102 110500 110500 110000 110000 45
20180502 1103 110000 110500 110000 110500 28
20180502 1104 110500 110500 110500 110500 6
20180502 1105 110000 110000 110000 110000 49
20180502 1107 110000 110500 109500 110000 769
20180502 1109 109500 109500 109500 109500 37
20180502 1110 110000 110000 110000 110000 7
20180502 1111 109500 109500 109500 109500 39
20180502 1112 109500 110000 109500 110000 83
20180502 1113 109500 110000 109500 109500 17
20180502 1114 109500 109500 109000 109000 134
20180502 1115 109000 109500 109000 109500 57
20180502 1116 109000 109500 109000 109000 68
20180502 1117 109000 109000 109000 109000 86
20180502 1118 109000 109500 109000 109000 16
20180502 1119 109500 109500 109000 109000 94
20180502 1120 109000 109500 109000 109000 44
20180502 1121 109000 109500 109000 109000 57
20180502 1122 109000 109500 109000 109000 40
20180502 1123 109000 109500 109000 109000 88
20180502 1124 109000 109500 109000 109000 12
20180502 1125 109500 109500 109000 109000 42
20180502 1126 109000 109500 109000 109000 52
20180502 1127 109000 109500 108500 108500 164
20180502 1128 109000 109000 109000 109000 45
20180502 1129 109000 109000 109000 109000 11
20180502 1130 109500 109500 109000 109000 96
20180502 1131 109000 109500 109000 109000 41
20180502 1132 109000 109500 109000 109000 43
20180502 1133 109000 109500 109000 109000 50
20180502 1134 109000 109000 109000 109000 87
20180502 1135 109000 109500 109000 109000 151
20180502 1136 109000 109500 109000 109000 11
20180502 1137 109000 109500 109000 109000 70
20180502 1138 109000 109500 109000 109000 49
20180502 1139 109000 109500 109000 109000 86
20180502 1140 109000 109000 109000 109000 43
20180502 1141 109000 109500 108500 108500 23
20180502 1142 109000 109500 108500 109000 133
20180502 1143 109000 109500 109000 109500 163
20180502 1144 109000 109500 108500 109000 51
20180502 1145 109000 110000 108500 109000 87
20180502 1146 109000 109000 109000 109000 80
20180502 1147 109500 109500 109000 109000 5
20180502 1148 109500 109500 109000 109000 55
20180502 1149 109000 109500 109000 109000 61
20180502 1150 109000 109000 109000 109000 25
20180502 1151 109000 109500 109000 109000 88
20180502 1152 109000 109500 109000 109000 24
20180502 1153 109000 109500 108500 109500 125
20180502 1154 109000 109500 109000 109000 31
20180502 1155 109000 109500 109000 109000 42
20180502 1156 109000 109000 108500 109000 72
20180502 1157 108500 109000 108500 109000 12
20180502 1158 109000 109000 108500 108500 101
