날짜 시간 시가 고가 저가 종가 거래량
20171218 901 95400 95400 94900 94900 459
20171218 902 94800 94800 94600 94600 92
20171218 903 94500 94500 94100 94200 76
20171218 904 94200 94300 94000 94000 224
20171218 905 94000 94000 94000 94000 70
20171218 906 94000 94000 94000 94000 82
20171218 907 93900 94000 93800 93900 97
20171218 908 93700 93700 93500 93500 91
20171218 909 93600 93700 93500 93700 159
20171218 910 93700 93900 93700 93900 105
20171218 911 93800 94000 93700 94000 191
20171218 912 94000 94000 93900 93900 15
20171218 913 94000 94000 93800 93800 71
20171218 914 93800 94000 93800 93800 86
20171218 915 93700 93700 93700 93700 10
20171218 916 93800 93800 93700 93800 174
20171218 917 93800 93800 93700 93800 28
20171218 918 93800 93800 93700 93800 123
20171218 919 93800 93800 93700 93700 65
20171218 920 93700 93800 93700 93800 22
20171218 921 93800 93800 93500 93500 874
20171218 922 93500 93500 93400 93400 493
20171218 923 93500 93500 93300 93300 637
20171218 924 93400 93400 93300 93300 218
20171218 925 93300 93300 93200 93200 220
20171218 926 93200 93300 93100 93100 242
20171218 927 93100 93100 93000 93000 263
20171218 928 93000 93100 92900 93100 927
20171218 929 92900 93000 92800 93000 57
20171218 930 92900 92900 92800 92900 101
20171218 931 92900 92900 92900 92900 114
20171218 932 93000 93000 92900 93000 106
20171218 933 93100 93100 93000 93000 36
20171218 934 93000 93000 92900 93000 20
20171218 935 93000 93100 93000 93100 77
20171218 936 93200 93200 93200 93200 62
20171218 937 93200 93300 93200 93200 41
20171218 938 93200 93300 93200 93300 69
20171218 939 93200 93200 93200 93200 21
20171218 940 93200 93200 93000 93100 131
20171218 941 93100 93200 93000 93200 98
20171218 942 93200 93200 93200 93200 41
20171218 943 93200 93200 93200 93200 7
20171218 944 93200 93200 93200 93200 29
20171218 945 93200 93300 93200 93300 105
20171218 946 93300 93300 93200 93200 17
20171218 947 93200 93200 93200 93200 12
20171218 948 93200 93200 93200 93200 61
20171218 949 93200 93200 93100 93200 77
20171218 950 93200 93200 93100 93100 16
20171218 951 93200 93200 93100 93100 36
20171218 952 93100 93100 93000 93100 83
20171218 953 93000 93000 93000 93000 23
20171218 954 93100 93100 93100 93100 7
20171218 955 93100 93100 93000 93100 46
20171218 956 93100 93100 93100 93100 38
20171218 957 93100 93200 93100 93100 29
20171218 958 93200 93200 93100 93100 42
20171218 959 93200 93200 93100 93100 54
20171218 1000 93100 93100 93100 93100 13
20171218 1001 93200 93200 93100 93100 53
20171218 1002 93100 93200 93100 93100 170
20171218 1003 93200 93200 93100 93100 78
20171218 1004 93100 93200 93100 93200 207
20171218 1005 93100 93300 93100 93300 83
20171218 1006 93200 93200 93200 93200 16
20171218 1007 93300 93300 93200 93200 26
20171218 1008 93200 93600 93200 93600 153
20171218 1009 93600 93900 93600 93800 41
20171218 1010 93800 93900 93700 93700 759
20171218 1011 93600 93600 93500 93500 98
20171218 1012 93400 93500 93400 93500 37
20171218 1013 93500 93500 93400 93500 49
20171218 1014 93500 93600 93500 93600 65
20171218 1015 93600 93600 93500 93500 38
20171218 1017 93600 93600 93500 93600 90
20171218 1018 93500 93500 93400 93400 25
20171218 1019 93500 93600 93500 93500 65
20171218 1020 93500 93500 93400 93400 17
20171218 1021 93400 93500 93400 93500 49
20171218 1022 93500 93500 93500 93500 31
20171218 1023 93500 93600 93500 93500 56
20171218 1024 93500 93500 93400 93400 96
20171218 1025 93500 93500 93400 93500 46
20171218 1026 93600 93600 93500 93500 71
20171218 1027 93500 93600 93500 93500 28
20171218 1028 93500 93500 93500 93500 13
20171218 1029 93500 93600 93500 93500 53
20171218 1030 93500 93500 93400 93400 48
20171218 1031 93500 93500 93500 93500 44
20171218 1032 93500 93600 93400 93400 65
20171218 1033 93400 93500 93400 93500 19
20171218 1034 93400 93500 93400 93500 50
20171218 1035 93400 93600 93400 93600 55
20171218 1036 93500 93500 93500 93500 20
20171218 1037 93500 93500 93400 93400 25
20171218 1038 93500 93500 93500 93500 29
20171218 1039 93500 93600 93400 93600 60
20171218 1040 93500 93600 93500 93600 33
20171218 1041 93600 93600 93500 93500 15
20171218 1042 93600 93600 93500 93500 108
20171218 1043 93600 93600 93500 93500 165
20171218 1044 93600 93600 93500 93500 92
20171218 1045 93500 93600 93500 93600 26
20171218 1046 93600 93600 93500 93600 82
20171218 1047 93600 93600 93500 93500 18
20171218 1048 93500 93600 93500 93600 107
20171218 1049 93700 93700 93700 93700 26
20171218 1050 93600 93600 93600 93600 25
20171218 1051 93700 93700 93700 93700 55
20171218 1052 93700 93800 93700 93800 67
20171218 1053 93800 94000 93800 94000 321
20171218 1054 94000 94000 94000 94000 72
20171218 1055 93900 94000 93900 94000 50
20171218 1056 94000 94100 94000 94100 72
20171218 1057 94000 94100 94000 94100 15
20171218 1058 94100 94100 94000 94000 35
20171218 1059 94100 94200 94000 94200 93
20171218 1100 94100 94200 94100 94200 45
20171218 1101 94200 94200 94100 94200 27
20171218 1102 94200 94300 94200 94300 127
20171218 1103 94300 94300 94300 94300 48
20171218 1104 94300 94400 94300 94400 19
20171218 1105 94300 94400 94300 94400 28
20171218 1106 94300 94400 94300 94300 49
20171218 1107 94300 94300 94300 94300 64
20171218 1108 94300 94300 94300 94300 20
20171218 1109 94300 94300 94200 94200 67
20171218 1110 94300 94300 94300 94300 29
20171218 1111 94300 94400 94300 94400 57
20171218 1112 94300 94400 94300 94400 51
20171218 1113 94300 94400 94300 94300 114
20171218 1114 94300 94400 94200 94300 313
20171218 1115 94300 94300 94000 94000 301
20171218 1116 94000 94100 94000 94100 64
20171218 1117 94000 94000 94000 94000 34
20171218 1118 94000 94100 94000 94100 109
20171218 1119 94000 94000 94000 94000 16
20171218 1120 94100 94100 94100 94100 49
20171218 1121 94000 94300 94000 94300 105
20171218 1122 94300 94300 94300 94300 33
20171218 1123 94300 94300 94000 94000 58
20171218 1124 94000 94000 94000 94000 59
20171218 1125 94100 94100 94000 94100 23
20171218 1126 94100 94200 94100 94100 30
20171218 1127 94100 94100 94100 94100 5
20171218 1128 94100 94100 94000 94100 40
20171218 1129 94100 94200 94100 94200 37
20171218 1130 94200 94400 94200 94400 94
20171218 1131 94500 94500 94400 94400 80
20171218 1132 94400 94400 94300 94300 63
20171218 1133 94400 94400 94300 94300 52
20171218 1134 94300 94400 94300 94300 87
20171218 1136 94300 94300 94100 94100 51
20171218 1137 94200 94200 94100 94100 16
20171218 1138 94100 94100 94100 94100 3
20171218 1139 94100 94200 94100 94100 51
20171218 1140 94100 94100 94100 94100 20
20171218 1141 94200 94300 94200 94200 41
20171218 1142 94200 94200 94200 94200 19
20171218 1143 94300 94300 94200 94200 25
20171218 1144 94200 94200 94000 94000 38
20171218 1145 94100 94200 94100 94200 44
20171218 1146 94200 94400 94200 94300 61
20171218 1147 94200 94200 94200 94200 19
20171218 1148 94200 94300 94200 94200 115
20171218 1149 94200 94200 94100 94100 36
20171218 1150 94100 94100 94100 94100 20
20171218 1151 94100 94100 94100 94100 13
20171218 1152 94100 94100 94100 94100 13
20171218 1153 94200 94200 94100 94200 71
20171218 1155 94100 94100 94100 94100 36
20171218 1156 94000 94100 94000 94100 44
20171218 1157 94100 94200 94100 94200 51
20171218 1158 94100 94100 94100 94100 13
20171218 1159 94100 94400 94100 94400 62
20171218 1201 94200 94200 94200 94200 25
20171218 1202 94200 94200 94200 94200 13
20171218 1203 94200 94300 94200 94300 78
20171218 1204 94300 94300 94300 94300 35
20171218 1205 94200 94200 94100 94100 24
20171218 1206 94100 94200 94100 94200 43
20171218 1207 94200 94200 94200 94200 1
20171218 1208 94200 94200 94200 94200 23
20171218 1209 94200 94200 94100 94200 30
20171218 1210 94200 94300 94200 94200 47
20171218 1211 94100 94200 94100 94200 42
20171218 1213 94200 94200 94200 94200 38
20171218 1214 94200 94200 94200 94200 39
20171218 1215 94200 94200 94100 94100 46
20171218 1216 94000 94200 94000 94200 134
20171218 1217 94000 94000 94000 94000 13
20171218 1218 94000 94000 93900 94000 131
20171218 1219 93900 94000 93900 94000 66
20171218 1220 94000 94000 93900 93900 42
20171218 1221 93900 93900 93900 93900 11
20171218 1222 93900 94000 93800 93800 92
20171218 1223 93700 93800 93700 93700 47
20171218 1224 93700 93800 93700 93800 123
20171218 1225 93800 93800 93600 93700 49
20171218 1226 93800 93900 93800 93900 50
20171218 1227 93800 93800 93800 93800 12
20171218 1228 93800 93900 93800 93900 46
20171218 1230 93900 94000 93900 94000 58
20171218 1231 94000 94200 94000 94200 30
20171218 1232 94200 94200 94200 94200 2
20171218 1233 94000 94100 94000 94100 26
20171218 1234 94100 94100 94100 94100 24
20171218 1235 94100 94200 94100 94200 56
20171218 1236 94200 94300 94200 94300 43
20171218 1237 94200 94200 94200 94200 13
20171218 1238 94200 94200 94200 94200 41
20171218 1239 94200 94200 94200 94200 14
20171218 1240 94300 94300 94200 94200 41
20171218 1241 94300 94300 94200 94200 42
20171218 1242 94200 94200 94100 94100 74
20171218 1243 94200 94300 94200 94200 58
20171218 1244 94100 94100 94100 94100 54
20171218 1245 94200 94200 94200 94200 29
20171218 1246 94200 94200 94200 94200 15
20171218 1247 94200 94300 94200 94200 47
20171218 1248 94200 94200 94200 94200 35
20171218 1249 94300 94300 94300 94300 29
20171218 1250 94200 94300 94200 94300 72
20171218 1251 94200 94200 94200 94200 147
20171218 1252 94100 94100 94100 94100 13
20171218 1253 94200 94300 94200 94200 48
20171218 1254 94200 94200 94200 94200 13
20171218 1255 94100 94200 94100 94200 41
20171218 1256 94100 94200 94100 94200 36
20171218 1257 94200 94200 94200 94200 20
20171218 1258 94200 94200 94200 94200 13
20171218 1259 94200 94200 94100 94100 108
20171218 1300 94200 94300 94200 94300 65
20171218 1301 94200 94300 94200 94300 43
20171218 1302 94300 94400 94300 94300 56
20171218 1303 94400 94400 94300 94300 45
20171218 1304 94400 94400 94300 94300 65
20171218 1305 94300 94400 94300 94400 39
20171218 1306 94300 94400 94300 94400 173
20171218 1307 94400 94400 94400 94400 35
20171218 1308 94400 94400 94400 94400 37
20171218 1309 94300 94300 94300 94300 13
20171218 1310 94300 94500 94300 94400 315
20171218 1311 94300 94400 94300 94300 57
20171218 1312 94300 94400 94300 94400 50
20171218 1313 94500 94500 94400 94400 57
20171218 1314 94500 94500 94400 94400 26
20171218 1315 94400 94500 94300 94300 42
20171218 1316 94300 94400 94300 94400 67
20171218 1317 94500 94500 94500 94500 34
20171218 1318 94300 94400 94300 94400 56
20171218 1319 94400 94400 94300 94300 94
20171218 1320 94300 94300 94200 94200 52
20171218 1321 94200 94200 94200 94200 25
20171218 1322 94300 94300 94300 94300 39
20171218 1323 94200 94300 94200 94300 46
20171218 1324 94200 94300 94200 94300 30
20171218 1325 94400 94500 94400 94500 130
20171218 1326 94400 94400 94300 94400 33
20171218 1327 94400 94500 94400 94500 77
20171218 1328 94400 94400 94400 94400 10
20171218 1329 94400 94400 94300 94400 77
20171218 1330 94400 94400 94300 94300 55
20171218 1331 94400 94400 94200 94200 61
20171218 1332 94200 94200 94200 94200 20
20171218 1333 94200 94500 94200 94500 159
20171218 1334 94400 94400 94400 94400 24
20171218 1335 94500 94500 94400 94500 277
20171218 1336 94600 94600 94500 94500 24
20171218 1337 94500 94600 94500 94500 103
20171218 1338 94500 94600 94500 94600 21
20171218 1339 94500 94500 94500 94500 31
20171218 1340 94500 94500 94400 94500 52
20171218 1341 94500 94600 94500 94500 159
20171218 1342 94400 94500 94400 94500 28
20171218 1343 94500 94600 94500 94600 73
20171218 1344 94500 94500 94500 94500 10
20171218 1345 94400 94500 94400 94500 99
20171218 1346 94400 94400 94300 94400 89
20171218 1347 94400 94400 94300 94400 77
20171218 1348 94300 94400 94300 94300 81
20171218 1349 94400 94400 94400 94400 10
20171218 1350 94400 94400 94300 94300 162
20171218 1351 94300 94300 94300 94300 16
20171218 1352 94300 94300 94300 94300 49
20171218 1353 94300 94300 94100 94200 233
20171218 1354 94300 94300 94300 94300 10
20171218 1355 94200 94300 94200 94200 25
20171218 1356 94200 94300 94200 94300 54
20171218 1357 94300 94300 94200 94200 43
20171218 1358 94200 94300 94200 94200 69
20171218 1359 94200 94200 94100 94200 37
20171218 1400 94200 94300 94200 94300 63
20171218 1401 94200 94200 94200 94200 33
20171218 1402 94200 94200 94200 94200 39
20171218 1403 94300 94300 94200 94200 43
20171218 1404 94100 94300 94000 94000 116
20171218 1405 94100 94100 94100 94100 11
20171218 1406 94000 94100 94000 94100 42
20171218 1407 94200 94200 94100 94100 59
20171218 1408 94100 94200 94100 94200 57
20171218 1409 94200 94200 94000 94100 125
20171218 1410 94000 94100 94000 94000 137
20171218 1411 94100 94100 94100 94100 10
20171218 1412 94000 94100 94000 94000 28
20171218 1413 94100 94100 94000 94100 53
20171218 1414 94100 94100 93900 94000 112
20171218 1415 93900 93900 93900 93900 14
20171218 1416 94000 94000 94000 94000 10
20171218 1417 94000 94100 93900 94100 118
20171218 1418 94000 94100 94000 94000 36
20171218 1419 94000 94000 93900 93900 52
20171218 1420 94000 94000 93900 93900 59
20171218 1421 93900 93900 93800 93800 58
20171218 1422 93800 93900 93800 93900 47
20171218 1423 93900 94000 93900 94000 31
20171218 1424 94000 94000 93900 93900 38
20171218 1425 94000 94000 93900 94000 81
20171218 1426 93900 93900 93800 93800 30
20171218 1427 93800 93900 93800 93900 117
20171218 1428 93900 93900 93900 93900 3
20171218 1429 93900 93900 93700 93800 130
20171218 1430 93800 93900 93800 93800 71
20171218 1431 93900 94000 93900 94000 40
20171218 1432 93800 93900 93800 93900 23
20171218 1433 93900 93900 93900 93900 38
20171218 1434 93900 94000 93900 94000 43
20171218 1435 93900 94000 93900 94000 43
20171218 1436 93900 94000 93900 94000 23
20171218 1437 94000 94100 94000 94100 69
20171218 1438 94100 94200 94100 94200 94
20171218 1439 94200 94200 94200 94200 109
20171218 1440 94200 94200 94100 94200 94
20171218 1441 94100 94100 94000 94100 26
20171218 1442 94100 94100 94100 94100 50
20171218 1443 94000 94100 94000 94100 25
20171218 1444 94100 94200 94100 94200 72
20171218 1445 94100 94100 94100 94100 24
20171218 1446 94100 94100 94100 94100 29
20171218 1447 94100 94200 94100 94100 54
20171218 1448 94100 94100 94100 94100 42
20171218 1449 94100 94200 93600 93600 275
20171218 1450 93600 93700 93600 93700 76
20171218 1451 93600 93600 93600 93600 58
20171218 1452 93600 93700 93600 93600 75
20171218 1453 93700 93700 93600 93600 231
20171218 1454 93600 93700 93500 93500 237
20171218 1455 93600 93600 93500 93500 138
20171218 1456 93600 93600 93500 93600 129
20171218 1457 93700 93700 93600 93600 31
20171218 1458 93700 93700 93500 93600 120
20171218 1459 93600 93600 93500 93600 33
20171218 1500 93600 93600 93600 93600 29
20171218 1501 93700 93700 93600 93700 47
20171218 1502 93700 93700 93600 93700 81
20171218 1503 93700 93700 93600 93700 27
20171218 1504 93700 93700 93600 93600 85
20171218 1505 93700 93700 93600 93600 41
20171218 1506 93600 93700 93600 93600 39
20171218 1507 93500 93600 93500 93500 126
20171218 1508 93500 93500 93500 93500 166
20171218 1509 93400 93500 93400 93400 454
20171218 1510 93400 93500 93400 93400 26
20171218 1511 93400 93500 93400 93500 72
20171218 1512 93400 93500 93300 93300 239
20171218 1513 93400 93400 93300 93300 14
20171218 1514 93400 93400 93300 93400 55
20171218 1515 93400 94100 93300 94100 874
20171218 1516 94100 94100 93300 93900 12
20171218 1517 93300 93700 93300 93700 119
20171218 1518 94000 94000 93800 93800 11
20171218 1519 93400 93500 93400 93500 53
20171218 1520 93500 93700 93300 93700 91
20171218 1530 93800 93800 93800 93800 840
