날짜 시간 시가 고가 저가 종가 거래량
20180801 901 95100 95500 95100 95200 419
20180801 902 95400 95400 95000 95300 407
20180801 903 95300 95500 95200 95500 39
20180801 904 95200 95500 95200 95500 119
20180801 905 95600 95700 95300 95600 159
20180801 906 95400 95700 95400 95500 128
20180801 907 95700 95800 95500 95800 641
20180801 908 95800 96400 95500 96300 632
20180801 909 95800 96200 95800 96100 14
20180801 910 95900 96200 95900 96200 231
20180801 911 96000 96100 95800 95800 215
20180801 912 95800 95800 95600 95600 331
20180801 913 95600 95900 95600 95900 229
20180801 914 95900 96000 95900 95900 105
20180801 915 95800 95900 95700 95900 99
20180801 916 95800 96000 95800 95900 117
20180801 917 96000 96000 95700 95800 381
20180801 918 95800 96000 95700 95800 235
20180801 919 95900 95900 95800 95800 101
20180801 920 95600 96000 95100 95100 419
20180801 921 95400 95700 95000 95700 444
20180801 922 95100 95600 95100 95600 4
20180801 923 95100 95600 95100 95300 146
20180801 924 95300 95300 95100 95100 119
20180801 925 95200 95200 94600 94700 748
20180801 926 94600 95000 94600 94900 216
20180801 927 94800 94900 94800 94800 126
20180801 928 94800 94800 94400 94400 294
20180801 929 94500 94700 94400 94700 141
20180801 930 94700 94800 94700 94700 78
20180801 931 94700 94800 94500 94600 265
20180801 932 94600 94800 94600 94700 37
20180801 933 94600 94700 94600 94600 24
20180801 934 94700 94700 94600 94600 145
20180801 935 94600 94700 94600 94700 154
20180801 936 94600 94700 94600 94600 25
20180801 937 94600 94700 94600 94600 60
20180801 938 94600 94700 94600 94600 117
20180801 939 94700 94700 94600 94700 18
20180801 940 94700 94700 94600 94700 28
20180801 941 94600 94900 94600 94900 407
20180801 942 94900 95200 94900 95200 229
20180801 943 95300 95300 95100 95200 187
20180801 944 95200 95300 95200 95300 65
20180801 945 95400 95500 95300 95500 36
20180801 946 95400 95500 95400 95500 83
20180801 947 95500 95500 95400 95500 20
20180801 948 95500 95900 95500 95800 200
20180801 949 95900 95900 95800 95800 148
20180801 950 95900 96000 95800 95900 42
20180801 951 95900 96000 95900 95900 109
20180801 952 95900 96000 95700 95700 189
20180801 953 95800 95900 95800 95900 94
20180801 954 95900 95900 95800 95900 78
20180801 955 95900 95900 95400 95400 712
20180801 956 95800 95800 95400 95400 14
20180801 957 95400 95500 95400 95400 49
20180801 958 95400 95500 95400 95400 28
20180801 959 95500 95700 95500 95600 49
20180801 1000 95700 95700 95500 95500 149
20180801 1001 95700 95700 95700 95700 5
20180801 1002 95700 95800 95700 95700 127
20180801 1003 95700 95900 95700 95800 128
20180801 1004 95800 95900 95800 95900 89
20180801 1005 95600 95600 95500 95500 97
20180801 1006 95700 95700 95200 95200 256
20180801 1007 95200 95300 95200 95300 84
