날짜 시간 시가 고가 저가 종가 거래량
20200803 901 92800 92800 92200 92200 633
20200803 902 92300 92300 91000 91300 2204
20200803 903 91300 91500 91000 91100 456
20200803 904 91100 91200 91000 91100 520
20200803 905 91100 91100 91000 91000 1027
20200803 906 91000 91200 90900 91000 372
20200803 907 91000 91300 91000 91100 85
20200803 908 91100 91100 91000 91000 367
20200803 909 91000 91200 91000 91200 190
20200803 910 91100 91200 91000 91100 141
20200803 911 91100 91100 91100 91100 211
20200803 912 91200 91200 91100 91100 181
20200803 913 91100 91200 91100 91200 380
20200803 914 91200 91300 91100 91200 387
20200803 915 91200 91200 91100 91200 82
20200803 916 91200 91200 91100 91200 114
20200803 917 91200 91200 91200 91200 102
20200803 918 91200 91200 91100 91100 712
20200803 919 91100 91100 90900 90900 1995
20200803 920 90900 91000 90900 90900 595
20200803 921 90900 90900 90900 90900 238
20200803 922 90900 90900 90900 90900 1339
20200803 923 90800 90800 90700 90700 3147
20200803 924 90700 90800 90400 90400 3151
20200803 925 90400 90400 90200 90400 576
20200803 926 90300 90600 90300 90600 315
20200803 927 90600 90600 90300 90300 472
20200803 928 90300 90600 90300 90600 60
20200803 929 90500 90500 90500 90500 62
20200803 930 90500 90700 90500 90700 201
20200803 931 90700 90700 90600 90700 42
20200803 932 90700 90700 90600 90600 287
20200803 933 90700 90900 90600 90600 850
20200803 934 90500 90800 90500 90700 201
20200803 935 90700 90800 90700 90700 69
20200803 936 90700 90700 90700 90700 217
20200803 937 90700 90700 90600 90600 157
20200803 938 90600 90600 90500 90500 118
20200803 939 90500 90500 90400 90400 403
20200803 940 90400 90500 90300 90300 747
20200803 941 90300 90400 90300 90300 241
20200803 942 90400 90500 90400 90400 39
20200803 943 90400 90500 90400 90400 66
20200803 944 90400 90400 90300 90300 183
20200803 945 90400 90400 90300 90400 361
20200803 946 90400 90500 90400 90500 43
20200803 947 90400 90500 90400 90500 28
20200803 948 90500 90500 90400 90400 64
20200803 949 90400 90400 90400 90400 90
20200803 950 90400 90500 90400 90500 108
20200803 951 90400 90500 90400 90400 344
20200803 952 90500 90500 90400 90500 302
20200803 953 90500 90500 90400 90400 56
20200803 954 90400 90400 90300 90300 792
20200803 955 90300 90300 90300 90300 942
