날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20150528.0 10300.0 10440.0 9540.0 9540.0 460126.0 4655000000.0 1000000.0 9540000000.0 0.0 -97201.0
20150529.0 8865.0 9395.0 8425.0 9275.0 760690.0 6800000000.0 1000000.0 9275000000.0 0.0 -158723.0
20150601.0 9060.0 9670.0 8970.0 9670.0 665379.0 6128000000.0 1000000.0 9670000000.0 0.0 -124694.0
20150602.0 9700.0 9885.0 9610.0 9730.0 679895.0 6638000000.0 1000000.0 9730000000.0 0.0 -18560.0
20150603.0 9995.0 10080.0 9675.0 9800.0 496915.0 4935000000.0 1000000.0 9800000000.0 0.0 -22127.0
20150604.0 9750.0 9990.0 9015.0 9375.0 616153.0 5962000000.0 1000000.0 9375000000.0 0.0 -37642.0
20150605.0 10000.0 10300.0 9690.0 9975.0 538373.0 5385000000.0 1000000.0 9975000000.0 0.0 86214.0
20150608.0 10130.0 10180.0 10000.0 10180.0 735266.0 7440000000.0 1000000.0 10180000000.0 0.0 -59445.0
20150609.0 10500.0 10700.0 10265.0 10415.0 568252.0 5951000000.0 1000000.0 10415000000.0 0.0 64842.0
20150610.0 10415.0 10480.0 10210.0 10470.0 524020.0 5437000000.0 1000000.0 10470000000.0 0.0 -44542.0
20150611.0 10450.0 10480.0 10235.0 10290.0 547402.0 5679000000.0 1000000.0 10290000000.0 0.0 -17180.0
20150612.0 10390.0 10525.0 10370.0 10505.0 410487.0 4303000000.0 1000000.0 10505000000.0 0.0 5738.0
20150615.0 10610.0 10685.0 10230.0 10385.0 446988.0 4712000000.0 1000000.0 10385000000.0 0.0 -14480.0
20150616.0 10200.0 10265.0 9710.0 9815.0 550522.0 5556000000.0 1000000.0 9815000000.0 0.0 -66074.0
20150617.0 9950.0 9950.0 9255.0 9650.0 463054.0 4457000000.0 1000000.0 9650000000.0 0.0 -23913.0
20150618.0 9900.0 9980.0 9420.0 9420.0 426175.0 4159000000.0 1000000.0 9420000000.0 0.0 -25595.0
20150619.0 9115.0 9250.0 8630.0 8900.0 650612.0 5784000000.0 1000000.0 8900000000.0 0.0 -133915.0
20150622.0 8590.0 8590.0 8200.0 8250.0 421038.0 3485000000.0 1000000.0 8250000000.0 0.0 -26526.0
20150623.0 8370.0 8615.0 7650.0 8400.0 484070.0 3951000000.0 1000000.0 8400000000.0 0.0 -145382.0
20150624.0 8540.0 8835.0 8490.0 8640.0 467036.0 4060000000.0 1000000.0 8640000000.0 0.0 -9518.0
20150625.0 8750.0 8910.0 8705.0 8705.0 443270.0 3905000000.0 1000000.0 8705000000.0 0.0 -10098.0
20150626.0 8435.0 8435.0 7695.0 7730.0 578338.0 4564000000.0 1250000.0 9662000000.0 0.0 -57187.0
20150629.0 7730.0 7895.0 6430.0 6885.0 797250.0 5626000000.0 1250000.0 8606000000.0 0.0 -341943.0
20150630.0 6840.0 7265.0 6330.0 7195.0 692366.0 4702000000.0 1250000.0 8993000000.0 0.0 -91380.0
20150701.0 7255.0 7610.0 7230.0 7545.0 415962.0 3112000000.0 1250000.0 9431000000.0 0.0 155375.0
20150702.0 7055.0 7345.0 6700.0 6735.0 798991.0 5533000000.0 1750000.0 11786000000.0 0.0 -346986.0
20150703.0 6760.0 6760.0 5945.0 6100.0 1271120.0 7911000000.0 2250000.0 13725000000.0 0.0 -642188.0
20150706.0 6160.0 6605.0 5750.0 5865.0 839010.0 5148000000.0 2250000.0 13196000000.0 0.0 -238620.0
20150707.0 6060.0 6135.0 5500.0 5560.0 802524.0 4612000000.0 2250000.0 12510000000.0 0.0 -298733.0
20150708.0 5640.0 5650.0 4970.0 4970.0 715706.0 3718000000.0 3250000.0 16152000000.0 0.0 -249868.0
20150709.0 4820.0 5590.0 4795.0 5515.0 1264940.0 6481000000.0 3250000.0 17923000000.0 0.0 -329468.0
20150710.0 5635.0 6070.0 5540.0 6000.0 1477612.0 8616000000.0 3250000.0 19500000000.0 0.0 174409.0
20150713.0 6020.0 6500.0 5805.0 6390.0 1472863.0 9027000000.0 3500000.0 22365000000.0 0.0 489658.0
20150714.0 6330.0 6475.0 6000.0 6070.0 656332.0 4160000000.0 4000000.0 24280000000.0 0.0 -26788.0
20150715.0 6230.0 6250.0 5685.0 5745.0 671661.0 4033000000.0 4000000.0 22980000000.0 0.0 -59078.0
20150716.0 5780.0 6075.0 5600.0 5885.0 616513.0 3608000000.0 4000000.0 23540000000.0 0.0 -2705.0
20150717.0 5980.0 6230.0 5980.0 6230.0 672453.0 4098000000.0 4000000.0 24920000000.0 0.0 72858.0
20150720.0 6380.0 6560.0 6220.0 6265.0 682146.0 4382000000.0 4000000.0 25060000000.0 0.0 71699.0
20150721.0 6380.0 6540.0 6150.0 6540.0 617422.0 3921000000.0 4000000.0 26160000000.0 0.0 84239.0
20150722.0 6480.0 6495.0 6245.0 6295.0 466546.0 3004000000.0 4000000.0 25180000000.0 0.0 11274.0
20150723.0 6385.0 6760.0 6300.0 6730.0 761834.0 4971000000.0 4000000.0 26920000000.0 0.0 196577.0
20150724.0 6795.0 6970.0 6625.0 6835.0 928459.0 6278000000.0 4000000.0 27340000000.0 0.0 266365.0
