날짜 시간 시가 고가 저가 종가 거래량
20190502 901 3625 3625 3625 3625 466
20190502 902 3625 3625 3625 3625 1
20190502 905 3635 3635 3635 3635 1
20190502 906 3635 3645 3635 3645 46
20190502 909 3640 3640 3635 3635 258
20190502 915 3635 3635 3635 3635 2
20190502 916 3630 3630 3630 3630 2
20190502 917 3635 3635 3635 3635 5
20190502 920 3635 3635 3635 3635 70
20190502 921 3635 3635 3635 3635 23
20190502 924 3645 3645 3645 3645 5
20190502 925 3650 3650 3650 3650 2
20190502 930 3650 3650 3650 3650 10
20190502 931 3650 3650 3650 3650 10
20190502 932 3650 3650 3650 3650 1
20190502 937 3650 3650 3650 3650 79
20190502 940 3645 3645 3645 3645 1
20190502 945 3645 3645 3645 3645 4
20190502 952 3645 3645 3645 3645 1
20190502 1003 3645 3645 3645 3645 550
20190502 1004 3645 3645 3645 3645 5
20190502 1006 3630 3630 3620 3620 1593
20190502 1011 3645 3645 3645 3645 36
20190502 1012 3645 3645 3645 3645 184
20190502 1018 3655 3655 3655 3655 7
20190502 1019 3655 3655 3655 3655 75
20190502 1020 3660 3660 3655 3655 4
20190502 1021 3655 3655 3655 3655 496
20190502 1022 3660 3660 3660 3660 4
20190502 1025 3650 3650 3650 3650 10
20190502 1038 3655 3655 3655 3655 1
20190502 1042 3655 3655 3655 3655 222
20190502 1044 3650 3650 3650 3650 4
20190502 1046 3655 3655 3655 3655 1
20190502 1056 3640 3640 3640 3640 2
20190502 1057 3640 3640 3640 3640 149
20190502 1101 3650 3650 3650 3650 1
20190502 1103 3640 3640 3640 3640 77
20190502 1107 3640 3640 3640 3640 1
20190502 1108 3640 3640 3640 3640 22
20190502 1113 3640 3640 3640 3640 24
20190502 1115 3640 3640 3640 3640 66
20190502 1127 3650 3650 3650 3650 1
20190502 1129 3645 3645 3645 3645 1
20190502 1135 3645 3645 3645 3645 20
20190502 1139 3645 3645 3645 3645 1
20190502 1140 3645 3645 3645 3645 9
20190502 1142 3645 3645 3645 3645 2
20190502 1143 3645 3660 3645 3660 2000
20190502 1150 3650 3650 3650 3650 1
20190502 1152 3655 3655 3655 3655 1
20190502 1155 3650 3650 3650 3650 227
20190502 1201 3650 3650 3650 3650 30
20190502 1213 3650 3655 3650 3655 726
20190502 1218 3655 3655 3655 3655 1837
20190502 1229 3645 3645 3645 3645 110
20190502 1230 3645 3645 3645 3645 485
20190502 1234 3655 3660 3655 3660 100
20190502 1236 3660 3660 3655 3655 112
20190502 1240 3650 3650 3650 3650 1
20190502 1241 3660 3660 3660 3660 21
20190502 1245 3645 3645 3645 3645 2
20190502 1259 3655 3655 3655 3655 5
20190502 1300 3660 3660 3660 3660 1013
20190502 1301 3665 3665 3665 3665 1
20190502 1319 3650 3650 3650 3650 100
20190502 1322 3660 3660 3660 3660 1
20190502 1327 3660 3660 3660 3660 1000
20190502 1334 3660 3660 3660 3660 1
20190502 1335 3665 3665 3665 3665 1
20190502 1341 3660 3660 3660 3660 50
20190502 1353 3660 3660 3660 3660 10
20190502 1355 3660 3660 3660 3660 90
20190502 1356 3660 3660 3660 3660 100
20190502 1401 3665 3665 3665 3665 2977
20190502 1403 3660 3660 3660 3660 100
20190502 1404 3665 3665 3665 3665 300
20190502 1407 3665 3665 3665 3665 100
20190502 1409 3665 3665 3665 3665 50
20190502 1410 3660 3660 3660 3660 1
20190502 1413 3665 3665 3665 3665 300
20190502 1421 3665 3665 3665 3665 4
20190502 1423 3660 3660 3660 3660 172
20190502 1439 3655 3665 3655 3665 32
20190502 1444 3665 3665 3665 3665 1131
20190502 1448 3660 3660 3660 3660 11
20190502 1454 3660 3660 3660 3660 1
