날짜 시간 시가 고가 저가 종가 거래량
20190304 901 3165 3190 3165 3185 8124
20190304 902 3185 3190 3185 3185 5637
20190304 903 3185 3190 3185 3190 2053
20190304 904 3190 3205 3190 3205 2557
20190304 905 3205 3220 3205 3220 6869
20190304 906 3220 3230 3220 3230 5263
20190304 907 3230 3230 3225 3225 1467
20190304 908 3220 3225 3220 3220 562
20190304 909 3215 3215 3210 3210 1273
20190304 910 3210 3210 3210 3210 4280
20190304 911 3210 3210 3210 3210 253
20190304 912 3205 3205 3205 3205 31
20190304 913 3205 3205 3200 3200 311
20190304 914 3205 3205 3200 3200 2
20190304 915 3205 3220 3205 3220 3110
20190304 916 3215 3215 3215 3215 8
20190304 917 3215 3215 3215 3215 2
20190304 918 3215 3215 3215 3215 500
20190304 919 3215 3215 3210 3210 101
20190304 920 3210 3210 3205 3210 1051
20190304 921 3205 3205 3205 3205 1
20190304 922 3205 3205 3205 3205 10
20190304 923 3205 3205 3205 3205 100
20190304 924 3205 3205 3205 3205 1000
20190304 925 3205 3205 3205 3205 2
20190304 926 3205 3205 3205 3205 414
20190304 928 3205 3205 3205 3205 1975
20190304 929 3205 3205 3205 3205 40
20190304 931 3210 3210 3210 3210 300
20190304 932 3210 3210 3210 3210 1454
20190304 933 3210 3210 3210 3210 100
20190304 934 3210 3210 3205 3205 363
20190304 935 3205 3205 3200 3200 5465
20190304 936 3200 3205 3200 3205 257
20190304 937 3205 3205 3205 3205 1549
20190304 938 3210 3210 3210 3210 20
20190304 939 3205 3205 3205 3205 70
20190304 943 3210 3215 3210 3215 7367
20190304 945 3215 3215 3215 3215 126
20190304 946 3210 3210 3205 3205 110
20190304 949 3205 3205 3205 3205 106
20190304 950 3205 3205 3205 3205 100
20190304 951 3210 3215 3210 3215 15
20190304 953 3210 3215 3210 3215 455
20190304 956 3215 3215 3215 3215 100
20190304 959 3215 3215 3215 3215 896
20190304 1000 3220 3220 3220 3220 1200
20190304 1001 3220 3225 3220 3225 842
20190304 1002 3220 3220 3220 3220 774
20190304 1003 3220 3225 3220 3225 4784
20190304 1004 3225 3225 3225 3225 219
20190304 1005 3225 3225 3225 3225 3360
20190304 1008 3225 3225 3220 3220 510
20190304 1009 3220 3220 3220 3220 40
20190304 1010 3220 3220 3220 3220 22
20190304 1011 3220 3220 3215 3215 1583
20190304 1013 3215 3215 3215 3215 1000
20190304 1015 3215 3215 3215 3215 10
20190304 1016 3220 3220 3220 3220 1000
20190304 1018 3215 3215 3215 3215 5
20190304 1019 3220 3220 3215 3215 4138
20190304 1020 3210 3210 3210 3210 313
20190304 1023 3210 3210 3210 3210 125
20190304 1024 3210 3210 3210 3210 177
20190304 1025 3215 3215 3215 3215 323
20190304 1026 3220 3220 3220 3220 2985
20190304 1028 3215 3215 3215 3215 10
20190304 1029 3220 3220 3220 3220 50
20190304 1030 3220 3225 3220 3225 4106
20190304 1031 3225 3225 3225 3225 5
20190304 1032 3225 3225 3225 3225 20
20190304 1033 3225 3225 3215 3225 1084
20190304 1034 3225 3225 3225 3225 100
20190304 1035 3230 3230 3230 3230 53
20190304 1038 3220 3230 3220 3230 2436
20190304 1039 3230 3230 3230 3230 340
20190304 1040 3235 3235 3220 3225 169
20190304 1041 3225 3225 3210 3210 2537
20190304 1042 3210 3210 3210 3210 1000
20190304 1043 3210 3230 3210 3230 5500
20190304 1045 3210 3210 3210 3210 1000
20190304 1046 3210 3210 3200 3200 5222
20190304 1047 3205 3210 3205 3210 1713
20190304 1048 3225 3225 3215 3225 3003
20190304 1049 3225 3225 3225 3225 562
20190304 1051 3230 3230 3230 3230 500
20190304 1052 3230 3230 3220 3225 1181
20190304 1054 3225 3225 3220 3220 515
20190304 1056 3230 3230 3230 3230 11493
20190304 1057 3235 3235 3225 3225 3000
20190304 1058 3235 3235 3235 3235 849
20190304 1059 3235 3235 3230 3230 52
20190304 1100 3225 3225 3225 3225 301
20190304 1102 3225 3225 3220 3220 330
20190304 1104 3220 3220 3220 3220 1392
20190304 1106 3230 3235 3230 3235 3501
20190304 1107 3235 3235 3235 3235 2000
20190304 1108 3235 3235 3235 3235 4000
20190304 1109 3235 3235 3230 3230 1370
20190304 1110 3230 3235 3230 3230 3372
20190304 1111 3235 3235 3235 3235 5830
20190304 1112 3235 3235 3235 3235 1
20190304 1114 3235 3240 3230 3235 468
20190304 1115 3240 3240 3230 3240 3556
20190304 1116 3245 3250 3245 3250 2807
20190304 1117 3250 3250 3245 3245 1782
20190304 1118 3250 3250 3250 3250 50
20190304 1119 3250 3250 3250 3250 2490
20190304 1120 3255 3255 3255 3255 111
20190304 1121 3250 3255 3250 3255 1567
20190304 1122 3260 3260 3250 3250 2160
20190304 1123 3250 3250 3250 3250 1569
20190304 1124 3250 3260 3250 3260 100
20190304 1125 3255 3255 3255 3255 60
20190304 1126 3250 3250 3245 3245 1140
20190304 1127 3245 3245 3245 3245 100
20190304 1128 3250 3250 3250 3250 500
20190304 1129 3250 3250 3250 3250 30
20190304 1130 3250 3250 3250 3250 520
20190304 1131 3250 3250 3250 3250 1
20190304 1132 3245 3245 3245 3245 10
20190304 1133 3245 3245 3235 3235 3622
20190304 1134 3230 3230 3225 3225 1293
20190304 1135 3225 3230 3225 3230 379
20190304 1136 3230 3230 3230 3230 377
20190304 1139 3225 3240 3225 3240 2004
20190304 1140 3230 3230 3230 3230 261
20190304 1141 3240 3240 3240 3240 500
20190304 1142 3240 3240 3240 3240 617
20190304 1144 3240 3250 3240 3250 1731
20190304 1145 3250 3250 3250 3250 505
20190304 1146 3250 3250 3250 3250 1
20190304 1147 3250 3250 3250 3250 15
20190304 1148 3250 3250 3250 3250 3800
20190304 1149 3250 3255 3250 3255 82
20190304 1150 3255 3255 3255 3255 1441
20190304 1151 3255 3260 3255 3255 6627
20190304 1152 3250 3250 3250 3250 1108
20190304 1153 3250 3250 3250 3250 50
20190304 1155 3255 3255 3255 3255 1021
20190304 1156 3255 3260 3255 3260 205
20190304 1157 3255 3260 3255 3260 4829
20190304 1158 3260 3265 3250 3250 1350
20190304 1159 3255 3260 3255 3260 210
20190304 1200 3265 3265 3260 3260 4502
20190304 1201 3260 3260 3260 3260 50
20190304 1202 3255 3255 3255 3255 150
20190304 1203 3255 3255 3255 3255 900
20190304 1204 3260 3260 3260 3260 1045
20190304 1205 3260 3265 3260 3265 2230
20190304 1207 3260 3260 3260 3260 1
20190304 1208 3260 3260 3260 3260 299
20190304 1209 3260 3260 3260 3260 2122
20190304 1210 3260 3260 3260 3260 1000
20190304 1211 3265 3265 3265 3265 6275
20190304 1212 3265 3270 3265 3270 1350
20190304 1213 3270 3275 3270 3270 7027
20190304 1214 3275 3285 3275 3285 3869
20190304 1215 3280 3285 3280 3285 3040
20190304 1216 3280 3285 3275 3275 1170
20190304 1217 3275 3275 3275 3275 320
20190304 1219 3275 3275 3275 3275 1261
20190304 1220 3275 3275 3275 3275 778
20190304 1221 3275 3280 3275 3280 511
20190304 1222 3285 3285 3285 3285 355
20190304 1223 3290 3290 3290 3290 300
20190304 1224 3290 3290 3290 3290 719
20190304 1225 3290 3295 3290 3295 2565
20190304 1226 3295 3300 3295 3300 5920
20190304 1227 3300 3305 3300 3305 1830
20190304 1228 3305 3305 3300 3300 85
20190304 1229 3300 3310 3300 3310 4185
20190304 1230 3310 3320 3310 3320 2607
20190304 1231 3320 3320 3320 3320 2215
20190304 1232 3320 3325 3320 3325 845
20190304 1233 3320 3320 3320 3320 359
20190304 1234 3320 3325 3320 3325 625
20190304 1235 3325 3340 3325 3340 2033
20190304 1236 3340 3340 3340 3340 2160
20190304 1237 3340 3345 3335 3345 1892
20190304 1238 3340 3340 3340 3340 1061
20190304 1239 3340 3350 3340 3350 5366
20190304 1240 3350 3350 3345 3345 2545
20190304 1241 3345 3350 3345 3350 4317
20190304 1242 3350 3350 3350 3350 1
20190304 1243 3350 3360 3350 3355 7270
20190304 1244 3350 3355 3350 3350 670
20190304 1245 3350 3350 3335 3350 2048
20190304 1246 3355 3355 3340 3340 852
20190304 1247 3340 3350 3340 3345 591
20190304 1248 3340 3340 3335 3340 2557
20190304 1250 3335 3340 3335 3335 4192
20190304 1251 3330 3335 3330 3335 816
20190304 1252 3335 3340 3335 3340 1152
20190304 1253 3340 3340 3340 3340 3296
20190304 1254 3340 3350 3340 3340 726
20190304 1255 3340 3340 3335 3335 320
20190304 1256 3340 3340 3330 3340 74
20190304 1257 3340 3345 3340 3340 3283
20190304 1258 3340 3340 3340 3340 222
20190304 1259 3340 3340 3335 3335 566
20190304 1300 3335 3335 3335 3335 151
20190304 1301 3335 3340 3335 3340 2396
20190304 1302 3340 3340 3340 3340 584
20190304 1303 3345 3345 3340 3340 382
20190304 1304 3340 3345 3340 3345 719
20190304 1305 3340 3345 3340 3345 2124
20190304 1306 3340 3340 3340 3340 1
20190304 1307 3340 3345 3340 3345 3163
20190304 1308 3340 3345 3340 3345 450
20190304 1309 3340 3345 3340 3345 351
20190304 1310 3340 3340 3340 3340 1960
20190304 1311 3340 3345 3340 3345 2578
20190304 1312 3335 3335 3335 3335 50
20190304 1313 3335 3335 3335 3335 10
20190304 1314 3335 3340 3330 3330 2606
20190304 1315 3330 3330 3330 3330 9
20190304 1316 3335 3335 3335 3335 313
20190304 1318 3330 3330 3330 3330 1110
20190304 1319 3335 3340 3335 3340 160
20190304 1320 3335 3335 3335 3335 505
20190304 1321 3335 3335 3335 3335 695
20190304 1322 3340 3340 3340 3340 325
20190304 1323 3340 3340 3340 3340 77
20190304 1324 3335 3340 3335 3340 895
20190304 1325 3340 3345 3340 3340 1831
20190304 1326 3340 3340 3340 3340 997
20190304 1327 3340 3340 3340 3340 823
20190304 1328 3340 3345 3340 3340 641
