날짜 시간 시가 고가 저가 종가 거래량
20180601 901 3600 3600 3600 3600 251
20180601 902 3605 3605 3605 3605 1
20180601 904 3600 3600 3600 3600 99
20180601 924 3590 3590 3590 3590 1
20180601 949 3600 3600 3600 3600 6
20180601 950 3605 3605 3605 3605 1
20180601 952 3605 3605 3605 3605 11
20180601 954 3610 3610 3610 3610 10
20180601 955 3610 3610 3610 3610 54
20180601 956 3610 3620 3610 3620 262
20180601 957 3620 3620 3620 3620 11
20180601 1000 3615 3620 3615 3620 936
20180601 1001 3620 3620 3620 3620 64
20180601 1004 3620 3620 3620 3620 100
20180601 1008 3620 3620 3620 3620 236
20180601 1009 3625 3625 3625 3625 17
20180601 1010 3625 3625 3625 3625 998
20180601 1011 3625 3625 3625 3625 610
20180601 1012 3625 3625 3625 3625 6
20180601 1014 3625 3625 3625 3625 100
20180601 1015 3625 3625 3625 3625 50
20180601 1016 3630 3630 3630 3630 1
20180601 1022 3625 3625 3625 3625 20
20180601 1024 3625 3625 3625 3625 560
20180601 1027 3625 3625 3625 3625 500
20180601 1029 3625 3625 3625 3625 200
20180601 1031 3630 3630 3625 3625 268
20180601 1032 3625 3625 3625 3625 188
20180601 1033 3625 3625 3625 3625 500
20180601 1034 3625 3625 3625 3625 1
20180601 1035 3630 3630 3625 3625 4001
20180601 1037 3625 3625 3625 3625 100
20180601 1038 3625 3625 3625 3625 100
20180601 1040 3625 3625 3625 3625 5
20180601 1044 3625 3625 3625 3625 20
20180601 1047 3630 3630 3630 3630 20
20180601 1048 3625 3625 3625 3625 442
20180601 1051 3590 3590 3590 3590 1
20180601 1057 3590 3590 3555 3555 1496
20180601 1058 3555 3560 3555 3560 160
20180601 1059 3560 3565 3560 3565 211
20180601 1101 3565 3565 3565 3565 33
20180601 1103 3565 3565 3565 3565 100
20180601 1104 3565 3565 3565 3565 50
20180601 1106 3570 3570 3570 3570 145
20180601 1107 3570 3570 3570 3570 105
20180601 1109 3570 3570 3570 3570 4
20180601 1111 3570 3575 3570 3575 7
20180601 1113 3575 3575 3575 3575 2
20180601 1115 3575 3575 3575 3575 308
20180601 1121 3570 3570 3570 3570 49
20180601 1124 3565 3565 3560 3560 192
20180601 1130 3565 3565 3560 3560 27
20180601 1139 3595 3600 3595 3600 2
20180601 1143 3600 3600 3600 3600 2
20180601 1153 3580 3580 3580 3580 3600
20180601 1154 3580 3580 3580 3580 2130
20180601 1157 3580 3580 3580 3580 5
20180601 1158 3580 3580 3580 3580 51
20180601 1159 3580 3580 3580 3580 5
20180601 1201 3580 3580 3580 3580 2809
20180601 1209 3575 3575 3575 3575 2
20180601 1214 3575 3575 3575 3575 3
20180601 1217 3575 3575 3575 3575 2
20180601 1218 3575 3575 3575 3575 5
20180601 1221 3570 3570 3570 3570 42
20180601 1230 3570 3570 3565 3565 697
20180601 1235 3565 3565 3565 3565 210
20180601 1236 3565 3565 3565 3565 2
20180601 1238 3565 3565 3565 3565 1
20180601 1300 3570 3570 3570 3570 1
20180601 1330 3570 3570 3570 3570 350
20180601 1332 3570 3570 3570 3570 99
20180601 1354 3575 3575 3575 3575 1
20180601 1356 3570 3570 3560 3560 200
20180601 1406 3565 3565 3565 3565 10
20180601 1407 3565 3565 3565 3565 1
20180601 1420 3575 3575 3545 3545 1399
20180601 1421 3545 3545 3545 3545 70
20180601 1422 3540 3540 3540 3540 349
20180601 1423 3535 3535 3530 3530 447
20180601 1424 3530 3530 3530 3530 150
20180601 1425 3535 3535 3530 3530 135
20180601 1426 3530 3530 3530 3530 10
20180601 1427 3530 3530 3530 3530 10
20180601 1428 3530 3530 3530 3530 102
20180601 1435 3540 3560 3540 3560 20
20180601 1438 3555 3555 3555 3555 1
20180601 1450 3540 3540 3525 3525 330
20180601 1458 3530 3530 3530 3530 14
20180601 1502 3540 3540 3540 3540 100
20180601 1509 3530 3530 3530 3530 59
20180601 1510 3525 3525 3525 3525 1088
20180601 1511 3520 3520 3520 3520 823
20180601 1512 3520 3520 3520 3520 200
20180601 1513 3520 3520 3515 3515 1146
20180601 1515 3520 3520 3520 3520 5
20180601 1517 3525 3525 3525 3525 120
20180601 1518 3525 3525 3525 3525 102
20180601 1519 3525 3525 3525 3525 223
20180601 1520 3525 3525 3525 3525 503
20180601 1530 3535 3535 3535 3535 1390
20180604 901 3595 3595 3595 3595 101
20180604 908 3590 3590 3590 3590 3
20180604 909 3545 3545 3540 3540 5
