날짜 시간 시가 고가 저가 종가 거래량
20190801 901 3365 3365 3365 3365 4
20190801 916 3330 3330 3330 3330 300
20190801 918 3320 3320 3315 3315 4
20190801 919 3350 3350 3350 3350 1
20190801 925 3350 3350 3350 3350 3
20190801 937 3340 3340 3340 3340 1
20190801 938 3340 3340 3340 3340 49
20190801 1007 3320 3340 3315 3340 1512
20190801 1021 3320 3320 3320 3320 1
20190801 1023 3330 3340 3330 3340 35
20190801 1031 3345 3345 3345 3345 300
20190801 1036 3350 3350 3350 3350 6
20190801 1040 3350 3350 3350 3350 30
20190801 1041 3350 3350 3350 3350 1
20190801 1101 3350 3350 3345 3345 35
20190801 1104 3345 3345 3340 3340 30
20190801 1109 3345 3345 3345 3345 1
20190801 1116 3340 3340 3340 3340 30
20190801 1127 3335 3335 3335 3335 166
20190801 1129 3335 3335 3335 3335 2
20190801 1132 3335 3335 3335 3335 32
20190801 1134 3335 3335 3335 3335 151
20190801 1142 3335 3335 3335 3335 395
20190801 1154 3335 3335 3335 3335 22
20190801 1202 3340 3340 3340 3340 6
20190801 1204 3340 3340 3340 3340 3
20190801 1222 3330 3330 3330 3330 2
20190801 1236 3330 3330 3330 3330 50
20190801 1237 3330 3330 3330 3330 100
20190801 1241 3330 3330 3330 3330 1
20190801 1301 3330 3330 3330 3330 9
20190801 1313 3330 3330 3330 3330 5
20190801 1346 3325 3325 3325 3325 11
20190801 1353 3325 3325 3325 3325 107
20190801 1400 3320 3320 3320 3320 500
20190801 1404 3330 3330 3330 3330 10
20190801 1410 3330 3330 3330 3330 5
20190801 1413 3320 3320 3320 3320 1
20190801 1417 3325 3325 3325 3325 1
20190801 1421 3325 3325 3325 3325 1
20190801 1431 3320 3320 3320 3320 12
20190801 1433 3320 3320 3320 3320 50
20190801 1434 3320 3320 3320 3320 5
20190801 1445 3315 3315 3310 3310 196
20190801 1447 3315 3315 3315 3315 1
20190801 1449 3315 3315 3315 3315 1
20190801 1453 3315 3315 3310 3310 989
20190801 1501 3320 3320 3320 3320 5
20190801 1502 3310 3310 3310 3310 36
20190801 1516 3310 3310 3295 3295 1003
20190801 1517 3295 3295 3295 3295 129
20190801 1518 3295 3295 3295 3295 1001
20190801 1530 3295 3295 3295 3295 210
20190802 901 3250 3250 3200 3200 1051
20190802 902 3200 3200 3200 3200 16
20190802 903 3195 3200 3195 3200 11
20190802 904 3200 3200 3185 3195 57
20190802 906 3195 3195 3195 3195 1
20190802 907 3180 3180 3160 3160 156
20190802 908 3160 3160 3160 3160 885
20190802 912 3160 3160 3160 3160 126
20190802 913 3160 3255 3150 3255 6716
20190802 915 3225 3225 3225 3225 5
20190802 916 3160 3160 3160 3160 2
20190802 918 3160 3160 3160 3160 250
20190802 921 3205 3205 3205 3205 5
20190802 930 3170 3170 3170 3170 1
20190802 931 3170 3170 3170 3170 1
20190802 932 3170 3170 3170 3170 2
20190802 933 3175 3175 3175 3175 156
20190802 935 3175 3175 3175 3175 1
20190802 936 3170 3175 3170 3170 3
20190802 937 3170 3170 3165 3165 390
20190802 938 3165 3165 3165 3165 626
20190802 940 3165 3165 3165 3165 1427
20190802 941 3170 3170 3170 3170 1
20190802 942 3170 3170 3170 3170 72
20190802 952 3170 3170 3170 3170 8
20190802 954 3170 3170 3165 3165 50
20190802 956 3175 3175 3175 3175 43
20190802 1003 3175 3175 3175 3175 1
20190802 1008 3170 3170 3170 3170 1
20190802 1012 3170 3170 3170 3170 45
20190802 1016 3165 3165 3165 3165 100
20190802 1018 3160 3160 3150 3150 2000
20190802 1028 3150 3150 3150 3150 2
20190802 1034 3165 3165 3165 3165 3
20190802 1035 3170 3170 3170 3170 458
20190802 1036 3175 3185 3175 3185 7000
20190802 1040 3170 3170 3170 3170 59
20190802 1041 3170 3170 3170 3170 140
20190802 1042 3175 3175 3150 3150 733
20190802 1049 3155 3155 3155 3155 239
20190802 1059 3180 3180 3180 3180 10
20190802 1101 3175 3205 3175 3205 5472
20190802 1102 3205 3210 3185 3185 3162
20190802 1103 3180 3180 3180 3180 1000
20190802 1105 3185 3185 3185 3185 200
20190802 1108 3180 3180 3180 3180 800
20190802 1111 3180 3190 3180 3190 1085
20190802 1112 3190 3190 3190 3190 16
20190802 1113 3200 3200 3195 3195 85
20190802 1114 3195 3195 3195 3195 70
20190802 1116 3195 3195 3195 3195 5
20190802 1127 3200 3220 3200 3215 2000
20190802 1128 3210 3215 3195 3205 5501
20190802 1134 3190 3190 3190 3190 43
20190802 1135 3185 3185 3185 3185 757
20190802 1145 3190 3195 3190 3195 1000
20190802 1148 3200 3200 3200 3200 20
20190802 1153 3205 3205 3205 3205 1
20190802 1155 3195 3195 3190 3190 247
20190802 1157 3190 3190 3190 3190 150
20190802 1208 3190 3190 3190 3190 300
20190802 1213 3190 3190 3190 3190 184
20190802 1215 3185 3185 3185 3185 200
20190802 1300 3190 3190 3190 3190 351
20190802 1304 3190 3190 3190 3190 2
20190802 1312 3190 3190 3190 3190 198
20190802 1317 3190 3190 3190 3190 40
20190802 1322 3185 3185 3185 3185 1
20190802 1323 3190 3190 3190 3190 5
20190802 1330 3190 3190 3190 3190 58
20190802 1347 3195 3195 3190 3190 300
20190802 1351 3190 3190 3190 3190 300
20190802 1352 3190 3190 3190 3190 89
20190802 1359 3200 3200 3200 3200 5
20190802 1410 3190 3190 3190 3190 503
20190802 1435 3185 3185 3180 3180 153
20190802 1439 3185 3185 3185 3185 300
20190802 1449 3190 3190 3190 3190 333
20190802 1451 3190 3190 3190 3190 67
20190802 1457 3190 3200 3190 3200 2500
20190802 1508 3200 3205 3200 3205 40
20190802 1512 3205 3205 3205 3205 1550
20190802 1517 3205 3205 3205 3205 5
20190802 1530 3200 3200 3200 3200 636
20190805 901 3185 3185 3175 3175 22
20190805 904 3175 3175 3175 3175 203
20190805 907 3175 3175 3175 3175 96
20190805 910 3175 3175 3175 3175 2
20190805 912 3180 3180 3180 3180 1
20190805 915 3160 3160 3140 3140 1110
20190805 934 3165 3165 3165 3165 153
20190805 939 3165 3165 3165 3165 100
20190805 954 3165 3165 3155 3155 120
20190805 955 3145 3145 3145 3145 100
20190805 956 3145 3145 3145 3145 1000
20190805 957 3165 3165 3165 3165 103
20190805 1011 3165 3165 3165 3165 103
20190805 1012 3165 3165 3165 3165 2
20190805 1023 3165 3165 3165 3165 5
20190805 1024 3165 3165 3165 3165 107
20190805 1031 3140 3140 3140 3140 150
20190805 1033 3160 3160 3160 3160 103
20190805 1034 3140 3140 3130 3130 1050
20190805 1041 3160 3160 3160 3160 103
20190805 1043 3140 3140 3130 3130 1000
20190805 1044 3130 3130 3130 3130 523
20190805 1048 3150 3150 3150 3150 104
20190805 1052 3140 3140 3140 3140 555
20190805 1055 3125 3125 3090 3090 1510
20190805 1057 3130 3130 3130 3130 95
20190805 1101 3125 3125 3095 3125 58
20190805 1103 3125 3125 3125 3125 2
20190805 1105 3125 3125 3125 3125 18
20190805 1107 3125 3125 3125 3125 555
20190805 1108 3125 3130 3125 3130 244
20190805 1112 3140 3140 3140 3140 95
20190805 1114 3125 3125 3120 3120 500
20190805 1115 3125 3180 3120 3180 10186
20190805 1120 3160 3160 3160 3160 94
20190805 1121 3155 3155 3155 3155 730
20190805 1123 3155 3155 3155 3155 100
20190805 1124 3160 3160 3160 3160 7348
20190805 1128 3160 3160 3160 3160 500
20190805 1130 3185 3185 3185 3185 93
20190805 1132 3160 3160 3160 3160 104
20190805 1138 3170 3170 3170 3170 94
20190805 1152 3165 3165 3165 3165 3
20190805 1156 3160 3160 3160 3160 94
20190805 1202 3150 3150 3150 3150 71
20190805 1205 3140 3140 3140 3140 1
20190805 1207 3140 3140 3140 3140 50
20190805 1210 3140 3140 3130 3130 1000
20190805 1212 3125 3125 3125 3125 50
20190805 1218 3125 3125 3125 3125 10
20190805 1223 3120 3120 3120 3120 1
20190805 1224 3115 3115 3115 3115 35
20190805 1226 3115 3115 3095 3095 50
20190805 1228 3105 3105 3105 3105 600
20190805 1230 3100 3100 3100 3100 50
20190805 1231 3100 3100 3100 3100 600
20190805 1232 3100 3110 3100 3110 205
20190805 1235 3105 3105 3105 3105 1000
20190805 1237 3100 3100 3100 3100 100
20190805 1238 3095 3095 3095 3095 370
20190805 1241 3100 3100 3100 3100 1
20190805 1244 3100 3100 3100 3100 616
20190805 1246 3095 3095 3095 3095 1000
20190805 1249 3100 3100 3100 3100 105
20190805 1251 3100 3100 3100 3100 390
20190805 1253 3100 3100 3100 3100 5
20190805 1255 3105 3105 3105 3105 105
20190805 1303 3105 3105 3105 3105 66
