날짜 시간 시가 고가 저가 종가 거래량
20190603 901 3105 3105 3095 3095 8
20190603 902 3090 3090 3090 3090 2
20190603 903 3085 3085 3080 3080 5
20190603 905 3080 3080 3080 3080 1
20190603 909 3080 3080 3075 3075 35
20190603 913 3090 3090 3090 3090 150
20190603 914 3085 3090 3085 3090 2484
20190603 915 3090 3090 3085 3085 24
20190603 920 3080 3080 3080 3080 300
20190603 921 3070 3075 3070 3075 11
20190603 926 3080 3080 3080 3080 500
20190603 927 3080 3080 3080 3080 200
20190603 929 3080 3080 3080 3080 60
20190603 930 3080 3080 3080 3080 2
20190603 931 3075 3080 3075 3080 3
20190603 941 3080 3080 3080 3080 20
20190603 944 3080 3080 3080 3080 300
20190603 952 3080 3080 3080 3080 500
20190603 958 3080 3080 3080 3080 20
20190603 1003 3080 3080 3080 3080 50
20190603 1005 3080 3080 3080 3080 18
20190603 1008 3080 3080 3080 3080 329
20190603 1010 3080 3080 3080 3080 2
20190603 1011 3080 3080 3080 3080 59
20190603 1026 3085 3085 3085 3085 55
20190603 1027 3085 3085 3085 3085 3
20190603 1029 3085 3085 3085 3085 50
20190603 1030 3085 3085 3085 3085 54
20190603 1031 3085 3100 3085 3100 1935
20190603 1032 3095 3095 3095 3095 80
20190603 1033 3095 3095 3095 3095 50
20190603 1034 3095 3095 3085 3085 750
20190603 1036 3085 3085 3085 3085 91
20190603 1037 3085 3085 3085 3085 200
20190603 1038 3085 3095 3085 3095 55
20190603 1042 3095 3095 3095 3095 50
20190603 1043 3095 3105 3095 3105 1155
20190603 1045 3110 3110 3080 3080 90
20190603 1047 3115 3115 3115 3115 1
20190603 1048 3120 3125 3120 3125 671
20190603 1049 3130 3130 3125 3125 116
20190603 1050 3125 3135 3125 3125 243
20190603 1051 3120 3125 3120 3125 11
20190603 1052 3130 3140 3130 3140 501
20190603 1053 3125 3125 3125 3125 1
20190603 1054 3130 3135 3130 3135 125
20190603 1058 3135 3135 3135 3135 239
20190603 1100 3120 3120 3120 3120 5
20190603 1101 3130 3130 3095 3095 187
20190603 1104 3130 3130 3130 3130 3
20190603 1105 3130 3130 3130 3130 130
20190603 1108 3125 3125 3125 3125 124
20190603 1109 3125 3125 3125 3125 1135
20190603 1110 3125 3125 3125 3125 865
20190603 1111 3125 3125 3125 3125 125
20190603 1113 3125 3125 3125 3125 100
20190603 1114 3125 3125 3125 3125 110
20190603 1115 3125 3125 3125 3125 124
20190603 1117 3110 3110 3110 3110 5
20190603 1118 3125 3125 3125 3125 124
20190603 1121 3125 3125 3125 3125 125
20190603 1125 3120 3125 3120 3125 2519
20190603 1128 3125 3125 3125 3125 124
20190603 1130 3120 3120 3120 3120 54
20190603 1131 3120 3120 3120 3120 325
20190603 1132 3125 3125 3105 3105 145
20190603 1134 3100 3100 3100 3100 30
20190603 1135 3100 3100 3100 3100 220
20190603 1136 3100 3100 3100 3100 38
20190603 1138 3100 3100 3100 3100 125
20190603 1140 3100 3100 3100 3100 89
20190603 1142 3100 3100 3095 3095 319
20190603 1144 3090 3090 3090 3090 3
20190603 1145 3095 3095 3095 3095 1
20190603 1146 3095 3095 3095 3095 99
20190603 1147 3095 3095 3095 3095 24
20190603 1148 3095 3095 3095 3095 125
20190603 1151 3095 3095 3095 3095 163
20190603 1152 3095 3095 3095 3095 126
20190603 1154 3095 3095 3095 3095 1
20190603 1155 3095 3095 3095 3095 124
20190603 1159 3095 3095 3095 3095 125
20190603 1202 3095 3095 3095 3095 125
20190603 1203 3090 3090 3090 3090 11
20190603 1205 3090 3090 3090 3090 124
20190603 1209 3090 3090 3090 3090 125
20190603 1212 3090 3090 3090 3090 144
20190603 1214 3090 3090 3090 3090 80
20190603 1215 3090 3090 3090 3090 16
20190603 1216 3090 3090 3075 3075 606
20190603 1217 3070 3070 3070 3070 113
20190603 1218 3070 3070 3070 3070 10
20190603 1219 3070 3070 3070 3070 125
20190603 1220 3065 3065 3060 3060 1000
20190603 1221 3060 3060 3055 3055 2000
20190603 1222 3070 3070 3070 3070 124
20190603 1224 3065 3065 3065 3065 1
20190603 1225 3065 3065 3065 3065 6
20190603 1226 3065 3065 3065 3065 144
20190603 1227 3065 3065 3065 3065 1
20190603 1228 3065 3075 3065 3075 816
20190603 1229 3060 3075 3060 3075 126
20190603 1232 3080 3080 3080 3080 124
20190603 1236 3075 3075 3075 3075 36
20190603 1239 3080 3080 3080 3080 125
20190603 1241 3080 3080 3080 3080 1
20190603 1242 3080 3080 3080 3080 124
20190603 1244 3080 3080 3080 3080 100
20190603 1246 3080 3080 3080 3080 124
20190603 1249 3080 3080 3080 3080 625
20190603 1252 3080 3080 3080 3080 124
20190603 1256 3080 3080 3080 3080 124
20190603 1259 3080 3080 3080 3080 125
20190603 1300 3075 3075 3075 3075 390
20190603 1302 3075 3075 3075 3075 1
20190603 1303 3075 3075 3075 3075 124
20190603 1304 3075 3075 3075 3075 1
20190603 1305 3075 3075 3075 3075 103
20190603 1306 3075 3075 3075 3075 125
20190603 1307 3075 3075 3075 3075 2
20190603 1309 3075 3075 3075 3075 124
20190603 1310 3075 3075 3075 3075 8
20190603 1313 3075 3075 3075 3075 124
20190603 1316 3075 3075 3075 3075 125
20190603 1318 3075 3075 3075 3075 2
20190603 1319 3075 3075 3075 3075 124
20190603 1320 3075 3075 3075 3075 102
20190603 1321 3075 3075 3075 3075 10
20190603 1323 3075 3075 3075 3075 124
20190603 1326 3075 3075 3075 3075 125
20190603 1329 3075 3075 3075 3075 306
20190603 1330 3080 3080 3075 3075 125
20190603 1331 3080 3080 3080 3080 100
20190603 1332 3080 3080 3080 3080 61
20190603 1333 3080 3080 3080 3080 124
20190603 1334 3080 3080 3080 3080 173
20190603 1335 3075 3075 3075 3075 5
