날짜 시간 시가 고가 저가 종가 거래량
20181001 901 2610 2615 2610 2615 1848
20181001 903 2615 2625 2615 2620 593
20181001 904 2620 2625 2620 2620 1827
20181001 905 2615 2620 2615 2620 40
20181001 906 2620 2625 2615 2615 666
20181001 907 2620 2620 2620 2620 134
20181001 909 2620 2620 2620 2620 366
20181001 910 2620 2620 2620 2620 228
20181001 912 2625 2625 2620 2620 492
20181001 913 2625 2625 2625 2625 727
20181001 915 2620 2620 2620 2620 103
20181001 917 2625 2625 2625 2625 4
20181001 918 2620 2620 2615 2615 110
20181001 919 2615 2615 2615 2615 93
20181001 922 2615 2615 2615 2615 92
20181001 924 2625 2625 2625 2625 19
20181001 925 2615 2615 2615 2615 1364
20181001 926 2620 2630 2620 2630 4621
20181001 928 2615 2615 2615 2615 93
20181001 931 2615 2615 2615 2615 92
20181001 934 2615 2615 2615 2615 93
20181001 937 2620 2620 2615 2615 765
20181001 938 2610 2610 2610 2610 2729
20181001 940 2605 2605 2605 2605 900
20181001 941 2605 2605 2605 2605 221
20181001 943 2600 2600 2600 2600 500
20181001 944 2600 2610 2600 2610 2038
20181001 946 2610 2610 2610 2610 1
20181001 947 2605 2605 2605 2605 1
20181001 948 2605 2605 2605 2605 91
20181001 949 2610 2610 2610 2610 1
20181001 950 2605 2605 2605 2605 93
20181001 951 2605 2610 2605 2610 5
20181001 952 2610 2610 2610 2610 229
20181001 953 2610 2610 2605 2605 96
20181001 954 2610 2610 2610 2610 3
20181001 955 2610 2610 2610 2610 9
20181001 956 2610 2610 2610 2610 6
20181001 957 2605 2610 2605 2610 97
20181001 958 2610 2610 2610 2610 3
20181001 959 2610 2610 2610 2610 3
20181001 1000 2605 2605 2605 2605 93
20181001 1002 2610 2610 2610 2610 10
20181001 1003 2605 2605 2605 2605 293
20181001 1004 2610 2610 2610 2610 1911
20181001 1006 2605 2605 2605 2605 92
20181001 1009 2605 2605 2605 2605 93
20181001 1011 2605 2605 2605 2605 88
20181001 1012 2605 2605 2605 2605 93
20181001 1016 2605 2605 2605 2605 92
20181001 1018 2605 2605 2605 2605 1
20181001 1019 2605 2605 2605 2605 93
20181001 1022 2605 2605 2605 2605 193
20181001 1025 2605 2605 2605 2605 92
20181001 1028 2610 2610 2605 2610 1646
20181001 1029 2610 2610 2610 2610 125
20181001 1031 2615 2615 2610 2610 186
20181001 1035 2610 2610 2610 2610 93
20181001 1037 2610 2610 2610 2610 300
20181001 1038 2610 2615 2610 2615 293
20181001 1040 2615 2615 2615 2615 276
20181001 1041 2610 2610 2610 2610 92
20181001 1044 2610 2610 2610 2610 93
20181001 1047 2610 2610 2610 2610 93
20181001 1050 2610 2615 2610 2615 168
20181001 1053 2620 2620 2620 2620 202
20181001 1054 2620 2620 2620 2620 93
20181001 1057 2620 2620 2620 2620 128
20181001 1058 2620 2620 2620 2620 680
20181001 1059 2625 2625 2625 2625 1
20181001 1100 2620 2620 2620 2620 92
20181001 1102 2620 2625 2620 2625 56
20181001 1103 2620 2620 2620 2620 93
20181001 1104 2625 2625 2625 2625 1
20181001 1106 2620 2620 2620 2620 93
20181001 1109 2620 2620 2620 2620 92
20181001 1111 2620 2620 2620 2620 5
20181001 1113 2620 2620 2620 2620 93
20181001 1116 2620 2620 2620 2620 93
20181001 1119 2620 2625 2620 2625 93
20181001 1122 2620 2620 2620 2620 93
20181001 1125 2620 2620 2620 2620 92
20181001 1128 2625 2625 2620 2620 152
20181001 1129 2625 2625 2625 2625 1
20181001 1132 2620 2620 2620 2620 93
20181001 1133 2625 2625 2625 2625 20
20181001 1134 2625 2625 2625 2625 10
20181001 1135 2625 2625 2620 2625 293
20181001 1138 2620 2620 2620 2620 93
20181001 1141 2620 2620 2620 2620 93
20181001 1142 2625 2625 2620 2620 301
20181001 1143 2620 2620 2610 2610 2850
20181001 1144 2610 2625 2610 2625 93
20181001 1147 2620 2620 2615 2615 169
20181001 1149 2620 2620 2620 2620 1
20181001 1151 2615 2615 2615 2615 93
20181001 1154 2615 2615 2615 2615 92
20181001 1155 2615 2615 2615 2615 20
20181001 1157 2615 2615 2615 2615 93
20181001 1200 2615 2615 2615 2615 33
20181001 1203 2610 2610 2610 2610 92
20181001 1204 2615 2615 2615 2615 200
20181001 1205 2615 2615 2615 2615 40
20181001 1206 2615 2615 2615 2615 60
20181001 1208 2615 2615 2615 2615 33
20181001 1210 2615 2615 2615 2615 92
20181001 1211 2620 2620 2620 2620 500
20181001 1213 2615 2615 2615 2615 93
20181001 1216 2615 2615 2615 2615 93
20181001 1219 2615 2615 2615 2615 92
20181001 1220 2615 2615 2615 2615 102
20181001 1222 2615 2615 2615 2615 93
20181001 1223 2615 2615 2615 2615 1000
20181001 1225 2615 2615 2615 2615 94
20181001 1227 2615 2615 2610 2610 3262
20181001 1228 2610 2610 2610 2610 3185
20181001 1229 2605 2605 2605 2605 92
20181001 1230 2605 2605 2605 2605 22
20181001 1232 2610 2620 2610 2620 116
20181001 1234 2620 2620 2620 2620 6
20181001 1235 2610 2610 2610 2610 93
20181001 1237 2615 2615 2615 2615 1
20181001 1238 2610 2610 2605 2605 1971
20181001 1239 2605 2605 2605 2605 300
20181001 1241 2605 2605 2605 2605 93
20181001 1242 2615 2615 2615 2615 55
20181001 1244 2615 2615 2610 2610 104
20181001 1246 2615 2615 2615 2615 5
20181001 1248 2610 2610 2610 2610 92
20181001 1250 2610 2610 2610 2610 22
20181001 1251 2610 2610 2610 2610 93
20181001 1253 2615 2615 2615 2615 500
20181001 1254 2610 2615 2610 2615 192
20181001 1257 2610 2610 2610 2610 98
20181001 1259 2615 2615 2615 2615 27
20181001 1300 2610 2610 2610 2610 93
20181001 1301 2615 2615 2615 2615 60
20181001 1303 2615 2615 2610 2610 751
20181001 1304 2615 2615 2615 2615 59
20181001 1306 2615 2615 2615 2615 117
20181001 1307 2610 2615 2610 2615 352
20181001 1308 2615 2615 2615 2615 5
20181001 1309 2615 2615 2615 2615 59
20181001 1310 2610 2610 2610 2610 150
20181001 1311 2615 2615 2615 2615 59
20181001 1312 2615 2615 2615 2615 59
20181001 1313 2610 2610 2605 2605 60
20181001 1314 2610 2610 2610 2610 73
20181001 1315 2615 2615 2615 2615 59
20181001 1316 2605 2605 2605 2605 93
20181001 1317 2615 2615 2615 2615 59
20181001 1318 2610 2615 2610 2615 109
20181001 1319 2610 2610 2610 2610 50
20181001 1320 2610 2610 2610 2610 43
20181001 1321 2615 2615 2615 2615 59
20181001 1322 2610 2610 2610 2610 67
20181001 1323 2610 2610 2610 2610 25
20181001 1324 2615 2615 2615 2615 59
20181001 1326 2610 2615 2610 2615 152
20181001 1327 2615 2615 2615 2615 59
20181001 1329 2610 2610 2610 2610 93
20181001 1331 2615 2615 2615 2615 59
20181001 1332 2610 2610 2610 2610 66
20181001 1334 2610 2610 2610 2610 59
20181001 1335 2605 2610 2605 2610 104
20181001 1337 2615 2615 2615 2615 59
20181001 1338 2610 2610 2610 2610 92
20181001 1339 2610 2610 2610 2610 15
20181001 1340 2605 2610 2605 2610 4560
20181001 1341 2610 2610 2600 2600 152
20181001 1343 2610 2610 2610 2610 59
20181001 1344 2610 2610 2610 2610 59
20181001 1345 2600 2600 2600 2600 93
20181001 1346 2610 2610 2610 2610 59
20181001 1348 2610 2610 2600 2600 151
20181001 1349 2610 2610 2610 2610 59
20181001 1351 2610 2610 2600 2610 153
20181001 1352 2610 2610 2610 2610 11
20181001 1353 2615 2615 2615 2615 1
20181001 1354 2615 2615 2610 2610 107
20181001 1355 2610 2610 2610 2610 45
20181001 1357 2615 2615 2610 2610 73
20181001 1358 2610 2610 2610 2610 59
20181001 1400 2610 2610 2610 2610 59
20181001 1401 2610 2610 2610 2610 54
20181001 1402 2610 2610 2610 2610 5
20181001 1403 2610 2610 2610 2610 1
20181001 1404 2615 2615 2610 2610 94
20181001 1405 2615 2615 2615 2615 59
20181001 1406 2615 2615 2615 2615 59
20181001 1407 2605 2605 2605 2605 92
20181001 1408 2615 2615 2615 2615 59
20181001 1409 2610 2610 2610 2610 59
20181001 1410 2605 2605 2605 2605 93
20181001 1411 2610 2610 2610 2610 59
20181001 1412 2610 2610 2610 2610 59
20181001 1413 2605 2605 2605 2605 93
20181001 1414 2610 2610 2610 2610 24
20181001 1415 2615 2615 2615 2615 59
20181001 1416 2610 2610 2610 2610 35
20181001 1417 2610 2610 2610 2610 57
20181001 1418 2610 2610 2610 2610 5
20181001 1419 2615 2615 2610 2610 58
20181001 1420 2610 2610 2610 2610 36
20181001 1421 2615 2615 2615 2615 59
20181001 1423 2610 2615 2610 2615 152
20181001 1425 2615 2615 2615 2615 59
20181001 1426 2610 2615 2610 2610 490
20181001 1428 2610 2610 2610 2610 59
20181001 1429 2605 2610 2605 2610 652
20181001 1431 2610 2610 2610 2610 59
20181001 1432 2605 2605 2605 2605 75
20181001 1433 2605 2605 2605 2605 17
20181001 1434 2610 2610 2610 2610 359
20181001 1435 2605 2605 2605 2605 93
20181001 1437 2610 2610 2610 2610 59
20181001 1438 2610 2610 2605 2605 76
20181001 1440 2605 2605 2605 2605 59
20181001 1441 2605 2605 2605 2605 17
20181001 1442 2610 2610 2605 2605 151
20181001 1443 2610 2610 2610 2610 69
20181001 1445 2610 2610 2605 2605 152
20181001 1446 2610 2610 2610 2610 59
20181001 1448 2610 2610 2605 2605 152
20181001 1449 2610 2610 2610 2610 59
20181001 1451 2605 2610 2605 2605 155
20181001 1452 2610 2610 2610 2610 59
20181001 1454 2610 2610 2605 2605 618
20181001 1455 2610 2610 2610 2610 59
20181001 1456 2605 2605 2605 2605 118
20181001 1457 2610 2610 2605 2605 152
20181001 1459 2610 2610 2605 2605 67
20181001 1500 2610 2610 2610 2610 59
20181001 1501 2605 2605 2605 2605 92
20181001 1502 2610 2610 2605 2605 569
20181001 1503 2610 2610 2610 2610 59
20181001 1504 2605 2605 2605 2605 93
20181001 1505 2610 2610 2610 2610 59
20181001 1506 2610 2610 2610 2610 59
20181001 1507 2610 2610 2605 2605 95
20181001 1508 2610 2610 2610 2610 59
20181001 1509 2610 2610 2610 2610 2079
20181001 1510 2605 2605 2605 2605 93
20181001 1511 2610 2610 2610 2610 60
20181001 1512 2605 2610 2605 2605 72
20181001 1513 2605 2610 2605 2605 593
20181001 1514 2610 2610 2610 2610 60
20181001 1516 2610 2610 2610 2610 59
20181001 1517 2605 2610 2605 2610 595
20181001 1530 2620 2620 2620 2620 5118
20181002 901 2620 2620 2620 2620 260
20181002 902 2620 2620 2620 2620 871
20181002 903 2620 2620 2620 2620 1155
20181002 904 2620 2630 2620 2630 13
20181002 906 2630 2630 2630 2630 264
20181002 907 2630 2630 2630 2630 200
20181002 911 2625 2625 2625 2625 10
20181002 913 2620 2625 2620 2625 302
20181002 914 2630 2630 2630 2630 142
20181002 917 2630 2630 2630 2630 49
20181002 919 2625 2625 2625 2625 2
20181002 921 2625 2625 2625 2625 202
20181002 924 2625 2625 2615 2615 291
20181002 925 2615 2615 2615 2615 701
20181002 926 2620 2625 2620 2620 3
20181002 927 2625 2625 2625 2625 100
20181002 929 2620 2620 2620 2620 7
20181002 930 2620 2625 2620 2625 99
20181002 931 2625 2625 2625 2625 398
20181002 935 2625 2625 2625 2625 11
20181002 936 2625 2625 2625 2625 372
20181002 938 2625 2625 2625 2625 79
20181002 939 2620 2620 2620 2620 8
20181002 947 2620 2620 2620 2620 308
20181002 948 2620 2620 2620 2620 100
20181002 952 2620 2620 2620 2620 83
20181002 955 2620 2620 2620 2620 200
20181002 956 2620 2620 2620 2620 100
20181002 1007 2620 2620 2620 2620 32
20181002 1013 2620 2620 2615 2615 621
20181002 1019 2615 2615 2615 2615 800
20181002 1020 2615 2615 2610 2610 119
20181002 1022 2610 2610 2610 2610 551
20181002 1023 2610 2610 2610 2610 59
20181002 1025 2610 2610 2610 2610 100
20181002 1026 2610 2610 2610 2610 69
20181002 1027 2610 2610 2605 2605 101
20181002 1030 2610 2610 2610 2610 1
20181002 1036 2605 2605 2600 2600 150
20181002 1041 2605 2605 2605 2605 379
20181002 1043 2605 2605 2605 2605 100
20181002 1044 2605 2605 2600 2600 700
20181002 1046 2600 2600 2600 2600 2088
20181002 1048 2600 2600 2600 2600 5
20181002 1049 2595 2595 2595 2595 112
20181002 1053 2595 2595 2595 2595 115
20181002 1054 2595 2595 2595 2595 1349
20181002 1055 2590 2590 2590 2590 3448
20181002 1058 2595 2595 2595 2595 386
20181002 1059 2595 2595 2595 2595 100
20181002 1104 2595 2595 2595 2595 44
20181002 1105 2595 2595 2595 2595 20
20181002 1107 2590 2600 2590 2600 1036
20181002 1108 2600 2600 2595 2595 105
20181002 1109 2595 2595 2595 2595 900
20181002 1110 2595 2595 2595 2595 10
20181002 1111 2595 2595 2595 2595 20
20181002 1123 2590 2590 2590 2590 50
20181002 1124 2600 2600 2600 2600 40
20181002 1125 2600 2600 2600 2600 60
20181002 1126 2600 2600 2600 2600 120
20181002 1127 2600 2600 2600 2600 4
20181002 1128 2600 2600 2595 2595 25
20181002 1129 2595 2595 2595 2595 3
20181002 1135 2595 2595 2595 2595 1000
20181002 1149 2590 2590 2590 2590 150
20181002 1151 2595 2595 2595 2595 18
20181002 1153 2590 2590 2580 2580 1486
20181002 1154 2580 2580 2580 2580 1500
20181002 1155 2580 2580 2580 2580 3000
20181002 1159 2580 2580 2580 2580 48
20181002 1203 2590 2590 2590 2590 10
20181002 1208 2585 2585 2585 2585 25
20181002 1211 2585 2585 2585 2585 1
20181002 1212 2585 2585 2585 2585 386
20181002 1214 2590 2590 2590 2590 764
20181002 1218 2585 2585 2580 2580 190
20181002 1220 2595 2595 2595 2595 10
20181002 1234 2590 2590 2590 2590 5
20181002 1235 2580 2580 2580 2580 476
20181002 1236 2580 2580 2580 2580 24
20181002 1238 2580 2580 2580 2580 100
20181002 1239 2580 2580 2575 2575 464
20181002 1240 2575 2575 2575 2575 36
20181002 1241 2575 2575 2570 2570 100
20181002 1258 2590 2590 2590 2590 1000
20181002 1302 2580 2580 2575 2575 21
20181002 1304 2575 2575 2575 2575 900
20181002 1309 2585 2585 2585 2585 1
20181002 1314 2585 2585 2585 2585 1
20181002 1318 2585 2585 2585 2585 69
20181002 1321 2585 2585 2585 2585 50
20181002 1322 2585 2585 2585 2585 1
20181002 1323 2580 2580 2580 2580 50
