날짜 시간 시가 고가 저가 종가 거래량
20190201 901 2315 2330 2315 2330 4701
20190201 902 2330 2330 2315 2315 5003
20190201 907 2325 2325 2325 2325 68
20190201 908 2325 2325 2325 2325 30
20190201 909 2320 2320 2320 2320 10
20190201 911 2325 2325 2325 2325 92
20190201 912 2325 2325 2325 2325 1
20190201 913 2330 2330 2330 2330 1000
20190201 915 2330 2330 2330 2330 5
20190201 916 2325 2325 2320 2320 3000
20190201 920 2330 2330 2330 2330 235
20190201 923 2325 2325 2320 2320 2400
20190201 925 2325 2325 2320 2320 1590
20190201 930 2330 2330 2330 2330 322
20190201 931 2330 2330 2330 2330 1
20190201 932 2330 2330 2330 2330 100
20190201 933 2330 2330 2330 2330 143
20190201 935 2325 2325 2325 2325 1213
20190201 946 2330 2330 2325 2325 4
20190201 950 2325 2330 2325 2330 211
20190201 953 2330 2330 2330 2330 25
20190201 954 2330 2330 2330 2330 5
20190201 1000 2330 2330 2330 2330 26
20190201 1002 2330 2330 2330 2330 25
20190201 1003 2330 2330 2330 2330 28
20190201 1005 2325 2325 2325 2325 3344
20190201 1007 2330 2330 2330 2330 2032
20190201 1014 2330 2335 2330 2335 250
20190201 1018 2335 2340 2335 2340 49
20190201 1020 2340 2340 2340 2340 88
20190201 1021 2340 2345 2340 2345 49
20190201 1027 2345 2345 2345 2345 4378
20190201 1028 2345 2345 2340 2345 745
20190201 1029 2345 2350 2345 2350 3000
20190201 1030 2350 2350 2350 2350 2259
20190201 1031 2350 2350 2350 2350 598
20190201 1032 2350 2355 2350 2355 1324
20190201 1033 2355 2355 2355 2355 1000
20190201 1036 2350 2350 2350 2350 10
20190201 1038 2350 2355 2350 2355 4601
20190201 1040 2340 2340 2340 2340 39
20190201 1041 2345 2345 2345 2345 1
20190201 1042 2345 2345 2345 2345 201
20190201 1044 2345 2345 2345 2345 100
20190201 1046 2340 2340 2340 2340 200
20190201 1047 2340 2340 2340 2340 2000
20190201 1048 2340 2340 2340 2340 194
20190201 1049 2335 2335 2330 2335 741
20190201 1052 2335 2335 2335 2335 16
20190201 1053 2335 2335 2335 2335 50
20190201 1055 2330 2330 2325 2325 200
20190201 1056 2340 2340 2335 2335 2
20190201 1104 2325 2325 2320 2320 60
20190201 1106 2320 2320 2320 2320 50
20190201 1110 2330 2335 2330 2335 169
20190201 1116 2335 2335 2335 2335 1000
20190201 1117 2335 2335 2335 2335 1000
20190201 1119 2340 2340 2340 2340 2375
20190201 1120 2340 2340 2340 2340 3
20190201 1121 2340 2340 2340 2340 10
20190201 1122 2340 2340 2340 2340 480
20190201 1123 2340 2340 2340 2340 1000
20190201 1127 2335 2335 2335 2335 4
20190201 1129 2330 2330 2330 2330 20
20190201 1131 2335 2335 2335 2335 500
20190201 1136 2335 2335 2335 2335 1
20190201 1137 2330 2340 2330 2340 1020
20190201 1140 2340 2340 2340 2340 130
20190201 1143 2340 2340 2340 2340 10
20190201 1147 2340 2340 2340 2340 20
20190201 1151 2330 2330 2330 2330 100
20190201 1156 2340 2340 2340 2340 4107
20190201 1204 2340 2340 2340 2340 5
20190201 1216 2345 2355 2345 2355 17828
20190201 1217 2350 2355 2350 2355 10158
20190201 1219 2350 2350 2350 2350 1
20190201 1220 2350 2350 2350 2350 500
20190201 1222 2350 2350 2350 2350 189
20190201 1224 2350 2350 2350 2350 500
20190201 1228 2355 2355 2355 2355 43
20190201 1233 2355 2355 2355 2355 464
20190201 1236 2350 2350 2350 2350 34
20190201 1238 2355 2355 2355 2355 1434
20190201 1239 2355 2355 2355 2355 434
20190201 1241 2355 2355 2355 2355 10
20190201 1243 2355 2355 2355 2355 100
20190201 1245 2355 2355 2355 2355 1874
20190201 1246 2355 2355 2355 2355 20
20190201 1247 2355 2355 2355 2355 5
20190201 1248 2355 2355 2355 2355 9
20190201 1250 2355 2355 2355 2355 587
20190201 1251 2360 2360 2360 2360 435
20190201 1308 2360 2360 2355 2355 4251
20190201 1309 2355 2355 2355 2355 20
20190201 1310 2355 2355 2355 2355 280
20190201 1312 2355 2355 2355 2355 4001
