날짜 시간 시가 고가 저가 종가 거래량
20180801 901 2880 2895 2880 2895 14
20180801 907 2895 2895 2895 2895 500
20180801 910 2895 2895 2895 2895 21
20180801 911 2895 2895 2895 2895 1
20180801 912 2895 2895 2895 2895 2
20180801 913 2895 2900 2895 2900 32
20180801 914 2900 2900 2900 2900 2
20180801 915 2900 2900 2900 2900 1
20180801 916 2900 2900 2900 2900 41
20180801 917 2900 2905 2900 2905 811
20180801 918 2905 2905 2905 2905 1
20180801 919 2905 2905 2905 2905 3
20180801 920 2905 2905 2905 2905 36
20180801 921 2910 2915 2910 2915 3
20180801 922 2915 2915 2915 2915 2
20180801 923 2915 2915 2915 2915 3
20180801 924 2915 2915 2915 2915 356
20180801 930 2920 2920 2920 2920 2
20180801 931 2920 2920 2920 2920 11
20180801 932 2925 2925 2925 2925 5
20180801 933 2925 2925 2925 2925 1
20180801 934 2925 2925 2925 2925 44
20180801 935 2925 2925 2925 2925 4
20180801 936 2925 2925 2925 2925 22
20180801 937 2920 2920 2920 2920 195
20180801 940 2925 2925 2920 2920 58
20180801 942 2915 2915 2915 2915 9
20180801 944 2920 2920 2920 2920 33
20180801 949 2915 2915 2915 2915 31
20180801 956 2925 2925 2925 2925 2
20180801 957 2925 2925 2925 2925 87
20180801 958 2925 2925 2925 2925 17
20180801 959 2925 2925 2925 2925 133
20180801 1000 2925 2925 2925 2925 27
20180801 1001 2925 2925 2925 2925 44
20180801 1002 2925 2925 2925 2925 5
20180801 1004 2925 2925 2925 2925 72
20180801 1007 2920 2920 2920 2920 14
20180801 1010 2920 2920 2920 2920 19
20180801 1020 2920 2920 2920 2920 400
20180801 1021 2920 2920 2920 2920 76
20180801 1022 2925 2930 2925 2930 1000
20180801 1028 2920 2925 2920 2925 522
20180801 1029 2925 2925 2925 2925 556
20180801 1031 2925 2925 2925 2925 84
20180801 1033 2920 2920 2900 2900 1105
20180801 1036 2905 2905 2900 2900 1000
20180801 1039 2905 2905 2895 2895 1500
20180801 1052 2915 2925 2915 2925 2
20180801 1101 2925 2925 2905 2905 99
20180801 1106 2925 2925 2925 2925 10
20180801 1107 2925 2925 2925 2925 11
20180801 1123 2920 2920 2920 2920 40
20180801 1124 2910 2910 2895 2895 580
20180801 1131 2920 2920 2920 2920 190
20180801 1143 2905 2905 2905 2905 10
20180801 1151 2900 2900 2895 2895 1000
20180801 1152 2895 2895 2895 2895 16
20180801 1154 2895 2895 2895 2895 1
20180801 1156 2895 2895 2895 2895 28
20180801 1202 2890 2890 2880 2880 1000
20180801 1207 2895 2895 2895 2895 44
20180801 1208 2890 2890 2890 2890 149
20180801 1209 2890 2890 2890 2890 22
20180801 1211 2890 2890 2890 2890 174
20180801 1219 2885 2885 2880 2880 655
20180801 1223 2895 2895 2895 2895 1
20180801 1234 2895 2895 2895 2895 55
20180801 1235 2895 2895 2895 2895 22
20180801 1236 2895 2895 2895 2895 181
20180801 1251 2900 2900 2895 2895 122
20180801 1253 2895 2895 2895 2895 1
20180801 1258 2895 2895 2895 2895 4
20180801 1302 2895 2895 2895 2895 1
20180801 1309 2895 2895 2895 2895 30
20180801 1343 2900 2900 2900 2900 10
20180801 1346 2895 2895 2895 2895 34
20180801 1347 2900 2905 2900 2905 5
20180801 1355 2905 2905 2905 2905 5
20180801 1358 2905 2905 2905 2905 1
20180801 1430 2890 2890 2890 2890 37
20180801 1431 2890 2890 2890 2890 11
20180801 1432 2885 2885 2885 2885 2
20180801 1433 2885 2890 2885 2890 71
20180801 1436 2890 2890 2890 2890 220
20180801 1437 2880 2880 2880 2880 76
20180801 1442 2880 2880 2880 2880 192
20180801 1443 2880 2880 2880 2880 327
20180801 1447 2875 2875 2875 2875 199
20180801 1451 2885 2885 2885 2885 2
20180801 1455 2870 2870 2870 2870 126
20180801 1456 2870 2870 2870 2870 440
20180801 1458 2870 2870 2870 2870 130
20180801 1505 2870 2870 2870 2870 5
20180801 1506 2865 2865 2860 2860 355
20180801 1507 2860 2860 2860 2860 123
20180801 1508 2860 2860 2860 2860 53
20180801 1509 2860 2860 2860 2860 30
20180801 1510 2855 2860 2855 2860 670
20180801 1511 2855 2855 2855 2855 1897
20180801 1515 2855 2855 2855 2855 124
20180801 1516 2855 2855 2855 2855 530
20180801 1517 2850 2850 2850 2850 500
20180801 1520 2855 2855 2855 2855 530
20180801 1530 2805 2805 2805 2805 2575
20180802 901 2790 2790 2790 2790 358
20180802 906 2810 2835 2810 2835 68
20180802 907 2810 2810 2810 2810 87
20180802 908 2835 2835 2835 2835 175
20180802 909 2840 2840 2840 2840 175
20180802 911 2840 2840 2840 2840 4
20180802 913 2835 2835 2835 2835 89
20180802 914 2840 2840 2840 2840 175
20180802 915 2840 2840 2840 2840 175
20180802 916 2840 2840 2840 2840 210
20180802 917 2840 2840 2840 2840 195
20180802 918 2840 2840 2840 2840 105
20180802 919 2840 2840 2840 2840 135
20180802 920 2840 2840 2840 2840 105
20180802 926 2840 2840 2840 2840 175
20180802 927 2840 2840 2840 2840 175
20180802 928 2840 2840 2840 2840 178
20180802 934 2840 2840 2840 2840 1
20180802 941 2840 2840 2840 2840 50
20180802 947 2840 2840 2840 2840 10
20180802 949 2840 2840 2840 2840 2
20180802 953 2840 2840 2840 2840 1
20180802 955 2840 2840 2840 2840 5
20180802 1007 2835 2835 2835 2835 11
20180802 1009 2835 2835 2835 2835 50
20180802 1014 2835 2835 2835 2835 11
20180802 1016 2835 2835 2835 2835 50
20180802 1023 2830 2830 2820 2820 42
20180802 1024 2815 2815 2810 2810 25
20180802 1027 2820 2820 2820 2820 8
20180802 1028 2835 2835 2835 2835 15
20180802 1040 2825 2825 2810 2810 561
20180802 1044 2810 2810 2810 2810 1
20180802 1046 2810 2810 2805 2805 52
20180802 1047 2805 2805 2805 2805 3
20180802 1048 2800 2800 2800 2800 10
20180802 1051 2800 2800 2790 2790 2834
20180802 1052 2785 2785 2785 2785 10
20180802 1054 2790 2790 2790 2790 1
20180802 1055 2785 2785 2785 2785 167
20180802 1057 2785 2785 2775 2775 330
20180802 1058 2785 2785 2785 2785 3
20180802 1059 2780 2780 2780 2780 21
20180802 1101 2785 2785 2785 2785 16
20180802 1102 2785 2785 2785 2785 269
20180802 1104 2775 2775 2755 2755 1001
20180802 1105 2760 2760 2750 2750 1000
20180802 1106 2760 2760 2730 2735 2783
20180802 1107 2770 2770 2765 2765 5
20180802 1112 2765 2765 2765 2765 2
20180802 1117 2755 2755 2755 2755 4
20180802 1120 2750 2750 2750 2750 1020
20180802 1122 2750 2750 2750 2750 100
20180802 1127 2750 2750 2750 2750 5
20180802 1129 2750 2750 2750 2750 50
20180802 1130 2745 2745 2745 2745 109
20180802 1131 2745 2745 2745 2745 10
20180802 1132 2745 2750 2745 2750 8000
20180802 1133 2745 2745 2745 2745 2000
20180802 1134 2745 2745 2745 2745 1500
20180802 1135 2750 2750 2750 2750 1726
20180802 1138 2750 2750 2750 2750 25
20180802 1140 2750 2750 2750 2750 10
20180802 1143 2745 2745 2745 2745 35
20180802 1144 2745 2745 2680 2680 13389
20180802 1145 2685 2685 2685 2685 226
20180802 1146 2680 2680 2680 2680 177
20180802 1147 2680 2680 2675 2675 595
20180802 1148 2675 2675 2670 2670 193
20180802 1149 2670 2670 2670 2670 736
20180802 1150 2670 2675 2670 2675 3500
20180802 1152 2685 2685 2685 2685 3
20180802 1153 2685 2685 2685 2685 1751
20180802 1155 2690 2690 2690 2690 316
20180802 1159 2690 2690 2690 2690 88
20180802 1201 2700 2700 2700 2700 50
20180802 1202 2700 2700 2700 2700 1
20180802 1203 2700 2700 2700 2700 205
20180802 1204 2700 2700 2700 2700 89
20180802 1207 2705 2705 2705 2705 403
20180802 1210 2705 2705 2705 2705 300
20180802 1214 2705 2705 2705 2705 100
20180802 1215 2700 2700 2675 2675 13001
20180802 1216 2680 2680 2680 2680 350
20180802 1217 2680 2680 2675 2675 199
20180802 1219 2690 2690 2690 2690 538
20180802 1220 2690 2690 2690 2690 5
20180802 1221 2680 2680 2680 2680 55
20180802 1222 2680 2680 2680 2680 1
20180802 1223 2675 2675 2675 2675 1384
20180802 1224 2670 2670 2670 2670 1588
20180802 1225 2670 2670 2670 2670 39
20180802 1226 2665 2670 2665 2665 2251
20180802 1227 2665 2665 2665 2665 1
20180802 1228 2670 2670 2670 2670 362
20180802 1229 2670 2670 2650 2650 4966
20180802 1230 2645 2650 2645 2650 179
20180802 1231 2650 2650 2645 2650 2601
20180802 1232 2645 2650 2645 2650 1020
20180802 1234 2650 2650 2650 2650 670
20180802 1236 2655 2655 2655 2655 77
20180802 1237 2655 2655 2655 2655 22
20180802 1238 2655 2655 2655 2655 100
20180802 1239 2655 2655 2655 2655 208
20180802 1240 2655 2655 2655 2655 53
20180802 1241 2655 2655 2655 2655 1540
20180802 1242 2655 2655 2655 2655 50
20180802 1244 2655 2655 2655 2655 400
20180802 1248 2660 2660 2660 2660 78
20180802 1249 2660 2660 2660 2660 22
20180802 1251 2665 2665 2665 2665 37
20180802 1252 2665 2665 2665 2665 55
20180802 1253 2665 2665 2665 2665 100
20180802 1254 2655 2655 2650 2650 6810
20180802 1257 2650 2650 2650 2650 2153
20180802 1258 2645 2645 2645 2645 1403
20180802 1259 2645 2645 2645 2645 3142
20180802 1300 2645 2645 2645 2645 617
20180802 1302 2640 2640 2640 2640 1746
20180802 1303 2640 2640 2640 2640 2416
20180802 1304 2660 2660 2660 2660 1000
20180802 1307 2660 2660 2660 2660 2055
20180802 1308 2660 2660 2660 2660 350
20180802 1309 2660 2660 2660 2660 564
20180802 1310 2660 2660 2660 2660 33
20180802 1312 2665 2665 2665 2665 200
20180802 1313 2665 2665 2665 2665 67
20180802 1316 2670 2670 2670 2670 1000
20180802 1317 2670 2670 2670 2670 100
20180802 1318 2670 2670 2670 2670 53
20180802 1319 2670 2670 2670 2670 560
20180802 1321 2670 2670 2670 2670 400
20180802 1322 2670 2675 2670 2675 1000
20180802 1323 2675 2675 2675 2675 25
20180802 1324 2675 2675 2675 2675 4
20180802 1325 2675 2675 2675 2675 50
20180802 1330 2675 2675 2675 2675 2200
20180802 1331 2675 2675 2675 2675 290
20180802 1333 2675 2675 2675 2675 8
20180802 1335 2675 2675 2675 2675 20
20180802 1336 2675 2675 2675 2675 5
20180802 1337 2675 2675 2675 2675 20
20180802 1340 2670 2670 2655 2655 1180
20180802 1341 2655 2655 2655 2655 242
20180802 1343 2655 2655 2655 2655 50
20180802 1344 2655 2655 2655 2655 100
20180802 1345 2655 2655 2655 2655 116
20180802 1346 2655 2655 2655 2655 30
20180802 1347 2655 2655 2655 2655 1100
20180802 1348 2655 2655 2655 2655 16
20180802 1349 2655 2655 2655 2655 7
20180802 1350 2655 2655 2655 2655 10
20180802 1351 2655 2655 2655 2655 1317
20180802 1352 2655 2655 2655 2655 6
20180802 1353 2655 2655 2655 2655 11
20180802 1354 2655 2655 2655 2655 5
20180802 1355 2655 2655 2655 2655 11
20180802 1357 2660 2660 2655 2655 513
20180802 1358 2655 2660 2655 2660 939
20180802 1359 2660 2660 2660 2660 32
20180802 1400 2660 2660 2660 2660 1
20180802 1401 2655 2655 2655 2655 121
20180802 1402 2655 2655 2655 2655 2030
20180802 1404 2650 2650 2650 2650 295
20180802 1405 2650 2650 2650 2650 1693
20180802 1406 2650 2650 2645 2645 558
20180802 1408 2650 2650 2650 2650 82
20180802 1409 2645 2645 2645 2645 395
20180802 1410 2640 2640 2640 2640 5008
20180802 1411 2650 2650 2650 2650 55
20180802 1413 2650 2650 2650 2650 8
20180802 1414 2650 2660 2650 2660 2006
20180802 1416 2655 2660 2655 2660 77
20180802 1417 2650 2650 2650 2650 15
20180802 1418 2650 2650 2640 2640 406
20180802 1419 2640 2640 2640 2640 33
20180802 1420 2640 2640 2615 2615 4911
20180802 1421 2615 2620 2615 2620 636
20180802 1422 2620 2620 2615 2620 366
20180802 1423 2620 2625 2620 2625 503
20180802 1424 2625 2630 2625 2630 1385
20180802 1425 2645 2645 2645 2645 1100
20180802 1428 2640 2640 2635 2635 1946
20180802 1429 2635 2635 2635 2635 50
20180802 1430 2635 2635 2635 2635 79
20180802 1431 2635 2635 2635 2635 99
20180802 1433 2640 2640 2640 2640 20
20180802 1435 2635 2635 2615 2615 4001
20180802 1438 2640 2640 2640 2640 50
20180802 1439 2640 2640 2640 2640 250
20180802 1440 2640 2645 2640 2645 123
20180802 1441 2640 2640 2640 2640 5
20180802 1443 2640 2640 2640 2640 45
20180802 1444 2645 2645 2625 2625 612
20180802 1445 2630 2630 2630 2630 50
20180802 1446 2630 2630 2630 2630 1
20180802 1447 2630 2630 2630 2630 502
20180802 1448 2640 2640 2640 2640 30
20180802 1450 2640 2640 2635 2640 2371
20180802 1451 2635 2635 2635 2635 770
20180802 1452 2635 2635 2635 2635 20
20180802 1454 2635 2635 2635 2635 29
20180802 1455 2630 2630 2630 2630 3333
20180802 1456 2635 2635 2635 2635 14
20180802 1457 2635 2635 2635 2635 5
20180802 1458 2635 2635 2635 2635 295
20180802 1501 2640 2640 2640 2640 155
20180802 1503 2640 2640 2640 2640 900
20180802 1504 2640 2640 2640 2640 10
20180802 1505 2635 2635 2635 2635 371
20180802 1506 2635 2635 2635 2635 327
20180802 1507 2635 2635 2630 2630 982
20180802 1508 2625 2625 2625 2625 1743
20180802 1509 2630 2630 2630 2630 139
20180802 1510 2630 2630 2625 2630 325
20180802 1511 2635 2635 2630 2635 251
20180802 1512 2635 2640 2635 2635 414
20180802 1513 2640 2640 2640 2640 13
20180802 1514 2640 2640 2640 2640 2
20180802 1515 2640 2640 2640 2640 5
20180802 1516 2640 2640 2640 2640 134
20180802 1517 2645 2645 2635 2635 492
20180802 1518 2630 2630 2630 2630 1677
20180802 1519 2640 2640 2640 2640 487
20180802 1520 2640 2640 2630 2630 101
20180802 1530 2650 2650 2650 2650 2521
20180803 901 2670 2670 2670 2670 10
20180803 902 2670 2670 2670 2670 4
20180803 905 2670 2670 2670 2670 13
20180803 906 2675 2675 2675 2675 3
20180803 907 2670 2670 2670 2670 210
20180803 908 2670 2690 2670 2690 51
20180803 909 2690 2690 2690 2690 9
20180803 912 2685 2685 2685 2685 1
20180803 913 2675 2675 2660 2660 114
20180803 914 2670 2670 2670 2670 21
20180803 915 2670 2680 2655 2680 311
20180803 921 2680 2680 2680 2680 79
20180803 922 2685 2685 2685 2685 16
20180803 924 2680 2680 2680 2680 20
