날짜 시간 시가 고가 저가 종가 거래량
20200203 901 3100 3100 3090 3090 1177
20200203 902 3090 3100 2930 3100 7268
20200203 904 3030 3030 3020 3020 625
20200203 906 3085 3085 3085 3085 5
20200203 908 3055 3090 3055 3090 21
20200203 909 3090 3090 3090 3090 2
20200203 910 3090 3090 3090 3090 63
20200203 911 3090 3090 3080 3080 16
20200203 912 3065 3065 3060 3060 468
20200203 913 3055 3055 3050 3055 925
20200203 914 3055 3055 3030 3030 91
20200203 915 3030 3030 3030 3030 672
20200203 917 3030 3030 3030 3030 331
20200203 918 3030 3075 3030 3075 191
20200203 920 3070 3070 3070 3070 1
20200203 921 3070 3070 3070 3070 43
20200203 922 3030 3030 3030 3030 1
20200203 923 3030 3040 3025 3040 1283
20200203 924 3030 3045 3020 3045 226
20200203 925 3045 3045 3045 3045 140
20200203 926 3050 3050 3045 3045 75
20200203 927 3045 3045 3045 3045 351
20200203 928 3045 3055 3045 3055 51
20200203 929 3055 3055 3055 3055 164
20200203 930 3055 3055 3055 3055 46
20200203 932 3050 3055 3050 3055 2001
20200203 934 3045 3050 3045 3050 2
20200203 935 3050 3050 3050 3050 1
20200203 936 3050 3050 3050 3050 10
20200203 938 3045 3045 3045 3045 10
20200203 939 3040 3040 3040 3040 60
20200203 941 3055 3055 3055 3055 701
20200203 947 3050 3050 3045 3045 500
20200203 948 3045 3045 3045 3045 1000
20200203 949 3040 3040 3040 3040 99
20200203 953 3045 3045 3045 3045 3
20200203 955 3055 3055 3055 3055 50
20200203 956 3055 3055 3055 3055 6
20200203 958 3055 3055 3055 3055 43
20200203 1002 3055 3055 3055 3055 35
20200203 1005 3055 3055 3045 3045 568
20200203 1006 3045 3045 3045 3045 223
20200203 1008 3040 3040 3030 3030 123
20200203 1009 3045 3045 3030 3030 11
20200203 1010 3045 3045 3045 3045 100
20200203 1011 3030 3045 3030 3045 389
20200203 1014 3050 3060 3050 3060 163
20200203 1015 3055 3055 3055 3055 328
20200203 1016 3060 3060 3060 3060 1
20200203 1017 3055 3055 3050 3050 181
20200203 1018 3050 3050 3050 3050 574
