날짜 시간 시가 고가 저가 종가 거래량
20200302 901 3560 3570 3540 3570 819
20200302 904 3510 3510 3500 3500 1069
20200302 905 3510 3510 3510 3510 79
20200302 906 3565 3565 3565 3565 2
20200302 907 3555 3555 3555 3555 2
20200302 909 3555 3555 3555 3555 100
20200302 911 3565 3570 3565 3570 173
20200302 912 3570 3570 3570 3570 30
20200302 914 3570 3570 3570 3570 35
20200302 916 3565 3565 3565 3565 6
20200302 920 3565 3565 3565 3565 100
20200302 921 3565 3565 3565 3565 100
20200302 923 3530 3530 3530 3530 30
20200302 925 3530 3530 3530 3530 73
20200302 928 3530 3530 3520 3520 128
20200302 929 3515 3515 3515 3515 112
20200302 933 3515 3515 3500 3500 288
20200302 934 3510 3510 3510 3510 1
20200302 938 3505 3510 3505 3510 570
20200302 941 3500 3500 3500 3500 100
20200302 942 3490 3490 3490 3490 10
20200302 943 3510 3510 3480 3510 667
20200302 944 3470 3470 3470 3470 250
20200302 945 3510 3510 3510 3510 1
20200302 947 3510 3510 3510 3510 2
20200302 952 3505 3505 3505 3505 1
20200302 953 3480 3520 3480 3520 922
20200302 956 3520 3520 3520 3520 300
20200302 957 3475 3520 3470 3520 201
20200302 1000 3515 3515 3515 3515 100
20200302 1001 3520 3520 3520 3520 1
20200302 1002 3505 3505 3505 3505 100
20200302 1003 3525 3525 3525 3525 1
20200302 1005 3470 3525 3470 3525 2
20200302 1006 3525 3525 3525 3525 28
20200302 1007 3525 3525 3525 3525 10
20200302 1008 3525 3545 3525 3545 10
20200302 1010 3535 3535 3535 3535 32
20200302 1018 3530 3530 3530 3530 10
20200302 1023 3530 3530 3530 3530 100
20200302 1024 3535 3535 3535 3535 100
20200302 1025 3530 3535 3530 3535 100
20200302 1026 3530 3540 3530 3540 1263
20200302 1027 3545 3545 3545 3545 51
20200302 1029 3550 3550 3550 3550 52
20200302 1030 3550 3550 3515 3550 101
20200302 1031 3550 3570 3550 3570 2112
20200302 1032 3575 3575 3570 3570 103
20200302 1033 3580 3580 3580 3580 135
20200302 1034 3570 3570 3570 3570 1
20200302 1036 3575 3575 3575 3575 199
20200302 1037 3570 3570 3565 3565 1133
20200302 1038 3575 3630 3575 3630 1132
20200302 1039 3580 3625 3580 3625 20
20200302 1041 3620 3620 3620 3620 27
20200302 1042 3620 3620 3620 3620 2762
20200302 1043 3575 3620 3575 3620 565
20200302 1044 3575 3575 3560 3560 449
20200302 1045 3620 3620 3560 3560 146
20200302 1046 3575 3575 3550 3550 109
20200302 1047 3580 3605 3545 3545 326
20200302 1048 3610 3610 3545 3595 202
20200302 1049 3545 3545 3545 3545 20
20200302 1050 3570 3570 3570 3570 11
20200302 1051 3545 3545 3545 3545 20
20200302 1052 3540 3560 3540 3560 260
20200302 1053 3560 3565 3560 3560 245
20200302 1054 3570 3570 3570 3570 179
20200302 1055 3570 3585 3570 3585 141
20200302 1056 3570 3585 3565 3585 201
20200302 1057 3570 3570 3565 3565 200
20200302 1058 3585 3585 3560 3560 114
20200302 1059 3560 3560 3560 3560 2
20200302 1103 3580 3580 3580 3580 4
20200302 1104 3580 3580 3580 3580 319
20200302 1106 3580 3580 3580 3580 279
20200302 1107 3585 3585 3585 3585 59
20200302 1108 3590 3590 3590 3590 1
20200302 1109 3590 3590 3590 3590 2127
20200302 1110 3590 3590 3590 3590 78
20200302 1111 3590 3590 3590 3590 100
20200302 1112 3590 3590 3590 3590 3
20200302 1113 3590 3590 3590 3590 5
20200302 1114 3590 3590 3580 3580 16
20200302 1115 3580 3580 3580 3580 74
20200302 1116 3580 3580 3580 3580 6
20200302 1120 3585 3600 3585 3600 136
20200302 1121 3600 3625 3600 3625 254
20200302 1123 3625 3625 3625 3625 405
20200302 1124 3625 3625 3625 3625 305
20200302 1127 3625 3625 3625 3625 22
20200302 1128 3625 3630 3625 3630 169
20200302 1133 3630 3630 3630 3630 5
20200302 1134 3630 3630 3630 3630 1000
20200302 1136 3630 3630 3630 3630 327
