날짜 시간 시가 고가 저가 종가 거래량
20190902 901 3215 3215 3215 3215 84
20190902 908 3210 3210 3210 3210 1
20190902 914 3210 3210 3210 3210 8
20190902 921 3205 3205 3205 3205 3
20190902 926 3200 3200 3195 3195 162
20190902 927 3195 3195 3195 3195 160
20190902 930 3195 3195 3195 3195 2
20190902 931 3195 3195 3195 3195 10
20190902 932 3190 3190 3190 3190 2
20190902 938 3195 3195 3195 3195 30
20190902 940 3195 3195 3195 3195 1
20190902 943 3195 3195 3195 3195 3
20190902 944 3195 3195 3195 3195 114
20190902 951 3210 3210 3210 3210 200
20190902 952 3210 3230 3210 3230 800
20190902 959 3220 3220 3220 3220 4
20190902 1006 3195 3195 3165 3165 364
20190902 1009 3220 3220 3220 3220 15
20190902 1026 3215 3215 3215 3215 114
20190902 1029 3220 3220 3220 3220 201
20190902 1030 3220 3220 3220 3220 1
20190902 1031 3220 3220 3220 3220 1
20190902 1035 3225 3230 3225 3230 3036
20190902 1042 3240 3240 3240 3240 19
20190902 1045 3235 3235 3235 3235 122
20190902 1049 3245 3245 3245 3245 4225
20190902 1050 3245 3250 3245 3250 48
20190902 1051 3250 3250 3250 3250 500
20190902 1055 3250 3250 3250 3250 515
20190902 1058 3250 3250 3250 3250 200
20190902 1059 3255 3255 3255 3255 15
20190902 1100 3255 3260 3255 3260 737
20190902 1101 3260 3260 3260 3260 4000
20190902 1102 3270 3270 3270 3270 275
20190902 1103 3270 3270 3270 3270 3
20190902 1108 3270 3270 3270 3270 23
20190902 1109 3270 3270 3270 3270 1
20190902 1111 3260 3260 3230 3230 10
20190902 1116 3240 3240 3240 3240 1000
20190902 1124 3250 3250 3250 3250 5
20190902 1126 3265 3265 3265 3265 5
20190902 1128 3255 3255 3255 3255 1
20190902 1131 3265 3265 3265 3265 5
20190902 1141 3255 3255 3255 3255 1000
20190902 1155 3265 3265 3265 3265 10
20190902 1221 3270 3270 3270 3270 32
20190902 1226 3270 3270 3270 3270 170
20190902 1227 3275 3275 3275 3275 140
20190902 1228 3280 3280 3280 3280 33
20190902 1231 3275 3275 3275 3275 48
20190902 1240 3275 3275 3275 3275 30
20190902 1254 3270 3270 3270 3270 20
20190902 1301 3270 3270 3270 3270 1
20190902 1314 3275 3275 3275 3275 50
20190902 1327 3275 3275 3275 3275 40
20190902 1331 3275 3275 3275 3275 20
20190902 1343 3275 3275 3275 3275 1
20190902 1400 3270 3270 3270 3270 30
20190902 1406 3270 3270 3270 3270 400
20190902 1420 3275 3275 3275 3275 73
20190902 1421 3275 3275 3275 3275 10
20190902 1423 3280 3280 3280 3280 2635
20190902 1424 3280 3280 3280 3280 447
20190902 1426 3285 3285 3285 3285 61
20190902 1432 3280 3285 3280 3285 39
20190902 1436 3280 3280 3280 3280 103
20190902 1445 3275 3275 3275 3275 1
20190902 1453 3280 3280 3280 3280 118
20190902 1506 3285 3290 3285 3290 893
20190902 1510 3285 3285 3285 3285 6
20190902 1512 3285 3285 3285 3285 1
20190902 1520 3285 3285 3285 3285 100
20190902 1530 3285 3285 3285 3285 14
20190903 901 3275 3275 3275 3275 1
20190903 911 3275 3275 3275 3275 19
20190903 930 3275 3275 3275 3275 1246
20190903 931 3280 3280 3280 3280 100
20190903 934 3280 3280 3280 3280 60
20190903 941 3270 3270 3270 3270 1
20190903 942 3270 3270 3265 3265 1000
20190903 943 3265 3265 3260 3260 1000
20190903 1000 3280 3280 3280 3280 2
20190903 1003 3285 3285 3285 3285 10
20190903 1009 3285 3285 3285 3285 1
20190903 1013 3280 3280 3280 3280 5
20190903 1033 3275 3275 3275 3275 790
20190903 1034 3275 3280 3275 3280 510
20190903 1036 3280 3280 3280 3280 150
20190903 1037 3280 3280 3280 3280 500
20190903 1038 3280 3280 3280 3280 450
20190903 1039 3270 3270 3270 3270 1036
20190903 1045 3280 3280 3280 3280 657
20190903 1046 3285 3285 3285 3285 500
20190903 1054 3270 3285 3270 3285 1000
20190903 1055 3285 3285 3285 3285 1030
20190903 1057 3285 3285 3285 3285 100
20190903 1100 3285 3285 3285 3285 2257
20190903 1101 3290 3290 3280 3290 156
20190903 1107 3280 3280 3280 3280 200
20190903 1109 3290 3310 3290 3305 3785
20190903 1110 3305 3305 3305 3305 500
20190903 1111 3300 3305 3300 3305 2290
20190903 1115 3310 3310 3310 3310 3
20190903 1117 3300 3300 3300 3300 254
20190903 1120 3290 3290 3290 3290 1171
20190903 1121 3290 3290 3280 3280 4237
20190903 1122 3280 3280 3280 3280 2814
20190903 1123 3275 3275 3275 3275 1872
20190903 1146 3305 3305 3305 3305 1
20190903 1151 3305 3305 3305 3305 100
20190903 1206 3310 3310 3310 3310 4
20190903 1228 3305 3305 3305 3305 1
20190903 1236 3300 3300 3300 3300 17
20190903 1238 3300 3300 3300 3300 1
20190903 1243 3300 3300 3300 3300 20
20190903 1244 3300 3300 3295 3295 500
20190903 1253 3295 3295 3290 3290 1001
20190903 1255 3290 3290 3290 3290 2
20190903 1257 3290 3295 3290 3295 563
20190903 1320 3295 3295 3295 3295 83
20190903 1321 3295 3295 3295 3295 321
20190903 1322 3290 3290 3290 3290 300
20190903 1329 3290 3290 3290 3290 5
20190903 1330 3300 3300 3300 3300 692
20190903 1332 3305 3305 3305 3305 6573
20190903 1333 3305 3310 3305 3310 1647
20190903 1334 3310 3310 3310 3310 1088
20190903 1336 3310 3310 3310 3310 3
20190903 1342 3310 3310 3310 3310 60
20190903 1343 3310 3310 3310 3310 5
20190903 1409 3285 3285 3285 3285 243
20190903 1449 3285 3305 3285 3305 214
20190903 1504 3280 3300 3280 3300 330
20190903 1510 3295 3295 3295 3295 1
20190903 1520 3285 3290 3285 3290 4
20190903 1530 3295 3295 3295 3295 734
20190904 901 3285 3285 3285 3285 1
20190904 915 3285 3285 3285 3285 1
20190904 922 3290 3290 3290 3290 86
20190904 923 3290 3290 3290 3290 14
20190904 924 3290 3290 3290 3290 17
20190904 928 3290 3290 3290 3290 33
20190904 941 3290 3290 3290 3290 222
20190904 946 3290 3290 3285 3285 71
20190904 947 3285 3285 3280 3280 102
20190904 953 3280 3280 3280 3280 5
20190904 1004 3280 3280 3280 3280 500
20190904 1005 3280 3280 3280 3280 500
20190904 1008 3280 3280 3280 3280 50
20190904 1014 3285 3285 3285 3285 5
20190904 1019 3285 3285 3285 3285 62
20190904 1022 3285 3285 3285 3285 46
20190904 1033 3290 3290 3290 3290 155
20190904 1034 3290 3290 3290 3290 2267
20190904 1037 3295 3295 3290 3290 69
20190904 1039 3285 3285 3285 3285 101
20190904 1040 3280 3280 3280 3280 100
20190904 1048 3300 3305 3300 3300 1464
20190904 1050 3300 3300 3300 3300 22
20190904 1051 3300 3300 3300 3300 78
