날짜 시간 시가 고가 저가 종가 거래량
20171201 901 116100 117500 115900 117000 279002
20171201 902 117000 117100 114100 115200 106713
20171201 903 115200 117000 115000 115900 99400
20171201 904 116000 116200 115000 115100 56986
20171201 905 115100 118100 115100 118000 136325
20171201 906 118100 118300 117200 117300 88432
20171201 907 117400 117800 116600 117800 67813
20171201 908 117700 119300 117600 119000 143021
20171201 909 119000 119800 118700 119800 108677
20171201 910 119800 119900 119200 119700 85197
20171201 911 119700 119700 118900 118900 68384
20171201 912 118900 119800 118800 119400 54799
20171201 913 119300 119600 118800 118800 50635
20171201 914 118800 119200 118000 119000 55802
20171201 915 119000 119000 118100 118100 32232
20171201 916 118100 118200 116600 117000 75959
20171201 917 117000 117800 116500 117700 43076
20171201 918 117600 117700 116600 116700 43412
20171201 919 116700 117300 116600 117200 27959
20171201 920 117200 117900 117200 117800 29674
20171201 921 117800 117800 117300 117500 19418
20171201 922 117500 117600 116500 116500 35037
20171201 923 116500 116900 116300 116900 36335
20171201 924 116800 117000 116200 116200 31573
20171201 925 116200 116300 115100 115800 82056
20171201 926 115800 116400 115500 116400 32710
20171201 927 116200 116900 116200 116900 26810
20171201 928 116800 116800 116100 116300 21129
20171201 929 116300 116500 116000 116000 18490
20171201 930 116100 116100 115500 115900 18029
20171201 931 115900 116200 115800 116200 20699
20171201 932 116200 116200 115700 115800 22863
20171201 933 115800 115900 115500 115700 20988
20171201 934 115500 115800 115500 115800 12252
20171201 935 115700 116000 115600 116000 7903
20171201 936 115900 116000 115600 115600 11406
20171201 937 115700 115700 115000 115000 43012
20171201 938 115000 115300 114600 114700 64356
20171201 939 114600 114700 113100 113300 95232
20171201 940 113400 114700 113400 114500 43798
20171201 941 114600 115200 114600 114900 36234
20171201 942 114900 115000 114600 114900 18193
20171201 943 114900 115100 114800 115000 9266
20171201 944 115000 115600 115000 115300 21092
20171201 945 115300 115600 115000 115600 15625
20171201 946 115600 115700 115200 115400 19989
20171201 947 115300 115400 114800 114900 11862
20171201 948 114900 114900 114000 114200 26085
20171201 949 114100 115000 114000 114900 15429
20171201 950 114900 115100 114800 115000 6884
20171201 951 115000 115200 115000 115100 6212
20171201 952 115100 115200 114900 114900 13660
20171201 953 114900 115000 114600 114700 9532
20171201 954 114800 114900 114600 114700 6655
20171201 955 114800 114900 114700 114800 8257
20171201 956 114800 114900 114700 114800 9371
20171201 957 114900 115000 114800 114900 3998
20171201 958 114900 115600 114900 115600 19089
20171201 959 115500 115800 115500 115600 12710
20171201 1000 115700 115700 115200 115300 5222
20171201 1001 115200 115600 115200 115400 7251
20171201 1002 115500 115500 115100 115200 6129
20171201 1003 115100 115300 115100 115200 4672
20171201 1004 115300 115400 115100 115300 5232
20171201 1005 115300 115500 115200 115500 4248
20171201 1006 115400 115900 115400 115800 14910
20171201 1007 115800 115900 115600 115700 8017
20171201 1008 115700 115800 115500 115700 1903
20171201 1009 115700 115800 115700 115700 3886
20171201 1010 115700 115900 115700 115800 5952
20171201 1011 115800 116200 115800 116200 32748
20171201 1012 116200 116400 116000 116300 16076
20171201 1013 116300 117000 116300 116600 30857
20171201 1014 116700 116700 116500 116700 10306
20171201 1015 116700 116700 116100 116300 9811
20171201 1016 116300 116500 116300 116400 3937
20171201 1017 116400 116400 116200 116300 3604
20171201 1018 116300 116300 116000 116000 8318
20171201 1019 116000 116100 115500 115600 8914
20171201 1020 115600 115600 115200 115200 7474
20171201 1021 115500 115500 115100 115400 10080
20171201 1022 115300 115300 114800 115000 21001
20171201 1023 115000 115100 114800 115100 14445
20171201 1024 115000 115100 114700 114800 10983
20171201 1025 114800 114800 114300 114400 22009
20171201 1026 114500 114500 114300 114500 14977
20171201 1027 114400 115100 114400 114800 10929
20171201 1028 115000 115500 114800 114900 5890
20171201 1029 115000 115000 114800 114800 4860
20171201 1030 114900 114900 114500 114600 7509
20171201 1031 114600 114800 114500 114800 3352
20171201 1032 114700 114800 114700 114800 10538
20171201 1033 114800 115000 114700 114900 5437
20171201 1034 114800 115100 114800 115100 5522
20171201 1035 115100 115400 115100 115300 3535
20171201 1036 115300 115500 115200 115300 2938
20171201 1037 115300 115300 115200 115300 908
20171201 1038 115200 115300 115100 115100 4207
20171201 1039 115100 115200 115000 115100 3387
20171201 1040 115100 115200 115000 115200 1594
20171201 1041 115200 115300 115100 115200 2149
20171201 1042 115200 115200 115100 115200 1462
20171201 1043 115100 115300 115000 115000 5154
20171201 1044 115000 115100 114700 114800 6943
20171201 1045 114800 115000 114700 114900 2195
20171201 1046 114900 114900 114700 114900 2896
20171201 1047 114900 114900 114700 114800 1943
20171201 1048 114900 114900 114700 114900 3459
20171201 1049 114800 114900 114700 114800 2300
20171201 1050 114800 114900 114700 114900 2505
20171201 1051 114800 114900 114700 114800 3643
20171201 1052 114900 115300 114800 115300 16554
20171201 1053 115200 115500 115200 115500 7389
20171201 1054 115500 115600 115300 115400 8487
20171201 1055 115400 115600 115300 115600 4853
20171201 1056 115500 115600 115400 115500 3242
20171201 1057 115500 115700 115400 115600 3838
