날짜 시간 시가 고가 저가 종가 거래량
20181001 901 103300 104000 103300 103900 37088
20181001 902 103800 103900 103100 103300 11594
20181001 903 103300 103700 103300 103600 6569
20181001 904 103600 103600 102900 102900 10896
20181001 905 103000 103000 102700 102800 8980
20181001 906 102800 102900 102100 102100 16003
20181001 907 102100 102700 102000 102600 7426
20181001 908 102600 102700 102300 102400 4523
20181001 909 102300 102500 102200 102500 6185
20181001 910 102400 102500 102300 102300 3793
20181001 911 102300 102400 102100 102100 4820
20181001 912 102200 102200 101800 101900 10829
20181001 913 101900 102900 101900 102700 14666
20181001 914 102800 102900 102400 102500 4158
20181001 915 102500 102600 102200 102300 4038
20181001 916 102500 102500 102200 102300 4097
20181001 917 102300 102500 102200 102500 5858
20181001 918 102500 102700 102200 102600 8721
20181001 919 102600 102600 102300 102400 1647
20181001 920 102400 102600 102300 102600 2424
20181001 921 102500 103000 102500 103000 8287
20181001 922 103000 103000 102900 102900 3351
20181001 923 103000 103400 102900 103300 12191
20181001 924 103300 103300 102900 103100 6575
20181001 925 103100 103100 102700 102800 5746
20181001 926 102800 102800 102600 102800 4525
20181001 927 102800 102900 102700 102800 2514
20181001 928 103000 103100 102800 102900 7259
20181001 929 102800 102900 102200 102200 9537
20181001 930 102300 102500 102000 102200 8634
20181001 931 102200 102300 102100 102200 4163
20181001 932 102300 102300 102200 102200 2830
20181001 933 102200 102300 102200 102300 1396
20181001 934 102200 102300 102100 102100 3361
20181001 935 102200 102200 102100 102100 2698
20181001 936 102100 102100 101800 101900 5982
20181001 937 101900 101900 101600 101600 13734
20181001 938 101600 101600 101100 101300 27361
20181001 939 101100 101600 101100 101600 12085
20181001 940 101700 101900 101600 101900 3892
20181001 941 101800 102000 101800 101900 3276
20181001 942 101800 101900 101700 101700 3836
20181001 943 101700 101700 101600 101600 1431
20181001 944 101600 101700 101500 101600 2870
20181001 945 101500 101600 101100 101100 11152
20181001 946 101100 101200 100800 100800 13887
20181001 947 100700 101400 100500 101400 21954
20181001 948 101400 101500 100800 101000 2192
20181001 949 101000 101100 100900 100900 2160
20181001 950 100900 101000 100700 100800 3659
20181001 951 100900 101000 100800 100900 6481
20181001 952 100900 101000 100600 100600 7651
20181001 953 100700 100900 100600 100900 6584
20181001 954 100800 100900 100700 100900 3074
20181001 955 100800 101000 100800 100900 4674
20181001 956 100900 101200 100900 101100 4535
20181001 957 101200 101300 101000 101200 7351
20181001 958 101300 101300 101200 101300 1887
20181001 959 101300 101400 101000 101100 9126
20181001 1000 101100 101200 101000 101000 2937
20181001 1001 101000 101100 100900 101100 2131
20181001 1002 101100 101200 101000 101100 1968
20181001 1003 101200 101300 100900 101000 5480
20181001 1004 100900 101200 100900 101100 1958
20181001 1005 101100 101200 101000 101200 2264
20181001 1006 101200 102100 101200 102100 15133
20181001 1007 102100 102200 102000 102100 9682
20181001 1008 102000 102200 102000 102100 3796
20181001 1009 102100 102200 102000 102100 4476
20181001 1010 102100 102100 101600 101900 6225
20181001 1011 101700 101900 101500 101700 1000
20181001 1012 101700 101800 101700 101800 804
20181001 1013 101700 101800 101600 101700 477
20181001 1014 101700 101800 101600 101600 1503
20181001 1015 101700 101700 101600 101700 776
20181001 1016 101700 101700 101600 101700 583
20181001 1017 101700 101800 101600 101700 1505
20181001 1018 101700 101800 101700 101800 1039
20181001 1019 101700 101800 101700 101800 187
20181001 1020 101700 101800 101600 101700 1624
20181001 1021 101700 101700 101600 101600 223
20181001 1022 101700 101700 101600 101600 345
20181001 1023 101600 101600 101500 101500 2325
