날짜 시간 시가 고가 저가 종가 거래량
20180402 901 107400 107400 107000 107100 25471
20180402 902 107000 107300 107000 107200 7161
20180402 903 107200 107200 107000 107000 6507
20180402 904 107000 107100 106600 106700 6397
20180402 905 106700 106900 106500 106500 5072
20180402 906 106600 106800 106400 106600 8249
20180402 907 106600 106700 106300 106400 8548
20180402 908 106400 106500 106300 106400 6100
20180402 909 106500 106600 106400 106500 4876
20180402 910 106500 106600 106400 106500 4222
20180402 911 106500 106600 106400 106600 3428
20180402 912 106500 106600 106400 106500 2676
20180402 913 106500 106800 106400 106600 3529
20180402 914 106800 106800 106600 106600 2350
20180402 915 106700 106700 106400 106500 8058
20180402 916 106500 106600 106400 106400 3760
20180402 917 106400 106600 106400 106500 1442
20180402 918 106600 106600 106500 106600 1421
20180402 919 106600 106800 106500 106800 4089
20180402 920 106700 107200 106700 107200 2581
20180402 921 107200 107400 107100 107300 9674
20180402 922 107300 107400 107200 107300 2528
20180402 923 107300 107300 107200 107300 6945
20180402 924 107300 107300 107100 107200 2400
20180402 925 107100 107200 107100 107200 1515
20180402 926 107200 107200 106900 106900 6318
20180402 927 106900 107000 106800 106800 2403
20180402 928 106800 106800 106600 106700 993
20180402 929 106600 106900 106600 106800 5509
20180402 930 106900 106900 106700 106700 1513
20180402 931 106700 106900 106700 106700 1980
20180402 932 106700 106700 106600 106600 2196
20180402 933 106700 106700 106500 106500 3312
20180402 934 106600 106600 106500 106500 6144
20180402 935 106500 106500 106300 106300 14322
20180402 936 106200 106400 106200 106300 2756
20180402 937 106300 106500 106200 106400 6146
20180402 938 106400 106400 106200 106200 5963
20180402 939 106300 106400 106200 106300 7585
20180402 940 106400 106400 105800 105800 18302
20180402 941 106200 106200 105600 105600 9759
20180402 942 105800 105900 105600 105700 5918
20180402 943 105800 105800 105600 105600 7397
20180402 944 105700 105700 105300 105300 13374
20180402 945 105300 105400 104900 105000 20316
20180402 946 105100 105800 105000 105700 13615
20180402 947 105800 106000 105700 105900 6324
20180402 948 105900 105900 105700 105800 4225
20180402 949 105900 105900 105500 105500 2221
