날짜 시간 시가 고가 저가 종가 거래량
20180801 901 52500 52900 52400 52900 42637
20180801 902 52900 52900 52400 52500 29183
20180801 903 52400 53100 52400 53100 25723
20180801 904 53100 53100 52900 53000 28628
20180801 905 53000 53100 52700 52900 16096
20180801 906 52900 53400 52800 53400 17162
20180801 907 53400 53400 53200 53200 18006
20180801 908 53200 53300 53000 53100 16341
20180801 909 53200 53200 52900 53000 10157
20180801 910 52900 53300 52900 53200 16167
20180801 911 53200 53800 53200 53700 39939
20180801 912 53700 53800 53500 53700 22309
20180801 913 53600 54200 53600 54000 48480
20180801 914 54000 54200 53800 53900 32479
20180801 915 54000 54000 53500 53700 20845
20180801 916 53700 53800 53600 53700 12303
20180801 917 53700 54000 53700 54000 12026
20180801 918 54000 54000 53800 53900 12441
20180801 919 53800 54200 53800 54200 13676
20180801 920 54100 54600 54100 54600 33931
20180801 921 54600 54800 54500 54800 40928
20180801 922 54800 54900 54400 54500 44359
20180801 923 54500 54800 54300 54800 19324
20180801 924 54800 54900 54700 54800 32043
20180801 925 54900 54900 54400 54600 25329
20180801 926 54500 54600 54400 54500 13917
20180801 927 54500 54500 54100 54100 19231
20180801 928 54100 54400 54100 54400 11493
20180801 929 54400 54500 54300 54400 13361
20180801 930 54400 54400 54200 54300 6965
20180801 931 54200 54400 54200 54300 6545
20180801 932 54300 54400 54300 54300 7643
20180801 933 54400 54400 54300 54400 8174
20180801 934 54400 54500 54300 54400 6886
20180801 935 54500 54700 54300 54600 18317
20180801 936 54700 54800 54600 54700 11359
20180801 937 54700 54700 54500 54500 2867
20180801 938 54500 54600 54500 54600 6721
20180801 939 54600 54800 54600 54700 6051
20180801 940 54700 54800 54600 54700 9458
20180801 941 54700 55000 54700 55000 40352
20180801 942 55000 55300 55000 55200 43385
20180801 943 55200 55500 55100 55500 24333
20180801 944 55500 55700 55400 55700 39097
20180801 945 55700 55700 55200 55600 32886
20180801 946 55600 55700 55500 55700 18919
20180801 947 55700 56200 55600 56100 56900
20180801 948 56100 56500 56000 56100 70701
20180801 949 56100 56100 55700 55800 37402
20180801 950 55800 56100 55700 56100 25260
20180801 951 56100 56400 55900 56000 43672
20180801 952 56100 56100 55900 56100 13080
20180801 953 56100 56200 56000 56100 11074
20180801 954 56100 56100 55500 55700 41819
20180801 955 55700 55800 55500 55700 13925
20180801 956 55700 55900 55600 55700 13709
20180801 957 55600 55700 55500 55500 9782
20180801 958 55600 55800 55500 55700 11983
20180801 959 55700 55800 55600 55800 12220
20180801 1000 55700 56000 55700 55900 7769
20180801 1001 55900 56000 55900 55900 10848
20180801 1002 55900 56100 55900 56000 14879
20180801 1003 56000 56000 55800 55900 5235
20180801 1004 55800 55900 55600 55700 11220
20180801 1005 55600 55700 55400 55500 21878
20180801 1006 55400 55500 55200 55300 18350
20180801 1007 55300 55500 55100 55500 21591
20180801 1008 55500 55600 55400 55500 7217
20180801 1009 55500 55500 55300 55400 4935
20180801 1010 55300 55400 55000 55000 17125
20180801 1011 55100 55400 55000 55400 4381
20180801 1012 55300 55400 55200 55400 9939
20180801 1013 55300 55500 55300 55500 5427
20180801 1014 55500 55700 55400 55700 5736
20180801 1015 55600 55700 55500 55600 1762
20180801 1016 55600 55600 55500 55600 2646
20180801 1017 55600 55700 55500 55600 4036
20180801 1018 55600 55800 55600 55700 7589
20180801 1019 55800 55900 55700 55800 10852
20180801 1020 55800 55900 55800 55800 1572
20180801 1021 55900 55900 55800 55900 9765
20180801 1022 55900 56000 55800 55900 5301
20180801 1023 55900 56000 55800 55900 5589
20180801 1024 55900 56000 55900 55900 3783
20180801 1025 55900 56100 55900 56100 18327
20180801 1026 56000 56200 56000 56200 10171
20180801 1027 56200 56300 56100 56300 12867
20180801 1028 56300 56400 56200 56400 25164
20180801 1029 56400 56700 56300 56700 36971
20180801 1030 56700 56800 56600 56700 29006
20180801 1031 56700 56900 56600 56900 20927
20180801 1032 56900 57300 56800 57300 72070
20180801 1033 57300 57600 57200 57600 66607
20180801 1034 57500 57700 57300 57700 46148
20180801 1037 57800 58100 57400 57700 134984
20180801 1038 57600 57700 57200 57400 41332
20180801 1039 57400 57500 57200 57300 25541
20180801 1040 57300 58300 57300 58200 58339
20180801 1041 58300 58500 58000 58400 72110
20180801 1042 58400 59200 58300 59200 127732
20180801 1043 59200 59900 59000 59800 92652
20180801 1044 59900 60400 59100 59300 195648
20180801 1045 59400 59800 59200 59400 78509
20180801 1046 59400 59500 58900 59100 81654
20180801 1047 59000 59500 59000 59500 31569
20180801 1048 59500 59600 59000 59100 50376
20180801 1049 59000 59300 58800 59200 38693
20180801 1050 59200 59200 58900 59000 24842
20180801 1051 58900 59400 58900 59400 18328
20180801 1052 59400 59600 59300 59400 35183
20180801 1053 59400 59900 59400 59800 51492
20180801 1054 59800 60100 59300 59600 83173
20180801 1055 59600 59600 59000 59300 45618
20180801 1056 59300 59300 59000 59100 24903
20180801 1057 59000 59500 59000 59400 18487
20180801 1058 59400 59500 59200 59200 13976
20180801 1059 59200 59300 59000 59100 27031
20180801 1100 59100 59200 58300 58500 67439
20180801 1101 58500 58700 58400 58400 24334
20180801 1102 58400 58600 58300 58500 21270
20180801 1103 58400 58500 58100 58200 53637
20180801 1104 58100 58500 58100 58300 26724
20180801 1105 58300 58500 58200 58500 16456
20180801 1106 58400 58700 58400 58600 18575
20180801 1107 58500 58700 58500 58600 14618
20180801 1108 58600 58700 58400 58500 17118
20180801 1109 58500 58600 58300 58300 8111
20180801 1110 58300 58400 58000 58000 24382
20180801 1111 58000 58200 57900 58100 41704
20180801 1112 58100 58200 58000 58000 6935
20180801 1113 58000 58100 57700 57800 46733
20180801 1114 57800 58200 57800 58200 26214
20180801 1115 58200 58200 58000 58100 10677
20180801 1116 58200 58200 58100 58200 2567
20180801 1117 58200 58400 58100 58400 11631
20180801 1118 58300 58400 58100 58200 10903
20180801 1119 58100 58300 58100 58300 6150
20180801 1120 58200 58300 58100 58300 4516
20180801 1121 58300 58400 58200 58300 3586
20180801 1122 58300 58500 58300 58500 6280
20180801 1123 58500 58800 58400 58600 36117
20180801 1124 58600 58700 58500 58700 12468
20180801 1125 58700 58900 58700 58900 23258
20180801 1126 58900 59000 58700 58800 29480
20180801 1127 58800 58800 58700 58700 9131
20180801 1128 58800 58800 58500 58500 16318
20180801 1129 58500 58600 58300 58400 8156
20180801 1130 58400 58400 58300 58400 4876
20180801 1131 58400 58600 58300 58600 5299
20180801 1132 58500 58700 58500 58500 3667
20180801 1133 58500 58500 58200 58200 10289
20180801 1134 58300 58400 58200 58200 3253
20180801 1135 58300 58400 58200 58300 3914
20180801 1136 58200 58400 58200 58300 5216
20180801 1137 58300 58400 58200 58400 3057
20180801 1138 58300 58400 58300 58300 3185
20180801 1139 58300 58400 58300 58300 2316
20180801 1140 58300 58400 58100 58100 9718
20180801 1141 58100 58200 58000 58100 6691
20180801 1142 58100 58200 58100 58100 2250
20180801 1143 58100 58200 58100 58200 7785
20180801 1144 58100 58200 58100 58200 4276
20180801 1145 58100 58300 58100 58300 5310
20180801 1146 58200 58400 58200 58400 4381
20180801 1147 58400 58500 58300 58500 4539
20180801 1148 58500 58500 58400 58500 3123
20180801 1149 58500 58500 58300 58500 3193
20180801 1150 58500 58500 58300 58300 2636
20180801 1151 58400 58400 58300 58300 2466
20180801 1152 58300 58400 58200 58200 8016
20180801 1153 58200 58300 58100 58100 2907
20180801 1154 58100 58200 58100 58200 2434
20180801 1155 58200 58300 58100 58200 1370
20180801 1156 58100 58200 58100 58200 2515
20180801 1157 58200 58300 58200 58200 1982
20180801 1158 58300 58300 58200 58200 1757
20180801 1159 58200 58300 58200 58200 1002
20180801 1200 58200 58300 58200 58300 1119
