날짜 시간 시가 고가 저가 종가 거래량
20190502 901 65100 65200 64700 64800 10993
20190502 902 64800 65200 64700 65200 3329
20190502 903 65200 65500 65200 65500 3124
20190502 904 65500 65600 65400 65400 3202
20190502 905 65400 65500 65300 65400 4553
20190502 906 65400 65400 65100 65100 3035
20190502 907 65100 65200 65000 65100 2998
20190502 908 65000 65100 65000 65000 1551
20190502 909 65000 65100 64900 64900 4535
20190502 910 64900 65000 64800 65000 6521
20190502 911 64900 65200 64900 65200 4687
20190502 912 65200 65200 65100 65100 1330
20190502 913 65100 65200 65100 65100 1128
20190502 914 65100 65200 65100 65200 713
20190502 915 65200 65200 65100 65100 1266
20190502 916 65200 65300 65000 65000 3420
20190502 917 65000 65100 65000 65100 621
20190502 918 65100 65100 65000 65100 1110
20190502 919 65000 65000 64900 65000 3160
20190502 920 65000 65000 64900 64900 854
20190502 921 65000 65000 64900 64900 2780
20190502 922 65000 65000 64800 64900 3563
20190502 923 64900 64900 64800 64800 1865
20190502 924 64800 64900 64800 64900 1256
20190502 925 64900 65100 64900 65000 6020
20190502 926 65000 65100 65000 65000 479
20190502 927 65000 65100 65000 65000 1991
20190502 928 64900 65100 64900 65100 4913
20190502 929 65100 65100 65000 65000 1227
20190502 930 65000 65000 64900 64900 1062
20190502 931 64900 65000 64900 65000 2925
20190502 932 65000 65100 64900 65000 1399
20190502 933 65000 65000 64900 64900 468
20190502 934 64900 65000 64800 64900 4146
20190502 935 64900 64900 64800 64900 1803
20190502 936 64900 65000 64800 65000 1756
20190502 937 65000 65000 64900 64900 1585
20190502 938 64900 64900 64800 64900 1092
20190502 939 64900 64900 64900 64900 1575
20190502 940 64900 65000 64900 64900 188
20190502 941 65000 65000 64900 65000 907
20190502 942 65000 65000 64900 64900 1217
20190502 943 65000 65000 64900 64900 852
20190502 944 65000 65000 64900 64900 1364
20190502 945 64900 65000 64900 65000 2143
20190502 946 65000 65100 65000 65000 248
20190502 947 65000 65100 64900 65000 1617
20190502 948 64900 65000 64900 64900 869
20190502 949 64900 65000 64900 65000 811
20190502 950 65000 65000 64900 64900 333
20190502 951 65000 65000 64900 65000 2574
20190502 952 65100 65100 64900 65000 1516
20190502 953 65000 65000 64900 64900 235
20190502 954 65000 65000 64900 65000 359
20190502 955 65000 65000 64900 64900 1469
20190502 956 65000 65000 64900 65000 114
20190502 957 64900 65000 64900 65000 2275
20190502 958 65000 65000 64900 65000 1299
20190502 959 64900 65000 64900 64900 1178
20190502 1000 65000 65000 65000 65000 1232
20190502 1001 65000 65000 64900 65000 1552
20190502 1002 64900 65000 64900 64900 1421
20190502 1003 64900 64900 64800 64900 578
20190502 1004 64800 64900 64800 64800 1980
20190502 1005 64800 64900 64700 64800 6574
20190502 1006 64800 64800 64700 64800 586
20190502 1007 64800 64800 64600 64700 6465
20190502 1008 64700 64800 64600 64700 6105
20190502 1009 64700 64700 64600 64700 732
20190502 1010 64700 64700 64600 64700 1224
20190502 1011 64700 64700 64600 64600 1220
20190502 1012 64600 64700 64600 64700 1332
20190502 1013 64700 64700 64700 64700 1306
20190502 1014 64700 64800 64700 64700 205
20190502 1015 64700 64800 64700 64700 1468
20190502 1016 64700 64700 64600 64700 2337
20190502 1017 64700 64700 64700 64700 602
20190502 1018 64800 64800 64700 64800 821
20190502 1019 64800 64800 64700 64700 1353
20190502 1020 64800 64800 64700 64800 121
20190502 1021 64700 64700 64600 64700 2648
20190502 1022 64600 64700 64600 64700 135
20190502 1023 64600 64600 64600 64600 3783
20190502 1024 64600 64700 64500 64600 1710
20190502 1025 64600 64700 64600 64700 136
20190502 1026 64600 64700 64600 64700 510
20190502 1027 64700 64700 64600 64700 903
20190502 1028 64700 64700 64600 64700 442
20190502 1029 64700 64700 64600 64600 234
20190502 1030 64700 64700 64600 64700 119
20190502 1031 64600 64700 64600 64700 1211
20190502 1032 64800 64800 64700 64800 201
20190502 1033 64800 64800 64700 64800 217
20190502 1034 64800 64800 64800 64800 164
20190502 1035 64800 64800 64700 64800 437
20190502 1036 64800 64800 64700 64800 277
20190502 1037 64700 64800 64700 64700 550
20190502 1038 64800 64800 64700 64800 276
20190502 1039 64800 64800 64700 64800 464
20190502 1040 64800 64900 64700 64700 1249
20190502 1041 64900 64900 64700 64700 1148
20190502 1042 64800 64800 64700 64700 340
20190502 1043 64800 64800 64700 64700 290
20190502 1044 64700 64800 64700 64700 336
20190502 1045 64800 64800 64700 64700 637
20190502 1046 64800 64800 64800 64800 663
20190502 1047 64800 64800 64800 64800 519
20190502 1048 64800 64800 64800 64800 229
20190502 1049 64800 64900 64800 64900 62
20190502 1050 64800 64800 64800 64800 811
20190502 1051 64800 64800 64800 64800 467
20190502 1052 64800 64800 64800 64800 316
20190502 1053 64800 64900 64800 64800 199
20190502 1054 64800 64800 64800 64800 455
20190502 1055 64800 64900 64800 64800 1756
20190502 1056 64800 64800 64700 64800 193
20190502 1057 64800 64800 64700 64800 83
20190502 1058 64800 64800 64700 64800 202
20190502 1059 64800 64800 64800 64800 154
20190502 1100 64800 64800 64700 64800 97
20190502 1101 64800 64800 64700 64700 287
20190502 1102 64800 64800 64700 64800 94
20190502 1103 64800 64800 64700 64800 404
20190502 1104 64800 64800 64800 64800 37
20190502 1105 64700 64800 64700 64800 170
20190502 1106 64800 64800 64800 64800 252
20190502 1107 64800 64800 64700 64700 164
20190502 1108 64800 64800 64700 64700 147
20190502 1109 64700 64800 64700 64700 784
20190502 1110 64700 64800 64700 64700 1406
20190502 1111 64700 64800 64700 64700 463
20190502 1112 64800 64800 64700 64700 71
20190502 1113 64800 64800 64700 64700 127
20190502 1114 64700 64800 64700 64800 72
20190502 1115 64800 64800 64700 64700 1639
20190502 1116 64800 64800 64700 64800 217
20190502 1117 64700 64800 64700 64800 99
20190502 1118 64800 64800 64700 64700 1123
20190502 1119 64800 64800 64800 64800 106
20190502 1120 64700 64800 64700 64800 62
20190502 1121 64700 64800 64700 64700 908
20190502 1122 64700 64800 64700 64800 1020
20190502 1123 64800 64800 64700 64700 692
20190502 1124 64700 64800 64700 64800 585
20190502 1125 64800 64800 64600 64600 1561
20190502 1126 64700 64700 64600 64600 325
20190502 1127 64700 64700 64600 64700 322
20190502 1128 64700 64700 64600 64600 135
20190502 1129 64600 64700 64600 64700 2315
20190502 1130 64700 64700 64600 64700 282
20190502 1131 64700 64700 64700 64700 48
20190502 1132 64600 64700 64600 64600 106
20190502 1133 64700 64700 64600 64700 68
