날짜 시간 시가 고가 저가 종가 거래량
20180213 901 90400 91000 90300 90900 60886
20180213 902 90800 90900 90300 90400 25897
20180213 903 90400 91100 90400 90800 25257
20180213 904 90900 91200 90700 90900 26603
20180213 905 91000 91000 90700 90800 11450
20180213 906 90800 90800 90400 90400 12585
20180213 907 90400 90500 90300 90500 10937
20180213 908 90500 90700 90500 90600 4800
20180213 909 90600 90700 90500 90600 3229
20180213 910 90600 90600 90400 90500 6405
20180213 911 90400 90500 89900 90000 27143
20180213 912 90100 90300 89900 90000 10694
20180213 913 90000 90200 89900 90000 11745
20180213 914 90000 90100 89800 89800 13154
20180213 915 89800 89900 89700 89800 8990
20180213 916 89900 90000 89800 89900 8776
20180213 917 89900 90200 89900 90200 13022
20180213 918 90200 90200 90000 90100 2966
20180213 919 90100 90200 90100 90100 4277
20180213 920 90200 90200 90100 90200 2135
20180213 921 90100 90200 90000 90100 2713
20180213 922 90100 90100 89800 89800 14778
20180213 923 89900 89900 89700 89700 3465
20180213 924 89700 89800 89500 89600 10549
20180213 925 89600 89600 89400 89500 9017
20180213 926 89500 89700 89400 89700 3724
20180213 927 89700 89900 89600 89900 5967
20180213 928 89900 90000 89800 89800 2610
20180213 929 89800 89900 89800 89900 3736
20180213 930 89800 89900 89700 89700 4489
20180213 931 89700 89800 89600 89700 4409
20180213 932 89700 89700 89500 89700 11002
20180213 933 89600 89600 89500 89500 2574
20180213 934 89500 89600 89300 89400 9092
20180213 935 89300 89400 89200 89200 8457
20180213 936 89200 89300 89100 89200 6076
20180213 937 89100 89200 88800 89000 20650
20180213 938 88900 89100 88800 88900 6417
20180213 939 89000 89000 88600 88700 9413
20180213 940 88700 88900 88600 88800 6899
20180213 941 88900 88900 88700 88800 4141
20180213 942 88800 88900 88800 88900 5481
20180213 943 88900 89100 88800 89000 5061
20180213 944 89000 89200 89000 89200 7309
20180213 945 89200 89300 89200 89300 3364
20180213 946 89300 89400 89200 89300 7019
20180213 947 89300 89300 89200 89200 2174
20180213 948 89200 89300 89100 89100 3304
20180213 949 89100 89100 89000 89000 3767
20180213 950 89100 89100 89000 89100 1600
20180213 951 89100 89200 89100 89200 699
20180213 952 89100 89200 89100 89100 715
20180213 953 89100 89200 89100 89200 1887
20180213 954 89100 89200 89100 89100 1799
20180213 955 89200 89200 89000 89100 3104
20180213 956 89100 89100 89000 89100 1998
20180213 957 89100 89200 88900 89100 7508
20180213 958 89100 89100 88900 88900 4036
20180213 959 89000 89100 88900 89000 1866
20180213 1000 89000 89000 88900 89000 304
20180213 1001 89000 89000 88800 88800 3749
20180213 1002 88800 89000 88700 88700 9968
20180213 1003 88700 88800 88600 88700 6977
20180213 1004 88700 88700 88400 88500 23314
20180213 1005 88500 88600 88400 88400 5527
20180213 1006 88400 88400 88100 88200 11233
20180213 1007 88200 88400 88100 88400 9986
20180213 1008 88300 88400 88200 88300 4177
20180213 1009 88400 88500 88300 88400 4227
20180213 1010 88300 88400 88300 88400 2562
20180213 1011 88400 88400 88200 88300 3759
20180213 1012 88300 88400 88100 88200 2410
20180213 1013 88100 88200 87500 87700 35068
20180213 1014 87800 87800 86900 87100 27856
20180213 1015 87000 87500 87000 87500 14602
20180213 1016 87500 87500 87100 87300 7744
20180213 1017 87300 87300 86800 86800 21299
20180213 1018 86900 87300 86600 86900 18178
20180213 1019 87000 87000 86600 86600 15101
20180213 1020 86700 86800 86600 86800 26781
20180213 1021 86800 87000 86700 87000 13130
20180213 1022 87000 87400 87000 87400 8319
20180213 1023 87300 87500 87000 87000 18732
20180213 1024 87100 87400 87000 87300 7456
20180213 1025 87400 87400 87000 87200 7697
20180213 1026 87200 87200 87000 87100 4415
20180213 1027 87100 87400 87000 87400 5781
20180213 1028 87400 87700 87400 87700 4033
20180213 1029 87600 87700 87500 87500 9928
20180213 1030 87500 87500 87300 87300 5158
20180213 1031 87300 87400 87200 87300 4059
20180213 1032 87300 87600 87300 87500 1919
20180213 1033 87500 87600 87400 87400 1823
20180213 1034 87400 87500 87300 87400 1877
20180213 1035 87400 87500 87400 87400 969
20180213 1036 87500 87500 87300 87400 3299
20180213 1037 87400 87400 87300 87300 2804
20180213 1038 87300 87500 87300 87500 2313
20180213 1039 87400 87700 87400 87700 3670
20180213 1040 87700 87900 87600 87800 4911
20180213 1041 87800 88200 87800 88000 8358
20180213 1042 88100 88300 88000 88300 2575
20180213 1043 88300 88500 88300 88400 8375
20180213 1044 88400 88900 88400 88800 8277
20180213 1045 88800 89100 88800 89100 9836
20180213 1046 89100 89200 88900 89000 9536
20180213 1047 88900 89000 88400 88500 6846
20180213 1048 88500 88600 88400 88600 1768
20180213 1049 88700 88900 88700 88800 3748
20180213 1050 88800 88800 88500 88600 2670
20180213 1051 88600 88700 88600 88700 911
20180213 1052 88700 88700 88500 88600 2089
20180213 1053 88600 88600 88400 88500 3994
20180213 1054 88400 88400 88200 88300 1086
20180213 1055 88200 88300 88100 88200 2754
20180213 1056 88200 88200 88100 88100 2693
20180213 1057 88100 88200 88100 88100 3180
20180213 1058 88200 88300 88100 88300 1580
20180213 1059 88300 88300 88200 88300 981
20180213 1100 88300 88400 88200 88300 2875
20180213 1101 88200 88400 88200 88300 486
20180213 1102 88300 88400 88100 88300 5157
20180213 1103 88300 88400 88200 88300 371
20180213 1104 88400 88400 88300 88400 343
20180213 1105 88400 88500 88300 88300 8360
20180213 1106 88300 88400 88200 88200 928
20180213 1107 88200 88500 88200 88500 3515
20180213 1108 88400 88400 88300 88400 1273
20180213 1109 88400 88400 88200 88300 2021
20180213 1110 88300 88600 88200 88600 4143
20180213 1111 88600 89000 88500 89000 3539
20180213 1112 89000 89000 88600 88900 4299
20180213 1113 88900 88900 88600 88800 376
20180213 1114 88800 88800 88700 88800 1340
20180213 1115 88800 88800 88700 88800 2416
20180213 1116 88800 88900 88700 88700 1681
20180213 1117 88700 88800 88700 88800 1016
20180213 1118 88800 88900 88700 88900 737
20180213 1119 88900 88900 88800 88900 286
20180213 1120 88900 88900 88700 88800 1770
20180213 1121 88800 88900 88800 88800 1307
20180213 1122 88800 88900 88800 88900 416
20180213 1123 88800 88900 88700 88900 2004
20180213 1124 88900 88900 88800 88900 892
20180213 1125 88900 88900 88800 88900 478
20180213 1126 88900 88900 88800 88900 604
20180213 1127 88900 89000 88800 88900 1613
20180213 1128 89000 89200 89000 89200 4554
20180213 1129 89200 89200 89100 89200 2568
20180213 1130 89200 89200 89100 89200 2690
20180213 1131 89200 89200 89000 89000 1589
20180213 1132 89000 89100 88900 89000 1854
20180213 1133 89000 89100 88800 88800 3633
20180213 1134 88900 88900 88800 88800 2569
20180213 1135 88800 88900 88300 88300 8299
20180213 1136 88500 88600 88000 88400 11353
20180213 1137 88400 88500 88200 88300 2259
20180213 1138 88300 88500 88300 88400 1000
20180213 1139 88400 88500 88300 88400 312
20180213 1140 88400 88600 88400 88600 1958
20180213 1141 88600 88700 88500 88700 791
20180213 1142 88700 88700 88200 88500 5233
20180213 1143 88500 88600 88300 88600 1742
20180213 1144 88500 88700 88500 88600 589
20180213 1145 88600 88600 88100 88600 5627
20180213 1146 88600 88600 88500 88500 93
20180213 1147 88500 88600 88500 88500 1580
20180213 1148 88500 88500 88200 88300 1460
20180213 1149 88300 88500 88300 88500 825
20180213 1150 88600 88600 88400 88400 1691
20180213 1151 88400 88600 88400 88600 225
20180213 1152 88600 88600 88400 88500 935
20180213 1153 88500 88600 88500 88500 1274
20180213 1154 88500 88500 88400 88500 1721
20180213 1155 88500 88500 88400 88500 268
20180213 1156 88500 88500 88400 88500 816
20180213 1157 88500 88500 88400 88500 1915
20180213 1158 88600 88600 88500 88500 1061
20180213 1159 88500 88500 88400 88400 1343
20180213 1200 88400 88500 88400 88500 113
20180213 1201 88500 88500 88500 88500 1086
20180213 1202 88500 88500 88400 88500 185
20180213 1203 88500 88500 88400 88400 1407
20180213 1204 88400 88500 88400 88400 32
20180213 1205 88400 88500 88400 88400 467
20180213 1206 88400 88500 88400 88400 824
20180213 1207 88400 88500 88400 88400 287
20180213 1208 88400 88500 88400 88400 326
20180213 1209 88400 88500 88400 88400 2793
20180213 1210 88400 88400 88300 88400 1422
20180213 1211 88400 88600 88400 88600 2488
20180213 1212 88500 88600 88400 88400 758
20180213 1213 88500 88500 88400 88500 463
20180213 1214 88500 88600 88500 88500 681
20180213 1215 88600 88600 88500 88600 2331
20180213 1216 88600 88700 88600 88700 468
20180213 1217 88700 88800 88600 88800 1348
20180213 1218 88800 88800 88700 88700 341
20180213 1219 88700 88700 88600 88600 476
20180213 1220 88700 88800 88700 88700 407
20180213 1221 88700 88800 88700 88700 729
20180213 1222 88700 88700 88600 88600 1625
20180213 1223 88600 88600 88500 88500 270
20180213 1224 88600 88600 88500 88500 225
20180213 1225 88600 88700 88500 88700 1052
20180213 1226 88700 88700 88600 88700 107
20180213 1227 88700 88800 88600 88700 1250
20180213 1228 88700 88800 88700 88700 1095
20180213 1229 88700 88800 88600 88700 629
20180213 1230 88700 88800 88700 88800 502
20180213 1231 88800 88800 88700 88700 268
20180213 1232 88700 88700 88500 88500 2970
20180213 1233 88600 88600 88500 88600 1529
20180213 1234 88600 88700 88600 88600 268
20180213 1235 88700 88700 88500 88500 3371
20180213 1236 88500 88500 88400 88400 2481
20180213 1237 88400 88500 88300 88300 2136
20180213 1238 88300 88300 88100 88100 5801
20180213 1239 88200 88300 88200 88200 979
20180213 1240 88200 88400 88200 88300 939
20180213 1241 88400 88400 88300 88300 753
20180213 1242 88300 88300 88200 88300 456
20180213 1243 88300 88300 88200 88200 640
20180213 1244 88200 88300 88200 88200 809
20180213 1245 88200 88300 88100 88200 1283
20180213 1246 88200 88300 88100 88200 3748
20180213 1247 88200 88200 88100 88200 795
20180213 1248 88200 88300 88200 88200 1108
20180213 1249 88200 88300 88200 88200 351
20180213 1250 88200 88300 88200 88300 405
20180213 1251 88300 88400 88300 88400 1198
20180213 1252 88400 88500 88400 88400 410
20180213 1253 88500 88500 88400 88400 417
20180213 1254 88500 88500 88400 88400 274
20180213 1255 88500 88500 88200 88200 2508
20180213 1256 88300 88300 88200 88300 164
20180213 1257 88300 88500 88300 88400 715
20180213 1258 88400 88400 88100 88300 2423
20180213 1259 88300 88300 88200 88200 197
20180213 1300 88200 88300 88200 88300 693
20180213 1301 88300 88300 88200 88300 485
20180213 1302 88300 88300 88200 88200 1661
20180213 1303 88200 88300 88100 88300 3026
20180213 1304 88300 88300 88100 88200 1021
20180213 1305 88200 88300 88000 88200 2172
20180213 1306 88100 88200 88000 88100 3229
20180213 1307 88000 88100 87900 87900 9343
20180213 1308 87900 87900 87700 87900 6302
20180213 1309 87800 87800 87600 87700 4701
20180213 1310 87700 87800 87500 87500 18176
20180213 1311 87600 87600 87500 87600 5454
20180213 1312 87600 87600 87500 87500 2845
20180213 1313 87500 87600 87400 87500 7872
20180213 1314 87500 87500 87400 87500 1431
20180213 1315 87500 87500 87400 87400 3263
20180213 1316 87300 87400 87200 87300 7624
20180213 1317 87300 87400 87200 87300 2853
20180213 1318 87300 87400 87200 87300 5342
20180213 1319 87300 87500 87300 87500 3765
20180213 1320 87400 87500 87400 87500 1899
20180213 1321 87500 87500 87400 87400 1156
20180213 1322 87400 87500 87400 87500 1260
20180213 1323 87500 87600 87400 87600 1037
20180213 1324 87500 87600 87500 87500 562
20180213 1325 87500 87600 87300 87300 5027
20180213 1326 87400 87400 87200 87200 5045
20180213 1327 87200 87300 87100 87200 5256
20180213 1328 87200 87300 87100 87300 1992
20180213 1329 87200 87300 87100 87200 7667
20180213 1330 87200 87500 87200 87400 1929
20180213 1331 87400 87400 87300 87300 1755
20180213 1332 87300 87300 87100 87100 3804
20180213 1333 87100 87300 87100 87200 1470
20180213 1334 87200 87300 87200 87200 2580
20180213 1335 87300 87300 87100 87200 1701
20180213 1336 87100 87200 87000 87100 12837
20180213 1337 87100 87200 87100 87200 663
20180213 1338 87200 87200 87000 87000 3489
20180213 1339 87100 87100 87000 87000 4034
20180213 1340 87100 87100 87000 87100 3053
20180213 1341 87100 87200 87000 87200 2334
20180213 1342 87200 87200 87000 87200 1860
20180213 1343 87200 87400 87200 87400 4237
20180213 1344 87400 87500 87300 87400 1656
20180213 1345 87500 87500 87300 87400 1681
20180213 1346 87400 87500 87200 87200 3328
20180213 1347 87300 87300 87200 87300 349
20180213 1348 87300 87400 87200 87300 1127
20180213 1349 87200 87400 87200 87400 1107
20180213 1350 87300 87400 87200 87400 1200
20180213 1351 87400 87400 87300 87300 981
20180213 1352 87300 87400 87300 87400 202
20180213 1353 87400 87500 87300 87500 1651
20180213 1354 87500 87500 87400 87400 945
20180213 1355 87400 87600 87400 87600 3148
20180213 1356 87600 87900 87600 87900 2702
20180213 1357 87800 87900 87600 87700 1695
20180213 1358 87700 87700 87600 87700 591
20180213 1359 87700 88000 87700 87800 3356
20180213 1400 87700 87800 87700 87700 800
20180213 1401 87800 88000 87700 87900 1847
20180213 1402 88000 88000 87800 87900 2866
20180213 1403 87900 87900 87800 87900 1145
20180213 1404 88000 88100 87900 88000 2589
20180213 1405 88000 88000 87800 87900 1282
20180213 1406 87900 87900 87600 87600 2389
20180213 1407 87600 87800 87500 87600 2445
20180213 1408 87600 87600 87400 87400 2604
20180213 1409 87400 87500 87400 87400 1709
20180213 1410 87400 87400 87300 87400 2046
20180213 1411 87300 87400 87300 87400 2176
20180213 1412 87400 87400 87200 87300 2573
20180213 1413 87300 87500 87200 87500 4461
20180213 1414 87400 87700 87400 87600 2468
20180213 1415 87700 87700 87400 87400 2510
20180213 1416 87500 87500 87300 87300 1609
20180213 1417 87300 87400 87300 87300 447
20180213 1418 87300 87400 87200 87300 4372
20180213 1419 87300 87400 87300 87400 830
20180213 1420 87300 87400 87200 87300 1643
20180213 1421 87300 87400 87200 87300 833
20180213 1422 87300 87400 87200 87300 1423
20180213 1423 87400 87400 87300 87300 1949
20180213 1424 87300 87300 87000 87100 12157
20180213 1425 87100 87100 87000 87100 1916
20180213 1426 87100 87200 87000 87200 2905
20180213 1427 87100 87200 87000 87100 3010
20180213 1428 87000 87100 86800 86900 17800
20180213 1429 86900 87000 86800 86900 2542
20180213 1430 86900 87000 86700 86800 8823
20180213 1431 86800 86900 86700 86800 3120
20180213 1432 86800 86900 86800 86800 3494
20180213 1433 86800 86800 86700 86800 1225
20180213 1434 86800 86800 86500 86500 30816
20180213 1435 86600 86600 86300 86300 18713
20180213 1436 86400 86500 86300 86400 5573
20180213 1437 86500 86500 86300 86400 4681
20180213 1438 86400 86900 86400 86700 19917
20180213 1439 86700 87000 86700 86900 2854
20180213 1440 86900 87100 86900 87100 2581
20180213 1441 87100 87200 86800 86900 5070
20180213 1442 86900 86900 86600 86700 2731
20180213 1443 86700 86800 86500 86700 3999
20180213 1444 86600 86700 86500 86500 5342
20180213 1445 86500 86500 86300 86500 8619
20180213 1446 86400 86500 86400 86400 3609
20180213 1447 86400 86500 86400 86400 2817
20180213 1448 86500 86500 86400 86500 2181
20180213 1449 86500 86600 86400 86400 7419
20180213 1450 86500 86700 86400 86600 1383
20180213 1451 86500 86700 86500 86600 1291
20180213 1452 86600 86700 86600 86600 2383
20180213 1453 86600 86600 86400 86500 3656
20180213 1454 86400 86500 86300 86400 4518
20180213 1455 86400 86400 86200 86200 9640
20180213 1456 86200 86300 86000 86100 26559
20180213 1457 86000 86100 85500 85600 38607
20180213 1458 85500 85600 85200 85400 19923
20180213 1459 85400 85500 85100 85200 21041
20180213 1500 85200 85400 85100 85300 17691
20180213 1501 85300 85800 85300 85600 10577
20180213 1502 85500 85600 85400 85500 5973
20180213 1503 85600 85800 85500 85700 6454
20180213 1504 85800 85900 85700 85700 5194
20180213 1505 85700 85800 85600 85700 8981
20180213 1506 85700 85700 85400 85500 11951
20180213 1507 85500 85500 85200 85300 17048
20180213 1508 85200 85300 85000 85100 23933
20180213 1509 85100 85100 84600 84800 49035
20180213 1510 84800 84900 84600 84700 15285
20180213 1511 84700 84800 84500 84700 15561
20180213 1512 84800 84900 84700 84800 8078
20180213 1513 84700 84800 84600 84700 14702
20180213 1514 84700 84700 84500 84600 9683
20180213 1515 84700 84800 84500 84600 30772
